Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ryan Lavarnway,BOS,C,32,25,77,8,23,7,0,1,14,0,0,2,17,0,1,2,.299,.329,.429,.758
Matt Davidson,ARI,1B,28,31,76,8,18,6,0,3,12,0,1,10,24,0,0,1,.237,.333,.434,.767
Robert Andino,SEA,2B,35,29,76,5,14,4,0,0,4,0,0,7,27,2,0,0,.184,.253,.237,.490
Josmil Pinto,MIN,C,30,21,76,10,26,5,0,4,12,0,0,6,22,0,0,1,.342,.398,.566,.964
Dave Sappelt,CHC,OF,33,31,75,6,18,3,0,0,4,3,1,3,14,0,0,0,.240,.269,.280,.549
Tyler Colvin,COL,OF,34,27,75,8,12,0,0,3,10,0,0,3,27,0,0,0,.160,.192,.280,.472
Roger Bernadina,PHI,OF,35,27,75,8,14,4,1,2,5,1,0,4,21,1,0,3,.187,.256,.347,.603
Miguel Olivo,MIA,C,41,33,74,5,15,2,0,4,9,0,0,5,23,0,1,0,.203,.250,.392,.642
Alex Presley,PIT,OF,34,29,72,8,19,1,1,2,4,0,1,1,18,0,0,0,.264,.274,.389,.663
Abraham Almonte,SEA,OF,30,25,72,10,19,4,0,2,9,1,0,6,21,2,2,0,.264,.313,.403,.716
Brandon Laird,HOU,3B,32,25,71,7,12,3,0,5,11,0,0,3,26,0,0,2,.169,.224,.423,.647
Tommy Medica,SD,1B,31,19,69,9,20,2,0,3,10,0,0,10,23,0,0,0,.290,.380,.449,.829
Marcus Semien,CWS,SS,29,21,69,7,18,4,0,2,7,2,2,1,22,0,1,0,.261,.268,.406,.674
Justin Sellers,LAD,SS,34,27,69,6,13,1,0,1,2,0,0,5,20,1,0,2,.188,.263,.246,.509
Hector Gimenez,CWS,C,37,26,68,8,13,4,0,2,10,0,0,7,22,0,3,2,.191,.275,.338,.613
Rene Rivera,SD,C,36,23,67,4,17,3,1,0,7,0,0,2,16,0,2,0,.254,.268,.328,.596
Humberto Quintero,SEA,C,40,22,67,5,15,1,0,2,4,0,0,3,15,2,0,0,.224,.257,.328,.585
Chris Nelson,COL,3B,34,21,66,6,16,1,2,0,4,0,0,4,19,0,1,0,.242,.282,.318,.600
Casper Wells,CWS,OF,35,38,66,4,11,1,0,0,1,0,1,5,22,0,0,0,.167,.225,.182,.407
Hernan Perez,DET,2B,28,34,66,13,13,0,1,0,5,1,0,2,15,2,1,0,.197,.217,.227,.444
Darin Mastroianni,MIN,OF,34,30,65,5,12,2,0,0,5,2,1,3,23,3,1,1,.185,.229,.215,.444
Chris Valaika,MIA,2B,34,22,64,4,14,5,0,1,9,0,0,3,16,1,1,1,.219,.261,.344,.605
Humberto Quintero,PHI,C,40,24,64,3,16,4,0,2,9,0,0,3,15,0,0,1,.250,.294,.406,.700
DeWayne Wise,CWS,OF,41,30,64,6,15,3,0,1,3,1,1,2,14,0,0,0,.234,.258,.328,.586
Derek Jeter,NYY,SS,45,17,63,8,12,1,0,1,7,0,0,8,10,0,1,1,.190,.288,.254,.542
Pedro Ciriaco,SD,3B,34,23,63,5,15,1,1,1,4,6,0,3,10,1,0,1,.238,.284,.333,.617
Jeff Francoeur,SF,OF,36,22,62,1,12,2,0,0,4,1,0,1,12,0,0,0,.194,.206,.226,.432
Delmon Young,TB,OF,34,23,62,8,16,3,0,3,7,0,0,6,9,0,1,1,.258,.329,.452,.781
Collin Cowgill,NYM,OF,33,23,61,7,11,2,0,2,8,0,0,2,15,0,0,0,.180,.206,.311,.517
Tony Sanchez,PIT,C,31,22,60,9,14,4,0,2,5,0,0,3,14,0,1,2,.233,.288,.400,.688
Taylor Teagarden,BAL,C,36,23,60,3,10,2,0,2,5,0,1,1,18,1,0,0,.167,.180,.300,.480
Josh Wilson,ARI,OF,38,30,60,9,12,1,1,1,4,0,0,5,17,0,0,0,.200,.262,.300,.562
Brendan Ryan,NYY,2B,37,17,59,7,13,2,0,1,1,0,0,2,13,0,0,1,.220,.258,.305,.563
Brock Holt,BOS,2B,31,26,59,9,12,2,0,0,11,1,0,7,4,3,3,0,.203,.275,.237,.512
Kolten Wong,STL,2B,29,32,59,6,9,1,0,0,0,3,0,3,12,0,0,0,.153,.194,.169,.363
Matt den Dekker,NYM,OF,32,27,58,7,12,1,0,1,6,4,1,4,23,0,0,1,.207,.270,.276,.546
Henry Urrutia,BAL,OF,32,24,58,5,16,0,1,0,2,0,0,0,11,0,0,0,.276,.276,.310,.586
Donald Lutz,CIN,OF,31,34,58,5,14,1,0,1,8,2,0,1,14,0,0,0,.241,.254,.310,.564
Koyie Hill,MIA,C,40,18,58,3,9,2,0,0,0,0,0,2,18,1,0,0,.155,.183,.190,.373
Scott Hairston,WAS,OF,39,33,58,5,13,3,0,2,7,0,0,2,19,1,1,0,.224,.246,.379,.625
Ty Wigginton,STL,3B,42,47,57,9,9,2,0,0,3,0,1,5,19,0,0,1,.158,.238,.193,.431
Nick Green,MIA,3B,41,18,55,4,13,2,0,1,6,0,0,3,14,2,2,3,.236,.302,.327,.629
Shelley Duncan,TB,OF,40,20,55,6,10,1,0,2,6,0,0,9,14,0,0,0,.182,.297,.309,.606
Chris Owings,ARI,2B,28,20,55,5,16,5,0,0,5,2,0,6,10,0,0,0,.291,.361,.382,.743
Luis Cruz,NYY,3B,36,16,55,6,10,1,0,0,5,1,0,1,13,1,0,2,.182,.224,.200,.424
Tyler Greene,CWS,SS,36,22,54,7,12,2,1,1,3,0,0,3,19,0,0,0,.222,.263,.352,.615
Darnell McDonald,CHC,OF,41,25,53,4,16,4,0,1,5,0,0,4,8,0,0,0,.302,.351,.434,.785
Mark Teixeira,NYY,1B,39,15,53,5,8,1,0,3,12,0,0,8,19,0,1,1,.151,.270,.340,.610
Doug Bernier,MIN,2B,39,33,53,9,12,3,0,0,5,2,1,8,15,2,0,1,.226,.339,.283,.622
Francisco Cervelli,NYY,C,33,17,52,12,14,3,0,3,8,0,0,8,9,0,0,1,.269,.377,.500,.877
Eric Hinske,ARI,1B,42,52,52,2,9,3,0,1,6,0,0,6,17,0,0,0,.173,.259,.288,.547
Leury Garcia,TEX,OF,28,25,52,8,10,0,1,0,1,1,0,3,16,2,0,0,.192,.236,.231,.467
Michael Young,LAD,3B,43,21,51,3,16,2,1,0,4,0,0,1,5,0,1,0,.314,.321,.392,.713
Cameron Maybin,SD,OF,32,14,51,7,8,1,0,1,5,4,1,4,9,1,0,1,.157,.232,.235,.467
Brennan Boesch,NYY,OF,34,23,51,6,14,2,1,3,8,0,0,2,9,0,0,0,.275,.302,.529,.831
Pedro Ciriaco,BOS,3B,34,28,51,4,11,2,1,1,4,2,1,6,12,0,1,0,.216,.293,.353,.646
Cole Gillespie,CHC,OF,35,25,50,6,12,2,0,0,4,0,0,6,13,1,1,1,.240,.328,.280,.608
Brandon Snyder,BOS,3B,33,27,50,5,9,3,0,2,7,0,0,0,16,0,0,2,.180,.212,.360,.572
Leury Garcia,CWS,OF,28,20,49,2,10,1,0,0,1,6,2,4,18,0,1,0,.204,.259,.224,.483
Jhonatan Solano,WAS,C,34,24,48,2,7,2,0,0,2,0,1,2,7,0,0,0,.146,.180,.188,.368
Reid Brignac,COL,3B,34,29,48,4,12,3,0,1,6,0,0,3,13,2,0,0,.250,.294,.375,.669
Ramon Hernandez,LAD,C,43,17,48,4,10,2,0,3,6,1,0,6,7,0,1,0,.208,.291,.438,.729
Tony Campana,ARI,OF,33,29,46,10,12,0,1,0,0,8,2,8,14,0,0,0,.261,.370,.304,.674
Tuffy Gosewisch,ARI,C,36,14,45,1,8,2,0,0,3,0,0,0,8,1,1,0,.178,.174,.222,.396
Xander Bogaerts,BOS,SS,27,18,44,7,11,2,0,1,5,1,0,5,13,0,1,0,.250,.320,.364,.684
Reid Brignac,NYY,3B,34,17,44,1,5,1,0,0,0,0,0,1,17,0,0,0,.114,.133,.136,.269
Ben Francisco,NYY,OF,38,21,44,4,5,0,0,1,1,0,0,5,11,0,0,1,.114,.220,.182,.402
Carlos Triunfel,SEA,SS,29,17,44,1,6,1,0,0,2,0,0,0,11,1,1,1,.136,.152,.159,.311
Alfredo Marte,ARI,OF,30,22,43,4,8,3,0,0,4,0,0,4,12,0,0,1,.186,.271,.256,.527
Paul Janish,ATL,SS,37,52,41,7,7,2,0,0,2,0,0,3,11,0,1,0,.171,.222,.220,.442
Johnny Giavotella,KC,2B,32,14,41,4,9,3,0,0,4,0,0,5,4,0,0,2,.220,.333,.293,.626
Ryan Wheeler,COL,3B,31,28,41,1,9,2,0,0,7,0,0,1,10,0,0,0,.220,.238,.268,.506
Engel Beltre,TEX,OF,30,22,40,7,10,1,0,0,2,1,2,0,5,1,0,1,.250,.268,.275,.543
John Baker,SD,C,39,16,40,0,6,0,0,0,2,0,0,6,12,0,0,0,.150,.261,.150,.411
Michael Martinez,PHI,2B,37,29,40,5,7,0,0,0,3,1,0,0,12,0,0,0,.175,.175,.175,.350
Henry Blanco,TOR,C,48,15,38,3,7,3,0,0,0,0,0,4,10,1,0,0,.184,.262,.263,.525
Logan Watkins,CHC,2B,30,27,38,2,8,1,0,0,0,0,0,3,14,1,0,0,.211,.268,.237,.505
Cody Clark,HOU,C,38,16,38,1,4,1,0,0,0,0,0,1,15,1,0,0,.105,.128,.132,.260
Jamey Carroll,KC,SS,45,14,36,5,4,3,0,0,2,0,1,4,4,1,2,0,.111,.190,.194,.384
Chris Nelson,NYY,3B,34,10,36,3,8,2,0,0,2,0,0,1,11,0,0,0,.222,.243,.278,.521
Corky Miller,CIN,C,43,17,35,2,9,5,0,0,8,0,0,5,6,0,0,1,.257,.366,.400,.766
Brent Lillibridge,NYY,OF,36,11,35,2,6,1,0,0,3,1,0,1,8,1,0,0,.171,.194,.200,.394
Alberto Gonzalez,NYY,SS,36,13,34,3,6,1,0,0,4,0,0,0,6,0,0,0,.176,.176,.206,.382
Andy Parrino,OAK,SS,34,14,34,2,4,2,0,0,1,0,0,2,12,0,0,0,.118,.167,.176,.343
Chris McGuiness,TEX,1B,31,10,34,0,6,1,0,0,1,0,0,0,13,0,0,0,.176,.176,.206,.382
Fernando Martinez,HOU,OF,31,11,33,1,6,0,0,1,3,0,0,1,12,0,0,1,.182,.229,.273,.502
Rey Fuentes,SD,OF,29,23,33,4,5,0,0,0,1,3,0,3,16,0,0,0,.152,.222,.152,.374
Kurt Suzuki,OAK,C,36,15,33,6,10,2,0,2,7,0,0,2,3,0,0,0,.303,.343,.545,.888
John McDonald,PIT,3B,45,16,31,0,2,1,0,0,1,0,0,3,8,0,0,1,.065,.171,.097,.268
Jim Adduci,TEX,OF,34,17,31,2,8,1,0,0,0,2,0,3,9,0,0,0,.258,.324,.290,.614
Blake Tekotte,CWS,OF,32,20,31,4,7,1,0,1,2,1,3,3,9,0,1,1,.226,.306,.355,.661
Jose Constanza,ATL,OF,36,21,31,2,8,0,0,0,3,0,3,0,5,0,0,0,.258,.258,.258,.516
Kensuke Tanaka,SF,2B,38,15,30,4,8,0,0,0,2,2,0,4,3,0,0,0,.267,.353,.267,.620
Tyler Pastornicky,ATL,SS,30,20,30,5,9,1,0,0,0,0,0,1,5,2,0,0,.300,.323,.333,.656
Jeff Kobernus,WAS,2B,31,24,30,8,5,0,0,1,1,3,2,5,6,0,0,1,.167,.306,.267,.573
Andrew Lambo,PIT,OF,31,18,30,4,7,2,0,1,2,0,1,3,11,0,0,0,.233,.303,.400,.703
Joe Mahoney,MIA,1B,33,9,29,2,8,1,0,1,4,0,0,0,4,0,0,0,.276,.276,.414,.690
Francisco Peguero,SF,OF,31,18,29,4,6,1,0,1,1,2,0,1,2,0,0,0,.207,.233,.345,.578
Felix Pie,PIT,OF,35,27,29,5,4,1,0,0,2,1,2,2,13,0,0,0,.138,.194,.172,.366
Mike Morse,BAL,1B,37,12,29,3,3,0,0,0,0,0,0,1,7,0,0,0,.103,.133,.103,.236
Yamaico Navarro,BAL,SS,32,8,28,3,8,0,1,0,2,0,0,2,8,1,0,0,.286,.333,.357,.690
Luke Montz,OAK,C,36,13,28,2,5,3,0,1,5,0,0,1,8,0,1,0,.179,.200,.393,.593
Robinson Chirinos,TEX,C,35,13,28,3,5,3,0,0,0,0,0,2,6,0,0,0,.179,.233,.286,.519
Bryan Holaday,DET,C,32,16,27,8,8,1,0,1,2,0,0,2,3,3,0,1,.296,.367,.444,.811
Austin Kearns,MIA,OF,39,19,27,3,5,0,0,0,0,0,0,4,8,0,0,0,.185,.290,.185,.475
Brad Hawpe,LAA,OF,40,17,27,2,5,0,0,0,2,0,0,5,14,0,0,0,.185,.313,.185,.498
Jaff Decker,SD,OF,29,13,26,3,4,0,0,1,2,0,1,3,4,1,1,0,.154,.233,.269,.502
Tommy Field,LAA,2B,32,15,26,4,4,0,0,0,0,0,0,1,7,0,0,0,.154,.185,.154,.339
John Ryan Murphy,NYY,C,28,16,26,3,4,1,0,0,1,0,0,1,9,0,0,0,.154,.185,.192,.377
Brock Peterson,STL,1B,36,23,26,0,2,0,0,0,2,0,0,2,11,0,0,0,.077,.143,.077,.220
Adron Chambers,STL,OF,33,25,26,5,4,1,0,0,1,0,1,3,11,0,0,0,.154,.241,.192,.433
Jesus Sucre,SEA,C,31,8,26,1,5,0,0,0,3,0,0,2,1,0,1,0,.192,.241,.192,.433
Brent Morel,CWS,3B,32,12,25,3,5,0,0,0,1,1,1,5,7,0,0,0,.200,.333,.200,.533
Casper Wells,PHI,OF,35,12,24,2,1,1,0,0,0,0,0,2,8,0,0,0,.042,.115,.083,.198
Brent Lillibridge,CHC,OF,36,9,24,0,1,0,0,0,2,0,0,0,9,0,0,0,.042,.042,.042,.084
John Buck,PIT,C,39,9,24,1,8,0,0,0,2,0,0,0,5,0,0,0,.333,.333,.333,.666
Blake Lalli,MIL,C,36,16,24,1,3,0,0,0,2,0,0,0,7,0,0,0,.125,.125,.125,.250
John McDonald,PHI,3B,45,21,23,5,4,0,0,1,3,0,0,1,4,1,0,0,.174,.208,.304,.512
Michael Taylor,OAK,OF,34,9,23,0,1,0,0,0,0,0,0,2,5,0,0,0,.043,.120,.043,.163
Alberto Gonzalez,CHC,SS,36,11,23,3,5,1,0,1,2,0,0,2,6,0,1,0,.217,.269,.391,.660
Matt Pagnozzi,HOU,C,37,9,21,1,3,0,0,0,0,0,0,1,3,0,0,0,.143,.182,.143,.325
Zach Lutz,NYM,3B,33,15,20,2,6,2,0,0,2,0,0,6,6,0,0,0,.300,.462,.400,.862
Pete Orr,PHI,2B,40,15,20,1,4,0,0,0,0,0,0,2,8,0,0,0,.200,.273,.200,.473
Casey Kotchman,MIA,1B,36,6,20,0,0,0,0,0,1,0,0,1,1,0,0,0,.000,.048,.000,.048
Chris Snyder,BAL,C,39,9,20,0,2,0,0,0,1,0,0,4,7,0,0,0,.100,.250,.100,.350
Billy Hamilton,CIN,OF,29,13,19,9,7,2,0,0,1,13,1,2,4,1,0,0,.368,.429,.474,.903
Nick Buss,LAD,OF,33,8,19,0,2,0,0,0,0,0,0,1,1,0,0,0,.105,.150,.105,.255
Alex Castellanos,LAD,OF,33,8,18,2,3,1,0,1,1,0,0,0,5,0,0,0,.167,.167,.389,.556
Michael Choice,OAK,OF,30,9,18,2,5,1,0,0,0,0,0,1,6,0,0,0,.278,.316,.333,.649
Nick Castellanos,DET,OF,27,11,18,1,5,0,0,0,0,0,0,0,1,0,0,0,.278,.278,.278,.556
Ehire Adrianza,SF,SS,30,9,18,3,4,1,0,1,3,0,0,1,5,1,0,0,.222,.263,.444,.707
Bryan Anderson,CWS,C,33,10,18,1,1,1,0,0,2,0,0,1,5,0,0,0,.056,.105,.111,.216
Brett Hayes,KC,C,35,5,18,2,5,3,0,1,2,0,0,0,3,0,0,0,.278,.278,.611,.889
Jason Kubel,CLE,OF,37,8,18,0,3,1,0,0,0,0,0,5,10,0,0,0,.167,.348,.222,.570
Matt Diaz,MIA,OF,41,10,18,1,3,1,0,0,1,0,0,1,3,0,0,0,.167,.211,.222,.433
Travis Ishikawa,BAL,1B,36,6,17,0,2,0,0,0,1,0,0,1,8,0,0,0,.118,.167,.118,.285
Alex Liddi,SEA,3B,31,8,17,0,1,1,0,0,0,0,0,1,7,0,0,0,.059,.111,.118,.229
Chris Marrero,WAS,1B,31,8,16,0,2,0,0,0,1,0,0,0,4,0,0,0,.125,.125,.125,.250
Jason Bourgeois,TB,OF,38,9,16,2,3,0,0,1,2,0,0,2,4,0,0,0,.188,.278,.375,.653
Steve Clevenger,BAL,C,33,4,15,1,4,1,0,0,2,0,0,0,2,0,0,0,.267,.267,.333,.600
Jordan Brown,MIA,OF,36,14,15,0,3,1,0,0,5,0,0,1,1,0,1,0,.200,.235,.267,.502
Grant Green,OAK,2B,32,5,15,0,0,0,0,0,1,0,0,0,6,0,1,0,.000,.000,.000,.000
Wilfredo Tovar,NYM,SS,28,7,15,1,3,0,0,0,2,1,0,1,3,2,0,1,.200,.294,.200,.494
Jonathan Schoop,BAL,2B,28,5,14,5,4,0,0,1,1,0,0,1,2,0,0,0,.286,.333,.500,.833
Cameron Rupp,PHI,C,31,4,13,1,4,1,0,0,2,0,0,1,4,0,0,0,.308,.357,.385,.742
Ezequiel Carrera,PHI,OF,32,13,13,2,1,0,0,0,0,0,0,1,4,0,0,2,.077,.250,.077,.327
Melky Mesa,NYY,OF,33,5,13,2,5,2,0,0,1,0,1,1,2,0,0,0,.385,.429,.538,.967
Eric Fryer,MIN,C,34,6,13,2,5,1,0,1,4,0,0,3,3,0,0,0,.385,.500,.692,1.192
Neftali Soto,CIN,1B,30,13,12,0,0,0,0,0,0,0,0,0,6,0,0,1,.000,.077,.000,.077
Corey Brown,WAS,OF,34,14,12,2,2,1,0,1,1,1,0,3,4,0,0,0,.167,.333,.500,.833
Chris Robinson,SD,C,35,8,12,1,2,0,0,1,3,0,0,0,3,0,0,0,.167,.167,.417,.584
Jose Ramirez,CLE,3B,27,15,12,5,4,0,1,0,0,0,1,2,2,0,0,0,.333,.429,.500,.929
Joey Butler,TEX,OF,33,8,12,3,4,2,0,0,1,0,0,3,6,0,0,0,.333,.467,.500,.967
Ryan Langerhans,TOR,OF,39,4,11,3,3,0,0,0,0,1,0,2,2,0,0,0,.273,.385,.273,.658
Cody Ransom,SD,SS,43,5,11,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Pedro Ciriaco,KC,3B,34,5,11,0,2,1,0,0,0,1,0,0,1,0,0,0,.182,.182,.273,.455
Adam Rosales,TEX,2B,36,17,11,4,2,0,0,1,4,0,0,0,3,0,1,0,.182,.167,.455,.622
Matt Carson,CLE,OF,38,20,11,5,7,0,0,1,3,3,0,1,1,0,0,1,.636,.692,.909,1.601
Thomas Neal,NYY,OF,32,4,11,1,2,0,0,0,0,0,0,1,4,0,0,1,.182,.308,.182,.490
Adam Moore,KC,C,35,5,10,1,3,1,0,0,0,1,0,1,2,0,0,0,.300,.364,.400,.764
Wilson Betemit,BAL,3B,39,6,10,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Jason Pridie,BAL,OF,36,4,10,0,2,0,0,0,1,0,0,0,2,0,0,0,.200,.200,.200,.400
Juan Centeno,NYM,C,30,4,10,0,3,0,0,0,1,0,0,0,1,0,0,0,.300,.300,.300,.600
Miguel Gonzalez,CWS,C,29,5,9,0,2,0,0,0,0,0,0,0,3,0,0,0,.222,.222,.222,.444
Henry Rodriguez,CIN,2B,30,9,9,0,1,0,0,0,0,0,0,1,4,0,0,0,.111,.200,.111,.311
J.C. Boscan,CHC,C,40,6,9,1,2,1,0,0,0,0,0,0,2,0,0,1,.222,.300,.333,.633
Cole Gillespie,SF,OF,35,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.100,.000,.100
Cord Phelps,CLE,2B,33,4,9,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Jemile Weeks,OAK,2B,33,8,9,3,1,0,0,0,0,0,0,0,5,0,0,0,.111,.111,.111,.222
Josh Prince,MIL,2B,32,8,8,3,1,1,0,0,0,0,0,1,1,0,0,0,.125,.222,.250,.472
Eury Perez,WAS,OF,29,9,8,1,1,0,0,0,0,1,0,0,3,0,0,0,.125,.125,.125,.250
Quintin Berry,BOS,OF,35,13,8,5,5,0,0,1,4,3,0,1,2,0,0,0,.625,.667,1.000,1.667
Steve Clevenger,CHC,C,33,8,8,1,1,0,0,0,0,0,0,1,3,0,0,0,.125,.222,.125,.347
John McDonald,BOS,3B,45,6,8,1,2,0,0,0,0,0,0,1,3,0,0,0,.250,.333,.250,.583
Zach Walters,WAS,OF,30,8,8,2,3,0,1,0,1,0,0,1,0,0,0,0,.375,.444,.625,1.069
Todd Cunningham,ATL,OF,30,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500
Johnny Monell,SF,C,33,8,8,2,1,0,0,0,1,0,0,0,3,0,0,1,.125,.222,.125,.347
Elian Herrera,LAD,3B,35,4,8,0,2,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Steve Susdorf,PHI,OF,33,3,7,1,1,1,0,0,0,0,0,0,1,0,0,0,.143,.143,.286,.429
John McDonald,CLE,3B,45,8,7,2,0,0,0,0,0,0,0,1,1,0,0,0,.000,.125,.000,.125
Drew Butera,LAD,C,36,4,7,0,1,0,0,0,0,0,0,0,4,0,0,0,.143,.143,.143,.286
Ryan Jackson,STL,2B,31,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Max Stassi,HOU,C,28,3,7,0,2,0,0,0,1,0,0,0,2,0,0,1,.286,.375,.286,.661
Tim Beckham,TB,SS,30,5,7,1,3,0,0,0,1,0,0,0,0,0,1,0,.429,.375,.429,.804
Shane Peterson,OAK,OF,32,2,7,1,1,0,0,0,1,0,0,1,3,0,0,0,.143,.250,.143,.393
Corban Joseph,NYY,2B,31,2,6,1,1,1,0,0,0,0,0,1,1,0,0,0,.167,.286,.333,.619
Carlos Peguero,SEA,OF,32,2,6,1,2,0,0,1,1,1,0,1,2,0,0,0,.333,.429,.833,1.262
Scott Sizemore,OAK,2B,35,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,.167,.167,.333,.500
Phil Gosselin,ATL,OF,31,4,6,2,2,0,0,0,0,0,0,1,2,0,0,0,.333,.429,.333,.762
Casper Wells,OAK,OF,35,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Steven Lerud,PHI,C,35,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000
Andy LaRoche,TOR,3B,36,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Ezequiel Carrera,CLE,OF,32,2,4,1,2,0,0,0,1,0,0,0,1,1,0,0,.500,.500,.500,1.000
Thomas Neal,CHC,OF,32,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Cousins,LAA,OF,35,7,4,1,0,0,0,0,0,0,0,1,3,0,0,0,.000,.200,.000,.200
Efren Navarro,LAA,1B,33,4,4,0,1,0,0,0,1,1,0,2,1,0,0,0,.250,.500,.250,.750
Jonathan Diaz,BOS,SS,34,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Irving Falu,KC,2B,36,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Lou Marson,CLE,C,33,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,.000,.400,.000,.400
Chris Gimenez,TB,C,37,4,3,0,1,1,0,0,0,0,0,1,1,0,0,0,.333,.500,.667,1.167
Kyle Skipworth,MIA,C,29,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
L.J. Hoes,BAL,OF,29,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jermaine Curtis,STL,3B,32,5,3,0,0,0,0,0,0,0,0,1,1,0,0,1,.000,.400,.000,.400
Drew Butera,MIN,C,36,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Blake DeWitt,ATL,2B,34,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,.333,.333,.667,1.000
David DeJesus,WAS,OF,40,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000
Carlos Pena,KC,1B,41,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Kelly Shoppach,CLE,C,39,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Travis Ishikawa,NYY,1B,36,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Danny Worth,DET,2B,34,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Angel Sanchez,CWS,SS,36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Bantz,SEA,C,33,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Sandy Leon,WAS,C,30,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Audry Perez,STL,C,31,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Julio Borbon,TEX,OF,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Omir Santos,CLE,C,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Bethancourt,ATL,C,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Gil Velazquez,MIA,3B,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Hester,LAA,C,36,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
