,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
395,Mike Ford,NYY,1B,27,50,143,30,37,7,0,12,25,0,0,17,28,0,0,3,0.259,0.35,0.5589999999999999,0.909
396,Pablo Reyes,PIT,OF,26,71,143,18,29,7,2,2,19,1,1,13,36,0,0,1,0.203,0.27399999999999997,0.322,0.596
397,Erik Gonzalez,PIT,SS,28,53,142,15,36,4,1,1,6,4,1,9,37,3,1,1,0.254,0.301,0.317,0.618
398,Jose Rondon,CWS,2B,25,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,0.19699999999999998,0.265,0.282,0.547
399,Adeiny Hechavarria,NYM,SS,30,60,142,20,29,7,0,5,18,3,1,8,33,0,0,1,0.204,0.252,0.359,0.611
400,Tyler O'Neill,STL,OF,24,60,141,18,37,6,0,5,16,1,0,10,53,0,0,0,0.262,0.311,0.41100000000000003,0.722
401,Ian Happ,CHC,OF,25,58,140,25,37,7,1,11,30,2,0,15,39,0,1,0,0.264,0.33299999999999996,0.564,0.897
402,Josh Rojas,ARI,OF,25,41,138,17,30,7,0,2,16,4,2,18,41,0,0,1,0.217,0.312,0.312,0.624
403,Josh Harrison,DET,2B,32,36,137,10,24,7,1,1,8,4,2,6,27,0,2,2,0.175,0.218,0.263,0.48100000000000004
404,Andrew Knapp,PHI,C,28,74,136,12,29,9,0,2,8,0,0,18,51,3,0,3,0.213,0.318,0.324,0.642
405,Tomas Nido,NYM,C,25,50,136,9,26,5,0,4,14,0,0,7,37,1,0,0,0.191,0.231,0.316,0.547
406,Charlie Culberson,ATL,OF,30,108,135,14,35,5,2,5,20,0,1,6,44,1,1,1,0.259,0.294,0.43700000000000006,0.731
407,Mark Reynolds,COL,1B,36,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,0.17,0.29,0.311,0.601
408,Chris Owings,KC,2B,28,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,0.133,0.193,0.222,0.415
409,Corey Dickerson,PHI,OF,30,34,133,13,39,10,2,8,34,0,0,3,33,0,1,0,0.293,0.307,0.579,0.8859999999999999
410,Meibrys Viloria,KC,C,22,42,133,7,28,7,0,1,15,0,1,10,44,1,4,0,0.21100000000000002,0.259,0.28600000000000003,0.545
411,JT Riddle,MIA,OF,28,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,0.18899999999999997,0.23,0.371,0.601
412,Mike Brosseau,TB,2B,25,51,132,17,36,7,0,6,16,1,0,7,39,1,0,2,0.273,0.319,0.462,0.7809999999999999
413,Wilmer Difo,WAS,SS,27,43,131,15,33,2,0,2,8,0,1,12,29,1,0,0,0.252,0.315,0.313,0.628
414,Tyler Austin,SF,1B,28,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,0.185,0.27899999999999997,0.4,0.679
415,Corey Dickerson,PIT,OF,30,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,0.315,0.373,0.551,0.924
416,Cam Gallagher,KC,C,27,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,0.23800000000000002,0.312,0.365,0.677
417,Odubel Herrera,PHI,OF,28,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,0.222,0.28800000000000003,0.341,0.629
418,DJ Stewart,BAL,OF,26,44,126,15,30,6,0,4,15,1,2,14,26,0,1,1,0.23800000000000002,0.317,0.381,0.698
419,Asdrubal Cabrera,WAS,2B,34,38,124,24,40,10,1,6,40,0,0,19,18,0,3,0,0.32299999999999995,0.40399999999999997,0.565,0.9690000000000001
420,Humberto Arteaga,KC,SS,26,41,122,11,24,4,0,0,4,1,1,8,28,3,0,2,0.19699999999999998,0.258,0.23,0.488
421,Adam Duvall,ATL,OF,31,41,120,17,32,4,1,10,19,0,0,7,39,0,1,2,0.267,0.315,0.5670000000000001,0.882
422,Jose Trevino,TEX,C,27,40,120,18,31,9,0,2,13,0,0,3,27,1,2,0,0.258,0.272,0.38299999999999995,0.655
423,Luke Maile,TOR,C,29,45,119,9,18,2,1,2,9,1,0,8,33,2,0,0,0.151,0.205,0.235,0.44
424,Brad Miller,PHI,3B,30,66,118,22,31,3,1,12,21,1,0,11,35,0,0,1,0.263,0.331,0.61,0.941
425,Joey Rickard,BAL,OF,28,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,0.203,0.304,0.34700000000000003,0.6509999999999999
426,Nick Solak,TEX,DH,25,33,116,19,34,6,1,5,17,2,0,15,29,0,0,4,0.293,0.39299999999999996,0.491,0.884
427,Bryan Holaday,MIA,C,32,43,115,12,32,6,0,4,12,0,1,11,21,1,1,1,0.278,0.344,0.435,0.779
428,Sean Rodriguez,PHI,3B,34,76,112,24,25,5,0,4,12,1,1,19,41,4,1,3,0.223,0.348,0.375,0.723
429,Jake Rogers,DET,C,24,35,112,11,14,3,0,4,8,0,0,13,51,2,0,1,0.125,0.222,0.259,0.48100000000000004
430,Tim Lopes,SEA,OF,25,41,111,11,30,7,0,1,12,6,3,15,29,0,1,1,0.27,0.359,0.36,0.7190000000000001
431,Eric Sogard,TB,2B,33,37,109,14,29,6,0,3,10,2,0,9,16,0,0,1,0.266,0.32799999999999996,0.40399999999999997,0.732
432,Francisco Cervelli,PIT,C,33,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,0.193,0.27899999999999997,0.248,0.527
433,Kendrys Morales,OAK,1B,36,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,0.204,0.31,0.259,0.569
434,Roman Quinn,PHI,OF,26,44,108,18,23,3,1,4,11,8,0,12,34,1,0,1,0.213,0.298,0.37,0.6679999999999999
435,Myles Straw,HOU,SS,25,56,108,27,29,4,2,0,7,8,1,19,24,1,0,0,0.26899999999999996,0.37799999999999995,0.34299999999999997,0.721
436,Freddy Galvis,CIN,2B,30,32,107,12,25,4,0,5,16,0,1,7,33,0,1,1,0.23399999999999999,0.284,0.41100000000000003,0.695
437,Nick Williams,PHI,OF,26,67,106,9,16,4,0,2,5,0,0,4,43,0,0,2,0.151,0.196,0.245,0.441
438,Rosell Herrera,MIA,OF,27,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,0.2,0.28800000000000003,0.314,0.602
439,Carlos Gonzalez,CLE,OF,34,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,0.21,0.282,0.276,0.5579999999999999
440,Lucas Duda,KC,1B,34,39,105,7,18,4,0,4,15,0,0,11,32,0,2,1,0.171,0.252,0.324,0.5760000000000001
441,Mauricio Dubon,SF,2B,25,28,104,12,29,5,0,4,9,3,1,5,19,0,0,0,0.27899999999999997,0.312,0.442,0.754
442,Keon Broxton,BAL,OF,29,37,103,14,21,3,0,4,9,4,1,8,49,1,0,0,0.204,0.261,0.35,0.611
443,Jace Peterson,BAL,OF,29,29,100,14,22,3,1,2,11,4,1,6,24,0,1,1,0.22,0.26899999999999996,0.33,0.599
444,Willi Castro,DET,SS,22,30,100,10,23,6,1,1,8,0,1,6,34,1,1,2,0.23,0.284,0.34,0.624
445,Reese McGuire,TOR,C,24,30,97,14,29,7,0,5,11,0,0,7,18,0,0,0,0.299,0.34600000000000003,0.526,0.872
446,Zack Cozart,LAA,3B,34,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,0.124,0.17800000000000002,0.14400000000000002,0.322
447,Yonathan Daza,COL,OF,25,44,97,7,20,1,1,0,3,1,0,7,21,0,1,0,0.20600000000000002,0.257,0.237,0.494
448,Cory Spangenberg,MIL,2B,28,32,95,11,22,2,2,2,10,3,0,6,36,1,0,0,0.23199999999999998,0.27699999999999997,0.358,0.635
449,Joe Panik,NYM,2B,29,39,94,17,26,4,1,2,12,0,0,7,9,1,0,1,0.27699999999999997,0.33299999999999996,0.40399999999999997,0.737
450,Tyler Wade,NYY,2B,25,43,94,16,23,3,1,2,11,7,0,11,28,2,0,1,0.245,0.33,0.36200000000000004,0.6920000000000001
451,Derek Fisher,TOR,OF,26,40,93,14,15,2,0,6,12,1,0,14,43,0,0,0,0.161,0.271,0.376,0.647
452,Jesus Aguilar,TB,1B,29,37,92,13,24,3,0,4,16,0,0,12,22,0,3,0,0.261,0.336,0.424,0.76
453,Max Stassi,HOU,C,28,31,90,4,15,1,0,1,3,0,0,7,34,0,0,1,0.16699999999999998,0.235,0.21100000000000002,0.446
454,Steve Pearce,BOS,1B,36,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,0.18,0.245,0.258,0.503
455,Rafael Ortega,ATL,OF,28,34,88,7,18,3,0,2,10,3,0,8,22,0,0,0,0.205,0.271,0.307,0.578
456,Michael Taylor,WAS,OF,28,53,88,10,22,7,0,1,3,6,0,7,34,2,0,0,0.25,0.305,0.364,0.669
457,Carlos Gomez,NYM,OF,34,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,0.198,0.278,0.337,0.615
458,Gerardo Parra,SF,OF,32,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,0.198,0.278,0.267,0.545
459,Zack Collins,CWS,DH,25,27,86,10,16,3,1,3,12,0,0,14,39,0,0,1,0.18600000000000003,0.307,0.349,0.6559999999999999
460,Daniel Palka,CWS,OF,28,30,84,4,9,0,0,2,4,0,1,8,35,0,0,1,0.107,0.19399999999999998,0.179,0.373
461,Martin Maldonado,HOU,C,33,27,84,20,17,4,0,6,10,0,0,13,26,0,0,1,0.20199999999999999,0.316,0.46399999999999997,0.78
462,Cesar Puello,MIA,OF,28,32,84,8,15,2,0,1,6,0,0,7,30,1,0,5,0.179,0.281,0.23800000000000002,0.519
463,Chris Herrmann,OAK,C,32,30,84,9,17,3,0,1,8,0,0,9,29,1,0,0,0.20199999999999999,0.28,0.27399999999999997,0.5539999999999999
464,Wilfredo Tovar,LAA,SS,28,31,83,5,16,5,0,0,5,0,0,5,15,0,0,0,0.193,0.239,0.253,0.49200000000000005
465,Jonathan Davis,TOR,OF,27,37,83,8,15,1,0,2,6,3,1,5,24,1,1,5,0.18100000000000002,0.266,0.265,0.531
466,Nick Martini,SD,OF,29,26,82,7,20,4,1,0,5,0,0,12,21,0,1,1,0.244,0.344,0.317,0.6609999999999999
467,Tony Kemp,CHC,2B,28,44,82,8,15,3,2,1,12,0,1,7,18,0,2,2,0.183,0.258,0.305,0.563
468,Scott Schebler,CIN,OF,29,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,0.12300000000000001,0.253,0.222,0.475
469,Pat Valaika,COL,2B,27,40,79,11,15,5,1,1,4,0,0,7,34,0,0,0,0.19,0.256,0.316,0.5720000000000001
470,Jared Walsh,LAA,1B,26,34,79,6,16,5,1,1,5,0,0,6,35,0,0,2,0.203,0.276,0.32899999999999996,0.605
471,Nico Hoerner,CHC,SS,22,20,78,13,22,1,1,3,17,0,0,3,11,0,1,0,0.282,0.305,0.436,0.741
472,Abraham Toro,HOU,3B,23,25,78,13,17,3,2,2,9,1,1,9,19,0,1,1,0.218,0.303,0.385,0.688
473,Sam Hilliard,COL,OF,25,27,77,13,21,4,2,7,13,2,0,9,23,0,0,1,0.273,0.35600000000000004,0.649,1.005
474,Mac Williamson,SEA,OF,29,25,77,10,14,0,0,3,10,0,1,9,26,0,0,1,0.182,0.276,0.299,0.575
475,Brendan Rodgers,COL,2B,23,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,0.22399999999999998,0.272,0.25,0.522
476,Ryan McBroom,KC,OF,27,23,75,8,22,5,0,0,6,0,0,7,25,0,0,1,0.293,0.361,0.36,0.721
477,Tim Federowicz,TEX,C,32,29,75,6,12,2,0,4,7,1,0,5,31,3,0,0,0.16,0.213,0.34700000000000003,0.56
478,Scott Heineman,TEX,OF,27,25,75,8,16,6,0,2,7,1,2,9,20,0,0,1,0.213,0.306,0.373,0.679
479,Gavin Lux,LAD,2B,22,23,75,12,18,4,1,2,9,2,0,7,24,0,0,0,0.24,0.305,0.4,0.705
480,Seth Brown,OAK,OF,27,26,75,11,22,8,2,0,13,1,0,7,23,0,0,1,0.293,0.361,0.45299999999999996,0.8140000000000001
481,Richard Urena,TOR,SS,23,30,74,4,18,6,0,0,4,0,0,2,23,3,0,1,0.243,0.273,0.324,0.597
482,Yu Chang,CLE,3B,24,28,73,8,13,2,1,1,6,0,0,11,22,0,0,0,0.17800000000000002,0.28600000000000003,0.27399999999999997,0.56
483,Yangervis Solarte,SF,2B,32,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,0.205,0.247,0.315,0.562
484,Yonder Alonso,COL,1B,32,54,73,11,19,7,0,3,10,0,0,10,17,0,0,1,0.26,0.35700000000000004,0.479,0.836
485,Kelvin Gutierrez,KC,3B,25,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,0.26,0.304,0.35600000000000004,0.66
486,Robel Garcia,CHC,2B,26,31,72,8,15,2,2,5,11,0,0,7,35,0,1,0,0.20800000000000002,0.275,0.5,0.775
487,Matt Skole,CWS,DH,30,27,72,7,15,2,0,0,6,0,0,7,31,0,1,0,0.20800000000000002,0.275,0.23600000000000002,0.511
488,Kevin Cron,ARI,1B,26,39,71,12,15,4,0,6,16,0,1,4,28,0,1,2,0.21100000000000002,0.26899999999999996,0.521,0.79
489,Kyle Lewis,SEA,OF,24,18,71,10,19,5,0,6,13,0,0,3,29,0,1,0,0.268,0.293,0.5920000000000001,0.885
490,Austin Wynns,BAL,C,29,28,70,8,15,1,0,1,5,0,0,3,14,1,0,0,0.214,0.247,0.271,0.518
491,Nick Hundley,OAK,C,36,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,0.2,0.233,0.35700000000000004,0.59
492,Scooter Gennett,CIN,2B,29,21,69,4,15,3,0,0,5,0,0,1,20,0,1,1,0.217,0.23600000000000002,0.261,0.49700000000000005
493,Dustin Garneau,LAA,C,32,28,69,11,16,3,0,2,7,0,0,8,18,0,0,4,0.23199999999999998,0.34600000000000003,0.36200000000000004,0.708
494,Austin Hays,BAL,OF,24,21,68,12,21,6,0,4,13,2,0,7,13,0,0,0,0.309,0.373,0.574,0.9470000000000001
495,Kyle Tucker,HOU,OF,23,22,67,15,18,6,0,4,11,5,0,4,20,0,0,1,0.26899999999999996,0.319,0.537,0.856
496,Blake Swihart,ARI,OF,27,31,66,9,9,0,0,3,9,0,0,4,29,0,0,0,0.136,0.18600000000000003,0.273,0.45899999999999996
497,Phil Gosselin,PHI,OF,31,44,65,5,17,3,0,0,7,0,0,3,16,0,0,0,0.262,0.294,0.308,0.602
498,Tyler Saladino,MIL,SS,30,28,65,7,8,0,0,2,8,2,0,5,26,0,0,1,0.12300000000000001,0.19699999999999998,0.215,0.41200000000000003
499,Brett Phillips,KC,OF,25,30,65,7,9,2,0,2,6,3,0,10,23,2,2,0,0.138,0.247,0.262,0.509
500,Austin Allen,SD,C,26,34,65,4,14,4,0,0,3,0,0,6,21,0,0,0,0.215,0.282,0.27699999999999997,0.5589999999999999
501,Scooter Gennett,SF,2B,29,21,64,11,15,4,0,2,6,0,0,1,21,0,1,1,0.23399999999999999,0.254,0.391,0.645
502,Thairo Estrada,NYY,2B,23,35,64,12,16,3,0,3,12,4,0,3,15,1,0,1,0.25,0.294,0.43799999999999994,0.732
503,Cedric Mullins,BAL,OF,25,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,0.094,0.18100000000000002,0.156,0.337
504,Jack Mayfield,HOU,SS,29,26,64,8,10,5,0,2,5,0,0,1,16,0,0,0,0.156,0.16899999999999998,0.32799999999999996,0.49700000000000005
505,Nicky Delmonico,CWS,OF,27,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,0.20600000000000002,0.265,0.28600000000000003,0.551
506,John Ryan Murphy,ARI,C,28,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,0.177,0.25,0.419,0.669
507,Kendrys Morales,NYY,1B,36,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,0.177,0.32,0.242,0.562
508,Jesus Sucre,BAL,C,31,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,0.21,0.26899999999999996,0.242,0.511
509,Adeiny Hechavarria,ATL,SS,30,24,61,14,20,5,1,4,15,0,0,6,15,0,1,2,0.32799999999999996,0.4,0.639,1.0390000000000001
510,Luis Guillorme,NYM,2B,25,45,61,8,15,4,0,1,3,0,0,7,14,2,0,0,0.24600000000000002,0.324,0.361,0.685
511,Matt Kemp,CIN,OF,35,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,0.2,0.21,0.28300000000000003,0.493
512,Yadiel Rivera,MIA,SS,27,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,0.183,0.258,0.217,0.475
513,Giancarlo Stanton,NYY,OF,30,18,59,8,17,3,0,3,13,0,0,12,24,0,1,0,0.28800000000000003,0.40299999999999997,0.49200000000000005,0.895
514,Franklin Barreto,OAK,2B,23,23,57,6,7,2,0,2,5,1,0,1,23,0,0,0,0.12300000000000001,0.138,0.263,0.401
515,Braden Bishop,SEA,OF,26,27,56,3,6,0,0,0,4,0,0,3,21,1,0,0,0.107,0.153,0.107,0.26
516,Jedd Gyorko,STL,3B,31,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,0.196,0.27399999999999997,0.304,0.578
517,LaMonte Wade,MIN,OF,26,26,56,10,11,2,1,2,5,0,1,11,9,0,0,2,0.196,0.348,0.375,0.723
518,Sheldon Neuse,OAK,2B,25,25,56,3,14,3,0,0,7,0,0,4,19,0,1,0,0.25,0.295,0.304,0.599
519,Kyle Higashioka,NYY,C,29,18,56,8,12,5,0,3,11,0,0,0,26,0,1,0,0.214,0.21100000000000002,0.46399999999999997,0.675
520,Nick Dini,KC,C,26,20,56,11,11,3,0,2,6,0,0,4,18,1,1,2,0.196,0.27,0.35700000000000004,0.627
521,Josh Fuentes,COL,1B,26,24,55,8,12,1,0,3,7,1,0,1,20,0,0,0,0.218,0.23199999999999998,0.4,0.632
522,Isaac Galloway,MIA,OF,30,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,0.16699999999999998,0.16699999999999998,0.185,0.35200000000000004
523,Kris Negron,LAD,OF,34,30,54,9,14,1,0,2,7,0,1,3,17,0,0,0,0.259,0.298,0.389,0.687
524,Jonathan Lucroy,CHC,C,33,27,53,2,10,2,0,1,6,0,0,6,12,0,0,1,0.18899999999999997,0.28300000000000003,0.28300000000000003,0.5660000000000001
525,Derek Fisher,HOU,OF,26,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,0.226,0.317,0.358,0.675
526,Andrew Knizner,STL,C,25,18,53,7,12,2,0,2,7,2,0,4,14,0,0,1,0.226,0.293,0.377,0.67
527,Sean Murphy,OAK,C,25,20,53,14,13,5,0,4,8,0,0,6,16,0,0,1,0.245,0.33299999999999996,0.5660000000000001,0.899
528,Keon Broxton,SEA,OF,29,29,52,5,6,0,0,2,5,2,4,8,33,0,2,1,0.115,0.23800000000000002,0.231,0.469
529,Mac Williamson,SF,OF,29,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,0.11800000000000001,0.21100000000000002,0.196,0.40700000000000003
530,Terrance Gore,KC,OF,28,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,0.275,0.36200000000000004,0.353,0.715
531,Christian Arroyo,TB,3B,24,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,0.22,0.304,0.38,0.684
532,Joey Rickard,SF,OF,28,26,50,4,14,2,0,1,4,1,0,4,17,0,0,0,0.28,0.33299999999999996,0.38,0.713
533,Anthony Bemboom,LAA,C,30,22,49,2,5,0,0,1,3,0,0,1,19,1,0,0,0.102,0.12,0.163,0.28300000000000003
534,Keon Broxton,NYM,OF,29,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,0.14300000000000002,0.20800000000000002,0.163,0.371
535,Gorkys Hernandez,BOS,OF,32,20,49,5,7,1,2,0,2,1,0,5,14,2,1,0,0.14300000000000002,0.218,0.245,0.46299999999999997
536,Hanley Ramirez,CLE,DH,36,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,0.184,0.298,0.327,0.625
537,Chad Wallach,MIA,C,28,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,0.25,0.33299999999999996,0.375,0.708
538,Kyle Garlick,LAD,OF,28,30,48,8,12,4,0,3,6,0,0,5,19,0,0,0,0.25,0.321,0.521,0.8420000000000001
539,Edwin Rios,LAD,1B,25,28,47,10,13,2,1,4,8,0,0,9,21,0,0,0,0.27699999999999997,0.39299999999999996,0.617,1.01
540,J.B. Shuck,PIT,OF,32,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,0.213,0.33899999999999997,0.255,0.594
541,Jake Elmore,PIT,OF,32,20,47,3,10,1,0,0,4,0,1,2,8,0,0,0,0.213,0.245,0.23399999999999999,0.479
542,Miguel Andujar,NYY,DH,24,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,0.128,0.14300000000000002,0.128,0.271
543,Michael Perez,TB,C,27,22,46,6,10,5,0,0,2,0,0,8,19,0,0,1,0.217,0.345,0.326,0.6709999999999999
544,Bobby Bradley,CLE,DH,23,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,0.17800000000000002,0.245,0.35600000000000004,0.601
545,Chris Owings,BOS,2B,28,26,45,4,7,2,0,1,5,1,1,6,23,0,0,0,0.156,0.255,0.267,0.522
546,Bobby Wilson,DET,C,36,15,44,2,4,1,0,0,2,0,0,2,11,1,0,0,0.091,0.13,0.114,0.244
547,Peter Bourjos,LAA,OF,32,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,0.091,0.109,0.114,0.223
548,AJ Reed,CWS,DH,26,14,44,1,6,0,0,1,4,0,0,4,21,0,1,0,0.136,0.204,0.205,0.409
549,Dustin Peterson,DET,OF,25,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,0.22699999999999998,0.27699999999999997,0.318,0.595
550,Alen Hanson,TOR,2B,27,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,0.163,0.22899999999999998,0.163,0.392
551,Drew Butera,COL,C,36,16,43,6,7,3,0,0,3,0,0,4,14,1,1,0,0.163,0.22899999999999998,0.233,0.462
552,Max Stassi,LAA,C,28,20,42,3,3,0,0,0,2,0,0,5,15,0,2,0,0.071,0.163,0.071,0.23399999999999999
553,Peter O'Brien,MIA,OF,29,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,0.16699999999999998,0.255,0.262,0.517
554,Aramis Garcia,SF,C,27,18,42,5,6,1,0,2,5,0,0,4,21,0,0,0,0.14300000000000002,0.217,0.31,0.527
555,Taylor Ward,LAA,OF,26,20,42,4,8,3,0,1,2,0,0,6,23,0,0,0,0.19,0.292,0.33299999999999996,0.625
556,Kevin Kramer,PIT,OF,26,22,42,5,7,1,0,0,5,0,1,6,17,0,2,0,0.16699999999999998,0.26,0.19,0.45
557,Jaylin Davis,SF,OF,25,17,42,2,7,0,0,1,3,1,2,3,11,0,0,2,0.16699999999999998,0.255,0.23800000000000002,0.493
558,Brian O'Grady,CIN,OF,27,28,42,4,8,2,1,2,3,0,0,4,17,0,0,2,0.19,0.292,0.429,0.721
559,Eric Stamets,CLE,SS,28,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,0.049,0.149,0.073,0.222
560,Billy Hamilton,ATL,OF,29,26,41,9,11,2,0,0,3,4,1,7,13,0,0,0,0.268,0.375,0.317,0.6920000000000001
561,Cesar Puello,LAA,OF,28,12,41,6,16,3,0,3,12,0,0,3,8,0,0,6,0.39,0.5,0.6829999999999999,1.183
562,Carlos Gonzalez,CHC,OF,34,15,40,8,7,2,0,1,3,0,2,8,19,0,1,0,0.175,0.306,0.3,0.606
563,Magneuris Sierra,MIA,OF,23,15,40,5,14,1,1,0,1,3,3,2,7,0,0,0,0.35,0.381,0.425,0.8059999999999999
564,Jake Fraley,SEA,OF,24,12,40,3,6,2,0,0,1,0,0,0,14,0,0,1,0.15,0.171,0.2,0.371
565,Carter Kieboom,WAS,SS,22,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,0.128,0.209,0.282,0.491
566,Danny Mendick,CWS,SS,26,16,39,6,12,0,0,2,4,0,0,1,11,0,0,0,0.308,0.325,0.462,0.787
567,Socrates Brito,TOR,OF,27,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,0.077,0.163,0.128,0.29100000000000004
568,Dom Nunez,COL,C,25,16,39,4,7,3,0,2,4,0,0,3,17,0,1,0,0.179,0.233,0.41,0.643
569,Rangel Ravelo,STL,1B,27,29,39,4,8,2,0,2,7,0,0,3,12,0,1,0,0.205,0.256,0.41,0.6659999999999999
570,Caleb Joseph,ARI,C,33,20,38,5,8,2,0,0,3,0,0,1,10,1,0,1,0.21100000000000002,0.25,0.263,0.513
571,Lane Thomas,STL,OF,24,34,38,6,12,0,1,4,12,1,1,4,8,0,0,2,0.316,0.409,0.684,1.093
572,Corban Joseph,OAK,2B,31,11,37,4,7,2,0,1,5,0,0,2,5,0,1,0,0.18899999999999997,0.225,0.324,0.5489999999999999
573,Jedd Gyorko,LAD,3B,31,24,36,1,5,1,0,0,2,0,0,3,10,0,0,0,0.139,0.205,0.16699999999999998,0.37200000000000005
574,Brad Miller,CLE,3B,30,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,0.25,0.325,0.41700000000000004,0.742
575,Mark Zagunis,CHC,OF,27,30,36,2,9,3,0,0,5,0,0,4,16,0,0,0,0.25,0.325,0.33299999999999996,0.6579999999999999
576,Alex Blandino,CIN,2B,27,23,36,6,9,1,0,1,3,0,0,10,14,0,2,2,0.25,0.42,0.361,0.7809999999999999
577,Michael Hermosillo,LAA,OF,25,18,36,7,5,1,1,0,3,2,0,5,19,0,1,4,0.139,0.304,0.222,0.526
578,Jason Martin,PIT,OF,24,20,36,5,9,2,0,0,2,2,0,4,10,0,0,0,0.25,0.325,0.306,0.631
579,Garrett Stubbs,HOU,C,26,19,35,8,7,3,0,0,2,1,0,4,7,0,0,0,0.2,0.282,0.28600000000000003,0.568
580,Greg Bird,NYY,1B,27,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,0.171,0.293,0.257,0.55
581,Logan Morrison,PHI,1B,32,29,35,5,7,1,0,2,3,0,0,3,10,0,0,0,0.2,0.263,0.4,0.6629999999999999
582,Erik Kratz,SF,C,39,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,0.125,0.222,0.281,0.503
583,Francisco Cervelli,ATL,C,33,14,32,4,9,5,1,2,7,0,0,4,10,0,0,1,0.281,0.37799999999999995,0.688,1.0659999999999998
584,Breyvic Valera,NYY,2B,28,12,32,5,7,1,1,0,3,0,0,4,5,0,0,1,0.21899999999999997,0.324,0.313,0.637
585,Max Moroff,CLE,2B,26,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,0.125,0.17600000000000002,0.25,0.426
586,Abraham Almonte,ARI,OF,30,17,31,11,9,3,1,1,4,0,0,7,8,0,0,0,0.29,0.42100000000000004,0.5479999999999999,0.9690000000000001
587,Aaron Altherr,NYM,OF,29,26,31,6,4,1,0,1,2,0,0,2,15,0,1,1,0.129,0.2,0.258,0.45799999999999996
588,Adrian Sanchez,WAS,3B,29,28,31,3,7,0,0,0,1,0,0,1,10,0,0,0,0.226,0.25,0.226,0.47600000000000003
589,Mason Williams,BAL,OF,28,11,30,4,8,1,0,0,2,1,0,3,6,0,1,0,0.267,0.324,0.3,0.624
590,Andrew Stevenson,WAS,OF,25,30,30,4,11,1,1,0,0,0,1,6,11,0,0,1,0.36700000000000005,0.486,0.467,0.953
591,Seth Mejias-Brean,SD,1B,28,14,30,3,7,2,0,2,5,0,0,3,9,0,0,0,0.233,0.303,0.5,0.8029999999999999
592,Aaron Altherr,PHI,OF,29,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,0.034,0.067,0.069,0.136
