Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Pat Neshek,OAK,39,24,0,0,0,19.2,10,3,16,6,3,2,1,0,2,4,1.37,0.81
Todd Coffey,LAD,39,23,0,0,0,19.1,17,10,18,9,1,1,0,0,0,2,4.66,1.34
Barret Browning,STL,35,22,0,0,0,19.1,18,11,11,7,2,1,3,0,0,4,5.12,1.29
Hector Ambriz,HOU,35,18,0,0,0,19.1,14,9,22,11,0,1,1,0,0,3,4.19,1.29
Frank Herrmann,CLE,35,15,0,0,0,19.1,12,5,14,4,1,0,0,0,0,0,2.33,0.83
Enerio Del Rosario,HOU,34,19,0,0,0,19.0,34,19,11,7,1,0,0,0,0,1,9.00,2.16
Scott Barnes,CLE,32,16,0,0,0,19.0,17,9,16,7,1,0,0,0,0,1,4.26,1.26
Dan Jennings,MIA,32,22,0,0,0,19.0,18,4,8,11,2,1,0,0,0,2,1.89,1.53
Jason Berken,CHC,36,4,4,0,0,18.2,23,10,11,6,3,0,3,0,0,0,4.82,1.55
Kyle McClellan,STL,35,16,0,0,0,18.2,16,11,11,9,2,0,1,0,0,1,5.30,1.34
Collin Balester,DET,33,11,0,0,0,18.0,14,13,12,11,5,2,0,0,0,0,6.50,1.39
Cory Burns,SD,32,17,0,0,0,18.0,26,11,18,10,1,0,1,0,0,0,5.50,2.00
Will Harris,COL,35,20,0,0,0,17.2,27,16,19,6,3,1,1,0,0,3,8.15,1.87
Brandon Gomes,TB,35,15,0,0,0,17.2,16,10,15,12,2,2,2,0,0,1,5.09,1.58
Jeff Beliveau,CHC,33,22,0,0,0,17.2,21,9,17,12,5,1,0,0,0,1,4.58,1.87
Kyle Weiland,HOU,33,3,3,0,0,17.2,24,13,13,7,5,0,3,0,0,0,6.62,1.75
Jose Mijares,SF,35,27,0,0,0,17.2,14,5,20,8,0,1,0,0,0,7,2.55,1.25
Francisley Bueno,KC,38,18,0,0,0,17.1,16,3,7,2,0,1,1,0,0,4,1.56,1.04
Luis Perdomo,MIN,35,15,0,0,0,17.0,15,6,8,12,0,0,0,0,0,0,3.18,1.59
Chris Carpenter,STL,44,3,3,0,0,17.0,16,7,12,3,2,0,2,0,0,0,3.71,1.12
Yoshinori Tateyama,TEX,44,14,0,0,0,17.0,18,17,18,6,4,1,0,0,0,0,9.00,1.41
Brandon Kintzler,MIL,35,14,0,0,0,16.2,18,7,14,7,1,3,0,0,0,2,3.78,1.50
Tom Layne,SD,35,26,0,0,0,16.2,9,6,25,3,0,2,0,2,1,7,3.24,0.72
Anthony Varvaro,ATL,35,12,0,0,0,16.2,16,10,21,9,2,1,1,0,0,0,5.40,1.50
Trevor Bauer,ARI,29,4,4,0,0,16.1,14,11,17,13,2,1,2,0,0,0,6.06,1.65
Lendy Castillo,CHC,30,13,0,0,0,16.0,24,14,13,12,2,0,1,0,0,0,7.88,2.25
Jenrry Mejia,NYM,30,5,3,0,0,16.0,20,10,8,9,2,1,2,0,0,0,5.63,1.81
Luke Putkonen,DET,33,12,0,0,0,16.0,19,7,10,8,0,0,2,1,1,0,3.94,1.69
Michael Ekstrom,COL,36,15,0,0,0,15.2,21,11,9,2,1,0,0,0,0,0,6.32,1.47
Chad Beck,TOR,35,14,0,0,0,15.2,21,11,9,5,2,0,0,0,0,0,6.32,1.66
Steve Edlefsen,SF,34,14,0,0,0,15.1,20,8,9,6,1,0,1,0,0,0,4.70,1.70
Andrew Bailey,BOS,35,19,0,0,0,15.1,21,12,14,8,2,1,1,6,3,1,7.04,1.89
Randy Wolf,BAL,43,5,2,0,0,15.1,17,9,8,7,2,2,0,0,0,0,5.28,1.57
Eduardo Sanchez,STL,30,17,0,0,0,15.0,11,11,13,13,2,0,1,0,0,4,6.60,1.60
Chris Hatcher,MIA,35,11,0,0,0,14.2,17,7,10,6,3,0,0,0,0,0,4.30,1.57
Phillippe Aumont,PHI,31,18,0,0,0,14.2,10,6,14,9,0,0,1,2,1,5,3.68,1.30
Jairo Asencio,CHC,35,12,0,0,0,14.2,12,5,8,11,1,0,0,0,0,0,3.07,1.57
Leyson Septimo,CWS,34,21,0,0,0,14.1,8,8,14,6,3,0,2,0,0,0,5.02,0.98
Roberto Hernandez,CLE,39,3,3,0,0,14.1,17,12,2,3,4,0,3,0,0,0,7.53,1.40
Matt Guerrier,LAD,41,16,0,0,0,14.0,8,6,9,7,3,0,2,0,1,3,3.86,1.07
Mike McClendon,MIL,34,9,0,0,0,14.0,20,10,4,5,1,0,0,0,0,0,6.43,1.79
Justin Grimm,TEX,30,5,2,0,0,14.0,22,14,13,3,1,1,1,0,0,0,9.00,1.79
Chad Qualls,PIT,41,17,0,0,0,13.2,14,10,6,2,0,0,0,0,0,2,6.59,1.17
Jose Contreras,PHI,48,17,0,0,0,13.2,13,8,15,3,1,1,0,0,0,4,5.27,1.17
Zach Duke,WAS,36,8,0,0,0,13.2,11,2,10,4,0,1,0,0,0,0,1.32,1.10
Shelby Miller,STL,29,6,1,0,0,13.2,9,2,16,4,0,1,0,0,0,1,1.32,0.95
Jeremy Jeffress,KC,32,13,0,0,0,13.1,19,10,13,13,0,0,0,0,0,0,6.75,2.40
Randy Choate,LAD,44,36,0,0,0,13.1,13,6,11,9,1,0,0,0,0,5,4.05,1.65
Al Alburquerque,DET,33,8,0,0,0,13.1,6,1,18,8,0,0,0,0,0,1,0.68,1.05
Tom Koehler,MIA,33,8,1,0,0,13.1,15,8,13,2,4,0,1,0,0,0,5.40,1.28
Robert Carson,NYM,31,17,0,0,0,13.1,13,7,5,4,2,0,0,0,0,1,4.73,1.28
Donald Veal,CWS,35,24,0,0,0,13.0,5,2,19,4,0,0,0,1,0,4,1.38,0.69
Doug Slaten,PIT,40,10,0,0,0,13.0,9,4,6,8,1,0,0,0,0,2,2.77,1.31
Christian Garcia,WAS,34,13,0,0,0,12.2,8,3,15,2,2,0,0,0,0,4,2.13,0.79
Dan Wheeler,CLE,42,12,0,0,0,12.1,17,12,2,7,3,0,0,0,0,1,8.76,1.95
Casey Crosby,DET,31,3,3,0,0,12.1,15,13,9,11,2,1,1,0,0,0,9.49,2.11
Jacob Turner,DET,28,3,3,0,0,12.1,17,11,7,7,4,1,1,0,0,0,8.03,1.95
Dan Otero,SF,34,12,0,0,0,12.1,19,8,8,2,0,0,0,0,0,0,5.84,1.70
Jeurys Familia,NYM,30,8,1,0,0,12.1,10,8,10,9,0,0,0,0,0,0,5.84,1.54
Jaye Chapman,CHC,32,14,0,0,0,12.0,8,5,12,10,0,0,1,0,0,5,3.75,1.50
Takashi Saito,ARI,49,16,0,0,0,12.0,17,9,11,5,4,0,0,0,1,2,6.75,1.83
Evan Meek,PIT,36,12,0,0,0,12.0,14,9,8,6,1,0,0,0,0,1,6.75,1.67
Jose Valdez,HOU,37,12,0,0,0,12.0,12,3,10,8,1,0,0,0,0,4,2.25,1.67
Ernesto Frieri,SD,34,11,0,0,0,11.2,9,3,18,4,2,1,0,0,0,1,2.31,1.11
Jonathan Sanchez,COL,37,3,3,0,0,11.1,17,12,9,9,3,0,3,0,0,0,9.53,2.29
Chris Leroux,PIT,35,10,0,0,0,11.1,11,7,12,2,1,0,0,0,0,0,5.56,1.15
Matt Maloney,MIN,36,9,0,0,0,11.0,17,10,5,1,2,1,0,0,0,0,8.18,1.64
Adam Wilk,DET,32,3,3,0,0,11.0,21,10,7,3,4,0,3,0,0,0,8.18,2.18
Justin De Fratus,PHI,32,13,0,0,0,10.2,7,4,8,5,0,0,0,0,0,5,3.38,1.12
Matt Lindstrom,ARI,40,12,0,0,0,10.2,10,3,10,2,0,0,0,0,0,3,2.53,1.12
Jorge De La Rosa,COL,38,3,3,0,0,10.2,17,11,6,2,5,0,2,0,0,0,9.28,1.78
David Pauley,LAA,36,5,0,0,0,10.1,16,5,4,3,1,0,1,0,0,0,4.35,1.84
Josh Spence,SD,32,11,0,0,0,10.1,13,5,10,5,1,0,1,0,0,0,4.35,1.74
Miguel Socolovich,BAL,33,6,0,0,0,10.1,11,8,6,6,2,0,0,0,1,0,6.97,1.65
Justin Hampson,NYM,39,13,0,0,0,10.0,6,2,4,5,0,0,0,0,0,1,1.80,1.10
Micah Owings,SD,37,6,0,0,0,9.2,8,3,7,5,1,0,2,0,0,0,2.79,1.34
Andrew Carignan,OAK,33,11,0,0,0,9.2,8,5,8,10,0,1,1,0,0,0,4.66,1.86
Eric Hacker,SF,36,4,1,0,0,9.2,14,6,8,2,2,0,1,0,0,0,5.59,1.66
Tommy Hottovy,KC,38,9,0,0,0,9.1,11,3,6,5,2,0,0,0,0,1,2.89,1.71
Brad Lidge,WAS,43,11,0,0,0,9.1,12,10,10,11,1,0,1,2,2,0,9.64,2.46
AJ Ramos,MIA,33,11,0,0,0,9.1,8,4,13,4,2,0,0,0,1,1,3.86,1.29
Josh Stinson,MIL,31,6,1,0,0,9.1,7,1,3,5,1,0,0,0,0,0,0.96,1.29
Chris Narveson,MIL,38,2,2,0,0,9.0,10,7,5,4,2,1,1,0,0,0,7.00,1.56
Vinnie Chulk,MIL,41,7,0,0,0,9.0,17,10,10,4,0,1,0,0,0,0,10.00,2.33
Drew Carpenter,TOR,34,6,0,0,0,9.0,7,5,9,6,4,0,0,0,0,1,5.00,1.44
Maikel Cleto,STL,30,9,0,0,0,9.0,13,7,15,2,4,0,0,0,0,1,7.00,1.67
Kerry Wood,CHC,42,10,0,0,0,8.2,8,8,6,11,1,0,2,0,2,3,8.31,2.19
Bill Bray,CIN,36,14,0,0,0,8.2,6,5,7,14,2,0,0,0,2,1,5.19,2.31
Rob Scahill,COL,32,6,0,0,0,8.2,7,1,4,3,0,0,0,0,0,0,1.04,1.15
Chris Schwinden,NYM,33,3,2,0,0,8.2,15,12,1,3,4,0,1,0,0,0,12.46,2.08
Mariano Rivera,NYY,50,9,0,0,0,8.1,6,2,8,2,0,1,1,5,1,0,2.16,0.96
Hisanori Takahashi,PIT,44,9,0,0,0,8.1,10,8,11,4,2,0,0,0,0,0,8.64,1.68
Ryan Perry,WAS,32,7,0,0,0,8.0,12,9,3,2,2,1,0,0,0,0,10.13,1.75
J.C. Romero,STL,43,11,0,0,0,8.0,14,9,5,2,3,0,0,0,0,1,10.13,2.00
Roman Colon,KC,40,3,0,0,0,8.0,12,6,3,3,0,0,0,0,0,1,6.75,1.88
Evan Crawford,TOR,33,10,0,0,0,8.0,10,6,5,4,3,0,0,0,0,1,6.75,1.75
Rafael Perez,CLE,37,8,0,0,0,7.2,5,3,4,4,1,1,0,0,0,0,3.52,1.17
Pedro Beato,BOS,33,4,0,0,0,7.2,6,4,7,3,0,1,0,0,0,0,4.70,1.17
David Herndon,PHI,34,5,0,0,0,7.2,10,4,8,1,1,0,1,0,0,0,4.70,1.43
Jake Odorizzi,KC,29,2,2,0,0,7.1,8,4,4,4,1,0,1,0,0,0,4.91,1.64
Chad Qualls,NYY,41,8,0,0,0,7.1,10,5,2,3,0,1,0,0,0,0,6.14,1.77
Juan Perez,MIL,39,10,0,0,0,7.0,6,4,10,8,2,0,1,0,0,0,5.14,2.00
Dan Schlereth,DET,33,6,0,0,0,7.0,14,8,6,5,3,0,0,0,0,0,10.29,2.71
Eric Stults,CWS,40,2,1,0,0,6.2,6,2,4,4,0,0,0,0,0,0,2.70,1.50
Jean Machi,SF,38,8,0,0,0,6.2,7,5,4,1,2,0,0,0,0,0,6.75,1.20
Paco Rodriguez,LAD,28,11,0,0,0,6.2,3,1,6,4,0,0,1,0,0,0,1.35,1.05
Brandon Dickson,STL,35,4,0,0,0,6.1,10,5,6,2,2,0,0,0,0,0,7.11,1.89
Robert Coello,TOR,35,6,0,0,0,6.1,10,9,11,4,2,0,1,0,0,1,12.79,2.21
Julio Teheran,ATL,29,2,1,0,0,6.1,5,4,5,1,0,0,0,0,0,0,5.68,0.95
Rodrigo Lopez,CHC,44,4,0,0,0,6.1,8,4,2,5,0,0,1,0,0,0,5.68,2.05
David Pauley,TOR,36,5,0,0,0,6.1,11,7,2,2,1,0,0,0,0,0,9.95,2.05
Brian Sanches,PHI,41,6,0,0,0,6.1,12,7,5,3,4,0,1,0,0,0,9.95,2.37
Stu Pomeranz,BAL,35,3,0,0,0,6.0,7,2,3,1,1,0,0,0,0,0,3.00,1.33
Miguel Batista,ATL,48,5,0,0,0,6.0,5,2,2,2,1,0,0,0,0,0,3.00,1.17
Chris Carpenter,BOS,34,8,0,0,0,6.0,7,6,2,10,1,1,0,0,0,0,9.00,2.83
Aneury Rodriguez,HOU,32,1,1,0,0,6.0,2,2,6,2,2,0,0,0,0,0,3.00,0.67
Scott Maine,CLE,35,9,0,0,0,6.0,13,7,6,3,1,1,2,0,0,0,10.50,2.67
Blake Parker,CHC,34,7,0,0,0,6.0,10,4,6,5,3,0,0,0,0,0,6.00,2.50
Zach Phillips,BAL,33,6,0,0,0,6.0,7,4,5,3,2,0,0,0,0,0,6.00,1.67
Miguel Socolovich,CHC,33,6,0,0,0,6.0,4,3,6,3,1,0,0,0,0,1,4.50,1.17
Nick Maronde,LAA,30,12,0,0,0,6.0,6,1,7,3,0,0,0,0,0,3,1.50,1.50
Edwar Cabrera,COL,32,2,2,0,0,5.2,9,7,5,7,3,0,2,0,0,0,11.12,2.82
Josh Wall,LAD,33,7,0,0,0,5.2,3,3,4,1,1,1,0,0,0,0,4.76,0.71
Zach Stewart,BOS,33,2,2,0,0,5.2,17,14,3,0,4,0,2,0,0,0,22.24,3.00
Michael Stutes,PHI,33,6,0,0,0,5.2,7,4,5,4,0,0,0,0,0,1,6.35,1.94
Justin Germano,BOS,37,1,0,0,0,5.2,5,0,7,2,0,0,0,0,0,0,0.00,1.24
Mike MacDougal,LAD,42,7,0,0,0,5.2,9,5,4,6,0,0,0,0,0,2,7.94,2.65
Dustin Moseley,SD,38,1,1,0,0,5.0,5,5,4,2,1,0,0,0,0,0,9.00,1.40
Travis Blackley,SF,37,4,0,0,0,5.0,7,5,2,2,0,0,0,0,0,0,9.00,1.80
Sergio Santos,TOR,36,6,0,0,0,5.0,6,5,4,4,1,0,1,2,2,0,9.00,2.00
Brian Fuentes,STL,44,6,0,0,0,5.0,6,5,6,5,1,0,0,0,0,1,9.00,2.20
Francisco Cordero,HOU,44,6,0,0,0,5.0,13,11,5,4,2,0,3,0,3,0,19.80,3.40
Tim Stauffer,SD,37,1,1,0,0,5.0,7,3,5,3,1,0,0,0,0,0,5.40,2.00
Bobby Cassevah,LAA,34,4,0,0,0,5.0,5,4,2,6,2,1,0,0,2,0,7.20,2.20
Brad Mills,LAA,34,1,1,0,0,5.0,3,0,6,0,0,1,0,0,0,0,0.00,0.60
Bryan Morris,PIT,32,5,0,0,0,5.0,2,1,6,2,0,0,0,0,0,0,1.80,0.80
Peter Moylan,ATL,41,8,0,0,0,5.0,3,1,2,2,1,1,0,1,0,1,1.80,1.00
Tony Cingrani,CIN,30,3,0,0,0,5.0,4,1,9,2,1,0,0,0,0,0,1.80,1.20
Dane De La Rosa,TB,37,5,0,0,0,5.0,7,7,5,2,2,0,0,0,0,0,12.60,1.80
Justin Wilson,PIT,32,8,0,0,0,4.2,10,1,7,3,0,0,0,0,0,0,1.93,2.79
D.J. Mitchell,NYY,32,4,0,0,0,4.2,7,2,2,3,1,0,0,0,0,0,3.86,2.14
Yusmeiro Petit,SF,35,1,1,0,0,4.2,7,2,1,4,0,0,0,0,0,0,3.86,2.36
Justin Thomas,BOS,36,7,0,0,0,4.2,10,4,4,2,0,0,0,0,0,0,7.71,2.57
Pedro Beato,NYM,33,7,0,0,0,4.1,5,5,5,2,1,0,0,0,0,1,10.38,1.62
J.C. Romero,BAL,43,5,0,0,0,4.0,7,3,1,1,1,0,0,0,0,1,6.75,2.00
Pedro Hernandez,CWS,30,1,1,0,0,4.0,12,8,2,1,3,0,1,0,0,0,18.00,3.25
Thad Weber,DET,35,2,0,0,0,4.0,10,4,1,2,0,0,1,0,0,0,9.00,3.00
Dan Runzler,SF,34,6,0,0,0,3.2,1,0,5,3,0,0,0,0,0,0,0.00,1.09
D.J. Carrasco,NYM,42,4,0,0,0,3.2,6,3,3,0,2,0,0,0,0,0,7.36,1.64
Barry Enright,LAA,33,3,0,0,0,3.2,7,6,0,1,1,0,0,0,0,0,14.73,2.18
Brad Hand,MIA,29,1,1,0,0,3.2,6,7,3,6,1,0,1,0,0,0,17.18,3.27
Jesse Chavez,OAK,36,4,0,0,0,3.1,9,7,3,1,1,0,0,0,0,0,18.90,3.00
Todd Redmond,CIN,34,1,1,0,0,3.1,7,4,2,5,1,0,1,0,0,0,10.80,3.60
Josh Lueke,TB,35,3,0,0,0,3.1,9,7,2,3,0,0,0,0,0,0,18.90,3.60
Sandy Rosario,MIA,34,4,0,0,0,3.0,8,6,2,0,0,0,0,0,0,0,18.00,2.67
Fautino De Los Santos,OAK,33,6,0,0,0,3.0,7,1,3,3,0,0,0,0,0,0,3.00,3.33
Scott Richmond,TOR,40,3,0,0,0,3.0,5,2,2,0,1,0,0,0,1,0,6.00,1.67
Ryota Igarashi,NYY,40,2,0,0,0,3.0,4,4,3,3,0,0,0,0,0,0,12.00,2.33
Justin Thomas,NYY,36,4,0,0,0,3.0,2,3,3,1,1,0,0,0,0,0,9.00,1.00
Michael Bowden,BOS,33,2,0,0,0,3.0,2,1,3,1,1,0,0,0,0,0,3.00,1.00
Jonathan Albaladejo,ARI,37,3,0,0,0,3.0,5,3,2,0,1,0,0,0,0,0,9.00,1.67
Shawn Hill,TOR,38,1,0,0,0,3.0,0,0,0,2,0,1,0,0,0,0,0.00,0.67
John Ely,LAD,33,2,0,0,0,2.2,6,6,3,4,0,0,2,0,0,0,20.25,3.75
Rick VandenHurk,PIT,34,4,0,0,0,2.2,5,4,3,1,0,0,1,0,0,0,13.50,2.25
Joe Paterson,ARI,33,6,0,0,0,2.2,15,11,0,3,2,0,0,0,0,1,37.13,6.75
Jose Ortega,DET,31,2,0,0,0,2.2,3,1,4,1,1,0,0,0,1,0,3.38,1.50
David Carpenter,TOR,34,3,0,0,0,2.2,8,9,4,2,1,0,0,0,0,0,30.38,3.75
Jhan Marinez,CWS,31,2,0,0,0,2.2,2,0,1,2,0,0,0,0,0,0,0.00,1.50
Andrew Taylor,LAA,33,3,0,0,0,2.1,3,3,0,4,0,0,0,0,0,0,11.57,3.00
Adam Warren,NYY,32,1,1,0,0,2.1,8,6,1,2,2,0,0,0,0,0,23.14,4.29
Rich Thompson,LAA,35,2,0,0,0,2.1,5,4,3,1,1,0,1,0,0,0,15.43,2.57
Jeremy Accardo,OAK,38,1,0,0,0,2.0,4,2,1,0,0,0,0,0,0,0,9.00,2.00
Brian Wilson,SF,37,2,0,0,0,2.0,4,2,2,2,0,0,0,1,0,0,9.00,3.00
Deunte Heath,CWS,34,3,0,0,0,2.0,1,1,1,1,1,0,0,0,0,0,4.50,1.00
Matt Palmer,SD,40,3,0,0,0,2.0,2,2,2,2,1,0,0,0,0,0,9.00,2.00
Zach Putnam,COL,32,2,0,0,0,2.0,3,0,0,1,0,0,0,0,0,0,0.00,2.00
Wilmer Font,TEX,29,3,0,0,0,2.0,0,2,1,4,0,0,0,0,0,0,9.00,2.00
Steve Geltz,LAA,32,2,0,0,0,2.0,2,1,1,3,0,0,0,0,0,0,4.50,2.50
Ryan Verdugo,KC,32,1,1,0,0,1.2,8,6,2,2,1,0,1,0,0,0,32.40,6.00
Chuckie Fick,STL,34,2,0,0,0,1.2,3,1,0,1,0,0,0,0,0,0,5.40,2.40
Dylan Bundy,BAL,27,2,0,0,0,1.2,1,0,0,1,0,0,0,0,0,0,0.00,1.20
Lester Oliveros,MIN,31,1,0,0,0,1.2,1,1,1,1,0,0,0,0,0,0,5.40,1.20
George Sherrill,SEA,42,2,0,0,0,1.1,6,4,0,1,2,0,0,0,0,0,27.00,5.25
Bobby Korecky,TOR,40,1,0,0,0,1.0,1,2,0,1,1,0,0,0,0,0,18.00,2.00
David Aardsma,NYY,38,1,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,9.00,2.00
Rob Johnson,NYM,36,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Brian Bruney,CWS,37,1,0,0,0,1.0,0,0,2,2,0,1,0,0,0,0,0.00,2.00
Ryota Igarashi,TOR,40,2,0,0,0,1.0,5,4,2,2,0,0,0,0,0,0,36.00,7.00
Jason Berken,BAL,36,1,0,0,0,1.0,6,2,0,1,2,0,0,0,0,0,18.00,7.00
Joe Martinez,ARI,36,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,9.00,2.00
Sam Demel,ARI,34,1,0,0,0,1.0,2,1,0,1,0,0,1,0,0,0,9.00,3.00
Pedro Villarreal,CIN,32,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Tyson Brummett,PHI,35,1,0,0,0,0.2,2,0,2,0,0,0,0,0,0,0,0.00,3.00
Rubby De La Rosa,LAD,30,1,0,0,0,0.2,0,2,0,2,0,0,0,0,0,0,27.00,3.00
Jack Egbert,NYM,36,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Sam Dyson,TOR,31,2,0,0,0,0.2,4,3,1,2,0,0,0,0,0,0,40.50,9.00
Rich Thompson,OAK,35,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0.00,1.50
Garrett Olson,NYM,36,1,0,0,0,0.1,3,4,0,1,0,0,0,0,0,0,108.00,12.00
Alex Hinshaw,CHC,37,2,0,0,0,0.1,4,5,0,1,3,0,0,0,0,0,135.00,15.00
