Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Garrett Richards,LAA,31,7,3,0,0,14.0,16,9,9,7,4,0,2,0,0,0,5.79,1.64
Jose Valdez,HOU,37,12,0,0,0,14.0,17,14,15,7,2,0,0,0,0,1,9.00,1.71
Brian Burres,PIT,38,5,2,0,0,14.0,12,6,10,4,4,1,0,0,0,0,3.86,1.14
Jose Contreras,PHI,48,17,0,0,0,14.0,11,6,13,8,0,0,0,5,0,4,3.86,1.36
Lance Pendleton,NYY,36,11,0,0,0,14.0,10,5,8,10,2,0,0,0,0,0,3.21,1.43
Franklin Morales,COL,34,14,0,0,0,14.0,10,6,11,8,2,0,1,0,0,2,3.86,1.29
Lance Cormier,LAD,39,9,0,0,0,13.2,22,15,7,5,4,0,1,0,0,0,9.88,1.98
Francisco Rodriguez,LAA,36,10,0,0,0,13.2,13,7,7,5,2,0,0,0,0,1,4.61,1.32
Mike McClendon,MIL,34,9,0,0,0,13.2,15,4,10,3,1,3,0,0,0,0,2.63,1.32
Lester Oliveros,MIN,31,10,0,0,0,13.1,13,6,9,7,0,0,0,0,0,0,4.05,1.50
Adam Wilk,DET,32,5,0,0,0,13.1,14,8,10,3,3,0,0,0,0,0,5.40,1.28
Brandon Lyon,HOU,40,15,0,0,0,13.1,27,17,6,5,4,3,3,4,4,0,11.48,2.40
Jeff Gray,CWS,38,6,0,0,0,13.1,13,4,7,4,1,0,0,0,0,0,2.70,1.28
Lucas Harrell,HOU,34,6,2,0,0,13.0,12,5,10,7,0,0,2,0,0,0,3.46,1.46
Brian Tallet,STL,42,18,0,0,0,13.0,20,12,9,5,4,0,1,0,0,2,8.31,1.92
Kevin Jepsen,LAA,35,16,0,0,0,13.0,21,11,6,9,2,1,2,0,1,2,7.62,2.31
Frankie De La Cruz,MIL,35,11,0,0,0,13.0,10,4,9,5,0,0,0,0,0,0,2.77,1.15
Josh Stinson,NYM,31,14,0,0,0,13.0,14,10,8,7,1,0,2,1,1,4,6.92,1.62
Jacob Turner,DET,28,3,3,0,0,12.2,17,12,8,4,3,0,1,0,0,0,8.53,1.66
Shawn Kelley,SEA,35,10,0,0,0,12.2,7,0,10,3,0,0,0,0,0,1,0.00,0.79
David Purcey,OAK,37,9,0,0,0,12.2,9,3,7,3,1,0,0,0,0,1,2.13,0.95
Dustin Hughes,MIN,37,15,0,0,0,12.2,19,14,11,8,4,1,0,0,0,0,9.95,2.13
Jonathan Broxton,LAD,35,14,0,0,0,12.2,15,8,10,9,2,1,2,7,1,0,5.68,1.89
Justin Germano,CLE,37,9,0,0,0,12.2,15,8,5,5,1,0,1,0,0,0,5.68,1.58
John Ely,LAD,33,5,1,0,0,12.2,12,6,13,7,2,0,1,0,0,0,4.26,1.50
Pedro Strop,BAL,34,12,0,0,0,12.1,8,1,12,3,0,2,0,0,1,4,0.73,0.89
Michael Kohn,LAA,33,14,0,0,0,12.1,14,10,9,9,6,0,1,1,1,1,7.30,1.86
Brian Broderick,WAS,33,11,0,0,0,12.1,16,9,4,3,0,0,1,0,0,0,6.57,1.54
Erik Hamren,SD,33,14,0,0,0,12.1,10,6,10,9,2,1,0,0,0,1,4.38,1.54
Brad Peacock,WAS,32,3,2,0,0,12.0,7,1,4,6,0,2,0,0,1,0,0.75,1.08
Wesley Wright,HOU,35,21,0,0,0,12.0,6,2,11,5,1,0,0,0,1,3,1.50,0.92
Eric Stults,COL,40,6,0,0,0,12.0,11,8,7,4,4,0,0,0,0,0,6.00,1.25
Justin Berg,CHC,35,8,0,0,0,12.0,11,5,6,6,1,0,0,0,0,0,3.75,1.42
Sean Green,MIL,40,14,0,0,0,11.2,14,7,7,6,0,0,1,0,0,1,5.40,1.71
Alberto Castillo,ARI,44,17,0,0,0,11.2,10,3,6,7,0,1,0,0,0,3,2.31,1.46
Jason Marquis,ARI,41,3,3,0,0,11.1,22,12,5,4,3,0,1,0,0,0,9.53,2.29
Steve Edlefsen,SF,34,13,0,0,0,11.1,17,12,6,10,2,0,0,0,0,1,9.53,2.38
Alex Sanabia,FLA,31,3,2,0,0,11.0,13,4,8,3,2,0,0,0,0,0,3.27,1.45
Mark Hendrickson,BAL,45,8,0,0,0,11.0,15,7,5,6,1,1,0,0,0,0,5.73,1.91
Brad Thomas,DET,42,12,0,0,0,11.0,17,11,7,6,1,0,1,0,0,0,9.00,2.09
Kyle Waldrop,MIN,34,7,0,0,0,11.0,10,7,5,6,1,1,0,0,0,0,5.73,1.45
Scott Proctor,NYY,43,8,0,0,0,11.0,19,11,11,12,6,0,3,0,0,0,9.00,2.82
Nick Hagadone,CLE,34,9,0,0,0,11.0,4,5,11,6,0,1,0,0,0,0,4.09,0.91
Jared Hughes,PIT,34,12,0,0,0,11.0,9,5,10,4,1,0,1,0,0,2,4.09,1.18
Mitch Atkins,BAL,34,3,3,0,0,10.2,21,10,7,3,5,0,0,0,0,0,8.44,2.25
Andrew Cashner,CHC,33,7,1,0,0,10.2,3,2,8,4,1,0,0,0,0,1,1.69,0.66
Daniel Cortes,SEA,32,10,0,0,0,10.2,13,7,3,6,1,0,2,0,0,1,5.91,1.78
Aaron Laffey,NYY,34,11,0,0,0,10.2,13,4,6,5,0,2,1,0,0,0,3.38,1.69
Michael Crotta,PIT,35,15,0,0,0,10.2,20,11,7,5,2,0,1,0,1,2,9.28,2.34
Chris Hatcher,FLA,35,11,0,0,0,10.1,14,8,8,4,2,0,0,0,0,0,6.97,1.74
Jairo Asencio,ATL,35,6,0,0,0,10.1,16,8,8,5,1,0,0,0,1,0,6.97,2.03
Chuck James,MIN,38,8,0,0,0,10.1,12,7,8,4,1,0,0,0,0,0,6.10,1.55
Felix Doubront,BOS,32,11,0,0,0,10.1,12,7,6,8,1,0,0,1,0,0,6.10,1.94
Craig Stammen,WAS,35,7,0,0,0,10.1,3,1,12,4,0,1,1,0,0,1,0.87,0.68
Dale Thayer,NYM,39,11,0,0,0,10.1,12,4,5,0,0,0,3,0,0,0,3.48,1.16
Brian Gordon,NYY,41,2,2,0,0,10.1,12,6,4,3,3,0,1,0,0,0,5.23,1.45
Joe Thatcher,SD,38,18,0,0,0,10.0,8,5,9,7,1,0,0,0,0,2,4.50,1.50
Pedro Strop,TEX,34,11,0,0,0,9.2,7,4,9,7,0,0,1,0,1,0,3.72,1.45
Chris Carpenter,CHC,34,10,0,0,0,9.2,12,3,8,7,1,0,0,0,0,0,2.79,1.97
Andy Oliver,DET,32,2,2,0,0,9.2,11,7,5,8,3,0,1,0,0,0,6.52,1.97
Matt Moore,TB,30,3,1,0,0,9.1,9,3,15,3,1,1,0,0,0,1,2.89,1.29
Drew Carpenter,PHI,34,6,0,0,0,9.1,13,8,10,4,2,0,0,0,1,0,7.71,1.82
Jason Bulger,LAA,41,5,0,0,0,9.1,6,1,7,10,2,0,1,0,0,0,0.96,1.71
Enrique Gonzalez,DET,37,8,0,0,0,9.0,12,10,3,7,1,0,0,0,1,0,10.00,2.11
Horacio Ramirez,LAA,40,12,0,0,0,9.0,16,6,4,2,1,1,0,0,0,0,6.00,2.00
Rick VandenHurk,BAL,34,4,2,0,0,9.0,12,8,7,8,4,0,0,0,0,0,8.00,2.22
Cody Eppley,TEX,34,10,0,0,0,9.0,11,8,6,5,3,1,1,0,1,2,8.00,1.78
Vicente Padilla,LAD,42,9,0,0,0,8.2,7,4,9,5,0,0,0,3,0,5,4.15,1.38
Arthur Rhodes,STL,50,19,0,0,0,8.2,6,4,6,3,2,0,1,0,0,4,4.15,1.04
J.C. Romero,COL,43,12,0,0,0,8.1,12,4,9,3,1,1,0,0,0,0,4.32,1.80
Chad Gaudin,WAS,36,10,0,0,0,8.1,12,6,10,8,1,1,1,0,0,2,6.48,2.40
Randy Williams,BOS,44,7,0,0,0,8.1,10,6,6,5,0,0,1,0,0,1,6.48,1.80
Hideki Okajima,BOS,44,7,0,0,0,8.1,7,4,6,5,0,1,0,0,0,0,4.32,1.44
Peter Moylan,ATL,41,13,0,0,0,8.1,12,3,10,3,0,2,1,0,0,2,3.24,1.80
Brandon Dickson,STL,35,4,1,0,0,8.1,9,3,7,3,2,0,0,0,0,0,3.24,1.44
Bobby Cramer,OAK,40,5,0,0,0,8.1,6,1,6,1,1,0,1,0,0,0,1.08,0.84
Lester Oliveros,DET,31,9,0,0,0,8.0,8,5,4,4,0,0,0,0,0,1,5.63,1.50
Zach Phillips,BAL,33,10,0,0,0,8.0,6,1,8,2,1,0,0,0,0,0,1.13,1.00
Tim Wood,PIT,37,13,0,0,0,8.0,8,5,2,8,1,0,3,0,0,3,5.63,2.00
Mark Hamburger,TEX,33,5,0,0,0,8.0,5,4,6,3,0,1,0,0,0,0,4.50,1.00
Alex Torres,TB,32,4,0,0,0,8.0,8,3,9,7,0,1,1,0,0,0,3.38,1.88
Daniel Herrera,NYM,35,16,0,0,0,8.0,7,1,5,2,0,0,1,0,0,1,1.13,1.13
Rich Hill,BOS,39,9,0,0,0,8.0,3,0,12,3,0,0,0,0,0,3,0.00,0.75
Buddy Carlyle,NYY,42,8,0,0,0,7.2,5,4,9,7,1,0,1,0,0,0,4.70,1.57
Aaron Thompson,PIT,32,4,1,0,0,7.2,13,6,1,6,2,0,0,0,0,0,7.04,2.48
Jesse Chavez,KC,36,4,0,0,0,7.2,12,9,8,5,3,0,0,0,0,0,10.57,2.22
Ryan Cook,ARI,32,12,0,0,0,7.2,11,6,7,8,0,0,1,0,0,1,7.04,2.48
Dane De La Rosa,TB,37,7,0,0,0,7.1,10,8,8,3,1,0,0,0,0,0,9.82,1.77
Addison Reed,CWS,31,6,0,0,0,7.1,10,3,12,1,1,0,0,0,0,0,3.68,1.50
Zach Putnam,CLE,32,8,0,0,0,7.1,10,5,9,0,1,1,1,0,1,0,6.14,1.36
Robinson Tejeda,KC,37,9,0,0,0,7.1,12,5,2,3,2,0,1,0,0,2,6.14,2.05
Pat Misch,NYM,38,6,0,0,0,7.0,11,8,5,4,1,1,0,0,0,0,10.29,2.14
Mike Gonzalez,TEX,41,7,0,0,0,7.0,5,4,5,3,0,0,0,0,0,2,5.14,1.14
Jim Miller,COL,37,6,0,0,0,7.0,3,2,5,4,0,0,0,0,0,0,2.57,1.00
Jeff Stevens,CHC,36,4,0,0,0,7.0,4,4,4,7,1,0,0,0,0,0,5.14,1.57
Mitch Stetter,MIL,39,16,0,0,0,7.0,8,4,7,1,2,0,0,0,0,1,5.14,1.29
Scott Maine,CHC,35,7,0,0,0,7.0,11,8,5,5,4,0,0,0,0,1,10.29,2.29
Brad Brach,SD,33,9,0,0,0,7.0,9,4,11,7,0,0,2,0,0,0,5.14,2.29
Steve Delabar,SEA,36,6,0,0,0,7.0,5,2,7,4,1,1,1,0,0,0,2.57,1.29
Amaury Sanit,NYY,40,4,0,0,0,7.0,12,10,4,3,0,0,0,0,0,0,12.86,2.14
Juan Abreu,HOU,34,7,0,0,0,6.2,6,2,12,3,1,0,0,0,0,0,2.70,1.35
Jordan Norberto,OAK,33,6,0,0,0,6.2,8,6,4,7,0,0,0,0,0,0,8.10,2.25
Mike O'Connor,NYM,39,9,0,0,0,6.2,5,2,8,3,0,0,1,0,1,2,2.70,1.20
Chad Reineke,CIN,37,2,1,0,0,6.2,5,5,3,6,2,0,1,0,0,0,6.75,1.65
Cesar Jimenez,SEA,35,8,0,0,0,6.2,6,4,7,3,0,1,0,0,0,0,5.40,1.35
Raul Valdes,NYY,42,6,0,0,0,6.2,8,2,8,2,1,0,0,0,0,0,2.70,1.50
Kameron Mickolio,ARI,35,6,0,0,0,6.2,10,5,7,3,0,0,0,0,0,1,6.75,1.95
Blaine Boyer,NYM,38,5,0,0,0,6.2,13,8,1,1,2,0,2,1,0,0,10.80,2.10
Andrew Carignan,OAK,33,6,0,0,0,6.1,8,3,5,2,1,0,0,0,0,0,4.26,1.58
Kanekoa Texeira,KC,34,6,0,0,0,6.1,13,2,0,3,0,0,0,0,0,1,2.84,2.53
Waldis Joaquin,SF,33,5,0,0,0,6.1,6,3,3,3,0,1,0,0,0,0,4.26,1.42
Jose Ascanio,PIT,34,8,0,0,0,6.1,10,5,5,2,2,0,0,0,0,0,7.11,1.89
Shane Lindsay,CWS,35,4,0,0,0,6.0,11,8,6,5,1,0,0,0,0,0,12.00,2.67
George Kontos,NYY,34,7,0,0,0,6.0,4,2,6,3,1,0,0,0,0,0,3.00,1.17
Wil Ledezma,TOR,39,5,0,0,0,6.0,11,10,6,7,1,0,0,0,0,0,15.00,3.00
Yhency Brazoban,ARI,39,6,0,0,0,6.0,8,4,8,4,1,0,0,0,1,2,6.00,2.00
Matt Daley,COL,37,7,0,0,0,6.0,8,7,7,2,1,0,0,0,0,0,10.50,1.67
Bryan Augenstein,STL,33,5,0,0,0,5.2,11,6,6,3,1,0,1,0,0,0,9.53,2.47
Jarrod Parker,ARI,31,1,1,0,0,5.2,4,0,1,1,0,0,0,0,0,0,0.00,0.88
Eric Hacker,MIN,36,2,0,0,0,5.1,4,0,2,4,0,0,0,0,0,0,0.00,1.50
Mason Tobin,TEX,32,4,0,0,0,5.1,5,4,0,5,1,0,0,0,0,0,6.75,1.88
Drew Carpenter,SD,34,6,0,0,0,5.1,6,5,6,3,1,0,0,0,0,0,8.44,1.69
Raul Valdes,STL,42,7,0,0,0,5.1,6,2,7,4,0,0,1,0,0,0,3.38,1.88
Sergio Mitre,NYY,38,4,0,0,0,5.1,9,7,2,4,0,0,0,0,0,0,11.81,2.44
Hector Santiago,CWS,32,2,0,0,0,5.1,1,0,2,1,0,0,0,0,0,0,0.00,0.38
Bruce Billings,OAK,34,3,0,0,0,5.0,8,7,7,6,1,0,0,0,0,0,12.60,2.80
Rommie Lewis,TOR,37,6,0,0,0,5.0,12,5,5,2,1,0,0,0,0,0,9.00,2.80
Scott Mathieson,PHI,35,4,0,0,0,5.0,9,0,5,3,0,0,0,0,0,0,0.00,2.40
Juan Perez,PHI,39,8,0,0,0,5.0,1,2,8,5,0,1,0,0,0,1,3.60,1.20
Ryan Tucker,TEX,33,5,0,0,0,5.0,6,4,4,4,1,0,0,0,0,0,7.20,2.00
Lucas Harrell,CWS,34,3,0,0,0,5.0,11,4,5,1,0,0,0,0,0,0,7.20,2.40
Neil Wagner,OAK,36,6,0,0,0,5.0,6,4,4,3,1,0,0,0,0,0,7.20,1.80
Robert Delaney,TB,35,4,0,0,0,5.0,4,6,3,7,0,0,0,0,0,1,10.80,2.20
Jared Burton,CIN,38,6,0,0,0,4.2,6,2,3,3,1,0,0,0,0,1,3.86,1.93
Lance Pendleton,HOU,36,4,0,0,0,4.2,10,9,5,1,4,0,0,0,0,0,17.36,2.36
Atahualpa Severino,WAS,35,6,0,0,0,4.2,5,2,7,1,1,1,0,0,0,1,3.86,1.29
Maikel Cleto,STL,30,3,0,0,0,4.1,7,6,6,4,2,0,0,0,0,0,12.46,2.54
Garrett Olson,PIT,36,4,0,0,0,4.1,2,1,4,3,0,1,1,0,0,0,2.08,1.15
Corey Kluber,CLE,33,3,0,0,0,4.1,6,4,5,3,0,0,0,0,0,0,8.31,2.08
Merkin Valdez,TEX,37,5,0,0,0,4.1,7,3,6,1,2,0,0,0,0,0,6.23,1.85
Tommy Hottovy,BOS,38,8,0,0,0,4.0,4,3,2,3,0,0,0,0,0,2,6.75,1.75
Jeff Marquez,NYY,35,3,0,0,0,4.0,5,1,2,0,0,0,0,0,0,0,2.25,1.25
P.J. Walters,STL,34,4,0,0,0,4.0,3,4,3,2,1,0,0,0,0,0,9.00,1.25
Zach Kroenke,ARI,35,4,0,0,0,4.0,6,4,3,1,1,0,1,0,0,0,9.00,1.75
Justin De Fratus,PHI,32,5,0,0,0,4.0,1,1,3,3,0,1,0,0,0,0,2.25,1.00
Alan Johnson,COL,,1,1,0,0,4.0,6,4,3,3,0,0,0,0,0,0,9.00,2.25
Chance Ruffin,DET,31,2,0,0,0,3.2,5,2,3,0,2,0,0,0,0,0,4.91,1.36
Sandy Rosario,FLA,34,4,0,0,0,3.2,5,1,2,2,0,0,0,0,0,0,2.45,1.91
Luis Marte,DET,33,4,0,0,0,3.2,6,1,3,1,0,1,0,0,0,0,2.45,1.91
Pedro Viola,BAL,36,4,0,0,0,3.2,6,4,4,2,3,0,0,0,0,0,9.82,2.18
Trever Miller,TOR,46,6,0,0,0,3.2,6,2,2,2,1,0,0,0,1,1,4.91,2.18
Mike Zagurski,PHI,37,4,0,0,0,3.1,4,2,4,3,1,0,0,0,0,0,5.40,2.10
Jeff Manship,MIN,35,5,0,0,0,3.1,5,3,2,4,0,0,0,0,0,0,8.10,2.70
Mark DiFelice,MIL,43,3,0,0,0,3.0,3,4,3,2,1,0,0,0,0,0,12.00,1.67
Samuel Deduno,SD,36,2,0,0,0,3.0,5,1,4,3,0,0,0,0,0,0,3.00,2.67
Daryl Thompson,CIN,34,1,0,0,0,3.0,6,5,0,5,0,0,1,0,0,0,15.00,3.67
Junichi Tazawa,BOS,33,3,0,0,0,3.0,3,2,4,1,1,0,0,0,0,0,6.00,1.33
Jay Buente,FLA,36,1,1,0,0,3.0,5,3,1,3,0,0,1,0,0,0,9.00,2.67
Elih Villanueva,FLA,33,1,1,0,0,3.0,5,8,2,5,1,0,1,0,0,0,24.00,3.33
John Gaub,CHC,34,4,0,0,0,2.2,2,2,3,2,0,0,0,0,0,0,6.75,1.50
Dellin Betances,NYY,31,2,1,0,0,2.2,1,2,2,6,0,0,0,0,0,0,6.75,2.63
Joe Savery,PHI,34,4,0,0,0,2.2,1,0,2,0,0,0,0,0,0,1,0.00,0.38
Andrew Brackman,NYY,34,3,0,0,0,2.1,1,0,0,3,0,0,0,0,0,0,0.00,1.71
Kris Medlen,ATL,34,2,0,0,0,2.1,1,0,2,0,0,0,0,0,0,0,0.00,0.43
Anthony Slama,MIN,36,2,0,0,0,2.1,0,0,3,2,0,0,0,0,0,1,0.00,0.86
David Purcey,TOR,37,5,0,0,0,2.1,3,3,3,4,0,0,0,0,0,0,11.57,3.00
Chad Beck,TOR,35,3,0,0,0,2.1,1,0,3,0,0,0,0,0,0,0,0.00,0.43
Danny Farquhar,TOR,32,3,0,0,0,2.0,4,3,1,2,0,0,0,0,0,0,13.50,3.00
Bruce Billings,COL,34,1,0,0,0,2.0,5,1,0,0,0,0,0,0,0,0,4.50,2.50
Jay Buente,TB,36,1,0,0,0,2.0,2,2,1,2,0,0,0,0,0,0,9.00,2.00
Mike Fiers,MIL,34,2,0,0,0,2.0,2,0,2,3,0,0,0,0,0,0,0.00,2.50
Trever Miller,BOS,46,3,0,0,0,2.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Edgar Gonzalez,COL,36,1,0,0,0,2.0,5,2,1,1,0,0,0,0,0,0,9.00,3.00
Kelvin Herrera,KC,30,2,0,0,0,2.0,2,3,0,0,1,0,1,0,0,1,13.50,1.00
Mark Worrell,BAL,36,4,0,0,0,2.0,6,8,3,2,2,0,0,0,0,0,36.00,4.00
Kevin Whelan,NYY,36,2,0,0,0,1.2,0,1,1,5,0,0,0,0,0,0,5.40,3.00
Jeff Fulchino,SD,40,3,0,0,0,1.2,3,3,2,4,0,0,0,0,0,0,16.20,4.20
Daniel Herrera,MIL,35,2,0,0,0,1.2,6,4,0,1,1,0,0,0,0,0,21.60,4.20
Xavier Cedeno,HOU,33,3,0,0,0,1.2,7,5,0,0,2,0,0,0,0,0,27.00,4.20
Scott Kazmir,LAA,36,1,1,0,0,1.2,5,5,0,2,1,0,0,0,0,0,27.00,4.20
Dennys Reyes,BOS,42,4,0,0,0,1.2,2,3,1,2,0,0,0,0,0,0,16.20,2.40
Robbie Weinhardt,DET,34,2,0,0,0,1.2,4,2,1,0,0,0,0,0,0,0,10.80,2.40
Rafael Dolis,CHC,32,1,0,0,0,1.1,0,0,1,1,0,0,0,0,0,0,0.00,0.75
Michael Ekstrom,TB,36,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.00,1.00
P.J. Walters,TOR,34,1,0,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.00,1.00
Steve Garrison,NYY,33,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Brian Tallet,TOR,42,1,0,0,0,0.1,2,2,1,2,0,0,1,0,1,0,54.00,12.00
Scott Richmond,TOR,40,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.00,0.00
