,Year,Player,Team,Pos,G,AB,R,TH,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
478,2014,Travis Ishikawa,SF,1B,47,73,7,20,15,3,0,2,15,0,0,6,23,0,1,1,0.274,0.333,0.397,0.73
479,2014,Chris Nelson,SD,3B,27,73,5,17,14,3,0,0,7,1,2,7,14,0,1,0,0.233,0.29600000000000004,0.274,0.57
480,2014,Jordan Pacheco,COL,C,22,72,4,17,10,6,1,0,8,0,0,6,15,0,1,1,0.236,0.3,0.34700000000000003,0.647
481,2014,Curt Casali,TB,C,30,72,10,12,9,3,0,0,3,0,0,8,23,2,0,2,0.16699999999999998,0.268,0.208,0.476
482,2014,Tyler Holt,CLE,OF,36,71,4,19,17,2,0,0,2,2,2,3,25,1,0,1,0.268,0.307,0.29600000000000004,0.603
483,2014,Tim Federowicz,LAD,C,23,71,2,8,4,3,0,1,5,0,0,3,18,2,1,1,0.113,0.158,0.197,0.355
484,2014,Cole Gillespie,SEA,OF,34,71,9,18,15,2,0,1,5,2,2,6,13,1,0,0,0.254,0.312,0.324,0.636
485,2014,Chris Young,NYY,OF,23,71,9,20,9,8,0,3,10,1,0,7,16,0,0,1,0.282,0.354,0.521,0.875
486,2014,Jeff Bianchi,MIL,3B,29,70,4,12,11,1,0,0,6,0,0,3,17,0,1,0,0.171,0.203,0.18600000000000005,0.389
487,2014,Nick Ahmed,ARI,SS,25,70,9,14,11,2,0,1,4,0,1,3,10,2,0,0,0.2,0.233,0.271,0.504
488,2014,Ezequiel Carrera,DET,OF,45,69,12,18,13,4,1,0,2,7,1,3,14,0,0,1,0.261,0.301,0.348,0.649
489,2014,Eric Chavez,ARI,3B,44,69,6,17,10,3,1,3,8,2,0,11,19,0,1,0,0.246,0.34600000000000003,0.449,0.795
490,2014,Ian Stewart,LAA,3B,24,68,8,12,5,2,3,2,7,1,0,3,31,0,0,1,0.17600000000000002,0.222,0.382,0.604
491,2014,Tomas Telis,TEX,C,18,68,7,17,15,2,0,0,8,0,0,1,10,1,0,1,0.25,0.271,0.279,0.55
492,2014,Josh Wilson,TEX,OF,24,67,7,16,12,4,0,0,8,1,0,2,14,2,0,1,0.239,0.271,0.299,0.57
493,2014,Rafael Ynoa,COL,OF,19,67,5,23,16,6,1,0,13,0,0,4,9,0,0,0,0.343,0.38,0.463,0.843
494,2014,Adam Dunn,OAK,1B,25,66,6,14,11,1,0,2,10,0,0,6,27,0,0,4,0.212,0.316,0.318,0.634
495,2014,Logan Watkins,CHC,2B,31,65,10,16,12,3,0,1,6,1,0,1,16,1,0,1,0.246,0.269,0.338,0.607
496,2014,Jonny Gomes,OAK,OF,34,64,6,15,14,1,0,0,5,0,0,9,18,0,2,0,0.234,0.32,0.25,0.57
497,2014,Sandy Leon,WAS,C,20,64,7,10,8,1,0,1,3,0,0,6,20,0,0,0,0.156,0.229,0.219,0.448
498,2014,Ben Paulsen,COL,1B,31,63,8,20,12,4,0,4,10,0,0,2,19,0,0,1,0.317,0.348,0.5710000000000001,0.919
499,2014,Matt Szczur,CHC,OF,33,62,6,14,10,2,0,2,5,0,0,4,11,0,0,0,0.226,0.273,0.355,0.628
500,2014,Cory Spangenberg,SD,2B,20,62,7,18,13,2,1,2,9,4,2,2,14,1,0,0,0.29,0.313,0.452,0.765
501,2014,Jesus Sucre,SEA,C,21,61,4,13,11,2,0,0,5,0,0,0,17,3,0,0,0.213,0.213,0.246,0.459
502,2014,Matt Duffy,SF,3B,34,60,5,16,14,2,0,0,8,0,1,1,14,1,0,2,0.267,0.302,0.3,0.602
503,2014,Tony Campana,ARI,OF,26,60,4,9,7,1,1,0,3,4,1,0,10,0,0,1,0.15,0.16399999999999998,0.2,0.364
504,2014,Cameron Rupp,PHI,C,18,60,4,11,7,4,0,0,6,0,0,4,20,0,0,0,0.183,0.234,0.25,0.484
505,2014,Shane Robinson,STL,OF,47,60,3,9,7,1,1,0,4,0,1,6,10,0,0,0,0.15,0.227,0.2,0.4270000000000001
506,2014,Chone Figgins,LAD,OF,38,60,8,13,10,3,0,0,1,4,1,14,15,1,0,1,0.217,0.373,0.267,0.64
507,2014,Jason Giambi,CLE,DH,26,60,3,8,4,2,0,2,5,0,0,9,12,0,0,1,0.133,0.257,0.267,0.524
508,2014,Carlos Pena,TEX,1B,18,59,4,8,4,3,0,1,2,1,0,4,11,0,0,0,0.136,0.19,0.237,0.4270000000000001
509,2014,Nick Hundley,SD,C,33,59,1,16,12,3,0,1,3,0,0,0,13,0,0,0,0.271,0.271,0.373,0.644
510,2014,Roger Bernadina,CIN,OF,44,59,3,9,6,3,0,0,5,2,1,10,16,1,0,1,0.153,0.28600000000000003,0.203,0.489
511,2014,Dilson Herrera,NYM,2B,18,59,6,13,9,0,1,3,11,0,0,7,17,0,0,0,0.22,0.303,0.407,0.71
512,2014,Zelous Wheeler,NYY,3B,29,57,6,11,9,0,0,2,5,0,0,2,12,1,1,1,0.193,0.23,0.298,0.528
513,2014,Daric Barton,OAK,1B,30,57,7,9,8,1,0,0,5,0,0,5,14,0,1,1,0.158,0.234,0.175,0.409
514,2014,Gordon Beckham,LAA,2B,26,56,10,15,10,3,0,2,8,0,0,3,11,0,0,2,0.268,0.328,0.429,0.757
515,2014,Ryan Wheeler,COL,3B,31,56,6,13,9,2,0,2,13,0,0,5,12,0,3,0,0.232,0.281,0.375,0.6559999999999999
516,2014,Maikel Franco,PHI,3B,16,56,5,10,8,2,0,0,5,0,0,1,13,0,1,0,0.179,0.19,0.214,0.404
517,2014,Tucker Barnhart,CIN,C,21,54,3,10,9,0,0,1,1,0,0,4,10,2,0,0,0.185,0.241,0.241,0.482
518,2014,Jace Peterson,SD,OF,27,53,3,6,6,0,0,0,0,2,0,2,18,2,0,1,0.113,0.161,0.113,0.274
519,2014,Jimmy Paredes,BAL,OF,18,53,9,16,10,4,0,2,8,2,0,2,13,0,0,0,0.302,0.327,0.491,0.818
520,2014,Nolan Reimold,TOR,OF,22,52,3,11,5,4,0,2,9,1,0,6,22,0,2,0,0.212,0.28300000000000003,0.404,0.687
521,2014,Brett Hayes,KC,C,27,52,3,7,5,1,0,1,2,0,0,1,12,0,0,0,0.135,0.151,0.212,0.363
522,2014,Donald Lutz,CIN,OF,28,51,2,9,5,4,0,0,1,0,0,3,19,0,0,0,0.17600000000000002,0.222,0.255,0.477
523,2014,Jack Hannahan,CIN,1B,26,48,3,9,6,3,0,0,2,0,0,2,17,0,0,0,0.188,0.22,0.25,0.47
524,2014,Jake Marisnick,MIA,OF,14,48,3,8,8,0,0,0,0,5,0,3,19,0,0,0,0.16699999999999998,0.21600000000000005,0.16699999999999998,0.383
525,2014,Nick Franklin,SEA,2B,17,47,3,6,5,0,1,0,2,1,0,3,21,0,1,1,0.128,0.192,0.17,0.362
526,2014,Pedro Ciriaco,KC,3B,25,47,7,10,8,2,0,0,2,4,0,0,9,1,0,1,0.213,0.229,0.255,0.484
527,2014,Kevin Kouzmanoff,TEX,3B,13,47,8,17,9,6,0,2,10,0,0,2,7,0,0,2,0.362,0.412,0.617,1.029
528,2014,Andres Blanco,PHI,3B,25,47,4,13,7,5,0,1,3,0,0,2,6,4,0,0,0.277,0.306,0.447,0.753
529,2014,Andy Parrino,OAK,SS,21,46,4,7,3,3,0,1,3,0,0,3,14,0,1,1,0.152,0.21600000000000005,0.28300000000000003,0.499
530,2014,Kyle Blanks,OAK,1B,21,45,9,15,12,1,0,2,7,0,0,8,13,0,1,2,0.333,0.446,0.489,0.935
531,2014,Christian Colon,KC,2B,21,45,8,15,9,5,1,0,6,2,0,3,4,1,0,0,0.333,0.375,0.489,0.8640000000000001
532,2014,Andrew Brown,NYM,OF,19,44,6,8,5,1,0,2,7,0,0,3,15,0,1,1,0.182,0.245,0.341,0.586
533,2014,Cole Figueroa,TB,2B,23,43,6,10,7,2,1,0,6,0,0,4,4,0,2,0,0.233,0.28600000000000003,0.326,0.612
534,2014,Andy Wilkins,CWS,1B,17,43,2,6,4,2,0,0,2,0,0,2,22,0,0,0,0.14,0.17800000000000002,0.18600000000000005,0.364
535,2014,Danny Worth,DET,2B,20,42,5,7,6,1,0,0,5,0,1,2,12,0,1,1,0.16699999999999998,0.217,0.19,0.407
536,2014,Geovany Soto,OAK,C,14,42,3,11,7,4,0,0,8,0,0,6,8,1,0,0,0.262,0.354,0.35700000000000004,0.711
537,2014,Nyjer Morgan,CLE,OF,15,41,8,14,12,1,0,1,6,3,0,7,6,3,1,0,0.341,0.429,0.439,0.868
538,2014,Roger Kieschnick,ARI,OF,25,41,2,8,6,1,0,1,2,0,0,0,16,0,0,0,0.195,0.195,0.293,0.488
539,2014,Erisbel Arruebarrena,LAD,SS,22,41,4,8,7,1,0,0,4,0,0,3,17,0,1,0,0.195,0.244,0.22,0.464
540,2014,Tyler Pastornicky,ATL,SS,28,40,4,8,7,0,1,0,2,0,1,6,11,1,0,0,0.2,0.304,0.25,0.5539999999999999
541,2014,Enrique Hernandez,MIA,2B,18,40,3,7,2,2,1,2,6,0,0,4,10,0,0,1,0.175,0.267,0.425,0.6920000000000001
542,2014,Nate Schierholtz,WAS,OF,23,40,3,9,6,1,1,1,4,0,1,2,8,0,0,0,0.225,0.262,0.375,0.637
543,2014,Mike Carp,TEX,1B,17,40,2,5,5,0,0,0,4,0,0,5,14,0,1,0,0.125,0.217,0.125,0.342
544,2014,Justin Maxwell,KC,OF,20,40,4,6,5,1,0,0,3,0,1,2,20,0,1,2,0.15,0.222,0.175,0.397
545,2014,Jayson Nix,PHI,3B,18,39,1,6,5,0,0,1,2,0,2,2,18,0,0,1,0.154,0.214,0.231,0.445
546,2014,Kelly Johnson,BAL,2B,19,39,7,9,4,4,0,1,4,0,1,6,11,0,0,0,0.231,0.333,0.41,0.743
547,2014,Michael Taylor,WAS,OF,17,39,5,8,4,3,0,1,5,0,2,3,17,0,0,1,0.205,0.279,0.359,0.638
548,2014,Brent Morel,PIT,3B,23,39,1,7,5,2,0,0,4,0,0,2,9,0,0,0,0.179,0.22,0.231,0.451
549,2014,Andrew Lambo,PIT,OF,21,39,3,10,6,4,0,0,1,0,0,0,8,0,0,0,0.256,0.256,0.359,0.615
550,2014,Dalton Pompey,TOR,OF,17,39,5,9,5,1,2,1,4,1,0,4,12,0,0,0,0.231,0.302,0.436,0.738
551,2014,Michael Martinez,PIT,2B,26,39,2,5,4,1,0,0,2,0,0,4,13,1,0,0,0.128,0.209,0.154,0.363
552,2014,Zach Walters,WAS,OF,32,39,7,8,4,1,0,3,5,0,0,4,16,0,0,0,0.205,0.279,0.462,0.741
553,2014,Jonathan Diaz,TOR,SS,23,38,3,6,5,1,0,0,4,1,0,3,14,2,0,2,0.158,0.256,0.184,0.44
554,2014,Geovany Soto,TEX,C,10,38,5,9,6,2,0,1,3,0,0,0,11,0,0,0,0.237,0.237,0.368,0.605
555,2014,Xavier Nady,SD,OF,22,37,4,5,1,1,0,3,4,0,0,5,9,0,0,0,0.135,0.238,0.405,0.643
556,2014,Johnny Giavotella,KC,2B,12,37,8,8,6,1,0,1,5,0,1,1,5,0,1,2,0.21600000000000005,0.268,0.324,0.5920000000000001
557,2014,Josh Phegley,CWS,C,11,37,4,8,3,2,0,3,7,0,0,0,11,0,1,0,0.21600000000000005,0.211,0.514,0.725
558,2014,Luis Jimenez,LAA,3B,18,37,3,6,4,2,0,0,2,0,0,0,13,2,0,2,0.162,0.205,0.21600000000000005,0.421
559,2014,Zoilo Almonte,NYY,OF,13,36,2,5,4,0,0,1,3,1,0,0,14,0,0,0,0.139,0.139,0.222,0.361
560,2014,Rusney Castillo,BOS,OF,10,36,6,12,9,1,0,2,6,3,0,3,6,0,0,1,0.333,0.4,0.528,0.928
561,2014,Jayson Nix,PIT,3B,16,36,1,4,4,0,0,0,1,1,0,1,4,1,0,1,0.111,0.158,0.111,0.269
562,2014,Maicer Izturis,TOR,2B,11,35,3,10,9,1,0,0,1,1,0,2,4,1,0,0,0.28600000000000003,0.324,0.314,0.638
563,2014,Rafael Furcal,MIA,2B,9,35,4,6,5,0,1,0,2,0,0,2,7,0,0,0,0.171,0.21600000000000005,0.229,0.445
564,2014,Josh Satin,NYM,1B,25,35,2,3,1,2,0,0,3,0,0,6,14,0,0,2,0.086,0.256,0.14300000000000002,0.399
565,2014,Moises Sierra,TOR,OF,13,34,2,2,2,0,0,0,2,0,0,1,9,0,0,0,0.059,0.086,0.059,0.145
566,2014,Nick Franklin,TB,2B,11,34,4,7,4,2,0,1,4,1,0,3,11,0,1,0,0.206,0.263,0.353,0.616
567,2014,Travis Ishikawa,PIT,1B,15,34,2,7,4,1,1,1,3,0,0,3,11,0,1,0,0.206,0.263,0.382,0.645
568,2014,Jason Bourgeois,CIN,OF,18,33,5,8,7,0,1,0,1,0,0,1,6,0,0,0,0.242,0.265,0.303,0.568
569,2014,Darwin Barney,LAD,2B,22,33,6,10,8,1,0,1,7,0,0,8,3,0,1,3,0.303,0.467,0.424,0.8909999999999999
570,2014,Jesus Aguilar,CLE,1B,19,33,2,4,4,0,0,0,3,0,0,4,13,0,1,0,0.121,0.211,0.121,0.332
571,2014,Darin Mastroianni,TOR,OF,14,32,4,5,4,0,0,1,2,0,0,0,5,0,0,0,0.156,0.156,0.25,0.406
572,2014,Matt McBride,COL,C,21,31,6,7,3,2,0,2,6,0,0,2,12,0,0,1,0.226,0.294,0.484,0.778
573,2014,Garin Cecchini,BOS,3B,11,31,6,8,4,3,0,1,4,0,0,3,11,0,0,2,0.258,0.361,0.452,0.813
574,2014,Neftali Soto,CIN,1B,21,30,1,3,2,1,0,0,1,1,0,0,8,0,1,0,0.1,0.097,0.133,0.23
575,2014,Alex Gonzalez,DET,SS,9,30,4,5,4,0,1,0,2,0,0,2,4,0,0,0,0.16699999999999998,0.219,0.233,0.452
576,2014,Brad Snyder,TEX,OF,10,30,3,5,2,1,0,2,3,0,0,4,10,0,0,0,0.16699999999999998,0.265,0.4,0.665
577,2014,Brooks Conrad,SD,3B,13,30,2,3,1,1,0,1,2,0,0,3,14,0,1,0,0.1,0.17600000000000002,0.233,0.409
578,2014,Juan Centeno,NYM,C,10,30,1,6,6,0,0,0,2,0,0,3,5,0,0,0,0.2,0.273,0.2,0.473
579,2014,Omar Quintanilla,NYM,SS,15,29,2,6,5,1,0,0,3,0,0,2,5,0,0,0,0.207,0.258,0.241,0.499
580,2014,Erik Kratz,KC,C,13,29,4,8,5,1,0,2,3,0,0,1,10,0,1,0,0.276,0.29,0.517,0.807
581,2014,J.T. Realmuto,MIA,C,11,29,4,7,5,1,1,0,9,0,0,1,8,0,0,0,0.241,0.267,0.345,0.612
582,2014,Joc Pederson,LAD,1B,18,28,1,4,4,0,0,0,0,0,0,9,11,1,0,0,0.14300000000000002,0.35100000000000003,0.14300000000000002,0.494
583,2014,Michael Taylor,CWS,OF,11,28,3,7,6,1,0,0,0,0,0,5,9,0,0,0,0.25,0.364,0.28600000000000003,0.65
584,2014,Taylor Teagarden,NYM,C,9,28,1,4,3,0,0,1,5,0,0,2,7,0,0,0,0.14300000000000002,0.2,0.25,0.45
585,2014,Greg Dobbs,WAS,1B,21,28,0,6,5,1,0,0,2,0,0,1,4,0,1,0,0.214,0.233,0.25,0.483
586,2014,Yorman Rodriguez,CIN,OF,11,27,3,6,6,0,0,0,2,0,1,1,12,0,0,1,0.222,0.276,0.222,0.498
587,2014,Matt Clark,MIL,1B,16,27,4,5,2,0,0,3,7,0,0,2,8,0,2,0,0.185,0.226,0.519,0.745
588,2014,J.B. Shuck,CLE,OF,16,26,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0.077,0.077,0.077,0.154
589,2014,Bryce Brentz,BOS,OF,9,26,5,8,6,2,0,0,2,0,0,0,9,0,0,0,0.308,0.308,0.385,0.693
590,2014,Kyle Parker,COL,OF,18,26,1,5,4,1,0,0,1,0,0,0,14,0,0,0,0.192,0.192,0.231,0.423
591,2014,Jemile Weeks,BOS,2B,14,26,6,8,5,3,0,0,3,2,0,4,2,0,1,1,0.308,0.406,0.423,0.8290000000000001
592,2014,Chris Getz,TOR,2B,10,25,1,4,3,1,0,0,0,2,0,1,4,1,0,1,0.16,0.222,0.2,0.422
593,2014,Eli Whiteside,CHC,C,8,25,0,3,2,1,0,0,2,1,0,0,8,0,1,0,0.12,0.115,0.16,0.275
594,2014,Kelly Johnson,BOS,2B,10,25,1,4,3,1,0,0,1,0,0,0,10,0,0,0,0.16,0.16,0.2,0.36
595,2014,Jeff Francoeur,SD,OF,10,24,2,2,2,0,0,0,1,0,0,3,7,0,1,0,0.083,0.179,0.083,0.262
596,2014,John Mayberry,TOR,OF,15,24,4,5,1,3,0,1,2,0,0,5,5,0,1,0,0.208,0.333,0.458,0.7909999999999999
597,2014,Ike Davis,NYM,1B,12,24,4,5,3,1,0,1,5,0,0,6,4,0,0,0,0.208,0.3670000000000001,0.375,0.742
598,2014,Jose Pirela,NYY,OF,7,24,6,8,5,1,2,0,3,0,0,1,4,0,0,0,0.333,0.36,0.542,0.902
599,2014,Tyler Collins,DET,OF,18,24,3,6,5,0,0,1,4,0,0,1,4,0,0,0,0.25,0.28,0.375,0.655
600,2014,Steven Souza,WAS,OF,21,23,2,3,1,0,0,2,2,0,0,3,7,0,0,0,0.13,0.231,0.391,0.622
601,2014,Pete Kozma,STL,SS,14,23,4,7,4,3,0,0,0,0,0,3,4,0,0,0,0.304,0.385,0.435,0.82
602,2014,Miguel Olivo,LAD,C,8,23,4,5,4,0,1,0,2,0,0,1,12,0,1,0,0.217,0.24,0.304,0.544
603,2014,Nick Evans,ARI,OF,18,22,2,6,2,2,0,2,7,0,0,1,10,0,0,0,0.273,0.304,0.636,0.94
604,2014,Dean Anna,NYY,SS,12,22,3,3,1,1,0,1,3,0,0,2,6,0,1,0,0.136,0.2,0.318,0.518
605,2014,George Kottaras,CLE,C,10,21,4,6,3,0,0,3,4,0,0,4,11,1,1,0,0.28600000000000003,0.385,0.7140000000000001,1.099
606,2014,Koyie Hill,PHI,C,10,21,2,5,4,1,0,0,1,0,0,1,5,0,0,0,0.238,0.273,0.28600000000000003,0.5589999999999999
607,2014,Jamie Romak,LAD,OF,15,21,2,1,0,1,0,0,3,0,0,2,8,0,0,0,0.048,0.13,0.095,0.225
608,2014,Jerry Sands,TB,1B,12,21,1,4,3,0,0,1,4,0,0,0,6,0,0,1,0.19,0.227,0.333,0.56
609,2014,Max Stassi,HOU,C,7,20,2,7,5,2,0,0,4,0,0,0,6,0,0,0,0.35,0.35,0.45,0.8
610,2014,Hector Gomez,MIL,2B,15,20,2,3,2,1,0,0,1,0,0,1,9,0,0,0,0.15,0.19,0.2,0.39
611,2014,Irving Falu,SD,2B,11,20,0,3,3,0,0,0,0,1,0,3,4,0,0,0,0.15,0.261,0.15,0.411
612,2014,Dan Butler,BOS,C,7,19,1,4,1,3,0,0,2,0,0,1,5,0,0,0,0.211,0.25,0.368,0.618
613,2014,Caleb Gindl,MIL,OF,8,19,0,3,3,0,0,0,0,0,0,4,5,0,0,0,0.158,0.304,0.158,0.462
614,2014,Elliot Johnson,CLE,SS,7,19,1,2,0,2,0,0,0,0,0,0,7,1,0,0,0.105,0.105,0.211,0.316
615,2014,Ryan Roberts,BOS,3B,8,19,1,2,2,0,0,0,0,0,0,3,7,0,0,0,0.105,0.227,0.105,0.332
616,2014,Christian Walker,BAL,1B,6,18,1,3,1,1,0,1,1,0,0,1,9,0,0,0,0.16699999999999998,0.211,0.389,0.6
617,2014,Nolan Reimold,ARI,OF,7,17,2,5,3,1,0,1,4,0,0,0,10,0,1,0,0.294,0.278,0.529,0.807
618,2014,Jesus Montero,SEA,1B,6,17,1,4,3,0,0,1,2,0,0,0,3,0,0,0,0.235,0.235,0.412,0.647
619,2014,Domingo Santana,HOU,OF,6,17,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0.0,0.056,0.0,0.056
620,2014,Chris Dominguez,SF,OF,8,17,1,1,0,0,0,1,2,0,0,1,4,0,0,0,0.059,0.111,0.235,0.34600000000000003
621,2014,Scott Sizemore,NYY,2B,6,16,3,5,3,2,0,0,4,0,0,0,8,0,0,0,0.313,0.313,0.438,0.7509999999999999
622,2014,Justin Sellers,CLE,SS,17,16,1,3,3,0,0,0,0,0,1,3,4,2,0,0,0.188,0.316,0.188,0.504
623,2014,Andy Marte,ARI,1B,6,16,1,3,2,0,0,1,3,0,0,0,3,0,0,0,0.188,0.188,0.375,0.563
624,2014,Shawn O'Malley,LAA,SS,11,16,3,3,3,0,0,0,1,2,0,0,8,0,0,0,0.188,0.188,0.188,0.376
625,2014,Antoan Richardson,NYY,OF,13,16,2,5,5,0,0,0,1,5,0,1,3,0,0,0,0.313,0.353,0.313,0.6659999999999999
626,2014,Cristhian Adames,COL,2B,7,15,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0.067,0.067,0.067,0.134
627,2014,Tony Campana,LAA,OF,18,15,6,5,5,0,0,0,2,0,1,0,6,0,0,0,0.333,0.333,0.333,0.6659999999999999
628,2014,Brad Glenn,TOR,OF,6,15,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0.067,0.125,0.067,0.192
629,2014,Xavier Scruggs,STL,1B,9,15,0,3,2,1,0,0,2,0,0,2,7,0,0,1,0.2,0.333,0.267,0.6
630,2014,Carlos Triunfel,LAD,SS,12,15,3,2,1,0,0,1,1,0,0,1,5,0,0,0,0.133,0.188,0.333,0.521
631,2014,Jackson Williams,COL,C,7,14,1,3,2,0,0,1,3,0,0,2,4,0,0,0,0.214,0.313,0.429,0.742
632,2014,Greg Garcia,STL,2B,14,14,2,2,1,1,0,0,1,0,0,1,6,0,0,3,0.14300000000000002,0.333,0.214,0.547
633,2014,Austin Romine,NYY,C,7,13,2,3,2,1,0,0,1,0,0,0,4,0,0,0,0.231,0.231,0.308,0.539
634,2014,Greg Dobbs,MIA,1B,15,13,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0.077,0.077,0.077,0.154
635,2014,Alex Guerrero,LAD,3B,11,13,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0.077,0.077,0.077,0.154
636,2014,James McCann,DET,C,9,12,2,3,2,1,0,0,0,1,0,0,2,0,0,0,0.25,0.25,0.333,0.583
637,2014,Guilder Rodriguez,TEX,SS,7,12,2,2,2,0,0,0,1,0,0,1,5,1,0,0,0.16699999999999998,0.231,0.16699999999999998,0.398
638,2014,Dan Uggla,SF,2B,4,11,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0.0,0.083,0.0,0.083
639,2014,Marco Scutaro,SF,2B,5,11,1,1,1,0,0,0,0,0,0,1,3,1,0,0,0.091,0.16699999999999998,0.091,0.258
640,2014,Jemile Weeks,BAL,2B,3,11,2,3,2,0,1,0,0,0,0,0,0,2,0,0,0.273,0.273,0.455,0.728
641,2014,Darin Mastroianni,MIN,OF,7,11,3,0,0,0,0,0,0,1,0,1,5,0,0,0,0.0,0.083,0.0,0.083
642,2014,Raffy Lopez,CHC,C,7,11,0,2,2,0,0,0,1,0,0,2,4,0,1,0,0.182,0.28600000000000003,0.182,0.468
643,2014,Jake Elmore,CIN,OF,5,11,0,2,2,0,0,0,0,0,0,1,4,0,0,0,0.182,0.25,0.182,0.4320000000000001
644,2014,Irving Falu,MIL,2B,11,10,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.0,0.083,0.0,0.083
645,2014,Adam Moore,SD,C,9,10,1,2,1,1,0,0,1,0,0,2,5,0,0,0,0.2,0.333,0.3,0.633
646,2014,Kyle Blanks,SD,1B,5,10,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0.2,0.2,0.2,0.4
647,2014,Joey Terdoslavich,ATL,1B,9,10,1,3,1,2,0,0,2,0,0,0,3,0,0,1,0.3,0.364,0.5,0.8640000000000001
648,2014,Vincent Belnome,TB,2B,4,10,1,1,0,1,0,0,1,0,0,3,3,0,1,0,0.1,0.28600000000000003,0.2,0.486
649,2014,Jimmy Paredes,KC,OF,9,10,3,2,2,0,0,0,0,2,0,0,3,0,0,0,0.2,0.2,0.2,0.4
650,2014,Eury Perez,NYY,OF,4,10,2,2,2,0,0,0,0,1,0,0,3,0,0,0,0.2,0.2,0.2,0.4
651,2014,Ryan Lavarnway,BOS,C,9,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
652,2014,Chris Gimenez,CLE,C,8,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.1,0.0,0.1
653,2014,Carlos Peguero,KC,OF,4,9,1,2,1,1,0,0,1,0,0,1,5,0,0,0,0.222,0.3,0.333,0.633
654,2014,Ronny Cedeno,PHI,SS,7,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
655,2014,Clint Robinson,LAD,1B,9,9,3,3,3,0,0,0,2,0,0,1,1,0,0,0,0.333,0.4,0.333,0.733
656,2014,Jason Rogers,MIL,1B,8,9,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.111,0.2,0.222,0.422
657,2014,Alex Hassan,BOS,OF,3,8,1,1,1,0,0,0,0,0,0,1,5,0,0,0,0.125,0.222,0.125,0.34700000000000003
658,2014,Steven Moya,DET,OF,11,8,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0.375,0.375,0.375,0.75
659,2014,Jayson Nix,KC,3B,7,8,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0.0,0.0,0.0,0.0
660,2014,Doug Bernier,MIN,2B,7,7,2,2,2,0,0,0,0,0,0,1,2,0,0,1,0.28600000000000003,0.444,0.28600000000000003,0.73
661,2014,Roger Bernadina,LAD,OF,9,7,2,2,1,0,0,1,4,0,0,0,3,0,0,2,0.28600000000000003,0.444,0.7140000000000001,1.158
662,2014,Mike Baxter,LAD,OF,4,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.125,0.0,0.125
663,2014,Carlos Rivero,BOS,3B,4,7,1,4,1,2,0,1,3,0,0,1,0,0,0,0,0.5710000000000001,0.625,1.286,1.911
664,2014,Gary Brown,SF,OF,7,7,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0.429,0.429,0.429,0.858
665,2014,Jorge Polanco,MIN,SS,5,6,2,2,0,1,1,0,3,0,0,2,2,0,0,0,0.333,0.5,0.833,1.3330000000000002
666,2014,Jeff Kobernus,WAS,2B,4,6,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0.0,0.25,0.0,0.25
667,2014,Ali Solis,TB,C,8,6,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0.0,0.0,0.0,0.0
668,2014,Billy Burns,OAK,OF,13,6,4,1,1,0,0,0,0,3,1,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.334
669,2014,Joey Butler,STL,OF,6,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998
670,2014,Hernan Perez,DET,2B,8,5,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0.2,0.333,0.2,0.5329999999999999
671,2014,George Kottaras,STL,C,4,5,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0.2,0.333,0.2,0.5329999999999999
672,2014,John Buck,LAA,C,5,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4
673,2014,Aaron Altherr,PHI,OF,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
674,2014,Jaff Decker,PIT,OF,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
675,2014,Jose Constanza,ATL,OF,12,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
