,Year,Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
3962,2015,Severino Gonzalez,PHI,7,7,0,0,30.2,44,27,28,7,5,3,3,0,0,0,7.92,1.66
3963,2015,Chris Narveson,MIA,15,2,0,0,30.1,24,15,32,9,7,3,1,0,0,0,4.45,1.09
3964,2015,Mychal Givens,BAL,22,0,0,0,30.0,20,6,38,6,1,2,0,0,0,4,1.8,0.87
3965,2015,Daniel Webb,CWS,27,0,0,0,30.0,41,21,22,22,3,1,0,0,1,0,6.3,2.1
3966,2015,Enny Romero,TB,23,0,0,0,30.0,39,17,31,13,1,0,2,0,2,3,5.1,1.73
3967,2015,Miguel Socolovich,STL,28,0,0,0,29.2,25,6,27,10,1,4,1,0,0,1,1.82,1.18
3968,2015,Bryan Mitchell,NYY,20,2,0,0,29.2,37,21,29,16,4,0,2,1,0,1,6.37,1.79
3969,2015,Adam Liberatore,LAD,39,0,0,0,29.2,26,14,29,9,3,2,2,0,1,10,4.25,1.18
3970,2015,Jason Garcia,BAL,21,0,0,0,29.2,25,14,22,17,3,1,0,0,0,0,4.25,1.42
3971,2015,Steve Delabar,TOR,31,0,0,0,29.1,28,17,30,14,5,2,0,1,3,5,5.22,1.43
3972,2015,Aaron Barrett,WAS,40,0,0,0,29.1,28,15,35,7,1,3,3,0,3,10,4.6,1.19
3973,2015,Sean Nolin,OAK,6,6,0,0,29.0,35,17,15,12,4,1,2,0,0,0,5.28,1.62
3974,2015,Oliver Perez,ARI,48,0,0,0,29.0,25,10,37,11,2,2,1,0,3,7,3.1,1.24
3975,2015,Rich Hill,BOS,4,4,1,1,29.0,14,5,36,5,2,2,1,0,0,0,1.55,0.66
3976,2015,Joel Peralta,LAD,33,0,0,0,29.0,28,14,24,8,6,3,1,3,0,3,4.34,1.24
3977,2015,Alec Asher,PHI,7,7,0,0,29.0,42,30,16,10,8,0,6,0,0,0,9.31,1.79
3978,2015,Josh Osich,SF,35,0,0,0,28.2,24,7,27,8,4,2,0,0,2,11,2.2,1.12
3979,2015,Pat Venditte,OAK,26,0,0,0,28.2,22,14,23,12,3,2,2,0,0,2,4.4,1.19
3980,2015,David Holmberg,CIN,6,6,0,0,28.1,36,24,15,16,10,1,4,0,0,0,7.62,1.84
3981,2015,Neftali Feliz,DET,30,0,0,0,28.1,33,24,23,9,3,2,2,4,4,2,7.62,1.48
3982,2015,Ryan Weber,ATL,5,5,0,0,28.1,25,15,19,6,3,0,3,0,0,0,4.76,1.09
3983,2015,Carlos Contreras,CIN,22,0,0,0,28.0,22,15,19,20,3,0,0,0,0,0,4.82,1.5
3984,2015,Kevin Jepsen,MIN,29,0,0,0,28.0,18,5,25,7,1,1,1,10,1,2,1.61,0.89
3985,2015,Adam Wainwright,STL,7,4,0,0,28.0,25,5,20,4,0,2,1,0,0,0,1.61,1.04
3986,2015,Ian Krol,DET,33,0,0,0,28.0,31,18,26,17,4,2,3,0,1,1,5.79,1.71
3987,2015,Ryan Pressly,MIN,27,0,0,0,27.2,27,9,22,12,0,3,2,0,0,4,2.93,1.41
3988,2015,Branden Pinder,NYY,25,0,0,0,27.2,28,9,25,14,4,0,2,0,0,0,2.93,1.52
3989,2015,Andrew McKirahan,ATL,27,0,0,0,27.1,40,18,22,10,2,1,0,0,1,4,5.93,1.83
3990,2015,Ariel Pena,MIL,6,5,0,0,27.1,24,13,27,14,2,2,1,0,0,0,4.28,1.39
3991,2015,Randy Choate,STL,71,0,0,0,27.1,29,12,22,5,2,1,0,1,0,8,3.95,1.24
3992,2015,Nick Hagadone,CLE,36,0,0,0,27.1,30,13,28,12,3,0,1,0,0,5,4.28,1.54
3993,2015,Marcos Mateo,SD,26,0,0,0,27.0,22,12,33,9,5,1,1,0,1,1,4.0,1.15
3994,2015,Enrique Burgos,ARI,30,0,0,0,27.0,27,14,39,15,2,2,2,2,2,2,4.67,1.56
3995,2015,Mitch Harris,STL,26,0,0,0,27.0,30,11,15,13,4,2,1,0,0,0,3.67,1.59
3996,2015,Marcus Stroman,TOR,4,4,0,0,27.0,20,5,18,6,2,4,0,0,0,0,1.67,0.96
3997,2015,Arnold Leon,OAK,19,0,0,0,26.2,30,13,19,9,3,0,2,0,0,0,4.39,1.46
3998,2015,Zac Rosscup,CHC,33,0,0,0,26.2,26,13,29,13,5,2,1,0,2,6,4.39,1.46
3999,2015,Mayckol Guaipe,SEA,21,0,0,0,26.2,34,16,22,13,5,0,3,0,3,2,5.4,1.76
4000,2015,Joakim Soria,PIT,29,0,0,0,26.2,23,6,28,8,0,0,0,1,3,11,2.03,1.16
4001,2015,Jhoulys Chacin,ARI,5,4,0,0,26.2,24,10,21,10,4,2,1,0,0,0,3.38,1.27
4002,2015,Manny Banuelos,ATL,7,6,0,0,26.1,30,15,19,12,4,1,4,0,0,0,5.13,1.59
4003,2015,Trevor Cahill,ATL,15,3,0,0,26.1,36,22,14,11,2,0,3,0,0,0,7.52,1.78
4004,2015,Drew VerHagen,DET,20,0,0,0,26.1,18,6,13,14,1,2,0,0,1,3,2.05,1.22
4005,2015,Sugar Ray Marimon,ATL,16,0,0,0,25.2,30,21,14,14,3,0,1,0,0,0,7.36,1.71
4006,2015,Heath Hembree,BOS,22,0,0,0,25.1,25,10,15,9,5,2,0,0,0,1,3.55,1.34
4007,2015,Brian Ellington,MIA,23,0,0,0,25.0,17,8,18,13,1,2,1,0,0,2,2.88,1.2
4008,2015,David Rollins,SEA,20,0,0,0,25.0,37,21,21,8,3,0,2,0,0,1,7.56,1.8
4009,2015,David Goforth,MIL,20,0,0,0,24.2,32,11,24,8,4,1,0,0,0,0,4.01,1.62
4010,2015,Edwin Jackson,ATL,24,0,0,0,24.2,14,8,17,9,4,2,2,1,0,5,2.92,0.93
4011,2015,Mat Latos,LAD,6,5,0,0,24.1,31,18,18,6,3,0,3,0,0,0,6.66,1.52
4012,2015,Brandon Finnegan,KC,14,0,0,0,24.1,16,8,21,13,3,3,0,0,1,0,2.96,1.19
4013,2015,Kyle Barraclough,MIA,25,0,0,0,24.1,12,7,30,18,1,2,1,0,1,6,2.59,1.23
4014,2015,Spencer Patton,TEX,27,0,0,0,24.0,24,24,28,12,5,1,1,0,0,3,9.0,1.5
4015,2015,Bobby Parnell,NYM,30,0,0,0,24.0,30,17,13,17,0,2,4,1,2,5,6.38,1.96
4016,2015,Jonathan Broxton,STL,26,0,0,0,23.2,20,7,26,12,2,3,3,0,2,6,2.66,1.35
4017,2015,Jonathan Papelbon,WAS,22,0,0,0,23.2,22,8,16,4,4,2,2,7,2,0,3.04,1.1
4018,2015,Brandon Finnegan,CIN,6,4,0,0,23.2,21,11,24,8,5,2,2,0,0,0,4.18,1.23
4019,2015,Michael Tonkin,MIN,26,0,0,0,23.1,21,9,19,9,4,0,0,0,0,5,3.47,1.29
4020,2015,Andrew Bellatti,TB,17,0,0,0,23.1,16,6,18,10,4,3,1,0,0,2,2.31,1.11
4021,2015,Matt Marksberry,ATL,31,0,0,0,23.1,22,13,21,16,2,0,3,0,3,5,5.01,1.63
4022,2015,Kevin Correia,PHI,5,5,0,0,23.1,37,17,14,8,4,0,3,0,0,0,6.56,1.93
4023,2015,Jason Frasor,KC,26,0,0,0,23.1,24,4,18,15,1,1,0,0,1,2,1.54,1.67
4024,2015,Dustin McGowan,PHI,14,1,0,0,23.1,29,18,21,20,7,1,2,0,0,0,6.94,2.1
4025,2015,Ernesto Frieri,TB,22,0,0,0,23.1,20,12,19,11,6,1,0,2,1,0,4.63,1.33
4026,2015,Radhames Liz,PIT,14,0,0,0,23.1,26,11,27,12,4,1,4,0,1,0,4.24,1.63
4027,2015,Steve Cishek,STL,27,0,0,0,23.1,18,6,20,13,2,0,0,1,1,3,2.31,1.33
4028,2015,Daniel Norris,TOR,5,5,0,0,23.1,23,10,18,12,3,1,1,0,0,0,3.86,1.5
4029,2015,Nick Vincent,SD,26,0,0,0,23.0,25,6,22,10,0,0,1,0,2,0,2.35,1.52
4030,2015,Jean Machi,BOS,26,0,0,0,23.0,21,13,20,8,5,1,0,4,0,2,5.09,1.26
4031,2015,Brandon McCarthy,LAD,4,4,0,0,23.0,24,15,29,4,9,3,0,0,0,0,5.87,1.22
4032,2015,Dalier Hinojosa,PHI,18,0,0,0,23.0,15,2,21,8,1,2,0,0,1,3,0.78,1.0
4033,2015,Joe Thatcher,HOU,43,0,0,0,22.2,23,8,26,12,1,1,3,0,0,6,3.18,1.54
4034,2015,Felix Doubront,TOR,5,4,0,0,22.2,32,12,13,5,1,1,1,0,0,0,4.76,1.63
4035,2015,Henderson Alvarez,MIA,4,4,0,0,22.1,28,16,9,7,1,0,4,0,0,0,6.45,1.57
4036,2015,LaTroy Hawkins,COL,24,0,0,0,22.1,22,9,20,4,3,2,1,2,2,3,3.63,1.16
4037,2015,Jeff Francis,TOR,14,0,0,0,22.0,27,15,21,9,3,1,2,0,0,0,6.14,1.64
4038,2015,Joba Chamberlain,DET,30,0,0,0,22.0,32,10,15,5,5,0,2,0,2,8,4.09,1.68
4039,2015,Tyler Matzek,COL,5,5,0,0,22.0,21,10,15,19,2,2,1,0,0,0,4.09,1.82
4040,2015,Ryan O'Rourke,MIN,28,0,0,0,22.0,16,15,24,15,3,0,0,0,0,0,6.14,1.41
4041,2015,Angel Nesbitt,DET,24,0,0,0,21.2,22,13,14,8,2,1,1,0,2,2,5.4,1.38
4042,2015,Jake Diekman,TEX,26,0,0,0,21.2,13,5,20,7,2,0,0,0,1,10,2.08,0.92
4043,2015,Cody Martin,ATL,21,0,0,0,21.2,24,13,24,7,4,2,3,0,3,7,5.4,1.43
4044,2015,Charlie Furbush,SEA,33,0,0,0,21.2,9,5,17,5,2,1,1,0,0,13,2.08,0.65
4045,2015,Eric O'Flaherty,OAK,25,0,0,0,21.1,29,14,15,13,1,1,2,0,1,3,5.91,1.97
4046,2015,Sammy Solis,WAS,18,0,0,0,21.1,25,8,17,4,2,1,1,0,0,1,3.38,1.36
4047,2015,Samuel Deduno,HOU,9,2,0,0,21.0,24,16,17,9,3,0,1,1,0,0,6.86,1.57
4048,2015,Cory Rasmus,LAA,16,1,0,0,20.2,15,12,27,11,3,0,0,0,1,1,5.23,1.26
4049,2015,Chris Martin,NYY,24,0,0,0,20.2,28,13,18,6,2,0,2,1,0,5,5.66,1.65
4050,2015,Kirby Yates,TB,20,0,0,0,20.1,23,18,21,7,10,1,0,0,0,0,7.97,1.48
4051,2015,Marc Rzepczynski,CLE,45,0,0,0,20.1,23,10,24,10,1,2,3,0,2,12,4.43,1.62
4052,2015,Sam LeCure,CIN,19,0,0,0,20.0,16,7,15,7,2,0,2,0,1,3,3.15,1.15
4053,2015,R.J. Alvarez,OAK,21,0,0,0,20.0,27,22,23,13,7,0,0,0,1,0,9.9,2.0
4054,2015,Cesar Jimenez,MIL,16,0,0,0,19.2,16,8,21,8,2,0,0,0,0,4,3.66,1.22
4055,2015,Neftali Feliz,TEX,18,0,0,0,19.2,24,10,16,9,2,1,2,6,3,0,4.58,1.68
4056,2015,Scott Atchison,CLE,23,0,0,0,19.2,23,15,12,4,6,1,1,0,1,3,6.86,1.37
4057,2015,Andre Rienzo,MIA,14,0,0,0,19.2,17,13,15,13,2,0,1,0,0,0,5.95,1.53
4058,2015,Ross Ohlendorf,TEX,21,0,0,0,19.1,21,8,19,7,4,3,1,1,1,7,3.72,1.45
4059,2015,Adam Loewen,PHI,20,0,0,0,19.1,20,15,22,17,3,1,0,0,0,0,6.98,1.91
4060,2015,Yohan Pino,KC,7,1,0,0,19.1,23,7,13,3,2,0,2,0,0,0,3.26,1.34
4061,2015,Chase Whitley,NYY,4,4,0,0,19.1,20,9,16,5,3,1,2,0,0,0,4.19,1.29
4062,2015,Jairo Diaz,COL,21,0,0,0,19.0,16,5,18,6,2,0,1,0,1,7,2.37,1.16
4063,2015,Nate Jones,CWS,19,0,0,0,19.0,12,7,27,6,5,2,2,0,1,6,3.32,0.95
4064,2015,Mark Lowe,TOR,23,0,0,0,19.0,15,8,14,1,3,1,2,1,2,5,3.79,0.84
4065,2015,Jim Johnson,LAD,23,0,0,0,18.2,32,21,17,6,3,0,3,1,3,5,10.13,2.04
4066,2015,David Carpenter,NYY,22,0,0,0,18.2,20,10,11,7,3,0,1,0,2,2,4.82,1.45
4067,2015,Tony Zych,SEA,13,1,0,0,18.1,17,5,24,3,1,0,0,0,0,1,2.45,1.09
4068,2015,Ian Thomas,LAD,9,1,0,0,18.0,16,8,18,6,1,1,1,0,0,0,4.0,1.22
4069,2015,Nate Adcock,CIN,13,0,0,0,18.0,15,12,13,12,3,1,2,0,0,0,6.0,1.5
4070,2015,Kyle Crockett,CLE,31,0,0,0,17.2,17,8,15,7,1,0,0,0,0,3,4.08,1.36
4071,2015,Phil Klein,TEX,11,2,0,0,17.1,23,13,12,10,4,1,0,0,0,2,6.75,1.9
4072,2015,Mike Broadway,SF,21,0,0,0,17.1,20,10,13,7,1,0,2,0,0,2,5.19,1.56
4073,2015,Robbie Erlin,SD,3,3,0,0,17.0,16,9,10,2,1,1,2,0,0,0,4.76,1.06
4074,2015,Trevor Cahill,CHC,11,0,0,0,17.0,8,4,22,5,2,1,0,0,0,2,2.12,0.76
4075,2015,Matt Grace,WAS,26,0,0,0,17.0,26,8,14,8,0,2,1,0,2,4,4.24,2.0
4076,2015,Taylor Jordan,WAS,4,1,0,0,17.0,20,10,11,6,0,0,2,0,0,0,5.29,1.53
4077,2015,Ryan Dull,OAK,13,0,0,0,17.0,12,8,16,6,4,1,2,1,1,2,4.24,1.06
4078,2015,Deolis Guerra,PIT,10,0,0,0,16.2,26,12,17,3,5,2,0,0,0,0,6.48,1.74
4079,2015,Bud Norris,SD,20,0,0,0,16.2,16,10,21,6,1,1,2,0,1,2,5.4,1.32
4080,2015,Ryan Kelly,ATL,17,0,0,0,16.2,21,13,10,6,5,0,0,0,1,0,7.02,1.62
4081,2015,Dan Straily,HOU,4,3,0,0,16.2,16,10,14,8,2,0,1,0,0,0,5.4,1.44
4082,2015,Jake Brigham,ATL,12,0,0,0,16.2,28,16,12,8,1,0,1,0,0,0,8.64,2.16
4083,2015,Asher Wojciechowski,HOU,5,3,0,0,16.1,23,13,16,7,2,0,1,0,0,0,7.16,1.84
4084,2015,LaTroy Hawkins,TOR,18,0,0,0,16.1,22,5,14,3,1,1,0,1,0,4,2.76,1.53
4085,2015,Matt Harrison,TEX,3,3,0,0,16.0,19,12,5,6,3,1,2,0,0,0,6.75,1.56
4086,2015,Todd Redmond,TOR,7,1,0,0,16.0,17,13,13,7,3,0,0,0,0,1,7.31,1.5
4087,2015,Tommy Hunter,CHC,19,0,0,0,15.2,20,10,15,3,4,2,0,1,0,1,5.74,1.47
4088,2015,Collin Balester,CIN,15,0,0,0,15.2,17,13,13,13,3,1,1,0,0,2,7.47,1.91
4089,2015,Oliver Drake,BAL,13,0,0,0,15.2,16,5,17,9,1,0,0,0,0,2,2.87,1.6
4090,2015,Luis Avilan,LAD,23,0,0,0,15.2,13,9,18,5,2,0,1,0,0,6,5.17,1.15
4091,2015,Nick Rumbelow,NYY,17,0,0,0,15.2,16,7,15,5,2,1,1,0,0,0,4.02,1.34
4092,2015,Alex Claudio,TEX,18,0,0,0,15.2,12,5,13,6,4,1,1,0,1,3,2.87,1.15
4093,2015,Scott Copeland,TOR,5,3,0,0,15.1,24,11,6,2,1,1,1,0,0,0,6.46,1.7
4094,2015,Anthony Ranaudo,TEX,4,2,0,0,15.1,18,13,11,8,2,0,1,0,0,0,7.63,1.7
4095,2015,Addison Reed,NYM,17,0,0,0,15.1,11,2,17,5,1,1,1,1,2,6,1.17,1.04
4096,2015,JC Ramirez,ARI,12,0,0,0,15.1,15,7,11,4,1,1,1,0,2,2,4.11,1.24
4097,2015,Nick Masset,ATL,20,0,0,0,15.1,18,11,12,8,3,2,2,0,0,5,6.46,1.7
4098,2015,Logan Kensing,SEA,19,0,0,0,15.1,12,10,13,7,2,2,1,0,0,9,5.87,1.24
4099,2015,Ross Detwiler,ATL,24,0,0,0,15.1,20,13,13,16,1,1,0,0,1,1,7.63,2.35
4100,2015,Tim Stauffer,MIN,13,0,0,0,15.0,24,11,6,7,4,1,0,0,0,1,6.6,2.07
4101,2015,Frankie Montas,CWS,7,2,0,0,15.0,14,8,20,9,1,0,2,0,0,0,4.8,1.53
4102,2015,CJ Riefenhauser,TB,17,0,0,0,14.2,15,9,7,7,3,1,0,0,0,0,5.52,1.5
4103,2015,Marc Rzepczynski,SD,27,0,0,0,14.2,17,12,17,4,2,0,1,0,2,4,7.36,1.43
4104,2015,Sam Tuivailala,STL,14,0,0,0,14.2,13,5,20,8,2,0,1,0,0,2,3.07,1.43
4105,2015,Rob Rasmussen,SEA,19,0,0,0,14.1,25,17,16,8,2,2,1,0,0,2,10.67,2.3
4106,2015,Vidal Nuno,ARI,3,0,0,0,14.1,10,3,19,5,1,0,1,0,0,0,1.88,1.05
4107,2015,Edgar Olmos,SEA,6,2,0,0,14.0,16,7,4,8,1,1,0,0,0,0,4.5,1.71
4108,2015,Neil Ramirez,CHC,19,0,0,0,14.0,12,5,15,6,1,1,0,0,0,2,3.21,1.29
4109,2015,Sean Doolittle,OAK,12,0,0,0,13.2,12,6,15,5,1,1,0,4,1,1,3.95,1.24
4110,2015,Edward Mujica,BOS,11,0,0,0,13.2,15,7,8,3,3,1,1,0,1,0,4.61,1.32
4111,2015,Neal Cotts,MIN,17,0,0,0,13.2,14,6,9,5,3,0,0,0,0,1,3.95,1.39
4112,2015,Matt Reynolds,ARI,18,0,0,0,13.2,14,7,18,7,6,0,0,0,1,3,4.61,1.54
4113,2015,Tyler Wagner,MIL,3,3,0,0,13.2,22,11,5,7,1,0,2,0,0,0,7.24,2.12
4114,2015,Jorge Rondon,BAL,8,0,0,0,13.1,20,11,8,6,3,0,1,0,0,0,7.43,1.95
4115,2015,A.J. Achter,MIN,11,0,0,0,13.1,12,10,14,6,4,0,1,0,0,0,6.75,1.35
4116,2015,Tyler Olson,SEA,11,0,0,0,13.1,18,8,8,10,2,1,1,0,0,1,5.4,2.1
4117,2015,Evan Marshall,ARI,13,0,0,0,13.1,20,9,7,5,3,0,2,0,2,2,6.08,1.88
4118,2015,Sergio Santos,LAD,12,0,0,0,13.1,13,7,15,7,2,0,0,0,0,0,4.73,1.5
4119,2015,Gavin Floyd,CLE,7,0,0,0,13.1,11,4,7,4,0,0,0,0,0,0,2.7,1.13
4120,2015,Anthony Swarzak,CLE,10,0,0,0,13.1,18,5,13,4,1,0,0,0,0,0,3.38,1.65
4121,2015,Noe Ramirez,BOS,17,0,0,0,13.0,13,6,13,7,3,0,1,0,0,4,4.15,1.54
4122,2015,T.J. House,CLE,4,4,0,0,13.0,21,19,7,12,1,0,4,0,0,0,13.15,2.54
4123,2015,Kendry Flores,MIA,7,1,0,0,12.2,16,7,9,4,0,1,2,0,0,0,4.97,1.58
4124,2015,Danny Burawa,ATL,12,0,0,0,12.1,8,5,10,4,1,0,0,0,0,1,3.65,0.97
4125,2015,Miguel Castro,TOR,13,0,0,0,12.1,15,6,12,6,2,0,2,4,2,1,4.38,1.7
4126,2015,Keith Hessler,ARI,18,0,0,0,12.1,16,11,12,4,4,0,1,0,2,1,8.03,1.62
4127,2015,Silvino Bracho,ARI,13,0,0,0,12.1,9,2,17,4,2,0,0,1,0,0,1.46,1.05
4128,2015,Rafael Martin,WAS,13,0,0,0,12.1,12,7,25,5,4,2,0,0,0,0,5.11,1.38
4129,2015,Dylan Axelrod,CIN,6,0,0,0,12.1,11,10,12,8,5,0,1,0,0,0,7.3,1.54
4130,2015,Erik Cordier,MIA,8,0,0,0,12.1,13,8,7,6,1,0,0,0,0,0,5.84,1.54
4131,2015,Fernando Rodney,CHC,14,0,0,0,12.0,8,1,15,4,1,2,0,0,1,2,0.75,1.0
4132,2015,Oliver Perez,HOU,22,0,0,0,12.0,14,9,14,4,2,0,3,0,0,3,6.75,1.5
4133,2015,Vin Mazzaro,MIA,10,0,0,0,12.0,15,5,6,6,0,0,0,0,0,0,3.75,1.75
4134,2015,Yoervis Medina,SEA,12,0,0,0,12.0,11,4,9,7,1,1,0,1,1,3,3.0,1.5
4135,2015,Taylor Hill,WAS,6,0,0,0,12.0,14,5,9,4,2,0,0,0,0,0,3.75,1.5
4136,2015,Vinnie Pestano,LAA,19,0,0,0,11.2,15,7,13,8,3,1,0,0,2,0,5.4,1.97
4137,2015,Roman Mendez,TEX,12,0,0,0,11.2,11,7,9,7,1,0,1,0,1,0,5.4,1.54
4138,2015,Jack Leathersich,NYM,17,0,0,0,11.2,12,3,14,7,0,0,1,0,0,2,2.31,1.63
4139,2015,Jon Moscot,CIN,3,3,0,0,11.2,11,6,6,5,2,1,1,0,0,0,4.63,1.37
4140,2015,Dominic Leone,SEA,10,0,0,0,11.1,11,8,7,9,1,0,4,0,0,1,6.35,1.76
4141,2015,Jeff Ferrell,DET,9,0,0,0,11.1,12,8,6,4,3,0,0,0,0,0,6.35,1.41
4142,2015,Stolmy Pimentel,TEX,8,0,0,0,11.1,11,5,7,3,1,0,1,0,0,0,3.97,1.24
4143,2015,Casey Kelly,SD,3,2,0,0,11.1,19,10,7,3,1,0,2,0,0,0,7.94,1.94
4144,2015,Homer Bailey,CIN,2,2,0,0,11.1,16,7,3,4,3,0,1,0,0,0,5.56,1.76
4145,2015,Scott Baker,LAD,2,2,0,0,11.0,11,7,8,3,4,0,1,0,0,0,5.73,1.27
4146,2015,Anthony Varvaro,BOS,9,0,0,0,11.0,14,5,8,6,0,0,1,0,0,0,4.09,1.82
4147,2015,Kevin Gregg,CIN,11,0,0,0,10.2,13,12,14,5,3,0,2,0,1,2,10.13,1.69
4148,2015,Jon Edwards,SD,11,0,0,0,10.2,6,4,16,8,3,0,0,0,0,0,3.38,1.31
4149,2015,Jonathan Aro,BOS,6,0,0,0,10.1,15,8,8,4,2,0,1,0,0,0,6.97,1.84
4150,2015,Paco Rodriguez,LAD,18,0,0,0,10.1,10,3,8,3,0,0,0,0,0,4,2.61,1.26
4151,2015,Peter Moylan,ATL,22,0,0,0,10.1,12,4,8,0,1,1,0,0,1,3,3.48,1.16
4152,2015,Adam Ottavino,COL,10,0,0,0,10.1,3,0,13,2,0,1,0,3,0,3,0.0,0.48
4153,2015,Jordan Walden,STL,12,0,0,0,10.1,7,1,12,4,0,0,1,1,0,8,0.87,1.06
4154,2015,Rex Brothers,COL,17,0,0,0,10.1,9,2,5,8,0,1,0,0,0,0,1.74,1.65
4155,2015,Simon Castro,COL,11,0,0,0,10.1,11,7,9,5,0,2,0,0,0,0,6.1,1.55
4156,2015,Diego Moreno,NYY,4,0,0,0,10.1,9,6,8,3,1,1,0,0,0,0,5.23,1.16
4157,2015,Jorge Lopez,MIL,2,2,0,0,10.0,14,6,10,5,0,1,1,0,0,0,5.4,1.9
4158,2015,Phil Coke,CHC,16,0,0,0,10.0,14,7,9,3,1,0,0,0,0,3,6.3,1.7
4159,2015,Rafael Montero,NYM,5,1,0,0,10.0,9,5,13,5,0,0,1,0,0,1,4.5,1.4
4160,2015,Andrew Faulkner,TEX,11,0,0,0,9.2,8,3,10,3,2,0,0,0,0,2,2.79,1.14
4161,2015,Caleb Cotham,NYY,12,0,0,0,9.2,14,7,11,1,4,1,0,0,0,0,6.52,1.55
4162,2015,Nick Masset,MIA,8,0,0,0,9.2,12,2,6,1,0,0,0,0,0,1,1.86,1.34
4163,2015,Josh Ravin,LAD,9,0,0,0,9.1,13,7,12,4,3,2,1,0,0,0,6.75,1.82
4164,2015,A.J. Cole,WAS,3,1,0,0,9.1,14,6,9,1,1,0,0,1,0,0,5.79,1.61
4165,2015,Ken Roberts,COL,9,0,0,0,9.1,13,6,5,2,0,0,1,0,0,0,5.79,1.61
4166,2015,Jose Valdez,DET,7,0,0,0,9.0,10,4,4,4,2,0,1,0,1,0,4.0,1.56
4167,2015,Yoervis Medina,CHC,5,0,0,0,9.0,12,7,7,4,1,0,0,0,0,0,7.0,1.78
4168,2015,Logan Verrett,TEX,4,0,0,0,9.0,11,6,3,4,1,0,1,0,0,0,6.0,1.67
4169,2015,Jake Buchanan,HOU,5,0,0,0,9.0,5,2,5,4,1,0,0,0,0,0,2.0,1.0
4170,2015,Cody Martin,OAK,4,2,0,0,9.0,16,14,3,5,4,0,2,0,0,0,14.0,2.33
4171,2015,A.J. Schugel,ARI,5,0,0,0,9.0,17,5,5,5,2,0,0,0,0,0,5.0,2.44
4172,2015,Cory Mazzoni,SD,8,0,0,0,8.2,23,20,8,5,2,0,0,0,0,0,20.77,3.23
4173,2015,Joe Wieland,LAD,2,2,0,0,8.2,10,8,4,5,2,0,1,0,0,0,8.31,1.73
4174,2015,Eric O'Flaherty,NYM,16,0,0,0,8.2,18,13,6,5,1,0,0,0,0,1,13.5,2.65
4175,2015,Andrew Bailey,NYY,10,0,0,0,8.2,9,5,6,5,2,0,1,0,0,0,5.19,1.62
4176,2015,Matt Stites,ARI,11,0,0,0,8.2,14,12,6,5,1,0,0,0,0,0,12.46,2.19
4177,2015,Miguel Almonte,KC,9,0,0,0,8.2,7,6,10,7,4,0,2,0,0,0,6.23,1.62
4178,2015,Dallas Beeler,CHC,3,3,0,0,8.1,14,9,7,7,0,0,1,0,0,0,9.72,2.52
4179,2015,Cody Hall,SF,7,0,0,0,8.1,10,6,7,4,1,0,0,0,0,0,6.48,1.68
4180,2015,Daniel Coulombe,LAD,5,0,0,0,8.1,9,7,7,6,0,0,0,0,0,0,7.56,1.8
4181,2015,JC Ramirez,SEA,8,0,0,0,8.1,10,7,5,7,2,0,1,0,1,0,7.56,2.04
4182,2015,Ronald Belisario,TB,6,0,0,0,8.0,8,7,6,4,0,0,0,0,0,0,7.88,1.5
4183,2015,Brandon Beachy,LAD,2,2,0,0,8.0,10,7,5,6,1,0,1,0,0,0,7.88,2.0
4184,2015,Buddy Carlyle,NYM,11,0,0,0,8.0,8,5,6,1,0,1,0,1,0,4,5.63,1.13
4185,2015,Shawn Armstrong,CLE,8,0,0,0,8.0,5,2,11,2,1,0,0,0,0,0,2.25,0.88
4186,2015,Michael Feliz,HOU,5,0,0,0,8.0,9,7,7,4,2,0,0,0,0,0,7.88,1.63
4187,2015,Bobby LaFromboise,PIT,11,0,0,0,8.0,5,1,8,1,1,0,0,0,0,0,1.13,0.75
4188,2015,Daniel Coulombe,OAK,9,0,0,0,7.2,8,3,4,3,0,0,0,0,1,0,3.52,1.43
4189,2015,Jason Gurka,COL,9,0,0,0,7.2,16,8,7,2,1,0,0,0,0,0,9.39,2.35
4190,2015,Colton Murray,PHI,8,0,0,0,7.2,11,5,9,2,2,0,1,0,0,0,5.87,1.7
4191,2015,Aaron Laffey,COL,3,0,0,0,7.1,8,3,3,3,1,1,0,0,0,0,3.68,1.5
4192,2015,Brian Schlitter,CHC,10,0,0,0,7.1,12,6,4,2,2,1,2,0,2,0,7.36,1.91
4193,2015,Jenrry Mejia,NYM,7,0,0,0,7.1,4,0,7,2,0,1,0,0,0,3,0.0,0.82
4194,2015,Brandon Kintzler,MIL,7,0,0,0,7.0,12,5,7,5,1,0,1,0,0,0,6.43,2.43
4195,2015,Chin-Hui Tsao,LAD,5,0,0,0,7.0,15,8,7,3,3,1,1,0,0,0,10.29,2.57
4196,2015,Barry Zito,OAK,3,2,0,0,7.0,12,8,2,6,4,0,0,0,0,0,10.29,2.57
4197,2015,Drew Rucinski,LAA,4,1,0,0,7.0,10,6,4,6,1,0,2,0,0,0,7.71,2.29
4198,2015,Jacob Lindgren,NYY,7,0,0,0,7.0,5,4,8,4,3,0,0,0,1,0,5.14,1.29
4199,2015,Matthew Boyd,TOR,2,2,0,0,6.2,15,11,7,1,5,0,2,0,0,0,14.85,2.4
