Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
307,Anthony Swarzak\swarzan01,2017-12-15,New York Mets,MIL,32,2.6,8,45,5,0,0,0,0,0,0,.000,.000,.000,.000,23,30,4.22,1.329,287,32,2,561.1,586,65,160,402
308,Alex Wimmers\wimmeal01,2017-12-15,Miami Marlins,MIN,29,0.2,2,2,0,0,0,0,0,0,0,,,,,1,3,4.38,1.662,22,0,0,24.2,22,4,19,21
309,Luke Gregerson\gregelu01,2017-12-14,St. Louis Cardinals,HOU,34,1.2,9,368,2,0,0,0,0,0,0,.000,.000,.000,.000,35,36,3.02,1.082,623,0,66,599.0,478,52,170,607
310,Cody Hall\hallco01,2017-12-14,Tampa Bay Rays,SFG,30,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
311,Kevin Jepsen\jepseke01,2017-12-14,Texas Rangers,WSN,33,1.1,9,24,0,0,0,0,0,0,0,,,,,18,30,3.92,1.358,448,0,27,400.0,385,33,158,365
312,Colton Murray\murraco02,2017-12-14,Tampa Bay Rays,PHI,28,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,
313,Brandon Snyder\snydebr03,2017-12-14,Tampa Bay Rays,WSN,31,0.2,5,120,194,27,47,9,29,0,7,.242,.279,.459,.738,,,,,,,,,,,,
314,Albert Suarez\suareal01,2017-12-14,Arizona Diamondbacks,SFG,28,0.6,2,37,23,1,4,0,2,0,0,.174,.174,.261,.435,3,8,4.51,1.288,40,12,1,115.2,112,15,37,88
315,Jonny Venters\ventejo01,2017-12-14,Tampa Bay Rays,TBR,33,,3,219,1,0,0,0,0,0,0,.000,.000,.000,.000,15,10,2.23,1.241,230,0,6,229.2,175,9,110,258
316,Dan Butler\butleda01,2017-12-13,Boston Red Sox,BOS,31,,1,7,19,1,4,0,2,0,1,.211,.250,.368,.618,,,,,,,,,,,,
317,Michael Pineda\pinedmi01,2017-12-13,Minnesota Twins,NYY,29,3.7,5,6,11,0,2,0,0,0,0,.182,.182,.182,.364,40,41,4.05,1.190,117,117,0,680.0,652,91,157,687
318,Joe Smith\smithjo05,2017-12-13,Houston Astros,CLE,34,2.3,11,183,2,0,0,0,0,0,0,.000,.000,.000,.000,44,28,2.97,1.185,698,0,30,624.2,520,45,220,547
319,Rymer Liriano\liriary01,2017-12-12,Los Angeles Angels,CHW,27,0.1,2,59,150,17,33,2,12,5,14,.220,.293,.287,.580,,,,,,,,,,,,
320,Brandon Morrow\morrobr01,2017-12-12,Chicago Cubs,LAD,33,2.5,11,80,23,0,0,0,0,0,1,.000,.042,.000,.042,51,43,4.05,1.323,299,113,18,828.1,737,86,359,846
321,Drew Smyly\smylydr01,2017-12-12,Chicago Cubs,SEA,29,1.7,5,7,4,0,0,0,0,0,0,.000,.000,.000,.000,31,27,3.74,1.199,156,85,2,570.1,523,77,161,552
322,Tim Federowicz\federti01,2017-12-11,Houston Astros,SFG,30,-0.3,6,119,291,20,57,7,28,0,18,.196,.245,.313,.558,,,,,,,,,,,,
323,David Goforth\goforda01,2017-12-10,Washington Nationals,MIL,29,-0.4,3,31,3,0,0,0,0,0,0,.000,.000,.000,.000,1,0,5.94,1.734,31,0,0,36.1,50,7,13,33
324,Kyle Crockett\crockky01,2017-12-08,Cincinnati Reds,CIN,26,0.2,4,11,0,0,0,0,0,0,0,,,,,4,1,3.44,1.316,107,0,0,65.1,63,3,23,62
325,Mike Fiers\fiersmi01,2017-12-08,Detroit Tigers,HOU,33,1.8,7,68,86,1,7,0,2,0,0,.081,.081,.081,.163,42,47,4.15,1.291,141,123,0,726.0,707,109,230,688
326,Chris Iannetta\iannech01,2017-12-08,Colorado Rockies,ARI,35,2.7,12,1035,3120,393,721,124,445,11,508,.231,.347,.407,.754,,,,,,,,,,,,
327,Francisco Pena\penafr01,2017-12-08,St. Louis Cardinals,BAL,28,0.2,4,28,57,8,14,3,5,0,2,.246,.271,.404,.675,,,,,,,,,,,,
328,Tyler Chatwood\chatwty01,2017-12-07,Chicago Cubs,COL,28,5.5,6,115,161,13,35,0,14,0,6,.217,.246,.248,.494,40,46,4.31,1.485,130,113,2,647.2,662,67,300,438
329,Erik Kratz\kratzer01,2017-12-07,New York Yankees,NYY,38,-1.0,8,228,601,55,122,24,75,0,37,.203,.250,.366,.616,0,0,4.50,2.500,2,0,0,2.0,5,0,0,1
330,Gregorio Petit\petitgr01,2017-12-07,Minnesota Twins,TOR,33,-0.7,5,171,397,48,99,4,32,1,21,.249,.291,.353,.643,,,,,,,,,,,,
331,Yusmeiro Petit\petityu01,2017-12-07,Oakland Athletics,LAA,33,2.3,10,189,118,6,6,0,3,0,3,.051,.074,.051,.125,28,34,4.31,1.229,257,59,6,628.1,612,98,160,566
332,Richard Rodriguez\rodriri05,2017-12-07,Pittsburgh Pirates,BAL,28,-0.3,1,0,0,0,0,0,0,0,0,,,,,0,0,14.29,2.647,5,0,0,5.2,12,4,3,3
333,Brock Stassi\stassbr01,2017-12-07,Minnesota Twins,PHI,28,-0.3,1,51,78,6,13,2,7,0,12,.167,.278,.295,.573,,,,,,,,,,,,
334,T.J. McFarland\mcfartj01,2017-12-06,Arizona Diamondbacks,ARI,29,-1.6,5,49,5,0,1,0,0,0,0,.200,.200,.200,.400,16,12,4.49,1.542,164,3,0,252.1,303,20,86,154
335,Mike Minor\minormi01,2017-12-06,Texas Rangers,KCR,30,2.9,6,107,198,13,24,2,10,0,9,.121,.159,.177,.336,44,42,3.93,1.239,176,110,6,730.1,696,87,209,654
336,Jim Adduci\adducji02,2017-12-05,Detroit Tigers,DET,33,0.6,3,90,215,29,45,2,18,6,23,.209,.283,.302,.586,,,,,,,,,,,,
337,Enrique Burgos\burgoen02,2017-12-05,Detroit Tigers,ATL,27,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,
338,Leonys Martin\martile01,2017-12-05,Detroit Tigers,CHC,30,2.3,7,621,1978,254,489,38,176,115,139,.247,.300,.360,.661,0,0,27.00,4.500,1,0,0,0.2,3,1,0,0
339,Wily Peralta\peralwi01,2017-12-05,Kansas City Royals,MIL,29,-1.0,6,124,200,8,20,1,11,0,7,.100,.129,.135,.264,47,52,4.48,1.449,132,120,0,704.2,764,85,257,511
340,Brooks Pounders\poundbr01,2017-12-05,Colorado Rockies,LAA,27,-1.0,2,0,0,0,0,0,0,0,0,,,,,3,1,9.78,1.913,24,0,0,23.0,36,10,8,25
341,Madison Younginer\youngma03,2017-12-05,San Francisco Giants,LAD,27,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
342,Tony Barnette\barneto01,2017-12-04,Texas Rangers,TEX,34,2.0,2,5,0,0,0,0,0,0,0,,,,,9,4,3.75,1.326,103,0,2,117.2,118,11,38,106
343,Rob Brantly\brantro01,2017-12-04,Atlanta Braves,CHW,28,0.0,4,125,387,32,89,7,37,1,33,.230,.294,.333,.628,0,0,9.00,1.000,1,0,0,1.0,1,1,0,0
344,Christian Colon\colonch01,2017-12-04,Atlanta Braves,MIA,29,1.1,4,142,349,33,88,1,25,5,30,.252,.315,.315,.630,,,,,,,,,,,,
345,Chi Chi Gonzalez\gonzach01,2017-12-04,Texas Rangers,TEX,26,0.4,2,0,0,0,0,0,0,0,0,,,,,4,8,4.54,1.435,17,13,0,77.1,70,7,41,37
346,Michael Martinez\martimi02,2017-12-04,Cleveland Indians,CLE,35,0.0,7,294,571,67,111,6,42,4,37,.194,.243,.261,.504,0,0,0.00,1.000,1,0,0,1.0,1,0,0,0
347,Luis Santos\santolu01,2017-12-04,Toronto Blue Jays,TOR,27,0.5,1,0,0,0,0,0,0,0,0,,,,,0,1,2.70,1.140,10,0,1,16.2,15,4,4,16
348,Terrance Gore\gorete01,2017-12-02,Kansas City Royals,KCR,27,-0.2,4,49,11,14,0,0,0,21,1,.000,.214,.000,.214,,,,,,,,,,,,
349,Erik Johnson\johnser04,2017-12-02,San Diego Padres,SDP,28,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,
350,Steven Baron\baronst01,2017-12-01,St. Louis Cardinals,SEA,27,-0.3,1,4,11,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,
351,Welington Castillo\castiwe01,2017-12-01,Chicago White Sox,BAL,31,5.3,8,605,2062,215,534,80,283,4,158,.259,.319,.428,.747,,,,,,,,,,,,
352,Jaff Decker\deckeja01,2017-12-01,Atlanta Braves,OAK,28,-1.3,5,77,161,16,28,1,5,2,22,.174,.274,.236,.510,,,,,,,,,,,,
353,Perci Garner\garnepe01,2017-12-01,Baltimore Orioles,CLE,29,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
354,Jason Gurka\gurkaja01,2017-12-01,Baltimore Orioles,LAA,30,-0.4,3,16,0,0,0,0,0,0,0,,,,,0,0,9.00,2.167,18,0,0,18.0,34,2,5,14
355,Asher Wojciechowski\wojcias01,2017-12-01,Baltimore Orioles,CIN,29,-1.4,2,23,14,0,1,0,0,0,0,.071,.071,.071,.143,4,4,6.64,1.525,30,11,0,78.2,94,16,26,80
356,Jonathan Aro\arojo01,2017-11-30,San Diego Padres,SEA,27,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
357,Brandon Barnes\barnebr02,2017-11-30,Cleveland Indians,MIA,32,-1.0,5,465,1153,131,279,19,100,22,65,.242,.289,.356,.645,,,,,,,,,,,,
358,Bryan Holaday\holadbr01,2017-11-30,Miami Marlins,DET,30,0.2,6,164,405,46,99,5,46,1,18,.244,.279,.343,.623,0,0,0.00,0.000,1,0,0,1.1,0,0,0,0
359,Myles Jaye\jayemy01,2017-11-30,Minnesota Twins,DET,26,-0.6,1,0,0,0,0,0,0,0,0,,,,,1,2,12.08,2.211,5,2,0,12.2,18,2,10,4
360,Rafael Lopez\lopezra02,2017-11-30,San Diego Padres,TOR,30,0.2,3,39,72,9,14,4,13,0,9,.194,.277,.375,.652,,,,,,,,,,,,
361,Evan Marshall\marshev01,2017-11-30,Cleveland Indians,SEA,28,-1.3,4,80,0,0,0,0,0,0,0,,,,,4,7,4.94,1.693,91,0,0,85.2,110,9,35,74
362,Neil Ramirez\ramirne01,2017-11-30,Cleveland Indians,WSN,29,-1.0,4,104,1,0,0,0,0,0,0,.000,.000,.000,.000,4,4,4.22,1.416,116,0,3,113.0,98,17,62,136
363,Bobby Wilson\wilsobo02,2017-11-30,Minnesota Twins,LAD,35,-0.5,8,324,753,69,161,16,84,0,56,.214,.268,.319,.587,,,,,,,,,,,,
364,Colin Walsh\walshco02,2017-11-29,Los Angeles Angels,HOU,28,-0.5,1,,,,,,,,,,,,,,,,,,,,,,,,
365,Josh Edgin\edginjo01,2017-11-28,Baltimore Orioles,NYM,31,0.6,5,170,1,0,0,0,0,0,0,.000,.000,.000,.000,4,4,3.49,1.279,177,0,2,129.0,113,13,52,116
366,Jeff Ferrell\ferreje01,2017-11-28,Baltimore Orioles,DET,27,-0.1,2,1,0,0,0,0,0,0,0,,,,,0,0,6.53,1.839,20,0,0,20.2,29,5,9,12
367,Doug Fister\fistedo01,2017-11-28,Texas Rangers,BOS,34,0.3,9,65,105,6,16,0,4,0,3,.152,.176,.181,.357,82,85,3.68,1.250,230,214,1,1356.1,1383,129,313,930
368,Johnny Giavotella\giavojo01,2017-11-28,Miami Marlins,BAL,30,1.1,7,360,1246,148,318,14,125,15,65,.255,.294,.359,.653,,,,,,,,,,,,
369,Casey Lawrence\lawreca01,2017-11-28,Seattle Mariners,SEA,30,-0.7,1,2,2,0,0,0,0,0,0,.000,.000,.000,.000,2,3,6.34,1.843,27,2,0,55.1,77,11,25,52
370,Jhan Marinez\marinjh01,2017-11-28,Baltimore Orioles,TEX,29,1.3,4,83,9,0,1,0,0,0,0,.111,.111,.222,.333,1,5,3.43,1.452,95,0,0,126.0,131,11,52,99
371,Ryan O'Rourke\orourry01,2017-11-28,Baltimore Orioles,MIN,30,-0.1,2,5,1,0,0,0,0,0,0,.000,.000,.000,.000,0,1,4.98,1.255,54,0,0,47.0,34,6,25,48
372,Michael Reed\reedmi02,2017-11-28,Atlanta Braves,MIL,25,0.2,2,15,28,5,6,0,0,1,2,.214,.267,.250,.517,,,,,,,,,,,,
373,Joely Rodriguez\rodrijo06,2017-11-28,Baltimore Orioles,TEX,26,-0.7,2,38,0,0,0,0,0,0,0,,,,,1,2,5.40,1.745,38,0,0,36.2,45,4,19,25
374,Ruben Tejada\tejadru01,2017-11-28,Baltimore Orioles,BAL,28,-0.6,8,657,2110,224,530,10,158,16,202,.251,.325,.318,.643,,,,,,,,,,,,
375,Hisashi Iwakuma\iwakuhi01,2017-11-27,Seattle Mariners,SEA,37,5.3,6,9,11,0,0,0,0,0,1,.000,.083,.000,.083,63,39,3.42,1.143,150,136,2,883.2,825,115,185,714
376,Drew Rucinski\rucindr01,2017-11-27,Miami Marlins,MIN,29,-0.3,3,2,0,0,0,0,0,0,0,,,,,0,2,7.23,2.089,9,1,0,18.2,29,3,10,17
377,Pat Venditte\vendipa01,2017-11-26,Los Angeles Dodgers,PHI,33,-0.4,2,2,1,0,0,0,0,0,0,.000,.000,.000,.000,2,2,4.97,1.362,41,0,0,50.2,46,8,23,42
378,Chad Huffman\huffmch01,2017-11-25,Detroit Tigers,WSN,33,-0.1,2,21,32,4,7,0,2,0,3,.219,.306,.281,.587,,,,,,,,,,,,
379,Yadiel Rivera\riverya01,2017-11-24,Miami Marlins,MIL,26,-0.1,3,43,82,12,15,0,3,0,2,.183,.202,.232,.434,,,,,,,,,,,,
380,JB Shuck\shuckja01,2017-11-24,Miami Marlins,MIN,31,-1.0,5,363,995,123,250,8,80,22,69,.251,.299,.328,.627,0,0,9.00,1.000,1,0,0,1.0,1,0,0,0
381,Jesen Therrien\dygesje01,2017-11-24,Los Angeles Dodgers,PHI,25,-0.4,1,14,2,0,0,0,0,0,0,.000,.000,.000,.000,0,0,8.35,1.691,15,0,0,18.1,24,5,7,10
382,Jeff Beliveau\belivje01,2017-11-22,Cleveland Indians,TOR,31,-0.6,5,27,0,0,0,0,0,0,0,,,,,2,1,4.90,1.500,77,0,1,60.2,64,11,27,64
383,Leonel Campos\campole01,2017-11-22,Cleveland Indians,TOR,30,-0.1,4,23,0,0,0,0,0,0,0,,,,,1,0,4.74,1.511,38,0,0,43.2,39,5,27,49
384,Michael Brady\bradymi01,2017-11-21,Milwaukee Brewers,OAK,31,-0.2,1,0,0,0,0,0,0,0,0,,,,,0,0,5.68,1.232,16,0,0,31.2,33,7,6,24
385,Jared Hoying\hoyinja01,2017-11-21,Los Angeles Angels,TEX,29,-0.6,2,74,118,21,26,1,12,4,7,.220,.262,.288,.550,,,,,,,,,,,,
386,Michael Mariot\mariomi01,2017-11-21,San Diego Padres,PHI,29,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
387,Mike Freeman\freemmi01,2017-11-20,Chicago Cubs,CHC,30,-0.9,2,56,82,7,11,1,2,0,8,.134,.211,.207,.418,0,0,9.00,3.000,1,0,0,1.0,3,0,0,0
388,Williams Perez\perezwi01,2017-11-20,Chicago Cubs,CHC,27,-0.9,2,,,,,,,,,,,,,,,,,,,,,,,,
389,Travis Taijeron\taijetr01,2017-11-20,Los Angeles Dodgers,NYM,29,-0.6,1,26,52,3,9,1,3,0,5,.173,.271,.269,.540,,,,,,,,,,,,
390,Ryan Raburn\raburry01,2017-11-19,Washington Nationals,WSN,37,0.4,12,946,2472,340,626,93,358,16,210,.253,.316,.436,.752,,,,,,,,,,,,
391,Patrick Kivlehan\kivlepa01,2017-11-17,Cincinnati Reds,CIN,28,0.1,2,123,199,28,41,10,28,1,24,.206,.303,.392,.695,,,,,,,,,,,,
392,Matt Purke\purkema01,2017-11-17,New York Mets,CHW,27,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
393,Daniel Castro\castrda01,2017-11-16,Colorado Rockies,COL,25,-0.5,2,80,226,22,49,2,12,1,10,.217,.250,.265,.515,,,,,,,,,,,,
394,Dusty Coleman\colemdu01,2017-11-16,San Diego Padres,SDP,31,0.3,2,31,71,6,15,4,9,1,2,.211,.250,.423,.673,,,,,,,,,,,,
395,Sean Kazmar Jr.\kazmase01,2017-11-16,Atlanta Braves,ATL,33,,9,,,,,,,,,,,,,,,,,,,,,,,,
396,Scott McGough\mcgousc01,2017-11-16,Colorado Rockies,BAL,28,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
397,Deck McGuire\mcguide02,2017-11-16,Toronto Blue Jays,CIN,29,0.2,1,6,3,0,0,0,1,0,0,.000,.000,.000,.000,1,1,2.63,0.878,6,2,0,13.2,10,1,2,11
398,Mason Williams\willima10,2017-11-16,Cincinnati Reds,NYY,26,-0.2,3,25,64,10,18,1,6,2,3,.281,.313,.391,.704,,,,,,,,,,,,
399,Pedro Florimon\floripe01,2017-11-15,Philadelphia Phillies,PHI,31,0.4,7,271,717,83,150,10,68,25,58,.209,.269,.308,.577,,,,,,,,,,,,
400,Manny Banuelos\banuema01,2017-11-14,Los Angeles Dodgers,LAA,27,-0.3,1,7,3,0,0,0,0,0,0,.000,.000,.000,.000,1,4,5.13,1.595,7,6,0,26.1,30,4,12,19
401,Niko Goodrum\goodrni01,2017-11-14,Detroit Tigers,MIN,26,-0.2,1,11,17,1,1,0,0,0,1,.059,.111,.059,.170,,,,,,,,,,,,
402,Joe Mantiply\mantijo01,2017-11-13,Cincinnati Reds,NYY,27,-0.2,1,0,0,0,0,0,0,0,0,,,,,0,0,16.88,3.375,5,0,0,2.2,7,1,2,2
403,Rubby De La Rosa\delarru01,2017-11-07,Arizona Diamondbacks,ARI,29,0.5,7,68,94,4,10,0,3,0,1,.106,.116,.106,.222,26,30,4.49,1.388,98,70,0,421.1,428,62,157,356
404,Seth Maness\manesse01,2017-11-06,Kansas City Royals,KCR,29,-0.4,5,234,14,0,3,0,0,0,0,.214,.214,.214,.429,18,10,3.21,1.279,252,0,7,247.0,269,23,47,156
405,Vidal Nuno III\nunovi01,2017-11-01,Tampa Bay Rays,BAL,30,1.9,5,23,26,2,2,0,1,0,0,.077,.111,.077,.188,5,21,4.29,1.302,138,42,0,344.0,353,60,95,283
406,Kevin Quackenbush\quackke01,2017-10-30,Cincinnati Reds,SDP,29,0.2,4,187,1,0,0,0,0,0,0,.000,.000,.000,.000,13,14,4.08,1.294,193,0,8,198.2,181,21,76,179
407,Caleb Gindl\gindlca01,2017-09-17,San Francisco Giants,SFG,29,,4,,,,,,,,,,,,,,,,,,,,,,,,
