Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
310,Alberto Cabrera\cabreal03,2014-12-02,Detroit Tigers,CHC,26,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
311,Corey Brown\brownco01,2014-12-01,Tampa Bay Rays,BOS,29,0.5,4,39,41,6,7,2,4,1,4,.171,.244,.390,.635,,,,,,,,,,,,
312,Brent Leach\leachbr01,2014-12-01,Milwaukee Brewers,MIL,32,,5,,,,,,,,,,,,,,,,,,,,,,,,
313,JC Ramirez\ramirjc01,2014-12-01,Arizona Diamondbacks,CLE,26,-0.7,1,17,1,0,0,0,0,0,0,.000,.000,.000,.000,0,1,7.50,1.875,18,0,0,24.0,30,6,15,16
314,Wilmer Font\fontwi01,2014-11-30,Cincinnati Reds,TEX,25,0.0,2,0,0,0,0,0,0,0,0,,,,,0,0,5.40,2.100,5,0,0,3.1,1,0,6,1
315,Tony Campana\campato01,2014-11-28,Chicago White Sox,LAA,29,0.6,4,257,438,70,109,1,16,66,27,.249,.296,.288,.583,,,,,,,,,,,,
316,Jason Frasor\frasoja01,2014-11-28,Kansas City Royals,KCR,37,2.3,11,43,0,0,0,0,0,0,0,,,,,34,35,3.59,1.303,647,0,36,618.2,541,55,265,593
317,Jason Lane\laneja01,2014-11-27,San Diego Padres,SDP,38,0.4,7,500,1211,165,292,61,189,10,123,.241,.314,.457,.771,0,1,0.87,0.677,3,1,0,10.1,7,1,0,6
318,Greg Burke\burkegr01,2014-11-26,Toronto Blue Jays,COL,32,-1.3,5,,,,,,,,,,,,,,,,,,,,,,,,
319,Ernesto Frieri\frierer01,2014-11-26,Tampa Bay Rays,PIT,29,0.5,6,131,1,0,0,0,0,0,0,.000,.000,.000,.000,10,13,3.46,1.216,276,0,71,273.0,206,36,126,363
320,Blake Lalli\lallibl01,2014-11-26,Arizona Diamondbacks,ARI,32,-0.9,2,22,39,2,5,0,4,0,1,.128,.150,.128,.278,,,,,,,,,,,,
321,Niuman Romero\romerni01,2014-11-26,Oakland Athletics,BAL,30,,5,,,,,,,,,,,,,,,,,,,,,,,,
322,Blake Beavan\beavabl01,2014-11-25,Arizona Diamondbacks,SEA,26,0.9,4,1,2,0,0,0,0,0,0,.000,.000,.000,.000,16,20,4.61,1.273,54,44,0,293.0,326,46,47,137
323,Adam LaRoche\larocad01,2014-11-25,Chicago White Sox,WSN,35,7.3,11,1478,5164,711,1363,243,838,13,600,.264,.340,.472,.811,,,,,,,,,,,,
324,Hanley Ramirez\ramirha01,2014-11-25,Boston Red Sox,LAD,31,10.3,10,1223,4677,822,1403,191,654,261,506,.300,.373,.500,.873,,,,,,,,,,,,
325,Pablo Sandoval\sandopa01,2014-11-25,Boston Red Sox,SFG,28,7.9,7,869,3215,398,946,106,462,11,259,.294,.346,.465,.811,,,,,,,,,,,,
326,Jose De La Torre\delatjo01,2014-11-24,Cincinnati Reds,MIL,29,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
327,Irving Falu\faluir01,2014-11-24,Cincinnati Reds,MIL,32,0.3,3,47,119,14,33,0,8,1,8,.277,.320,.345,.665,,,,,,,,,,,,
328,Cory Gearrin\gearrco01,2014-11-24,San Francisco Giants,ATL,29,0.7,3,73,0,0,0,0,0,0,0,,,,,3,3,4.28,1.399,77,0,1,69.1,64,3,33,68
329,Cole Gillespie\gilleco01,2014-11-24,Miami Marlins,TOR,31,-0.3,4,113,243,28,56,4,25,3,21,.230,.295,.329,.624,,,,,,,,,,,,
330,Ed Lucas\lucased01,2014-11-24,Texas Rangers,TEX,33,1.5,2,163,530,62,135,5,37,2,34,.255,.302,.323,.624,,,,,,,,,,,,
331,Justin Maxwell\maxweju01,2014-11-24,San Francisco Giants,KCR,31,1.6,6,341,808,119,181,34,107,26,95,.224,.311,.417,.728,,,,,,,,,,,,
332,Alex Sanabia\sanabal01,2014-11-24,Los Angeles Angels of Anaheim,MIA,26,-0.4,4,,,,,,,,,,,,,,,,,,,,,,,,
333,Jamie Romak\romakja01,2014-11-21,Arizona Diamondbacks,LAD,29,-0.3,1,15,21,2,1,0,3,0,2,.048,.130,.095,.226,,,,,,,,,,,,
334,Nick Buss\bussni01,2014-11-20,Arizona Diamondbacks,OAK,28,-0.3,1,8,19,0,2,0,0,0,1,.105,.150,.105,.255,,,,,,,,,,,,
335,Paul Clemens\clemepa02,2014-11-20,Philadelphia Phillies,HOU,27,-1.1,2,4,0,0,0,0,0,0,0,,,,,4,8,5.51,1.520,48,5,0,98.0,110,21,39,65
336,Ivan De Jesus\dejesiv02,2014-11-20,Cincinnati Reds,BOS,28,-0.2,2,48,73,7,15,0,5,1,5,.205,.253,.247,.500,,,,,,,,,,,,
337,Argenis Diaz\diazar01,2014-11-20,Minnesota Twins,ARI,28,,4,,,,,,,,,,,,,,,,,,,,,,,,
338,Chris Gimenez\gimench01,2014-11-20,Texas Rangers,CLE,32,0.3,6,184,447,47,94,6,41,1,56,.210,.297,.302,.599,0,0,0.00,0.000,1,0,0,1.0,0,0,0,1
339,Joel Hanrahan\hanrajo01,2014-11-20,Detroit Tigers,DET,33,0.9,7,,,,,,,,,,,,,,,,,,,,,,,,
340,Koyie Hill\hillko01,2014-11-20,Philadelphia Phillies,PHI,36,-0.9,11,341,951,83,197,8,77,3,77,.207,.266,.287,.553,,,,,,,,,,,,
341,Paul Janish\janispa01,2014-11-20,Baltimore Orioles,KCR,32,-0.6,6,431,1080,116,231,7,81,7,93,.214,.284,.288,.572,,,,,,,,,,,,
342,Logan Kensing\kensilo01,2014-11-20,Chicago White Sox,SEA,32,0.0,7,129,8,0,0,0,0,0,0,.000,.000,.000,.000,8,9,5.79,1.633,135,3,2,161.2,175,28,89,144
343,David Martinez\martida02,2014-11-20,Texas Rangers,HOU,27,-0.4,2,0,0,0,0,0,0,0,0,,,,,1,0,6.38,1.418,7,0,0,18.1,21,2,5,12
344,Miguel Perez\perezmi02,2014-11-20,Pittsburgh Pirates,PIT,31,,9,,,,,,,,,,,,,,,,,,,,,,,,
345,Guillermo Quiroz\quirogu01,2014-11-20,San Francisco Giants,SFG,33,-0.5,10,148,346,24,69,3,34,1,22,.199,.256,.277,.533,,,,,,,,,,,,
346,Josh Satin\satinjo01,2014-11-20,Cincinnati Reds,NYM,30,0.8,4,116,251,28,61,3,22,1,37,.243,.346,.351,.696,,,,,,,,,,,,
347,Joe Savery\saverjo01,2014-11-20,Chicago White Sox,OAK,29,-0.2,4,37,2,0,0,0,0,0,0,.000,.000,.000,.000,3,2,3.83,1.258,44,0,0,51.2,45,5,20,32
348,Ryan Verdugo\verdury01,2014-11-20,Oakland Athletics,BOS,28,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
349,Xavier Avery\averyxa01,2014-11-19,Detroit Tigers,SEA,25,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
350,Doug Bernier\bernido01,2014-11-19,Minnesota Twins,MIN,35,0.7,3,42,64,11,14,0,5,2,9,.219,.333,.266,.599,,,,,,,,,,,,
351,Bruce Billings\billibr02,2014-11-19,Washington Nationals,LAD,29,-0.1,2,1,0,0,0,0,0,0,0,,,,,0,0,9.82,2.182,5,0,0,11.0,17,3,7,14
352,Brennan Boesch\boescbr01,2014-11-19,Cincinnati Reds,LAA,30,-1.3,5,430,1488,188,381,47,190,21,105,.256,.309,.412,.721,,,,,,,,,,,,
353,Reid Brignac\brignre01,2014-11-19,Miami Marlins,PHI,29,-2.1,7,339,844,78,187,12,83,9,48,.222,.266,.314,.580,,,,,,,,,,,,
354,Billy Butler\butlebi03,2014-11-19,Oakland Athletics,KCR,29,4.1,8,1166,4317,502,1273,127,628,5,427,.295,.359,.449,.808,,,,,,,,,,,,
355,John Ely\elyjo01,2014-11-19,Milwaukee Brewers,BOS,29,-0.7,4,,,,,,,,,,,,,,,,,,,,,,,,
356,Aaron Laffey\laffeaa01,2014-11-19,Colorado Rockies,WSN,30,0.0,7,9,7,0,1,0,0,0,0,.143,.143,.143,.286,25,29,4.45,1.520,153,68,1,487.0,544,47,196,242
357,Brett Marshall\marshbr01,2014-11-19,Colorado Rockies,CIN,25,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
358,Justin Miller\milleju02,2014-11-19,Colorado Rockies,DET,28,-0.1,1,1,0,0,0,0,0,0,0,,,,,1,0,5.11,1.297,8,0,0,12.1,14,2,2,5
359,Cord Phelps\phelpco01,2014-11-19,Philadelphia Phillies,BAL,28,-0.5,4,56,116,12,18,2,11,1,9,.155,.216,.241,.457,,,,,,,,,,,,
360,Andrew Bailey\bailean01,2014-11-18,New York Yankees,NYY,31,-0.3,5,11,0,0,0,0,0,0,0,,,,,11,12,2.64,1.055,206,0,89,218.0,161,20,69,227
361,Jose Cisnero\cisnejo01,2014-11-18,Cincinnati Reds,HOU,26,-0.2,2,3,1,0,0,0,0,0,0,.000,.000,.000,.000,2,2,4.66,1.717,33,0,0,48.1,57,5,26,46
362,Zach Duke\dukeza01,2014-11-18,Chicago White Sox,MIL,32,1.3,10,281,317,17,57,2,23,0,12,.180,.208,.221,.429,55,77,4.46,1.469,289,169,1,1144.2,1368,113,313,639
363,Eric Farris\farrier01,2014-11-18,Minnesota Twins,MIN,29,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,
364,John Lannan\lannajo01,2014-11-18,Colorado Rockies,NYM,30,-0.4,8,145,247,8,26,1,11,0,16,.105,.160,.138,.297,46,58,4.18,1.436,153,148,0,862.0,913,86,325,450
365,Shaun Marcum\marcush01,2014-11-18,Cleveland Indians,CLE,33,0.3,8,73,129,6,17,1,8,0,9,.132,.200,.194,.394,58,46,3.88,1.234,188,161,1,995.0,925,131,303,806
366,Russell Martin\martiru01,2014-11-18,Toronto Blue Jays,PIT,32,11.2,9,1163,4000,550,1035,119,540,93,539,.259,.354,.399,.754,,,,,,,,,,,,
367,Chris Nelson\nelsoch01,2014-11-18,Philadelphia Phillies,SDP,29,-1.4,5,282,834,96,221,16,100,9,55,.265,.311,.388,.699,,,,,,,,,,,,
368,Jose Ortega\ortegjo01,2014-11-18,Colorado Rockies,DET,26,0.0,3,2,0,0,0,0,0,0,0,,,,,0,3,5.74,1.532,14,0,0,15.2,13,3,11,15
369,Atahualpa Severino\severat01,2014-11-18,Los Angeles Angels of Anaheim,ATL,30,,3,,,,,,,,,,,,,,,,,,,,,,,,
370,Kyle Skipworth\skipwky01,2014-11-18,Cincinnati Reds,MIA,25,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
371,Carlos Triunfel\triunca01,2014-11-18,San Francisco Giants,LAD,25,-1.0,3,39,81,6,13,1,6,0,2,.160,.188,.235,.423,,,,,,,,,,,,
372,Blake Wood\woodbl01,2014-11-18,Pittsburgh Pirates,KCR,29,-0.1,4,7,1,0,0,0,0,0,0,.000,.000,.000,.000,6,7,4.39,1.488,115,0,1,127.0,125,11,64,101
373,Brad Lincoln\lincobr01,2014-11-17,Pittsburgh Pirates,PHI,30,0.9,5,53,38,3,9,0,4,0,1,.237,.256,.263,.520,9,11,4.74,1.394,99,22,1,222.1,233,32,77,169
374,A.J. Burnett\burnea.01,2014-11-14,Pittsburgh Pirates,PHI,38,4.1,16,225,451,19,51,3,14,0,20,.113,.154,.164,.318,155,150,4.04,1.323,409,404,0,2567.1,2345,252,1051,2370
375,Julio DePaula\depauju01,2014-11-14,Arizona Diamondbacks,BAL,32,,7,,,,,,,,,,,,,,,,,,,,,,,,
376,Victor Martinez\martivi01,2014-11-14,Detroit Tigers,DET,36,6.9,12,1459,5445,740,1668,189,927,7,581,.306,.373,.475,.847,,,,,,,,,,,,
377,Brandon Allen\allenbr01,2014-11-13,New York Mets,NYM,29,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,
378,Andres Blanco\blancan01,2014-11-13,Philadelphia Phillies,PHI,31,0.3,7,260,638,69,164,4,50,1,35,.257,.301,.342,.643,,,,,,,,,,,,
379,Chase d'Arnaud\darnach01,2014-11-13,Philadelphia Phillies,PIT,28,-0.1,3,64,149,21,31,0,7,13,4,.208,.232,.275,.507,,,,,,,,,,,,
380,Jeff Francoeur\francje02,2014-11-13,Philadelphia Phillies,SDP,31,-3.9,10,1237,4627,559,1211,140,619,52,251,.262,.305,.417,.722,,,,,,,,,,,,
381,Sean Kazmar Jr.\kazmase01,2014-11-12,Atlanta Braves,ATL,30,,6,,,,,,,,,,,,,,,,,,,,,,,,
382,Joe Paterson\paterjo01,2014-11-12,Kansas City Royals,ARI,29,-1.0,4,72,0,0,0,0,0,0,0,,,,,0,3,6.25,1.686,73,0,1,40.1,49,3,19,30
383,Ryan Roberts\roberry01,2014-11-12,Kansas City Royals,BOS,34,1.3,9,518,1500,205,365,46,169,35,166,.243,.320,.388,.708,,,,,,,,,,,,
384,P.J. Walters\waltepj01,2014-11-12,Philadelphia Phillies,TOR,30,-1.0,5,,,,,,,,,,,,,,,,,,,,,,,,
385,Dean Anna\annade01,2014-11-11,St. Louis Cardinals,PIT,28,0.1,1,12,22,3,3,1,3,0,2,.136,.200,.318,.518,0,0,18.00,3.000,1,0,0,1.0,3,0,0,0
386,Alex Castellanos\casteal01,2014-11-11,New York Mets,SDP,28,-0.7,2,,,,,,,,,,,,,,,,,,,,,,,,
387,Miguel Socolovich\socolmi01,2014-11-11,St. Louis Cardinals,NYM,28,-0.2,1,6,0,0,0,0,0,0,0,,,,,0,0,6.06,1.469,12,0,0,16.1,15,3,9,12
388,Zoilo Almonte\almonzo01,2014-11-10,Atlanta Braves,NYY,26,-0.8,2,47,142,11,30,2,12,4,6,.211,.242,.282,.523,,,,,,,,,,,,
389,Michael Cuddyer\cuddymi01,2014-11-10,New York Mets,COL,36,4.0,14,1419,5109,765,1424,187,753,73,503,.279,.347,.466,.813,,,,,,,,,,,,
390,Donnie Veal\vealdo01,2014-11-10,Atlanta Braves,CHW,30,0.5,4,25,0,0,0,0,0,0,0,,,,,3,3,4.87,1.577,100,0,1,64.2,55,5,47,70
391,Chien-Ming Wang\wangch01,2014-11-10,Atlanta Braves,CHW,35,-1.2,8,26,39,2,2,0,1,0,2,.051,.098,.077,.174,62,34,4.37,1.378,136,126,1,792.1,858,59,234,364
392,Chris Young\youngch04,2014-11-09,New York Yankees,NYY,31,2.7,9,1103,3833,539,897,155,486,130,428,.234,.313,.427,.741,,,,,,,,,,,,
393,Jeremy Hermida\hermije01,2014-11-07,Milwaukee Brewers,MIL,31,0.2,9,,,,,,,,,,,,,,,,,,,,,,,,
394,Osvaldo Martinez\martios01,2014-11-07,Baltimore Orioles,ATL,27,,4,,,,,,,,,,,,,,,,,,,,,,,,
395,Pete Orr\orrpe01,2014-11-07,Milwaukee Brewers,MIL,36,0.0,9,,,,,,,,,,,,,,,,,,,,,,,,
396,Johnny Monell\moneljo01,2014-11-06,New York Mets,LAD,29,0.0,1,8,8,2,1,0,1,0,0,.125,.222,.125,.347,,,,,,,,,,,,
397,Matt Pagnozzi\pagnoma01,2014-11-06,Arizona Diamondbacks,MIL,32,-0.2,5,43,92,8,25,1,13,0,5,.272,.323,.326,.649,,,,,,,,,,,,
398,Ryan Reid\reidry01,2014-11-06,Miami Marlins,NYM,30,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
399,Scott Moore\mooresc02,2014-11-04,St. Louis Cardinals,STL,31,0.0,8,,,,,,,,,,,,,,,,,,,,,,,,
400,Jordan Norberto\norbejo01,2014-11-04,Tampa Bay Rays,TBR,28,1.1,4,,,,,,,,,,,,,,,,,,,,,,,,
401,Jair Jurrjens\jurrjja01,2014-11-03,Colorado Rockies,COL,29,-1.9,8,126,223,17,25,0,7,0,18,.112,.182,.135,.316,53,38,3.72,1.336,130,128,0,767.1,761,70,264,514
402,Eli Whiteside\whiteel03,2014-11-01,Atlanta Braves,CHC,35,-0.5,6,216,514,52,108,10,45,4,31,.210,.265,.327,.592,,,,,,,,,,,,
403,Koji Uehara\ueharko01,2014-10-30,Boston Red Sox,BOS,40,6.8,6,17,2,0,0,0,0,0,1,.000,.333,.000,.333,15,15,2.44,0.845,294,12,61,350.1,250,42,46,412
404,Bobby Korecky\korecbo01,2014-10-29,Toronto Blue Jays,TOR,35,-0.1,4,7,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,2,0,7.39,1.750,24,0,0,28.0,35,3,14,11
405,Kevin Whelan\whelake01,2014-10-28,Oakland Athletics,DET,31,-0.1,2,1,0,0,0,0,0,0,0,,,,,0,0,9.00,3.333,3,0,0,3.0,3,2,7,2
406,John Hester\hestejo01,2014-10-23,Philadelphia Phillies,LAA,31,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,
407,Josh Stinson\stinsjo01,2014-10-23,Pittsburgh Pirates,BAL,27,0.4,4,20,1,0,0,0,0,0,1,.000,.500,.000,.500,0,2,4.47,1.299,39,2,1,52.1,47,8,21,29
408,Brian Bogusevic\bogusbr01,2014-10-22,Philadelphia Phillies,MIA,31,0.0,4,299,690,84,163,17,62,22,69,.236,.313,.370,.682,,,,,,,,,,,,
409,Darin Mastroianni\mastrda01,2014-10-22,Philadelphia Phillies,TOR,29,-0.3,4,129,273,34,58,4,24,24,22,.212,.274,.289,.564,,,,,,,,,,,,
410,Brad Mills\millsbr02,2014-10-17,Oakland Athletics,TOR,30,-0.2,5,2,4,0,0,0,0,0,0,.000,.000,.000,.000,4,4,8.15,1.770,20,13,0,74.0,89,15,42,70
411,Jonathan Diaz\diazjo02,2014-10-15,Toronto Blue Jays,TOR,30,-0.2,2,28,42,5,6,0,4,1,3,.143,.234,.167,.401,,,,,,,,,,,,
412,Pedro Ciriaco\ciriape01,2014-10-13,Atlanta Braves,KCR,29,0.4,5,188,470,56,127,4,36,31,18,.270,.299,.372,.672,,,,,,,,,,,,
413,Neil Wagner\wagnene01,2014-09-12,Tampa Bay Rays,TOR,31,-0.1,3,5,0,0,0,0,0,0,0,,,,,2,4,4.92,1.453,52,0,0,53.0,57,7,20,43
