Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
313,Scott Kazmir\kazmisc01,2013-12-04,Oakland Athletics,CLE,30,0.9,9,10,18,0,2,0,1,0,0,.111,.111,.111,.222,76,70,4.16,1.398,209,208,0,1180.0,1130,133,520,1155
314,Paul Konerko\konerpa01,2013-12-04,Chicago White Sox,CHW,38,3.4,17,2268,8185,1147,2297,434,1390,9,911,.281,.356,.491,.847,,,,,,,,,,,,
315,Peter Moylan\moylape01,2013-12-04,Houston Astros,LAD,35,-0.4,8,301,7,0,0,0,0,0,1,.000,.125,.000,.125,21,9,2.80,1.322,309,0,4,276.0,244,17,121,213
316,Joe Nathan\nathajo01,2013-12-04,Detroit Tigers,TEX,39,4.8,13,156,63,4,10,2,4,0,3,.159,.194,.302,.496,57,30,2.76,1.090,714,29,341,858.2,625,79,311,912
317,A.J. Pierzynski\pierza.01,2013-12-04,Boston Red Sox,TEX,37,5.7,16,1763,6298,729,1782,172,800,14,269,.283,.322,.428,.750,,,,,,,,,,,,
318,Ryan Vogelsong\vogelry01,2013-12-04,San Francisco Giants,SFG,36,3.1,9,189,195,17,30,0,7,0,12,.154,.213,.185,.398,41,44,4.52,1.423,200,111,0,788.0,806,83,315,580
319,Matt Angle\anglema01,2013-12-03,Miami Marlins,LAD,28,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
320,Alberto Gonzalez\gonzaal03,2013-12-03,San Diego Padres,NYY,31,-0.2,7,426,950,97,227,4,91,2,45,.239,.275,.315,.590,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0
321,Brian McCann\mccanbr01,2013-12-03,New York Yankees,ATL,30,6.4,9,1105,3863,464,1070,176,661,23,414,.277,.350,.473,.823,,,,,,,,,,,,
322,Ricky Nolasco\nolasri01,2013-12-03,Minnesota Twins,LAD,31,5.2,8,215,369,19,51,1,26,0,21,.138,.187,.179,.366,89,75,4.37,1.288,229,212,0,1312.2,1385,153,306,1076
323,Matt Pagnozzi\pagnoma01,2013-12-03,Milwaukee Brewers,HOU,31,-0.3,4,42,92,8,25,1,13,0,5,.272,.323,.326,.649,,,,,,,,,,,,
324,Manny Delcarmen\delcama01,2013-12-02,Washington Nationals,BAL,32,,8,,,,,,,,,,,,,,,,,,,,,,,,
325,Argenis Diaz\diazar01,2013-12-02,Cincinnati Reds,DET,27,,3,,,,,,,,,,,,,,,,,,,,,,,,
326,Jose Molina\molinjo01,2013-12-02,Tampa Bay Rays,TBR,39,2.1,14,867,2321,236,552,39,213,17,140,.238,.287,.340,.627,,,,,,,,,,,,
327,Dioner Navarro\navardi01,2013-12-02,Toronto Blue Jays,CHC,30,2.1,10,715,2251,239,565,54,243,10,193,.251,.313,.371,.684,,,,,,,,,,,,
328,Brendan Ryan\ryanbr01,2013-12-02,New York Yankees,NYY,32,7.9,7,783,2368,288,562,19,187,67,189,.237,.299,.320,.619,,,,,,,,,,,,
329,Manny Parra\parrama01,2013-11-27,Cincinnati Reds,CIN,31,-0.3,6,216,144,10,27,0,13,0,6,.188,.229,.278,.507,28,36,4.97,1.608,229,74,0,559.0,622,64,277,535
330,Zach Putnam\putnaza01,2013-11-27,Chicago White Sox,CHC,26,-0.3,3,7,0,0,0,0,0,0,0,,,,,1,1,8.53,1.816,15,0,0,12.2,22,2,1,13
331,Joe Smith\smithjo05,2013-11-27,Los Angeles Angels of Anaheim,CLE,30,5.4,7,152,2,0,0,0,0,0,0,.000,.000,.000,.000,27,16,2.97,1.257,439,0,3,378.2,318,25,158,311
332,Adron Chambers\chambad01,2013-11-26,Houston Astros,STL,27,-0.3,3,84,88,11,19,0,9,2,8,.216,.289,.295,.584,,,,,,,,,,,,
333,Javier Lopez\lopezja02,2013-11-26,San Francisco Giants,SFG,36,2.5,11,441,11,1,1,0,1,0,0,.091,.091,.091,.182,27,13,3.64,1.385,629,0,13,429.2,410,20,185,295
334,Skip Schumaker\schumsk01,2013-11-26,Cincinnati Reds,LAD,34,0.2,9,935,2761,371,788,25,241,22,239,.285,.344,.372,.715,0,0,6.00,2.667,3,0,0,3.0,4,1,4,3
335,Chris Young\youngch04,2013-11-26,New York Mets,OAK,30,6.3,8,992,3508,499,825,144,448,122,396,.235,.315,.431,.746,,,,,,,,,,,,
336,Hector Gimenez\gimenhe01,2013-11-25,Chicago White Sox,CHW,31,0.1,4,37,88,9,19,2,11,0,7,.216,.280,.330,.610,,,,,,,,,,,,
337,Dan Haren\harenda01,2013-11-25,Los Angeles Dodgers,WSN,33,4.2,11,159,311,25,67,2,29,0,9,.215,.240,.312,.552,129,111,3.74,1.186,327,316,1,2046.1,2000,247,426,1736
338,Mike Hessman\hessmmi01,2013-11-25,Detroit Tigers,CIN,36,,10,,,,,,,,,,,,,,,,,,,,,,,,
339,David Murphy\murphda07,2013-11-25,Cleveland Indians,TEX,32,4.3,8,849,2690,362,739,86,364,52,260,.275,.337,.441,.778,0,0,0.00,1.000,1,0,0,1.0,1,0,0,1
340,Jhonny Peralta\peraljh01,2013-11-24,St. Louis Cardinals,DET,32,8.2,11,1383,5117,676,1369,156,698,13,474,.268,.330,.425,.755,,,,,,,,,,,,
341,Mauricio Robles\roblema01,2013-11-24,Chicago White Sox,PHI,25,0.0,1,3,0,0,0,0,0,0,0,,,,,0,0,1.93,2.143,3,0,0,4.2,7,0,3,6
342,Eduardo Sanchez\sanched01,2013-11-24,Detroit Tigers,CHC,25,0.6,3,44,2,0,0,0,0,0,0,.000,.000,.000,.000,3,3,3.68,1.247,47,0,5,51.1,30,4,34,53
343,Bobby Wilson\wilsobo02,2013-11-24,Arizona Diamondbacks,NYY,31,0.9,5,191,389,36,81,8,37,0,34,.208,.272,.321,.593,,,,,,,,,,,,
344,Russ Canzler\canzlru01,2013-11-23,New York Yankees,PIT,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
345,Colby Lewis\lewisco01,2013-11-23,Texas Rangers,TEX,34,3.9,8,12,20,1,5,0,4,0,0,.250,.250,.300,.550,44,44,4.76,1.367,152,114,0,723.2,730,108,259,613
346,Darnell McDonald\mcdonda02,2013-11-22,Chicago Cubs,CHC,35,0.3,7,331,764,102,191,20,83,14,68,.250,.314,.397,.711,,,,,,,,,,,,
347,Denis Phipps\phippde01,2013-11-22,Chicago White Sox,CIN,28,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,
348,Jess Todd\toddje01,2013-11-22,Arizona Diamondbacks,DET,28,,4,,,,,,,,,,,,,,,,,,,,,,,,
349,Mike Zagurski\zagurmi01,2013-11-22,Cleveland Indians,OAK,31,-0.9,5,82,0,0,0,0,0,0,0,,,,,1,0,7.05,1.739,89,0,0,75.1,85,11,46,75
350,Jairo Asencio\valdelu01,2013-11-21,Chicago White Sox,BAL,31,-0.5,4,17,0,0,0,0,0,0,0,,,,,1,2,5.34,1.599,43,0,0,55.2,61,7,28,41
351,LaTroy Hawkins\hawkila01,2013-11-21,Colorado Rockies,NYM,41,1.6,19,451,6,0,0,0,0,0,0,.000,.000,.000,.000,68,90,4.37,1.417,943,98,101,1374.1,1511,156,436,917
352,Yamaico Navarro\navarya01,2013-11-21,New York Yankees,BAL,26,0.1,4,79,180,19,37,2,20,0,14,.206,.258,.267,.524,,,,,,,,,,,,
353,Carlos Ruiz\ruizca01,2013-11-21,Philadelphia Phillies,PHI,35,9.1,8,825,2548,304,699,57,336,16,288,.274,.358,.412,.770,,,,,,,,,,,,
354,Brandon Snyder\snydebr03,2013-11-21,Boston Red Sox,BOS,27,-0.3,4,83,148,19,36,5,20,0,6,.243,.287,.399,.685,,,,,,,,,,,,
355,Ali Solis\solisal01,2013-11-21,Tampa Bay Rays,PIT,26,-0.1,1,5,4,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,
356,Daniel Stange\stangda01,2013-11-21,Washington Nationals,LAA,28,-0.2,2,4,0,0,0,0,0,0,0,,,,,0,1,14.29,2.471,7,0,0,5.2,6,2,8,3
357,Jason Vargas\vargaja01,2013-11-21,Kansas City Royals,LAA,31,6.2,8,40,61,6,16,0,4,0,3,.262,.297,.311,.608,51,58,4.30,1.319,174,154,0,979.2,991,125,301,639
358,Collin Balester\balesco01,2013-11-20,Pittsburgh Pirates,TEX,28,-0.7,5,60,27,1,4,0,1,0,2,.148,.233,.148,.381,7,16,5.30,1.465,73,22,0,185.0,193,36,78,144
359,Andres Blanco\blancan01,2013-11-20,Philadelphia Phillies,PHI,30,0.2,6,235,591,65,151,3,47,1,33,.255,.301,.333,.634,,,,,,,,,,,,
360,Reid Brignac\brignre01,2013-11-20,Philadelphia Phillies,COL,28,-2.9,6,302,763,74,169,11,73,8,39,.221,.262,.311,.573,,,,,,,,,,,,
361,Edgmer Escalona\escaled01,2013-11-20,Baltimore Orioles,COL,27,0.2,4,76,9,0,0,0,0,0,0,.000,.000,.000,.000,1,5,4.50,1.280,78,0,0,100.0,96,16,32,71
362,Brandon Hicks\hicksbr01,2013-11-20,San Francisco Giants,NYM,28,-0.4,3,55,90,16,12,3,8,1,8,.133,.204,.289,.493,,,,,,,,,,,,
363,Josh Johnson\johnsjo09,2013-11-20,San Diego Padres,TOR,30,5.3,9,149,272,14,34,3,25,0,14,.125,.168,.176,.344,58,45,3.40,1.268,170,160,0,998.0,927,74,338,915
364,Josh Kinney\kinnejo01,2013-11-20,Pittsburgh Pirates,SEA,35,0.1,7,,,,,,,,,,,,,,,,,,,,,,,,
365,Luis Martinez\martilu02,2013-11-20,Los Angeles Angels of Anaheim,BAL,29,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
366,Casper Wells\wellsca01,2013-11-20,Chicago Cubs,PHI,29,1.4,4,276,688,92,158,25,81,6,57,.230,.299,.395,.694,0,1,27.00,4.200,2,0,0,1.2,3,0,4,1
367,Brandon Allen\allenbr01,2013-11-19,New York Mets,SDP,28,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,
368,Miguel Perez\perezmi02,2013-11-19,Pittsburgh Pirates,PIT,30,,8,,,,,,,,,,,,,,,,,,,,,,,,
369,Chris Valaika\valaich01,2013-11-19,Chicago Cubs,MIA,28,-0.5,3,55,127,10,31,2,11,0,6,.244,.281,.362,.644,,,,,,,,,,,,
370,P.J. Walters\waltepj01,2013-11-19,Kansas City Royals,MIN,29,-1.1,5,19,10,0,0,0,0,0,1,.000,.091,.000,.091,6,10,6.28,1.579,40,24,0,152.0,178,29,62,104
371,Greg Burke\burkegr01,2013-11-18,Colorado Rockies,NYM,31,-1.3,2,75,2,0,0,0,0,0,0,.000,.000,.000,.000,3,6,4.77,1.668,80,0,0,77.1,91,7,38,61
372,Brendan Harris\harribr01,2013-11-18,Los Angeles Dodgers,TEX,33,-0.4,8,529,1694,208,434,33,167,5,132,.256,.314,.381,.695,,,,,,,,,,,,
373,Tim Hudson\hudsoti01,2013-11-18,San Francisco Giants,ATL,38,6.0,15,247,522,32,89,3,40,0,23,.170,.206,.224,.430,205,111,3.44,1.233,427,426,0,2813.2,2624,220,846,1896
374,Alex Liddi\liddial01,2013-11-18,Chicago White Sox,BAL,25,-0.1,3,61,173,15,36,6,16,3,13,.208,.266,.370,.636,,,,,,,,,,,,
375,Jhan Marinez\marinjh01,2013-11-18,Detroit Tigers,CHW,25,0.2,2,4,0,0,0,0,0,0,0,,,,,1,1,3.38,1.875,6,0,0,5.1,5,1,5,4
376,Fernando Nieve\nievefe01,2013-11-18,Oakland Athletics,OAK,31,,7,,,,,,,,,,,,,,,,,,,,,,,,
377,Clint Robinson\robincl01,2013-11-18,Los Angeles Dodgers,TOR,29,-0.1,1,4,4,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,
378,Bobby Cassevah\cassebo01,2013-11-16,Colorado Rockies,COL,28,0.4,3,,,,,,,,,,,,,,,,,,,,,,,,
379,Mark Lowe\lowema01,2013-11-16,Tampa Bay Rays,WSN,31,-0.1,8,15,1,0,0,0,0,0,0,.000,.000,.000,.000,8,20,4.17,1.447,264,0,5,274.1,273,29,124,236
380,Matt McBride\mcbrima02,2013-11-16,Colorado Rockies,COL,29,-1.1,1,31,78,8,16,2,11,0,1,.205,.222,.308,.530,,,,,,,,,,,,
381,Cesar Jimenez\jimence01,2013-11-15,Philadelphia Phillies,PHI,29,0.2,4,19,0,0,0,0,0,0,0,,,,,2,3,4.96,1.454,62,3,0,65.1,65,7,30,47
382,Dan Johnson\johnsda06,2013-11-15,Toronto Blue Jays,BAL,34,-0.5,8,416,1325,170,313,56,194,1,205,.236,.337,.411,.747,,,,,,,,,,,,
383,Melvin Dorta\dortame01,2013-11-14,Washington Nationals,WSN,32,,7,,,,,,,,,,,,,,,,,,,,,,,,
384,Brad Snyder\snydebr02,2013-11-14,Texas Rangers,ARI,32,-0.2,2,20,36,2,6,0,5,0,1,.167,.189,.194,.384,,,,,,,,,,,,
385,Jason Berken\berkeja01,2013-11-13,San Francisco Giants,CHW,30,-0.6,4,,,,,,,,,,,,,,,,,,,,,,,,
386,Pedro Hernandez\hernape02,2013-11-13,Colorado Rockies,MIN,25,-1.1,2,0,0,0,0,0,0,0,0,,,,,3,4,7.57,1.912,15,13,0,60.2,92,13,24,31
387,Ronny Paulino\pauliro01,2013-11-13,Detroit Tigers,DET,33,-0.7,8,,,,,,,,,,,,,,,,,,,,,,,,
388,Nick Punto\puntoni01,2013-11-13,Oakland Athletics,LAD,36,4.5,13,1090,3055,400,757,17,249,101,361,.248,.325,.325,.650,,,,,,,,,,,,
389,Guillermo Quiroz\quirogu01,2013-11-13,San Francisco Giants,SFG,32,-0.5,9,146,343,24,69,3,34,1,22,.201,.258,.280,.538,,,,,,,,,,,,
390,Clete Thomas\thomacl02,2013-11-13,Philadelphia Phillies,MIN,30,0.0,4,249,709,95,165,13,65,6,77,.233,.311,.353,.664,,,,,,,,,,,,
391,J.C. Boscan\boscajc01,2013-11-12,Los Angeles Dodgers,CHC,34,0.0,4,17,28,2,7,0,2,0,1,.250,.300,.286,.586,,,,,,,,,,,,
392,Marlon Byrd\byrdma01,2013-11-12,Philadelphia Phillies,PIT,36,5.8,12,1250,4367,600,1222,106,533,51,307,.280,.336,.425,.761,,,,,,,,,,,,
393,Brayan Pena\penabr01,2013-11-12,Cincinnati Reds,DET,32,0.2,9,406,1113,96,287,18,120,2,55,.258,.292,.359,.651,,,,,,,,,,,,
394,Eli Whiteside\whiteel03,2013-11-12,Chicago Cubs,TEX,34,-0.6,5,208,489,52,105,10,43,3,31,.215,.273,.335,.608,,,,,,,,,,,,
395,Shawn Camp\campsh01,2013-11-11,Philadelphia Phillies,ARI,38,0.2,10,125,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,29,33,4.40,1.445,538,0,12,589.0,675,64,176,402
396,Jonathan Diaz\diazjo02,2013-11-11,Toronto Blue Jays,BOS,29,-0.1,1,5,4,2,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,
397,Wade LeBlanc\leblawa01,2013-11-11,Los Angeles Angels of Anaheim,HOU,29,1.0,6,89,111,6,28,0,2,0,3,.252,.278,.261,.540,20,32,4.51,1.439,96,68,0,417.0,448,58,152,281
398,Steven Lerud\lerudst01,2013-11-11,Atlanta Braves,PHI,29,-0.2,2,9,15,1,2,0,0,0,0,.133,.133,.133,.267,,,,,,,,,,,,
399,Jim Miller\milleji02,2013-11-11,New York Yankees,NYY,32,1.0,4,8,0,0,0,0,0,0,0,,,,,2,3,2.78,1.407,48,0,1,64.2,54,7,37,57
400,Scott Moore\mooresc02,2013-11-11,St. Louis Cardinals,SDP,30,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,
401,Antoan Richardson\richaan01,2013-11-11,New York Yankees,MIN,30,0.1,1,9,4,2,2,0,0,1,0,.500,.500,.500,1.000,,,,,,,,,,,,
402,Tommy Layne\layneto01,2013-11-10,Boston Red Sox,SDP,29,0.4,2,40,0,0,0,0,0,0,0,,,,,2,2,2.84,1.066,40,0,2,25.1,19,1,8,31
403,Joel Carreno\carrejo01,2013-11-08,New York Mets,TOR,27,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
404,Juan Diaz\diazju02,2013-11-08,Miami Marlins,CLE,25,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,
405,Mike McCoy\mccoymi01,2013-11-08,Boston Red Sox,TOR,33,0.8,4,,,,,,,,,,,,,,,,,,,,,,,,
406,Juan Perez\perezju01,2013-11-08,Toronto Blue Jays,TOR,35,0.0,5,43,1,0,0,0,0,0,0,.000,.000,.000,.000,2,4,4.25,1.449,61,0,0,59.1,49,8,37,64
407,David Purcey\purceda01,2013-11-08,Chicago White Sox,CHW,32,0.5,5,7,1,0,0,0,0,0,0,.000,.000,.000,.000,7,13,4.98,1.539,111,21,1,206.0,199,22,118,174
408,Max Ramirez\ramirma03,2013-11-08,Cincinnati Reds,KCR,29,,5,,,,,,,,,,,,,,,,,,,,,,,,
409,Clayton Mortensen\mortecl01,2013-11-06,Kansas City Royals,KCR,29,0.7,5,19,16,1,0,0,1,0,1,.000,.056,.000,.056,6,11,4.68,1.440,74,13,0,167.1,167,26,74,112
410,Mason Tobin\tobinma01,2013-11-06,San Francisco Giants,SFG,26,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
411,Chris Volstad\volstch01,2013-11-06,Los Angeles Angels of Anaheim,COL,27,-1.5,6,125,201,11,28,0,7,0,2,.139,.148,.169,.317,35,51,4.94,1.454,130,123,0,703.2,775,89,248,442
412,Mike Wilson\wilsomi02,2013-11-06,Cincinnati Reds,SDP,31,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
413,Ross Wolf\wolfro01,2013-11-06,Texas Rangers,TEX,31,0.1,3,15,1,0,0,0,0,0,0,.000,.000,.000,.000,1,4,5.45,1.624,47,3,0,72.2,94,10,24,36
414,Geovany Soto\sotoge01,2013-11-05,Texas Rangers,TEX,31,2.9,9,656,2135,264,529,91,311,3,274,.248,.335,.439,.774,,,,,,,,,,,,
415,Jason Frasor\frasoja01,2013-11-04,Texas Rangers,TEX,36,2.6,10,38,0,0,0,0,0,0,0,,,,,30,34,3.67,1.309,586,0,36,571.1,501,52,247,547
416,Jason Giambi\giambja01,2013-11-01,Cleveland Indians,CLE,43,0.2,19,2234,7207,1224,2002,438,1436,20,1357,.278,.400,.519,.919,,,,,,,,,,,,
417,JC Ramirez\ramirjc01,2013-11-01,Cleveland Indians,PHI,25,-0.7,1,17,1,0,0,0,0,0,0,.000,.000,.000,.000,0,1,7.50,1.875,18,0,0,24.0,30,6,15,16
418,Andy LaRoche\larocan01,2013-10-30,Toronto Blue Jays,TOR,30,-0.2,6,404,1184,133,267,22,113,8,121,.226,.304,.336,.640,,,,,,,,,,,,
419,Jorge De Leon\deleojo02,2013-10-29,Houston Astros,HOU,26,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,1,5.40,1.900,11,0,0,10.0,12,1,7,6
420,Philip Humber\humbeph01,2013-10-29,Oakland Athletics,HOU,31,0.6,8,9,11,0,1,0,1,0,0,.091,.091,.091,.182,16,23,5.31,1.420,97,51,0,371.0,398,53,129,272
421,Blake Lalli\lallibl01,2013-10-28,Arizona Diamondbacks,MIL,31,-0.9,2,22,39,2,5,0,4,0,1,.128,.150,.128,.278,,,,,,,,,,,,
422,Jason Bourgeois\bourgja01,2013-10-24,Cincinnati Reds,TBR,32,0.4,6,231,479,64,124,3,29,51,32,.259,.305,.326,.631,,,,,,,,,,,,
423,Luke Montz\montzlu01,2013-10-12,Oakland Athletics,OAK,30,-0.3,2,23,49,4,8,2,8,0,6,.163,.250,.347,.597,,,,,,,,,,,,
424,Doug Bernier\bernido01,2013-10-11,Minnesota Twins,MIN,34,0.6,2,35,57,9,12,0,5,2,8,.211,.318,.263,.581,,,,,,,,,,,,
425,Ryan Langerhans\langery01,2013-09-26,Toronto Blue Jays,TOR,34,-0.6,11,597,1250,177,283,33,125,11,192,.226,.333,.371,.704,,,,,,,,,,,,
