,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
245,246,Steven Tolleson\tollest01,Toronto Blue Jays,CHW,30,-0.3,2,54.0,120.0,9.0,27.0,3.0,10.0,1.0,8.0,0.225,0.273,0.35,0.623,,,,,,,,,,,,,2014
246,247,Ivan De Jesus\dejesiv02,Baltimore Orioles,PIT,27,-0.8,2,48.0,73.0,7.0,15.0,0.0,5.0,1.0,5.0,0.205,0.253,0.247,0.5,,,,,,,,,,,,,2014
247,248,Mark Ellis\ellisma01,St. Louis Cardinals,LAD,37,7.7,11,1362.0,4939.0,675.0,1311.0,105.0,538.0,78.0,424.0,0.265,0.33,0.39,0.72,,,,,,,,,,,,,2014
248,249,Gavin Floyd\floydga01,Atlanta Braves,CHW,31,5.0,10,33.0,56.0,0.0,3.0,0.0,0.0,0.0,2.0,0.054000000000000006,0.086,0.054000000000000006,0.14,70.0,70.0,4.48,1.338,199.0,187.0,0.0,1151.1,1150.0,150.0,390.0,903.0,2014
249,250,Omar Infante\infanom01,Kansas City Royals,DET,32,7.5,12,1209.0,4169.0,504.0,1165.0,74.0,421.0,69.0,245.0,0.27899999999999997,0.319,0.402,0.721,,,,,,,,,,,,,2014
250,251,Boone Logan\loganbo02,Colorado Rockies,NYY,29,1.9,8,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,24.0,12.0,4.39,1.475,420.0,0.0,2.0,303.2,316.0,37.0,132.0,304.0,2014
251,252,Wesley Wright\wrighwe01,Chicago Cubs,TBR,29,2.3,6,230.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125,10.0,15.0,4.37,1.405,302.0,4.0,2.0,251.1,240.0,35.0,113.0,253.0,2014
252,253,Che-Hsuan Lin\linch01,Texas Rangers,HOU,25,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2014
253,254,Brian Bocock\bococbr01,Kansas City Royals,PIT,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
254,255,Bartolo Colon\colonba01,New York Mets,OAK,41,9.7,16,44.0,96.0,1.0,10.0,0.0,5.0,0.0,0.0,0.10400000000000001,0.11199999999999999,0.10400000000000001,0.21600000000000003,189.0,128.0,3.94,1.314,411.0,405.0,0.0,2583.2,2594.0,308.0,802.0,1950.0,2014
255,256,Cory Wade\wadeco01,Kansas City Royals,NYM,31,0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
256,257,Juan Abreu\abreuju01,Los Angeles Dodgers,LAD,29,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
257,258,Henry Blanco\blanche01,Arizona Diamondbacks,SEA,42,-0.4,16,971.0,2761.0,274.0,615.0,72.0,298.0,6.0,254.0,0.223,0.28800000000000003,0.361,0.649,,,,,,,,,,,,,2014
258,259,Drew Carpenter\carpean01,Los Angeles Dodgers,OAK,29,-0.4,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
259,260,Matt Carson\carsoma01,Cleveland Indians,CLE,32,0.6,4,92.0,177.0,16.0,42.0,6.0,21.0,7.0,5.0,0.237,0.257,0.35600000000000004,0.613,,,,,,,,,,,,,2014
260,261,Joba Chamberlain\chambjo03,Detroit Tigers,NYY,28,0.6,7,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.0,0.16699999999999998,23.0,14.0,3.85,1.383,260.0,43.0,5.0,444.2,433.0,47.0,182.0,446.0,2014
261,262,Tyler Cloyd\cloydty01,Cleveland Indians,CLE,27,-0.8,2,17.0,29.0,3.0,3.0,0.0,1.0,0.0,5.0,0.10300000000000001,0.235,0.138,0.373,4.0,9.0,5.98,1.5859999999999999,19.0,17.0,0.0,93.1,116.0,15.0,32.0,71.0,2014
262,263,John Ely\elyjo01,Boston Red Sox,HOU,28,-0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
263,264,Mat Gamel\gamelma01,Atlanta Braves,CHC,28,-0.4,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
264,265,Corey Hart\hartco01,Seattle Mariners,MIL,32,5.0,9,945.0,3443.0,529.0,950.0,154.0,508.0,83.0,269.0,0.276,0.33399999999999996,0.491,0.8240000000000001,,,,,,,,,,,,,2014
265,266,Daniel Hudson\hudsoda01,Arizona Diamondbacks,ARI,27,1.5,4,51.0,105.0,7.0,24.0,1.0,21.0,0.0,5.0,0.22899999999999998,0.268,0.305,0.573,28.0,17.0,3.68,1.209,62.0,58.0,0.0,381.1,363.0,37.0,98.0,304.0,2014
266,267,Josh Judy\judyjo01,Los Angeles Dodgers,LAA,28,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
267,268,Jason Kubel\kubelja01,Minnesota Twins,CLE,32,1.2,9,991.0,3324.0,430.0,878.0,139.0,551.0,11.0,336.0,0.264,0.33,0.455,0.785,,,,,,,,,,,,,2014
268,269,Andy Marte\martean01,Arizona Diamondbacks,LAA,30,,6,301.0,838.0,85.0,183.0,20.0,96.0,1.0,67.0,0.218,0.27699999999999997,0.358,0.635,,,,,,,,,,,,,2014
269,270,Justin Morneau\morneju01,Colorado Rockies,PIT,33,2.0,11,1303.0,4826.0,675.0,1338.0,221.0,863.0,5.0,514.0,0.27699999999999997,0.34700000000000003,0.48200000000000004,0.8290000000000001,,,,,,,,,,,,,2014
270,271,Matt Palmer\palmema01,Seattle Mariners,LAD,35,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
271,272,Brock Peterson\peterbr02,Washington Nationals,STL,30,-0.4,1,23.0,26.0,0.0,2.0,0.0,2.0,0.0,2.0,0.077,0.14300000000000002,0.077,0.22,,,,,,,,,,,,,2014
272,273,Edinson Volquez\volqued01,Pittsburgh Pirates,LAD,30,-3.1,9,131.0,218.0,12.0,21.0,1.0,6.0,0.0,4.0,0.096,0.113,0.11900000000000001,0.23199999999999998,53.0,52.0,4.75,1.505,159.0,154.0,0.0,850.0,830.0,92.0,449.0,795.0,2014
273,274,Clint Barmes\barmecl01,Pittsburgh Pirates,PIT,35,5.5,11,1040.0,3496.0,395.0,859.0,86.0,392.0,42.0,197.0,0.24600000000000002,0.294,0.38299999999999995,0.677,,,,,,,,,,,,,2014
274,275,Robinson Cano\canoro01,Seattle Mariners,NYY,31,22.0,9,1374.0,5336.0,799.0,1649.0,204.0,822.0,38.0,350.0,0.309,0.355,0.504,0.86,,,,,,,,,,,,,2014
275,276,Sam Demel\demelsa01,Los Angeles Dodgers,NYY,28,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
276,277,Kevin Kouzmanoff\kouzmke01,Texas Rangers,MIA,32,-0.5,6,672.0,2478.0,265.0,633.0,85.0,361.0,6.0,123.0,0.255,0.3,0.42,0.72,,,,,,,,,,,,,2014
277,278,Brent Lillibridge\lillibr01,Texas Rangers,NYY,30,0.0,6,358.0,708.0,102.0,145.0,19.0,71.0,37.0,49.0,0.205,0.267,0.332,0.599,,,,,,,,,,,,,2014
278,279,Nate McLouth\mclouna01,Washington Nationals,BAL,32,2.6,9,966.0,3118.0,511.0,779.0,100.0,326.0,129.0,350.0,0.25,0.33399999999999996,0.418,0.752,,,,,,,,,,,,,2014
279,280,Mike Napoli\napolmi01,Boston Red Sox,BOS,32,11.3,8,866.0,2768.0,450.0,716.0,169.0,472.0,27.0,388.0,0.259,0.35700000000000004,0.502,0.8590000000000001,,,,,,,,,,,,,2014
280,281,Manny Pina\pinama01,Seattle Mariners,KCR,27,-0.1,2,5.0,16.0,2.0,3.0,0.0,0.0,0.0,1.0,0.188,0.235,0.313,0.5479999999999999,,,,,,,,,,,,,2014
281,282,Josh Wilson\wilsojo03,Texas Rangers,ARI,33,0.6,6,386.0,990.0,93.0,223.0,10.0,71.0,13.0,52.0,0.225,0.278,0.317,0.595,0.0,1.0,9.0,2.333,3.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,2014
282,283,Rajai Davis\davisra01,Detroit Tigers,TOR,33,1.6,8,821.0,2431.0,351.0,652.0,27.0,224.0,268.0,151.0,0.268,0.316,0.377,0.693,,,,,,,,,,,,,2014
283,284,J.P. Arencibia\arencjp01,Texas Rangers,TOR,28,2.6,4,380.0,1299.0,140.0,275.0,64.0,193.0,2.0,74.0,0.212,0.258,0.408,0.6659999999999999,,,,,,,,,,,,,2014
284,285,Garrett Jones\jonesga02,Miami Marlins,PIT,33,1.8,6,708.0,2284.0,276.0,581.0,102.0,330.0,28.0,211.0,0.254,0.316,0.45799999999999996,0.774,,,,,,,,,,,,,2014
285,286,Chris Marrero\marrech01,Baltimore Orioles,WSN,25,-1.0,2,39.0,125.0,6.0,29.0,0.0,11.0,0.0,4.0,0.23199999999999998,0.256,0.272,0.528,,,,,,,,,,,,,2014
286,287,Ryan Webb\webbry01,Baltimore Orioles,MIA,28,2.5,5,252.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,13.0,15.0,3.29,1.37,266.0,0.0,0.0,276.0,281.0,13.0,97.0,192.0,2014
287,288,Curtis Granderson\grandcu01,New York Mets,NYY,33,10.6,10,1187.0,4438.0,780.0,1157.0,217.0,606.0,122.0,514.0,0.261,0.34,0.488,0.828,,,,,,,,,,,,,2014
288,289,Felipe Paulino\paulife01,Chicago White Sox,KCR,30,2.5,5,66.0,56.0,1.0,8.0,0.0,1.0,0.0,1.0,0.14300000000000002,0.172,0.161,0.33299999999999996,13.0,32.0,4.93,1.505,93.0,61.0,0.0,385.1,420.0,45.0,160.0,359.0,2014
289,290,Mark Hamilton\hamilma01,Atlanta Braves,BOS,29,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
290,291,Jacoby Ellsbury\ellsbja01,New York Yankees,BOS,30,15.0,7,715.0,2912.0,476.0,865.0,65.0,314.0,241.0,220.0,0.297,0.35,0.439,0.789,,,,,,,,,,,,,2014
291,292,Hiroki Kuroda\kurodhi01,New York Yankees,NYY,39,12.3,6,113.0,206.0,7.0,21.0,0.0,3.0,0.0,13.0,0.102,0.155,0.107,0.262,68.0,70.0,3.4,1.179,180.0,179.0,0.0,1120.0,1063.0,109.0,257.0,840.0,2014
292,293,Edward Mujica\mujiced01,Boston Red Sox,STL,30,4.5,8,311.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.182,0.364,19.0,19.0,3.75,1.1340000000000001,381.0,4.0,41.0,439.1,430.0,60.0,68.0,350.0,2014
293,294,Francisco Peguero\peguefr01,Baltimore Orioles,SFG,26,0.7,2,35.0,45.0,10.0,9.0,1.0,1.0,5.0,1.0,0.2,0.217,0.289,0.506,,,,,,,,,,,,,2014
294,295,Chad Qualls\quallch01,Houston Astros,MIA,35,1.4,10,600.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,3.79,1.281,663.0,0.0,51.0,657.1,659.0,64.0,183.0,502.0,2014
295,296,Brian Wilson\wilsobr01,Los Angeles Dodgers,LAD,32,1.0,8,328.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,3.1,1.319,333.0,0.0,171.0,333.2,294.0,17.0,146.0,353.0,2014
296,297,Scott Feldman\feldmsc01,Houston Astros,BAL,31,2.1,9,33.0,55.0,3.0,9.0,1.0,9.0,0.0,0.0,0.16399999999999998,0.16399999999999998,0.273,0.436,51.0,56.0,4.62,1.37,234.0,131.0,0.0,909.1,938.0,101.0,308.0,565.0,2014
297,298,Rafael Furcal\furcara02,Miami Marlins,STL,36,1.9,13,1605.0,6442.0,1059.0,1811.0,113.0,585.0,314.0,641.0,0.281,0.34600000000000003,0.40299999999999997,0.7490000000000001,,,,,,,,,,,,,2014
298,299,Kelly Johnson\johnske05,New York Yankees,TBR,32,4.9,8,1051.0,3664.0,540.0,926.0,124.0,442.0,79.0,439.0,0.253,0.335,0.42700000000000005,0.762,,,,,,,,,,,,,2014
299,300,Corky Miller\milleco01,Cincinnati Reds,CIN,38,0.5,11,216.0,539.0,43.0,104.0,11.0,67.0,1.0,49.0,0.193,0.27699999999999997,0.306,0.583,,,,,,,,,,,,,2014
300,301,Jarrod Saltalamacchia\saltaja01,Miami Marlins,BOS,29,5.1,7,595.0,2001.0,277.0,492.0,78.0,275.0,5.0,183.0,0.24600000000000002,0.31,0.428,0.738,,,,,,,,,,,,,2014
301,302,Nathan Adcock\adcocna01,Texas Rangers,ARI,26,0.8,2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.79,1.463,36.0,5.0,1.0,95.0,100.0,9.0,39.0,58.0,2014
302,303,Willie Bloomquist\bloomwi01,Seattle Mariners,ARI,36,0.1,12,973.0,2689.0,381.0,730.0,17.0,207.0,131.0,183.0,0.271,0.32,0.34600000000000003,0.6659999999999999,,,,,,,,,,,,,2014
303,304,Cole Gillespie\gilleco01,Seattle Mariners,CHC,30,0.0,3,78.0,169.0,19.0,38.0,3.0,20.0,1.0,15.0,0.225,0.293,0.337,0.63,,,,,,,,,,,,,2014
304,305,Phil Hughes\hugheph01,Minnesota Twins,NYY,28,0.3,7,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,50.0,4.53,1.3219999999999998,182.0,132.0,3.0,780.2,787.0,112.0,245.0,656.0,2014
305,306,Jeff Manship\manshje01,Philadelphia Phillies,COL,29,-1.5,5,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.42,1.6159999999999999,52.0,10.0,0.0,116.1,144.0,17.0,44.0,74.0,2014
306,307,Wil Nieves\nievewi01,Philadelphia Phillies,ARI,36,-0.9,10,385.0,1029.0,78.0,249.0,8.0,103.0,2.0,59.0,0.242,0.28300000000000003,0.314,0.597,,,,,,,,,,,,,2014
307,308,Juan Carlos Oviedo\nunezle01,Tampa Bay Rays,TBR,32,0.6,7,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,4.34,1.3219999999999998,317.0,6.0,92.0,357.0,355.0,47.0,117.0,288.0,2014
308,309,Bryan Petersen\peterbr01,Texas Rangers,MIA,28,-1.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
309,310,Jason Pridie\pridija01,Colorado Rockies,BAL,30,0.6,5,125.0,232.0,32.0,53.0,5.0,24.0,7.0,25.0,0.228,0.302,0.371,0.6729999999999999,,,,,,,,,,,,,2014
310,311,Irving Falu\faluir01,Milwaukee Brewers,KCR,31,0.6,2,25.0,89.0,14.0,30.0,0.0,7.0,0.0,4.0,0.337,0.366,0.42700000000000005,0.7929999999999999,,,,,,,,,,,,,2014
311,312,Brian Gordon\gordobr01,New York Yankees,OAK,35,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
312,313,Scott Kazmir\kazmisc01,Oakland Athletics,CLE,30,0.9,9,10.0,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.111,0.111,0.111,0.222,76.0,70.0,4.16,1.3980000000000001,209.0,208.0,0.0,1180.0,1130.0,133.0,520.0,1155.0,2014
313,314,Paul Konerko\konerpa01,Chicago White Sox,CHW,38,3.4,17,2268.0,8185.0,1147.0,2297.0,434.0,1390.0,9.0,911.0,0.281,0.35600000000000004,0.491,0.847,,,,,,,,,,,,,2014
314,315,Peter Moylan\moylape01,Houston Astros,LAD,35,-0.4,8,301.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.125,21.0,9.0,2.8,1.3219999999999998,309.0,0.0,4.0,276.0,244.0,17.0,121.0,213.0,2014
315,316,Joe Nathan\nathajo01,Detroit Tigers,TEX,39,4.8,13,156.0,63.0,4.0,10.0,2.0,4.0,0.0,3.0,0.159,0.19399999999999998,0.302,0.496,57.0,30.0,2.76,1.09,714.0,29.0,341.0,858.2,625.0,79.0,311.0,912.0,2014
316,317,A.J. Pierzynski\pierza.01,Boston Red Sox,TEX,37,5.7,16,1763.0,6298.0,729.0,1782.0,172.0,800.0,14.0,269.0,0.28300000000000003,0.322,0.428,0.75,,,,,,,,,,,,,2014
317,318,Ryan Vogelsong\vogelry01,San Francisco Giants,SFG,36,3.1,9,189.0,195.0,17.0,30.0,0.0,7.0,0.0,12.0,0.154,0.213,0.185,0.39799999999999996,41.0,44.0,4.52,1.423,200.0,111.0,0.0,788.0,806.0,83.0,315.0,580.0,2014
318,319,Matt Angle\anglema01,Miami Marlins,LAD,28,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
319,320,Alberto Gonzalez\gonzaal03,San Diego Padres,NYY,31,-0.2,7,426.0,950.0,97.0,227.0,4.0,91.0,2.0,45.0,0.239,0.275,0.315,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2014
320,321,Brian McCann\mccanbr01,New York Yankees,ATL,30,6.4,9,1105.0,3863.0,464.0,1070.0,176.0,661.0,23.0,414.0,0.27699999999999997,0.35,0.473,0.823,,,,,,,,,,,,,2014
321,322,Ricky Nolasco\nolasri01,Minnesota Twins,LAD,31,5.2,8,215.0,369.0,19.0,51.0,1.0,26.0,0.0,21.0,0.138,0.187,0.179,0.366,89.0,75.0,4.37,1.288,229.0,212.0,0.0,1312.2,1385.0,153.0,306.0,1076.0,2014
322,323,Matt Pagnozzi\pagnoma01,Milwaukee Brewers,HOU,31,-0.3,4,42.0,92.0,8.0,25.0,1.0,13.0,0.0,5.0,0.272,0.32299999999999995,0.326,0.649,,,,,,,,,,,,,2014
323,324,Manny Delcarmen\delcama01,Washington Nationals,BAL,32,,8,,,,,,,,,,,,,,,,,,,,,,,,,2014
324,325,Argenis Diaz\diazar01,Cincinnati Reds,DET,27,,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
325,326,Jose Molina\molinjo01,Tampa Bay Rays,TBR,39,2.1,14,867.0,2321.0,236.0,552.0,39.0,213.0,17.0,140.0,0.23800000000000002,0.287,0.34,0.627,,,,,,,,,,,,,2014
326,327,Dioner Navarro\navardi01,Toronto Blue Jays,CHC,30,2.1,10,715.0,2251.0,239.0,565.0,54.0,243.0,10.0,193.0,0.251,0.313,0.371,0.684,,,,,,,,,,,,,2014
327,328,Brendan Ryan\ryanbr01,New York Yankees,NYY,32,7.9,7,783.0,2368.0,288.0,562.0,19.0,187.0,67.0,189.0,0.237,0.299,0.32,0.619,,,,,,,,,,,,,2014
328,329,Manny Parra\parrama01,Cincinnati Reds,CIN,31,-0.3,6,216.0,144.0,10.0,27.0,0.0,13.0,0.0,6.0,0.188,0.22899999999999998,0.278,0.507,28.0,36.0,4.97,1.608,229.0,74.0,0.0,559.0,622.0,64.0,277.0,535.0,2014
329,330,Zach Putnam\putnaza01,Chicago White Sox,CHC,26,-0.3,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,8.53,1.8159999999999998,15.0,0.0,0.0,12.2,22.0,2.0,1.0,13.0,2014
330,331,Joe Smith\smithjo05,Los Angeles Angels of Anaheim,CLE,30,5.4,7,152.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,2.97,1.2570000000000001,439.0,0.0,3.0,378.2,318.0,25.0,158.0,311.0,2014
331,332,Adron Chambers\chambad01,Houston Astros,STL,27,-0.3,3,84.0,88.0,11.0,19.0,0.0,9.0,2.0,8.0,0.21600000000000003,0.289,0.295,0.584,,,,,,,,,,,,,2014
332,333,Javier Lopez\lopezja02,San Francisco Giants,SFG,36,2.5,11,441.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.091,0.091,0.091,0.182,27.0,13.0,3.64,1.385,629.0,0.0,13.0,429.2,410.0,20.0,185.0,295.0,2014
333,334,Skip Schumaker\schumsk01,Cincinnati Reds,LAD,34,0.2,9,935.0,2761.0,371.0,788.0,25.0,241.0,22.0,239.0,0.285,0.344,0.37200000000000005,0.715,0.0,0.0,6.0,2.667,3.0,0.0,0.0,3.0,4.0,1.0,4.0,3.0,2014
334,335,Chris Young\youngch04,New York Mets,OAK,30,6.3,8,992.0,3508.0,499.0,825.0,144.0,448.0,122.0,396.0,0.235,0.315,0.431,0.746,,,,,,,,,,,,,2014
335,336,Hector Gimenez\gimenhe01,Chicago White Sox,CHW,31,0.1,4,37.0,88.0,9.0,19.0,2.0,11.0,0.0,7.0,0.21600000000000003,0.28,0.33,0.61,,,,,,,,,,,,,2014
336,337,Dan Haren\harenda01,Los Angeles Dodgers,WSN,33,4.2,11,159.0,311.0,25.0,67.0,2.0,29.0,0.0,9.0,0.215,0.24,0.312,0.552,129.0,111.0,3.74,1.186,327.0,316.0,1.0,2046.1,2000.0,247.0,426.0,1736.0,2014
337,338,Mike Hessman\hessmmi01,Detroit Tigers,CIN,36,,10,,,,,,,,,,,,,,,,,,,,,,,,,2014
338,339,David Murphy\murphda07,Cleveland Indians,TEX,32,4.3,8,849.0,2690.0,362.0,739.0,86.0,364.0,52.0,260.0,0.275,0.337,0.441,0.778,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2014
339,340,Jhonny Peralta\peraljh01,St. Louis Cardinals,DET,32,8.2,11,1383.0,5117.0,676.0,1369.0,156.0,698.0,13.0,474.0,0.268,0.33,0.425,0.755,,,,,,,,,,,,,2014
340,341,Mauricio Robles\roblema01,Chicago White Sox,PHI,25,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.93,2.1430000000000002,3.0,0.0,0.0,4.2,7.0,0.0,3.0,6.0,2014
341,342,Eduardo Sanchez\sanched01,Detroit Tigers,CHC,25,0.6,3,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.68,1.247,47.0,0.0,5.0,51.1,30.0,4.0,34.0,53.0,2014
342,343,Bobby Wilson\wilsobo02,Arizona Diamondbacks,NYY,31,0.9,5,191.0,389.0,36.0,81.0,8.0,37.0,0.0,34.0,0.20800000000000002,0.272,0.321,0.593,,,,,,,,,,,,,2014
343,344,Russ Canzler\canzlru01,New York Yankees,PIT,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
344,345,Colby Lewis\lewisco01,Texas Rangers,TEX,34,3.9,8,12.0,20.0,1.0,5.0,0.0,4.0,0.0,0.0,0.25,0.25,0.3,0.55,44.0,44.0,4.76,1.367,152.0,114.0,0.0,723.2,730.0,108.0,259.0,613.0,2014
345,346,Darnell McDonald\mcdonda02,Chicago Cubs,CHC,35,0.3,7,331.0,764.0,102.0,191.0,20.0,83.0,14.0,68.0,0.25,0.314,0.397,0.711,,,,,,,,,,,,,2014
346,347,Denis Phipps\phippde01,Chicago White Sox,CIN,28,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,2014
347,348,Jess Todd\toddje01,Arizona Diamondbacks,DET,28,,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
348,349,Mike Zagurski\zagurmi01,Cleveland Indians,OAK,31,-0.9,5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,7.05,1.739,89.0,0.0,0.0,75.1,85.0,11.0,46.0,75.0,2014
349,350,Jairo Asencio\valdelu01,Chicago White Sox,BAL,31,-0.5,4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,5.34,1.599,43.0,0.0,0.0,55.2,61.0,7.0,28.0,41.0,2014
350,351,LaTroy Hawkins\hawkila01,Colorado Rockies,NYM,41,1.6,19,451.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,90.0,4.37,1.4169999999999998,943.0,98.0,101.0,1374.1,1511.0,156.0,436.0,917.0,2014
351,352,Yamaico Navarro\navarya01,New York Yankees,BAL,26,0.1,4,79.0,180.0,19.0,37.0,2.0,20.0,0.0,14.0,0.20600000000000002,0.258,0.267,0.524,,,,,,,,,,,,,2014
352,353,Carlos Ruiz\ruizca01,Philadelphia Phillies,PHI,35,9.1,8,825.0,2548.0,304.0,699.0,57.0,336.0,16.0,288.0,0.27399999999999997,0.358,0.41200000000000003,0.77,,,,,,,,,,,,,2014
353,354,Brandon Snyder\snydebr03,Boston Red Sox,BOS,27,-0.3,4,83.0,148.0,19.0,36.0,5.0,20.0,0.0,6.0,0.243,0.287,0.39899999999999997,0.685,,,,,,,,,,,,,2014
354,355,Ali Solis\solisal01,Tampa Bay Rays,PIT,26,-0.1,1,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2014
355,356,Daniel Stange\stangda01,Washington Nationals,LAA,28,-0.2,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,14.29,2.471,7.0,0.0,0.0,5.2,6.0,2.0,8.0,3.0,2014
356,357,Jason Vargas\vargaja01,Kansas City Royals,LAA,31,6.2,8,40.0,61.0,6.0,16.0,0.0,4.0,0.0,3.0,0.262,0.297,0.311,0.608,51.0,58.0,4.3,1.319,174.0,154.0,0.0,979.2,991.0,125.0,301.0,639.0,2014
357,358,Collin Balester\balesco01,Pittsburgh Pirates,TEX,28,-0.7,5,60.0,27.0,1.0,4.0,0.0,1.0,0.0,2.0,0.14800000000000002,0.233,0.14800000000000002,0.381,7.0,16.0,5.3,1.465,73.0,22.0,0.0,185.0,193.0,36.0,78.0,144.0,2014
358,359,Andres Blanco\blancan01,Philadelphia Phillies,PHI,30,0.2,6,235.0,591.0,65.0,151.0,3.0,47.0,1.0,33.0,0.255,0.301,0.33299999999999996,0.634,,,,,,,,,,,,,2014
359,360,Reid Brignac\brignre01,Philadelphia Phillies,COL,28,-2.9,6,302.0,763.0,74.0,169.0,11.0,73.0,8.0,39.0,0.221,0.262,0.311,0.573,,,,,,,,,,,,,2014
360,361,Edgmer Escalona\escaled01,Baltimore Orioles,COL,27,0.2,4,76.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.5,1.28,78.0,0.0,0.0,100.0,96.0,16.0,32.0,71.0,2014
361,362,Brandon Hicks\hicksbr01,San Francisco Giants,NYM,28,-0.4,3,55.0,90.0,16.0,12.0,3.0,8.0,1.0,8.0,0.133,0.204,0.289,0.493,,,,,,,,,,,,,2014
362,363,Josh Johnson\johnsjo09,San Diego Padres,TOR,30,5.3,9,149.0,272.0,14.0,34.0,3.0,25.0,0.0,14.0,0.125,0.168,0.17600000000000002,0.344,58.0,45.0,3.4,1.268,170.0,160.0,0.0,998.0,927.0,74.0,338.0,915.0,2014
363,364,Josh Kinney\kinnejo01,Pittsburgh Pirates,SEA,35,0.1,7,,,,,,,,,,,,,,,,,,,,,,,,,2014
364,365,Luis Martinez\martilu02,Los Angeles Angels of Anaheim,BAL,29,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
365,366,Casper Wells\wellsca01,Chicago Cubs,PHI,29,1.4,4,276.0,688.0,92.0,158.0,25.0,81.0,6.0,57.0,0.23,0.299,0.395,0.6940000000000001,0.0,1.0,27.0,4.2,2.0,0.0,0.0,1.2,3.0,0.0,4.0,1.0,2014
366,367,Brandon Allen\allenbr01,New York Mets,SDP,28,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
367,368,Miguel Perez\perezmi02,Pittsburgh Pirates,PIT,30,,8,,,,,,,,,,,,,,,,,,,,,,,,,2014
