,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
229,230,Justin Miller\milleju02,Toronto Blue Jays,WSN,33,1.1,5,133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.43,1.26,150.0,0.0,3.0,156.1,143.0,25.0,54.0,159.0,2020
230,231,Ryan Garton\gartory01,Minnesota Twins,SEA,30,-0.1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,4.9,1.306,59.0,0.0,1.0,64.1,66.0,11.0,18.0,50.0,2020
231,232,Juan Graterol\grateju01,Minnesota Twins,CIN,31,-0.1,4,67.0,124.0,10.0,27.0,0.0,14.0,0.0,2.0,0.218,0.22699999999999998,0.266,0.493,,,,,,,,,,,,,2020
232,233,Blaine Hardy\hardybl01,Minnesota Twins,DET,33,2.0,6,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,3.73,1.329,233.0,13.0,1.0,289.2,283.0,32.0,102.0,229.0,2020
233,234,Drew Pomeranz\pomerdr01,San Diego Padres,MIL,31,3.7,9,106.0,89.0,4.0,12.0,2.0,5.0,0.0,1.0,0.135,0.14400000000000002,0.225,0.369,46.0,58.0,4.04,1.36,242.0,140.0,5.0,814.0,758.0,107.0,349.0,824.0,2020
234,235,Patrick Wisdom\wisdopa01,Seattle Mariners,TEX,28,0.3,2,41.0,76.0,12.0,17.0,4.0,11.0,2.0,7.0,0.22399999999999998,0.306,0.408,0.7140000000000001,,,,,,,,,,,,,2020
235,236,Dustin Garneau\garnedu01,Houston Astros,OAK,32,1.2,5,123.0,338.0,37.0,70.0,8.0,38.0,0.0,35.0,0.207,0.29,0.34299999999999997,0.633,,,,,,,,,,,,,2020
236,237,Kendall Graveman\graveke01,Seattle Mariners,CHC,29,0.8,5,,,,,,,,,,,,,,,,,,,,,,,,,2020
237,238,Stephen Vogt\vogtst01,Arizona Diamondbacks,SFG,35,1.0,7,620.0,1898.0,211.0,480.0,67.0,258.0,4.0,159.0,0.253,0.31,0.426,0.737,,,,,,,,,,,,,2020
238,239,Mason Williams\willima10,Baltimore Orioles,BAL,28,-0.3,5,87.0,217.0,24.0,62.0,3.0,14.0,4.0,13.0,0.28600000000000003,0.325,0.382,0.7070000000000001,,,,,,,,,,,,,2020
239,240,A.J. Cole\coleaj01,Toronto Blue Jays,CLE,28,0.4,5,27.0,26.0,1.0,3.0,1.0,1.0,0.0,2.0,0.115,0.179,0.231,0.409,11.0,10.0,4.86,1.494,79.0,19.0,2.0,174.0,188.0,35.0,72.0,181.0,2020
240,241,Travis d'Arnaud\darnatr01,Atlanta Braves,TBR,31,2.3,7,500.0,1688.0,202.0,415.0,63.0,231.0,1.0,142.0,0.24600000000000002,0.307,0.41200000000000003,0.7190000000000001,,,,,,,,,,,,,2020
241,242,Nate Orf\orfna01,Oakland Athletics,MIL,30,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,2020
242,243,Carlos Perez\perezca02,Oakland Athletics,BAL,29,-1.0,4,,,,,,,,,,,,,,,,,,,,,,,,,2020
243,244,Ryan Goins\goinsry01,Oakland Athletics,CHW,32,0.1,7,541.0,1536.0,150.0,353.0,22.0,158.0,6.0,107.0,0.23,0.27899999999999997,0.335,0.614,,,,,,,,,,,,,2020
244,245,Yasmani Grandal\grandya01,Chicago White Sox,MIL,31,8.0,8,879.0,2793.0,374.0,673.0,141.0,416.0,11.0,457.0,0.24100000000000002,0.348,0.446,0.794,,,,,,,,,,,,,2020
245,246,Chris Martin\martich02,Atlanta Braves,ATL,34,2.1,4,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,10.0,4.51,1.2570000000000001,144.0,0.0,5.0,133.2,148.0,18.0,20.0,134.0,2020
246,247,Patrick Kivlehan\kivlepa01,Toronto Blue Jays,TOR,30,0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,2020
247,248,Lucas Luetge\luetglu01,Oakland Athletics,ARI,33,,7,,,,,,,,,,,,,,,,,,,,,,,,,2020
248,249,Jaime Schultz\schulja02,Oakland Athletics,LAD,29,-0.3,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,5.86,1.245,26.0,1.0,0.0,35.1,24.0,7.0,20.0,38.0,2020
249,250,Rob Zastryzny\zastrro01,Baltimore Orioles,LAD,28,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,2020
250,251,Matt Reynolds\reynoma03,Kansas City Royals,WSN,29,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,2020
251,252,Zach Lee\leeza01,Oakland Athletics,NYM,28,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,2020
252,253,Jose Abreu\abreujo02,Chicago White Sox,CHW,33,8.9,6,901.0,3547.0,483.0,1038.0,179.0,611.0,10.0,245.0,0.293,0.349,0.513,0.862,,,,,,,,,,,,,2020
253,254,Jake Odorizzi\odorija01,Minnesota Twins,MIN,30,5.2,8,15.0,23.0,0.0,2.0,0.0,3.0,0.0,1.0,0.087,0.125,0.087,0.212,62.0,55.0,3.88,1.238,191.0,188.0,1.0,1028.2,918.0,137.0,355.0,983.0,2020
254,255,Will Smith\smithwi04,Atlanta Braves,SFG,30,3.1,7,304.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,26.0,22.0,3.53,1.247,359.0,17.0,49.0,410.2,363.0,45.0,149.0,494.0,2020
255,256,Eric Stamets\stameer01,Colorado Rockies,CLE,28,-0.5,1,15.0,41.0,4.0,2.0,0.0,2.0,0.0,5.0,0.049,0.149,0.073,0.222,,,,,,,,,,,,,2020
256,257,Adam Wainwright\wainwad01,St. Louis Cardinals,STL,38,2.9,14,391.0,685.0,54.0,136.0,10.0,71.0,0.0,24.0,0.19899999999999998,0.225,0.302,0.527,162.0,95.0,3.39,1.23,383.0,316.0,3.0,2103.2,2012.0,167.0,576.0,1776.0,2020
257,258,Darren O'Day\odayda01,Atlanta Braves,ATL,37,1.6,12,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,2.55,1.026,585.0,0.0,21.0,560.1,422.0,58.0,153.0,578.0,2020
258,259,Brian Schlitter\schlibr01,Oakland Athletics,OAK,34,0.1,4,74.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,5.2,1.598,84.0,0.0,0.0,81.1,100.0,6.0,30.0,48.0,2020
259,260,Seth Mejias-Brean\mejiase01,San Diego Padres,SDP,29,0.4,1,14.0,30.0,3.0,7.0,2.0,5.0,0.0,3.0,0.233,0.303,0.5,0.8029999999999999,,,,,,,,,,,,,2020
260,261,Tomas Telis\telisto01,Minnesota Twins,MIN,29,-0.4,5,,,,,,,,,,,,,,,,,,,,,,,,,2020
261,262,Cristhian Adames\adamecr01,San Francisco Giants,SFG,28,-0.3,5,176.0,328.0,32.0,70.0,2.0,22.0,2.0,30.0,0.213,0.289,0.284,0.573,,,,,,,,,,,,,2020
262,263,Zach Green\greenza01,San Francisco Giants,SFG,26,-0.1,1,8.0,14.0,1.0,2.0,0.0,1.0,0.0,2.0,0.14300000000000002,0.25,0.214,0.46399999999999997,,,,,,,,,,,,,2020
