,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,Date,P
2218,43,Manny Parra\parrama01,Chicago Cubs,CIN,33,0.3,8,304.0,144.0,10.0,27.0,0.0,13.0,0.0,6.0,0.188,0.22899999999999998,0.278,0.507,2016,batter
2219,44,Shane Victorino\victosh01,Chicago Cubs,LAA,35,6.8,12,1299.0,4630.0,731.0,1274.0,108.0,489.0,231.0,381.0,0.275,0.34,0.425,0.765,2016,batter
2220,45,Erik Kratz\kratzer01,Houston Astros,PHI,36,-0.1,6,192.0,514.0,52.0,112.0,23.0,69.0,0.0,36.0,0.218,0.27,0.397,0.667,2016,batter
2221,46,Will Venable\venabwi01,Philadelphia Phillies,TEX,33,4.6,8,955.0,2818.0,376.0,706.0,81.0,307.0,135.0,254.0,0.251,0.317,0.406,0.722,2016,batter
2222,47,Eric O'Flaherty\oflaher01,Atlanta Braves,NYM,31,-0.5,10,309.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2223,48,Ross Ohlendorf\ohlenro01,Cincinnati Reds,TEX,33,1.1,8,91.0,137.0,5.0,10.0,1.0,5.0,0.0,4.0,0.073,0.099,0.095,0.19399999999999998,2016,batter
2224,49,Jeff Bianchi\biancje01,Colorado Rockies,BOS,29,0.5,4,165.0,377.0,34.0,81.0,4.0,40.0,4.0,18.0,0.215,0.25,0.281,0.531,2016,batter
2225,50,Marlon Byrd\byrdma01,Cleveland Indians,SFG,38,8.9,14,1539.0,5464.0,729.0,1503.0,154.0,691.0,56.0,371.0,0.275,0.32899999999999996,0.43,0.759,2016,batter
2226,51,Justin De Fratus\defraju01,Seattle Mariners,PHI,28,0.7,5,181.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,2016,batter
2228,53,Alfredo Simon\simonal01,Cincinnati Reds,DET,35,2.6,8,129.0,75.0,2.0,8.0,0.0,2.0,0.0,1.0,0.107,0.11800000000000001,0.147,0.265,2016,batter
2229,54,Chris Volstad\volstch01,Chicago White Sox,PIT,29,-0.3,7,126.0,201.0,11.0,28.0,0.0,7.0,0.0,2.0,0.139,0.14800000000000002,0.16899999999999998,0.317,2016,batter
2230,55,Julio Borbon\borboju01,Baltimore Orioles,BAL,30,-0.2,4,288.0,789.0,111.0,215.0,8.0,76.0,47.0,49.0,0.272,0.318,0.34700000000000003,0.6659999999999999,2016,batter
2231,56,Randy Choate\choatra01,Toronto Blue Jays,STL,40,1.3,15,433.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.0,0.16699999999999998,2016,batter
2232,57,David Freese\freesda01,Pittsburgh Pirates,LAA,33,3.4,7,721.0,2453.0,301.0,677.0,68.0,348.0,8.0,220.0,0.276,0.344,0.41700000000000004,0.7609999999999999,2016,batter
2233,58,Pedro Alvarez\alvarpe01,Baltimore Orioles,PIT,29,4.3,6,742.0,2500.0,300.0,590.0,131.0,401.0,14.0,259.0,0.23600000000000002,0.309,0.441,0.75,2016,batter
2235,60,Austin Jackson\jacksau01,Chicago White Sox,CHC,29,6.9,6,860.0,3392.0,522.0,925.0,55.0,296.0,106.0,298.0,0.273,0.33299999999999996,0.39899999999999997,0.732,2016,batter
2236,61,Dan Johnson\johnsda06,Tampa Bay Rays,STL,36,-0.7,10,443.0,1382.0,179.0,324.0,57.0,203.0,1.0,214.0,0.23399999999999999,0.335,0.405,0.741,2016,batter
2237,62,Ryan Raburn\raburry01,Colorado Rockies,CLE,35,1.6,10,808.0,2184.0,303.0,560.0,82.0,322.0,16.0,178.0,0.256,0.318,0.44,0.757,2016,batter
2238,63,Matt Thornton\thornma01,San Diego Padres,WSN,39,2.6,12,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2239,64,Chris Denorfia\denorch01,New York Yankees,CHC,35,3.8,10,808.0,2162.0,289.0,587.0,41.0,196.0,56.0,187.0,0.272,0.33,0.392,0.722,2016,batter
2240,65,Ian Desmond\desmoia01,Texas Rangers,WSN,30,9.5,7,927.0,3480.0,424.0,917.0,110.0,432.0,122.0,232.0,0.264,0.312,0.424,0.736,2016,batter
2243,68,Rafael Soriano\soriara01,Toronto Blue Jays,CHC,36,1.5,14,315.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2244,69,Juan Uribe\uribeju01,Cleveland Indians,NYM,37,9.8,15,1753.0,5923.0,705.0,1519.0,192.0,791.0,48.0,373.0,0.256,0.303,0.42100000000000004,0.7240000000000001,2016,batter
2249,74,Domonic Brown\browndo01,Toronto Blue Jays,PHI,28,1.4,6,493.0,1591.0,188.0,391.0,54.0,229.0,23.0,138.0,0.24600000000000002,0.305,0.405,0.71,2016,batter
2250,75,Dexter Fowler\fowlede01,Chicago Cubs,CHC,30,6.1,8,939.0,3278.0,539.0,875.0,65.0,291.0,114.0,475.0,0.267,0.363,0.418,0.7809999999999999,2016,batter
2251,76,Yovani Gallardo\gallayo01,Baltimore Orioles,TEX,30,6.5,9,213.0,420.0,36.0,83.0,12.0,42.0,0.0,12.0,0.198,0.223,0.33299999999999996,0.556,2016,batter
2252,77,Nathan Adcock\adcocna01,Baltimore Orioles,CIN,28,-0.2,4,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2253,78,Chris Parmelee\parmech01,New York Yankees,BAL,28,-0.5,5,305.0,909.0,85.0,223.0,28.0,94.0,1.0,79.0,0.245,0.311,0.396,0.7070000000000001,2016,batter
2254,79,Ike Davis\davisik02,Texas Rangers,OAK,29,-0.2,6,657.0,2062.0,258.0,493.0,81.0,290.0,7.0,293.0,0.239,0.332,0.41600000000000004,0.748,2016,batter
2255,80,Jeff Francoeur\francje02,Atlanta Braves,PHI,32,-2.7,11,1355.0,4953.0,593.0,1295.0,153.0,664.0,52.0,264.0,0.261,0.304,0.418,0.722,2016,batter
2257,82,Jimmy Rollins\rolliji01,Chicago White Sox,LAD,37,4.2,16,2234.0,9145.0,1396.0,2422.0,229.0,928.0,465.0,797.0,0.265,0.325,0.42,0.745,2016,batter
2258,83,Michael McKenry\mckenmi01,Texas Rangers,COL,31,1.0,6,308.0,838.0,94.0,200.0,29.0,103.0,2.0,93.0,0.239,0.319,0.40700000000000003,0.725,2016,batter
2260,85,Casey Janssen\janssca01,San Diego Padres,WSN,34,1.4,9,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2261,86,Matthew Joyce\joycema01,Pittsburgh Pirates,LAA,31,1.7,8,818.0,2429.0,326.0,589.0,93.0,334.0,29.0,329.0,0.242,0.335,0.426,0.7609999999999999,2016,batter
2263,88,Sam Deduno\dedunsa01,Baltimore Orioles,HOU,32,1.8,6,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,2016,batter
2265,90,Mike Minor\minormi01,Kansas City Royals,ATL,28,3.4,5,103.0,198.0,13.0,24.0,2.0,10.0,0.0,9.0,0.121,0.159,0.177,0.336,2016,batter
2266,91,Ryan Webb\webbry01,Tampa Bay Rays,CLE,30,2.0,7,260.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,2016,batter
2267,92,Bryan Anderson\anderbr05,Oakland Athletics,OAK,29,-0.4,5,40.0,68.0,4.0,15.0,0.0,7.0,1.0,4.0,0.221,0.276,0.27899999999999997,0.556,2016,batter
2268,93,Matt Belisle\belisma01,Washington Nationals,STL,36,1.4,12,539.0,85.0,2.0,7.0,0.0,3.0,1.0,3.0,0.08199999999999999,0.124,0.11800000000000001,0.24100000000000002,2016,batter
2271,96,Craig Breslow\breslcr01,Miami Marlins,BOS,35,0.8,10,82.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2272,97,Blaine Boyer\boyerbl01,Milwaukee Brewers,MIN,34,1.4,9,259.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2273,98,Tommy Hunter\hunteto02,Cleveland Indians,CHC,29,2.8,8,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2277,102,Travis Ishikawa\ishiktr01,Chicago White Sox,PIT,32,-0.8,8,488.0,944.0,114.0,241.0,23.0,137.0,3.0,85.0,0.255,0.321,0.391,0.7120000000000001,2016,batter
2278,103,Mat Latos\latosma01,Chicago White Sox,LAD,28,4.2,7,167.0,319.0,14.0,42.0,3.0,14.0,0.0,6.0,0.132,0.152,0.179,0.331,2016,batter
2279,104,Joel Peralta\peraljo01,Seattle Mariners,LAD,40,0.2,11,131.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.2,0.2,0.4,0.6,2016,batter
2281,106,Tyler Clippard\clippty01,Arizona Diamondbacks,NYM,31,4.4,9,425.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467,2016,batter
2282,107,Nick Noonan\noonani01,San Diego Padres,SFG,27,-0.7,2,76.0,127.0,14.0,25.0,1.0,8.0,0.0,8.0,0.19699999999999998,0.244,0.244,0.489,2016,batter
2283,108,Skip Schumaker\schumsk01,San Diego Padres,CIN,36,-3.5,11,1149.0,3252.0,416.0,905.0,28.0,284.0,26.0,280.0,0.278,0.337,0.364,0.701,2016,batter
2285,110,Craig Stammen\stammcr01,Cleveland Indians,WSN,32,1.5,7,217.0,89.0,4.0,18.0,0.0,10.0,0.0,4.0,0.20199999999999999,0.23399999999999999,0.281,0.515,2016,batter
2286,111,Doug Bernier\bernido01,Texas Rangers,MIN,36,0.7,4,46.0,69.0,12.0,15.0,0.0,7.0,2.0,10.0,0.217,0.33299999999999996,0.275,0.609,2016,batter
2287,112,Gavin Floyd\floydga01,Toronto Blue Jays,CLE,33,1.0,12,41.0,74.0,0.0,5.0,0.0,0.0,0.0,2.0,0.068,0.092,0.068,0.16,2016,batter
2288,113,David Aardsma\aardsda01,Toronto Blue Jays,ATL,34,-0.3,9,139.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2290,115,Howie Kendrick\kendrho01,Los Angeles Dodgers,LAD,32,10.0,10,1198.0,4581.0,598.0,1341.0,87.0,555.0,101.0,238.0,0.293,0.33299999999999996,0.423,0.755,2016,batter
2291,116,Fernando Rodney\rodnefe01,San Diego Padres,CHC,39,0.8,13,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2292,117,Conor Gillaspie\gillaco01,San Francisco Giants,LAA,28,1.1,6,368.0,1153.0,115.0,294.0,25.0,125.0,0.0,90.0,0.255,0.309,0.39,0.6990000000000001,2016,batter
2293,118,Chin-hui Tsao\tsaoch01,Los Angeles Dodgers,LAD,35,-0.4,5,54.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.214,0.214,0.35700000000000004,0.5710000000000001,2016,batter
2297,122,Ian Kennedy\kenneia01,Kansas City Royals,SDP,31,0.2,9,182.0,313.0,21.0,40.0,1.0,18.0,0.0,32.0,0.128,0.21,0.179,0.389,2016,batter
2299,124,Doug Fister\fistedo01,Houston Astros,WSN,32,8.4,7,61.0,98.0,6.0,15.0,0.0,2.0,0.0,3.0,0.153,0.17800000000000002,0.184,0.36200000000000004,2016,batter
2300,125,Steve Pearce\pearcst01,Tampa Bay Rays,BAL,33,6.3,9,484.0,1375.0,173.0,340.0,53.0,180.0,13.0,143.0,0.247,0.325,0.431,0.7559999999999999,2016,batter
2302,127,Nick Tepesch\tepesni01,Texas Rangers,TEX,27,0.8,2,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,2016,batter
2303,128,Bronson Arroyo\arroybr01,Washington Nationals,LAD,39,2.5,15,338.0,603.0,35.0,77.0,6.0,29.0,1.0,14.0,0.128,0.14800000000000002,0.184,0.332,2016,batter
2305,130,Yoenis Cespedes\cespeyo01,New York Mets,NYM,30,11.7,4,575.0,2249.0,334.0,609.0,106.0,367.0,37.0,148.0,0.271,0.319,0.486,0.805,2016,batter
2306,131,Jaff Decker\deckeja01,Tampa Bay Rays,PIT,26,-0.4,3,41.0,59.0,11.0,10.0,1.0,3.0,0.0,10.0,0.16899999999999998,0.28600000000000003,0.271,0.557,2016,batter
2308,133,Blake Lalli\lallibl01,Atlanta Braves,ARI,33,-0.5,2,22.0,39.0,2.0,5.0,0.0,4.0,0.0,1.0,0.128,0.15,0.128,0.278,2016,batter
2309,134,Danny Worth\worthda01,Houston Astros,ARI,30,-0.3,5,133.0,261.0,30.0,60.0,2.0,19.0,1.0,23.0,0.23,0.293,0.295,0.588,2016,batter
2310,135,Chris Capuano\capuach01,Milwaukee Brewers,NYY,37,-1.6,11,236.0,371.0,16.0,46.0,1.0,20.0,0.0,9.0,0.124,0.146,0.159,0.305,2016,batter
2311,136,Nick Greenwood\greenni02,Chicago Cubs,STL,28,-0.2,2,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2313,138,Cesar Jimenez\jimence01,Milwaukee Brewers,MIL,31,1.0,6,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2314,139,David Lough\loughda01,Philadelphia Phillies,BAL,30,4.1,4,312.0,682.0,89.0,174.0,13.0,63.0,16.0,34.0,0.255,0.295,0.377,0.672,2016,batter
2316,141,Antonio Bastardo\bastaan01,New York Mets,PIT,30,2.5,7,319.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.111,0.0,0.111,2016,batter
2317,142,Carlos Peguero\pegueca01,St. Louis Cardinals,BOS,29,0.4,5,103.0,289.0,29.0,56.0,13.0,37.0,3.0,24.0,0.19399999999999998,0.263,0.384,0.647,2016,batter
2318,143,Alexei Ramirez\ramiral03,San Diego Padres,CHW,34,7.0,8,1226.0,4656.0,563.0,1272.0,109.0,542.0,135.0,242.0,0.273,0.31,0.39899999999999997,0.7090000000000001,2016,batter
2319,144,Jo-Jo Reyes\reyesjo03,Miami Marlins,LAA,31,0.0,6,45.0,63.0,4.0,9.0,0.0,2.0,0.0,4.0,0.14300000000000002,0.19399999999999998,0.175,0.369,2016,batter
2320,145,Matt Albers\alberma01,Chicago White Sox,CHW,33,2.6,10,81.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001,2016,batter
2321,146,Chris Davis\davisch02,Baltimore Orioles,BAL,30,13.5,8,883.0,3127.0,474.0,797.0,203.0,549.0,15.0,323.0,0.255,0.33,0.506,0.835,2016,batter
2325,150,Gerardo Parra\parrage01,Colorado Rockies,BAL,29,6.6,7,988.0,3326.0,429.0,920.0,56.0,311.0,69.0,232.0,0.27699999999999997,0.326,0.40399999999999997,0.73,2016,batter
2326,151,Justin Upton\uptonju01,Detroit Tigers,SDP,28,10.0,9,1184.0,4329.0,694.0,1175.0,190.0,616.0,115.0,509.0,0.271,0.35200000000000004,0.473,0.825,2016,batter
2328,153,Joe Blanton\blantjo01,Los Angeles Dodgers,PIT,35,-0.7,11,143.0,216.0,13.0,23.0,0.0,6.0,0.0,8.0,0.106,0.153,0.106,0.259,2016,batter
2329,154,Wei-Yin Chen\chenwe02,Miami Marlins,BAL,30,7.2,4,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2330,155,Jordan Danks\danksjo02,Texas Rangers,PHI,29,0.0,4,184.0,348.0,41.0,78.0,8.0,26.0,15.0,38.0,0.22399999999999998,0.3,0.322,0.622,2016,batter
2332,157,David Huff\huffda01,Kansas City Royals,LAD,31,0.1,7,22.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,2016,batter
2335,160,Adam Wilk\wilkad01,Tampa Bay Rays,LAA,28,0.0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2336,161,Colby Lewis\lewisco01,Texas Rangers,TEX,36,0.5,10,15.0,27.0,1.0,7.0,0.0,5.0,0.0,0.0,0.259,0.259,0.29600000000000004,0.556,2016,batter
2337,162,Dan Butler\butleda01,Boston Red Sox,WSN,29,0.0,1,7.0,19.0,1.0,4.0,0.0,2.0,0.0,1.0,0.21100000000000002,0.25,0.368,0.618,2016,batter
2338,163,Jordan Pacheco\pachejo01,Cincinnati Reds,ARI,30,-2.7,5,346.0,1025.0,97.0,285.0,10.0,114.0,8.0,53.0,0.278,0.317,0.3720000000000001,0.6890000000000001,2016,batter
2339,164,Nevin Ashley\ashlene01,New York Mets,MIL,31,-0.2,1,12.0,20.0,2.0,2.0,0.0,1.0,0.0,0.0,0.1,0.14300000000000002,0.15,0.293,2016,batter
2340,165,Tim Federowicz\federti01,Chicago Cubs,SDP,28,-0.4,4,89.0,247.0,14.0,48.0,5.0,22.0,0.0,16.0,0.19399999999999998,0.247,0.3,0.547,2016,batter
2341,166,Kristopher Negron\negrokr01,Chicago Cubs,CIN,30,1.5,3,96.0,241.0,26.0,53.0,6.0,19.0,7.0,22.0,0.22,0.29600000000000004,0.353,0.649,2016,batter
2342,167,Carlos Villanueva\villaca01,San Diego Padres,STL,32,1.8,10,337.0,116.0,6.0,11.0,0.0,4.0,0.0,3.0,0.095,0.11800000000000001,0.095,0.212,2016,batter
2343,168,Jemile Weeks\weeksje01,San Diego Padres,BOS,29,0.0,5,243.0,905.0,116.0,236.0,4.0,60.0,40.0,75.0,0.261,0.322,0.36,0.682,2016,batter
2345,170,Pedro Ciriaco\ciriape01,Texas Rangers,ATL,30,-0.7,6,272.0,612.0,70.0,164.0,5.0,51.0,35.0,20.0,0.268,0.294,0.368,0.6609999999999999,2016,batter
2347,172,Edwin Jackson\jacksed01,Miami Marlins,ATL,32,-3.2,13,199.0,248.0,19.0,42.0,2.0,11.0,0.0,11.0,0.16899999999999998,0.204,0.20600000000000002,0.409,2016,batter
2349,174,Brennan Boesch\boescbr01,Boston Red Sox,CIN,31,-1.7,6,481.0,1577.0,192.0,394.0,48.0,195.0,22.0,109.0,0.25,0.303,0.4,0.703,2016,batter
2351,176,Chris Johnson\johnsch05,Miami Marlins,CLE,31,0.3,7,726.0,2568.0,236.0,719.0,58.0,315.0,18.0,125.0,0.28,0.316,0.41100000000000003,0.727,2016,batter
2355,180,Vin Mazzaro\mazzavi01,San Francisco Giants,ATL,29,1.1,7,73.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.353,2016,batter
2357,182,Ryan Mattheus\matthry01,Cincinnati Reds,CIN,32,-0.7,5,191.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2358,183,Chris Narveson\narvech01,Miami Marlins,MIA,34,-0.1,7,107.0,116.0,6.0,25.0,0.0,13.0,0.0,5.0,0.21600000000000005,0.254,0.24100000000000002,0.495,2016,batter
2359,184,Pedro Villarreal\villape01,Cincinnati Reds,CIN,28,-0.2,4,40.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.222,0.222,0.33299999999999996,0.556,2016,batter
2360,185,Rob Wooten\wootero01,Atlanta Braves,MIL,30,-0.3,3,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2361,186,Kelly Johnson\johnske05,Atlanta Braves,NYM,34,2.1,10,1268.0,4239.0,607.0,1065.0,145.0,516.0,83.0,491.0,0.251,0.331,0.424,0.755,2016,batter
2362,187,Jhoulys Chacin\chacijh01,Atlanta Braves,ARI,28,6.6,7,126.0,211.0,11.0,38.0,1.0,15.0,0.0,7.0,0.18,0.20800000000000002,0.218,0.426,2016,batter
2364,189,Alexi Ogando\ogandal01,Atlanta Braves,BOS,32,2.4,6,11.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,2016,batter
2365,190,Denard Span\spande01,San Francisco Giants,WSN,32,7.0,8,950.0,3820.0,567.0,1097.0,37.0,336.0,152.0,371.0,0.287,0.35200000000000004,0.395,0.747,2016,batter
2366,191,Chien-Ming Wang\wangch01,Kansas City Royals,SEA,36,-0.7,8,26.0,39.0,2.0,2.0,0.0,1.0,0.0,2.0,0.051,0.098,0.077,0.174,2016,batter
2367,192,Brandon Beachy\beachbr01,Los Angeles Dodgers,LAD,29,-0.6,5,48.0,85.0,5.0,10.0,0.0,5.0,0.0,5.0,0.11800000000000001,0.16699999999999998,0.129,0.29600000000000004,2016,batter
2368,193,Chris Carter\cartech02,Milwaukee Brewers,HOU,29,2.6,6,528.0,1736.0,230.0,377.0,109.0,280.0,9.0,231.0,0.217,0.312,0.452,0.764,2016,batter
2369,194,Stephen Drew\drewst01,Washington Nationals,NYY,33,3.0,10,1152.0,4165.0,532.0,1047.0,114.0,486.0,41.0,411.0,0.251,0.318,0.42100000000000004,0.7390000000000001,2016,batter
2370,195,Neftali Feliz\felizne01,Pittsburgh Pirates,DET,28,0.5,7,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2371,196,Alex Gordon\gordoal01,Kansas City Royals,KCR,32,13.6,9,1136.0,4245.0,605.0,1140.0,134.0,523.0,81.0,468.0,0.26899999999999996,0.348,0.435,0.7829999999999999,2016,batter
2372,197,Daniel Murphy\murphda08,Washington Nationals,NYM,31,5.2,7,903.0,3354.0,422.0,967.0,62.0,402.0,57.0,218.0,0.28800000000000003,0.331,0.424,0.755,2016,batter
2373,198,Casey Sadler\sadleca02,Pittsburgh Pirates,PIT,25,-0.2,2,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2374,199,Mike Napoli\napolmi01,Cleveland Indians,TEX,34,8.2,10,1118.0,3590.0,545.0,910.0,204.0,577.0,33.0,523.0,0.253,0.355,0.48200000000000004,0.8370000000000001,2016,batter
2375,200,Cesar Ramos\ramosce01,Texas Rangers,LAA,32,1.6,7,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2376,201,Eric Young Jr.\younger03,Milwaukee Brewers,NYM,31,-0.2,7,557.0,1505.0,237.0,371.0,8.0,88.0,144.0,136.0,0.247,0.314,0.32799999999999996,0.642,2016,batter
2378,203,Ed Easley\easleed01,Pittsburgh Pirates,STL,30,-0.1,1,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2379,204,Eury Perez\perezeu01,Houston Astros,ATL,26,-0.1,4,73.0,142.0,16.0,36.0,0.0,5.0,8.0,7.0,0.254,0.307,0.282,0.589,2016,batter
2380,205,Jonathan Diaz\diazjo02,New York Yankees,TOR,31,-0.3,3,35.0,55.0,6.0,8.0,0.0,6.0,1.0,4.0,0.145,0.242,0.16399999999999998,0.406,2016,batter
2381,206,Scott Kazmir\kazmisc01,Los Angeles Dodgers,HOU,32,6.0,11,14.0,26.0,1.0,3.0,0.0,2.0,0.0,0.0,0.115,0.115,0.115,0.231,2016,batter
2382,207,Paul Janish\janispa01,Baltimore Orioles,BAL,33,-0.2,7,445.0,1115.0,120.0,241.0,7.0,84.0,7.0,93.0,0.21600000000000005,0.284,0.29100000000000004,0.574,2016,batter
2383,208,Jhonatan Solano\solanjh01,Washington Nationals,MIA,30,-1.0,3,43.0,103.0,9.0,19.0,2.0,10.0,1.0,5.0,0.184,0.222,0.301,0.523,2016,batter
2384,209,Henderson Alvarez III\alvarhe01,Oakland Athletics,MIA,26,6.4,5,51.0,94.0,5.0,22.0,1.0,9.0,0.0,1.0,0.23399999999999999,0.237,0.309,0.546,2016,batter
2386,211,Matt McBride\mcbrima02,Oakland Athletics,COL,31,-0.2,3,72.0,151.0,19.0,30.0,4.0,17.0,0.0,3.0,0.19899999999999998,0.228,0.305,0.532,2016,batter
2387,212,Donovan Solano\solando01,New York Yankees,MIA,28,0.1,4,361.0,1046.0,94.0,269.0,8.0,97.0,11.0,64.0,0.257,0.307,0.32799999999999996,0.634,2016,batter
2388,213,Alejandro De Aza\deazaal01,New York Mets,SFG,32,2.3,8,680.0,2279.0,328.0,609.0,45.0,224.0,86.0,196.0,0.267,0.331,0.405,0.736,2016,batter
2390,215,John Jaso\jasojo01,Pittsburgh Pirates,TBR,32,4.1,7,550.0,1588.0,222.0,417.0,37.0,204.0,15.0,234.0,0.263,0.361,0.406,0.767,2016,batter
2391,216,Logan Kensing\kensilo01,Detroit Tigers,SEA,33,-0.2,8,129.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2392,217,Ross Detwiler\detwiro01,Cleveland Indians,ATL,30,-2.0,8,148.0,115.0,3.0,7.0,0.0,3.0,0.0,3.0,0.061,0.085,0.061,0.146,2016,batter
2393,218,Mike Leake\leakemi01,St. Louis Cardinals,SFG,28,8.0,6,198.0,364.0,41.0,77.0,6.0,23.0,0.0,9.0,0.212,0.235,0.31,0.545,2016,batter
2394,219,Gregorio Petit\petitgr01,Los Angeles Angels of Anaheim,NYY,31,0.3,4,82.0,193.0,27.0,49.0,2.0,15.0,0.0,6.0,0.254,0.282,0.358,0.64,2016,batter
2395,220,Tom Gorzelanny\gorzeto01,Cleveland Indians,DET,33,0.1,11,254.0,217.0,6.0,20.0,0.0,13.0,0.0,9.0,0.092,0.132,0.092,0.22399999999999998,2016,batter
2396,221,A.J. Griffin\griffaj01,Texas Rangers,OAK,28,2.8,2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,2016,batter
2397,222,Jose Dominguez\dominjo01,San Diego Padres,TBR,25,0.0,3,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2398,223,Aaron Laffey\laffeaa01,Washington Nationals,COL,31,-0.2,8,12.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.444,2016,batter
2400,225,Mike Aviles\avilemi01,Detroit Tigers,CLE,35,-0.8,8,810.0,2756.0,358.0,731.0,58.0,292.0,76.0,126.0,0.265,0.297,0.385,0.682,2016,batter
2402,227,Bartolo Colon\colonba01,New York Mets,NYM,43,6.6,18,103.0,216.0,6.0,20.0,0.0,9.0,0.0,0.0,0.09300000000000001,0.1,0.102,0.20199999999999999,2016,batter
2403,228,Scott Copeland\copelsc01,Toronto Blue Jays,TOR,28,-0.2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2404,229,Yohan Flande\flandyo01,Colorado Rockies,COL,30,0.9,2,34.0,33.0,1.0,4.0,0.0,2.0,0.0,1.0,0.121,0.147,0.121,0.268,2016,batter
2406,231,Jeff Mathis\mathije01,Miami Marlins,MIA,33,-0.8,11,665.0,1912.0,192.0,371.0,43.0,219.0,9.0,147.0,0.19399999999999998,0.254,0.306,0.56,2016,batter
2409,234,Ryan Vogelsong\vogelry01,Pittsburgh Pirates,SFG,38,-1.4,11,250.0,292.0,23.0,42.0,1.0,11.0,0.0,15.0,0.14400000000000002,0.196,0.185,0.38,2016,batter
2411,236,Fernando Abad\abadfe01,Minnesota Twins,OAK,30,2.4,6,131.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,2016,batter
