,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date,P
2153,391,Chien-Ming Wang\wangch01,Atlanta Braves,CHW,35,-1.2,8,26.0,62.0,34.0,4.37,1.3780000000000001,136.0,126.0,1.0,792.1,858.0,59.0,234.0,364.0,2015,pitcher
2163,401,Jair Jurrjens\jurrjja01,Colorado Rockies,COL,29,-1.9,8,126.0,53.0,38.0,3.72,1.3359999999999999,130.0,128.0,0.0,767.1,761.0,70.0,264.0,514.0,2015,pitcher
2165,403,Koji Uehara\ueharko01,Boston Red Sox,BOS,40,6.8,6,17.0,15.0,15.0,2.44,0.845,294.0,12.0,61.0,350.1,250.0,42.0,46.0,412.0,2015,pitcher
2166,404,Bobby Korecky\korecbo01,Toronto Blue Jays,TOR,35,-0.1,4,7.0,2.0,0.0,7.39,1.75,24.0,0.0,0.0,28.0,35.0,3.0,14.0,11.0,2015,pitcher
2167,405,Kevin Whelan\whelake01,Oakland Athletics,DET,31,-0.1,2,1.0,0.0,0.0,9.0,3.333,3.0,0.0,0.0,3.0,3.0,2.0,7.0,2.0,2015,pitcher
2169,407,Josh Stinson\stinsjo01,Pittsburgh Pirates,BAL,27,0.4,4,20.0,0.0,2.0,4.47,1.2990000000000002,39.0,2.0,1.0,52.1,47.0,8.0,21.0,29.0,2015,pitcher
2172,410,Brad Mills\millsbr02,Oakland Athletics,TOR,30,-0.2,5,2.0,4.0,4.0,8.15,1.77,20.0,13.0,0.0,74.0,89.0,15.0,42.0,70.0,2015,pitcher
2175,413,Neil Wagner\wagnene01,Tampa Bay Rays,TOR,31,-0.1,3,5.0,2.0,4.0,4.92,1.453,52.0,0.0,0.0,53.0,57.0,7.0,20.0,43.0,2015,pitcher
2179,4,David Carpenter\carpeda01,Los Angeles Angels of Anaheim,WSN,30,2.2,5,188.0,11.0,11.0,3.66,1.344,218.0,0.0,4.0,211.1,210.0,22.0,74.0,216.0,2016,pitcher
2181,6,Brendan Ryan\ryanbr01,Los Angeles Angels of Anaheim,CHC,34,-0.5,9,879.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2016,pitcher
2184,9,Andrew Albers\alberan01,Minnesota Twins,TOR,30,0.3,2,0.0,2.0,5.0,4.02,1.181,11.0,10.0,0.0,62.2,65.0,7.0,9.0,26.0,2016,pitcher
2185,10,Wandy Rodriguez\rodriwa01,Baltimore Orioles,KCR,37,-0.4,11,253.0,97.0,98.0,4.1,1.345,275.0,263.0,0.0,1557.1,1560.0,185.0,534.0,1281.0,2016,pitcher
2188,13,Kyle Kendrick\kendrky01,Los Angeles Angels of Anaheim,COL,31,0.7,9,247.0,81.0,81.0,4.63,1.385,253.0,212.0,0.0,1281.0,1406.0,176.0,368.0,702.0,2016,pitcher
2189,14,Joe Thatcher\thatcjo01,Los Angeles Dodgers,HOU,34,1.0,9,327.0,11.0,16.0,3.38,1.3159999999999998,405.0,0.0,1.0,260.2,252.0,19.0,91.0,270.0,2016,pitcher
2193,18,David Murphy\murphda07,Minnesota Twins,LAA,34,-0.7,10,1110.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.1,3.0,1.0,1.0,1.0,2016,pitcher
2194,19,Alex Torres\torreal01,San Francisco Giants,NYM,28,2.0,4,106.0,7.0,4.0,2.68,1.2830000000000001,152.0,0.0,1.0,154.1,112.0,9.0,86.0,157.0,2016,pitcher
2195,20,Wesley Wright\wrighwe01,Boston Red Sox,LAA,31,1.5,8,283.0,10.0,18.0,4.16,1.3969999999999998,371.0,4.0,2.0,307.0,294.0,38.0,135.0,295.0,2016,pitcher
2197,22,Burke Badenhop\badenbu01,Texas Rangers,CIN,33,1.6,8,277.0,20.0,27.0,3.74,1.3119999999999998,418.0,10.0,4.0,512.1,519.0,35.0,153.0,350.0,2016,pitcher
2198,23,Neal Cotts\cottsne01,Los Angeles Angels of Anaheim,MIN,36,3.4,10,145.0,21.0,24.0,3.96,1.351,483.0,5.0,4.0,443.1,405.0,58.0,194.0,421.0,2016,pitcher
2200,25,Sam LeCure\lecursa01,Los Angeles Dodgers,CIN,32,1.3,6,238.0,10.0,16.0,3.51,1.263,250.0,10.0,1.0,320.2,281.0,31.0,124.0,300.0,2016,pitcher
2202,27,Jeremy Guthrie\guthrje01,San Diego Padres,KCR,37,0.7,12,41.0,91.0,108.0,4.37,1.338,305.0,272.0,0.0,1764.2,1856.0,250.0,506.0,1046.0,2016,pitcher
2203,28,Franklin Morales\moralfr01,Toronto Blue Jays,KCR,30,0.4,9,148.0,23.0,29.0,4.52,1.442,300.0,47.0,11.0,486.0,480.0,60.0,221.0,383.0,2016,pitcher
2204,29,Dale Thayer\thayeda01,Los Angeles Dodgers,SDP,35,1.7,7,239.0,11.0,17.0,3.47,1.212,264.0,0.0,9.0,251.2,239.0,30.0,66.0,213.0,2016,pitcher
2206,31,Brian Duensing\duensbr01,Kansas City Royals,MIN,33,2.0,7,27.0,41.0,37.0,4.13,1.3840000000000001,354.0,61.0,2.0,649.1,691.0,64.0,208.0,428.0,2016,pitcher
2209,34,David Holmberg\holmbda01,Chicago White Sox,CIN,24,-0.9,3,13.0,3.0,6.0,6.24,1.6769999999999998,14.0,12.0,0.0,62.0,69.0,18.0,35.0,33.0,2016,pitcher
2210,35,Shane Robinson\robinsh01,Los Angeles Angels of Anaheim,MIN,31,0.8,6,351.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2016,pitcher
2213,38,Peter Moylan\moylape01,Kansas City Royals,ATL,37,-0.3,9,323.0,22.0,9.0,2.83,1.317,331.0,0.0,4.0,286.1,256.0,18.0,121.0,221.0,2016,pitcher
2214,39,Edward Mujica\mujiced01,Philadelphia Phillies,OAK,32,1.1,10,319.0,24.0,28.0,3.85,1.171,494.0,4.0,50.0,546.2,551.0,76.0,89.0,423.0,2016,pitcher
2215,40,Bobby Parnell\parnebo01,Detroit Tigers,NYM,31,-0.2,8,314.0,20.0,28.0,3.78,1.4280000000000002,329.0,8.0,37.0,331.1,340.0,18.0,133.0,293.0,2016,pitcher
2218,43,Manny Parra\parrama01,Chicago Cubs,CIN,33,0.3,8,304.0,29.0,41.0,4.9,1.5830000000000002,322.0,74.0,1.0,628.0,693.0,70.0,301.0,592.0,2016,pitcher
2222,47,Eric O'Flaherty\oflaher01,Atlanta Braves,NYM,31,-0.5,10,309.0,22.0,11.0,3.24,1.3019999999999998,435.0,0.0,1.0,369.1,348.0,21.0,133.0,281.0,2016,pitcher
2223,48,Ross Ohlendorf\ohlenro01,Cincinnati Reds,TEX,33,1.1,8,91.0,25.0,34.0,4.84,1.4409999999999998,145.0,80.0,1.0,521.0,561.0,76.0,190.0,376.0,2016,pitcher
2226,51,Justin De Fratus\defraju01,Seattle Mariners,PHI,28,0.7,5,181.0,7.0,6.0,4.08,1.376,191.0,0.0,0.0,194.0,190.0,16.0,77.0,170.0,2016,pitcher
2227,52,Steve Johnson\johnsst02,Seattle Mariners,BAL,28,-0.5,3,0.0,5.0,1.0,4.25,1.365,27.0,5.0,0.0,59.1,45.0,8.0,36.0,69.0,2016,pitcher
2228,53,Alfredo Simon\simonal01,Cincinnati Reds,DET,35,2.6,8,129.0,45.0,40.0,4.17,1.339,240.0,82.0,19.0,716.1,721.0,90.0,238.0,490.0,2016,pitcher
2229,54,Chris Volstad\volstch01,Chicago White Sox,PIT,29,-0.3,7,126.0,35.0,51.0,4.92,1.453,131.0,123.0,0.0,705.2,777.0,89.0,248.0,442.0,2016,pitcher
2231,56,Randy Choate\choatra01,Toronto Blue Jays,STL,40,1.3,15,433.0,16.0,14.0,3.9,1.287,672.0,0.0,7.0,408.0,350.0,20.0,175.0,348.0,2016,pitcher
2237,62,Ryan Raburn\raburry01,Colorado Rockies,CLE,35,1.6,10,808.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,1.2,1.0,0.0,1.0,1.0,2016,pitcher
2238,63,Matt Thornton\thornma01,San Diego Padres,WSN,39,2.6,12,117.0,35.0,46.0,3.35,1.265,730.0,1.0,23.0,645.2,572.0,50.0,245.0,633.0,2016,pitcher
2239,64,Chris Denorfia\denorch01,New York Yankees,CHC,35,3.8,10,808.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2016,pitcher
2243,68,Rafael Soriano\soriara01,Toronto Blue Jays,CHC,36,1.5,14,315.0,24.0,28.0,2.89,1.078,591.0,8.0,207.0,636.1,489.0,62.0,197.0,641.0,2016,pitcher
2251,76,Yovani Gallardo\gallayo01,Baltimore Orioles,TEX,30,6.5,9,213.0,102.0,75.0,3.66,1.317,247.0,244.0,0.0,1473.2,1399.0,151.0,542.0,1347.0,2016,pitcher
2252,77,Nathan Adcock\adcocna01,Baltimore Orioles,CIN,28,-0.2,4,16.0,2.0,6.0,4.17,1.48,56.0,5.0,1.0,123.0,126.0,14.0,56.0,80.0,2016,pitcher
2254,79,Ike Davis\davisik02,Texas Rangers,OAK,29,-0.2,6,657.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2016,pitcher
2255,80,Jeff Francoeur\francje02,Atlanta Braves,PHI,32,-2.7,11,1355.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,2016,pitcher
2259,84,Michael Roth\rothmi01,Texas Rangers,CLE,26,-1.0,2,1.0,2.0,1.0,7.79,1.7009999999999998,22.0,1.0,0.0,32.1,40.0,2.0,15.0,26.0,2016,pitcher
2260,85,Casey Janssen\janssca01,San Diego Padres,WSN,34,1.4,9,68.0,31.0,29.0,3.63,1.214,437.0,22.0,90.0,533.0,518.0,52.0,129.0,395.0,2016,pitcher
2263,88,Sam Deduno\dedunsa01,Baltimore Orioles,HOU,32,1.8,6,12.0,16.0,20.0,4.38,1.4509999999999998,83.0,44.0,1.0,314.1,303.0,30.0,153.0,231.0,2016,pitcher
2264,89,Javy Guerra\guerrja01,Los Angeles Angels of Anaheim,CHW,30,0.9,5,100.0,6.0,9.0,2.87,1.3769999999999998,146.0,0.0,30.0,150.1,139.0,7.0,68.0,125.0,2016,pitcher
2265,90,Mike Minor\minormi01,Kansas City Royals,ATL,28,3.4,5,103.0,38.0,36.0,4.1,1.266,111.0,110.0,0.0,652.2,639.0,82.0,187.0,566.0,2016,pitcher
2266,91,Ryan Webb\webbry01,Tampa Bay Rays,CLE,30,2.0,7,260.0,17.0,18.0,3.35,1.324,357.0,0.0,0.0,376.0,377.0,19.0,121.0,260.0,2016,pitcher
2268,93,Matt Belisle\belisma01,Washington Nationals,STL,36,1.4,12,539.0,49.0,55.0,4.34,1.3730000000000002,558.0,44.0,5.0,788.0,884.0,82.0,198.0,600.0,2016,pitcher
2271,96,Craig Breslow\breslcr01,Miami Marlins,BOS,35,0.8,10,82.0,22.0,27.0,3.31,1.308,524.0,2.0,8.0,521.1,474.0,51.0,208.0,412.0,2016,pitcher
2272,97,Blaine Boyer\boyerbl01,Milwaukee Brewers,MIN,34,1.4,9,259.0,12.0,21.0,4.22,1.367,333.0,0.0,3.0,339.1,343.0,24.0,121.0,224.0,2016,pitcher
2273,98,Tommy Hunter\hunteto02,Cleveland Indians,CHC,29,2.8,8,29.0,46.0,33.0,4.31,1.272,284.0,75.0,16.0,676.2,710.0,104.0,151.0,423.0,2016,pitcher
2274,99,Colt Hynes\hynesco01,Toronto Blue Jays,TOR,31,-0.7,2,22.0,0.0,0.0,8.55,2.2,27.0,0.0,0.0,20.0,33.0,3.0,11.0,17.0,2016,pitcher
2278,103,Mat Latos\latosma01,Chicago White Sox,LAD,28,4.2,7,167.0,64.0,55.0,3.51,1.183,177.0,174.0,0.0,1068.1,949.0,100.0,315.0,959.0,2016,pitcher
2279,104,Joel Peralta\peraljo01,Seattle Mariners,LAD,40,0.2,11,131.0,19.0,34.0,3.94,1.149,589.0,0.0,15.0,620.2,536.0,86.0,177.0,579.0,2016,pitcher
2281,106,Tyler Clippard\clippty01,Arizona Diamondbacks,NYM,31,4.4,9,425.0,42.0,29.0,2.88,1.089,489.0,8.0,53.0,562.0,382.0,65.0,230.0,612.0,2016,pitcher
2285,110,Craig Stammen\stammcr01,Cleveland Indians,WSN,32,1.5,7,217.0,26.0,24.0,3.91,1.31,229.0,38.0,1.0,490.2,494.0,43.0,149.0,370.0,2016,pitcher
2287,112,Gavin Floyd\floydga01,Toronto Blue Jays,CLE,33,1.0,12,41.0,72.0,72.0,4.38,1.331,215.0,196.0,0.0,1219.0,1216.0,156.0,407.0,955.0,2016,pitcher
2288,113,David Aardsma\aardsda01,Toronto Blue Jays,ATL,34,-0.3,9,139.0,16.0,18.0,4.27,1.421,331.0,0.0,69.0,337.0,296.0,41.0,183.0,340.0,2016,pitcher
2291,116,Fernando Rodney\rodnefe01,San Diego Padres,CHC,39,0.8,13,64.0,37.0,55.0,3.71,1.361,700.0,0.0,236.0,700.1,612.0,53.0,341.0,685.0,2016,pitcher
2293,118,Chin-hui Tsao\tsaoch01,Los Angeles Dodgers,LAD,35,-0.4,5,54.0,5.0,5.0,5.76,1.479,55.0,8.0,4.0,95.1,104.0,22.0,37.0,67.0,2016,pitcher
2295,120,Seth Rosin\rosinse01,San Diego Padres,PHI,27,-0.2,2,1.0,1.0,0.0,12.0,2.5,4.0,0.0,0.0,6.0,13.0,1.0,2.0,3.0,2016,pitcher
2297,122,Ian Kennedy\kenneia01,Kansas City Royals,SDP,31,0.2,9,182.0,75.0,68.0,3.98,1.276,206.0,204.0,0.0,1234.2,1163.0,153.0,412.0,1140.0,2016,pitcher
2299,124,Doug Fister\fistedo01,Houston Astros,WSN,32,8.4,7,61.0,65.0,63.0,3.42,1.21,180.0,167.0,1.0,1085.2,1101.0,96.0,213.0,732.0,2016,pitcher
2302,127,Nick Tepesch\tepesni01,Texas Rangers,TEX,27,0.8,2,4.0,9.0,17.0,4.56,1.365,42.0,39.0,0.0,219.0,228.0,27.0,71.0,132.0,2016,pitcher
2303,128,Bronson Arroyo\arroybr01,Washington Nationals,LAD,39,2.5,15,338.0,145.0,131.0,4.19,1.2919999999999998,405.0,369.0,1.0,2364.2,2413.0,324.0,642.0,1526.0,2016,pitcher
2306,131,Jaff Decker\deckeja01,Tampa Bay Rays,PIT,26,-0.4,3,41.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2016,pitcher
2310,135,Chris Capuano\capuach01,Milwaukee Brewers,NYY,37,-1.6,11,236.0,76.0,91.0,4.39,1.3559999999999999,300.0,225.0,0.0,1405.2,1458.0,189.0,448.0,1172.0,2016,pitcher
2311,136,Nick Greenwood\greenni02,Chicago Cubs,STL,28,-0.2,2,19.0,2.0,2.0,5.25,1.194,20.0,1.0,0.0,36.0,38.0,6.0,5.0,17.0,2016,pitcher
2312,137,Edgar Ibarra\ibarred01,Philadelphia Phillies,LAA,27,0.1,1,0.0,0.0,0.0,2.25,1.75,2.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,2016,pitcher
2313,138,Cesar Jimenez\jimence01,Milwaukee Brewers,MIL,31,1.0,6,51.0,2.0,3.0,4.05,1.351,97.0,3.0,0.0,104.1,96.0,10.0,45.0,80.0,2016,pitcher
2316,141,Antonio Bastardo\bastaan01,New York Mets,PIT,30,2.5,7,319.0,24.0,19.0,3.58,1.198,341.0,5.0,12.0,316.1,228.0,28.0,151.0,388.0,2016,pitcher
2318,143,Alexei Ramirez\ramiral03,San Diego Padres,CHW,34,7.0,8,1226.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016,pitcher
2319,144,Jo-Jo Reyes\reyesjo03,Miami Marlins,LAA,31,0.0,6,45.0,13.0,26.0,6.04,1.636,71.0,62.0,0.0,335.0,402.0,54.0,146.0,215.0,2016,pitcher
2320,145,Matt Albers\alberma01,Chicago White Sox,CHW,33,2.6,10,81.0,27.0,31.0,4.2,1.426,394.0,23.0,0.0,552.2,551.0,53.0,237.0,389.0,2016,pitcher
2321,146,Chris Davis\davisch02,Baltimore Orioles,BAL,30,13.5,8,883.0,1.0,0.0,0.0,1.5,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2016,pitcher
2327,152,Al Alburquerque\albural01,Los Angeles Angels of Anaheim,DET,30,2.2,5,15.0,17.0,6.0,3.2,1.3330000000000002,241.0,0.0,1.0,225.0,175.0,16.0,125.0,276.0,2016,pitcher
2328,153,Joe Blanton\blantjo01,Los Angeles Dodgers,PIT,35,-0.7,11,143.0,92.0,91.0,4.44,1.348,301.0,252.0,2.0,1643.1,1788.0,206.0,428.0,1165.0,2016,pitcher
2329,154,Wei-Yin Chen\chenwe02,Miami Marlins,BAL,30,7.2,4,4.0,46.0,32.0,3.72,1.252,117.0,117.0,0.0,706.2,713.0,97.0,172.0,547.0,2016,pitcher
2332,157,David Huff\huffda01,Kansas City Royals,LAD,31,0.1,7,22.0,25.0,28.0,5.08,1.495,118.0,55.0,0.0,388.0,450.0,55.0,130.0,231.0,2016,pitcher
2334,159,Justin Marks\marksju01,Tampa Bay Rays,ARI,28,-0.1,1,0.0,0.0,0.0,13.5,3.5,1.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,2016,pitcher
2335,160,Adam Wilk\wilkad01,Tampa Bay Rays,LAA,28,0.0,3,1.0,0.0,3.0,6.49,1.671,9.0,3.0,0.0,26.1,37.0,8.0,7.0,19.0,2016,pitcher
2336,161,Colby Lewis\lewisco01,Texas Rangers,TEX,36,0.5,10,15.0,71.0,67.0,4.81,1.3659999999999999,214.0,176.0,0.0,1098.2,1152.0,159.0,349.0,888.0,2016,pitcher
2342,167,Carlos Villanueva\villaca01,San Diego Padres,STL,32,1.8,10,337.0,49.0,53.0,4.18,1.284,425.0,76.0,10.0,924.2,878.0,122.0,309.0,801.0,2016,pitcher
2347,172,Edwin Jackson\jacksed01,Miami Marlins,ATL,32,-3.2,13,199.0,88.0,107.0,4.58,1.4480000000000002,340.0,262.0,1.0,1640.1,1736.0,180.0,640.0,1267.0,2016,pitcher
2355,180,Vin Mazzaro\mazzavi01,San Francisco Giants,ATL,29,1.1,7,73.0,23.0,23.0,4.66,1.537,138.0,45.0,1.0,382.0,432.0,43.0,155.0,233.0,2016,pitcher
2357,182,Ryan Mattheus\matthry01,Cincinnati Reds,CIN,32,-0.7,5,191.0,9.0,11.0,3.72,1.412,203.0,0.0,0.0,198.1,209.0,13.0,71.0,116.0,2016,pitcher
2358,183,Chris Narveson\narvech01,Miami Marlins,MIA,34,-0.1,7,107.0,29.0,19.0,4.64,1.351,112.0,65.0,0.0,427.0,418.0,55.0,159.0,358.0,2016,pitcher
2359,184,Pedro Villarreal\villape01,Cincinnati Reds,CIN,28,-0.2,4,40.0,1.0,6.0,4.29,1.444,44.0,1.0,0.0,71.1,81.0,11.0,22.0,46.0,2016,pitcher
2360,185,Rob Wooten\wootero01,Atlanta Braves,MIL,30,-0.3,3,67.0,4.0,5.0,5.03,1.412,71.0,0.0,0.0,68.0,74.0,3.0,22.0,53.0,2016,pitcher
2362,187,Jhoulys Chacin\chacijh01,Atlanta Braves,ARI,28,6.6,7,126.0,40.0,49.0,3.76,1.335,129.0,113.0,0.0,698.2,643.0,64.0,290.0,535.0,2016,pitcher
2363,188,Ryan Cook\cookry01,Seattle Mariners,CHC,29,1.0,5,28.0,13.0,12.0,3.43,1.237,217.0,0.0,17.0,207.0,167.0,13.0,89.0,210.0,2016,pitcher
2364,189,Alexi Ogando\ogandal01,Atlanta Braves,BOS,32,2.4,6,11.0,31.0,17.0,3.44,1.205,247.0,48.0,4.0,471.1,408.0,51.0,160.0,378.0,2016,pitcher
2366,191,Chien-Ming Wang\wangch01,Kansas City Royals,SEA,36,-0.7,8,26.0,62.0,34.0,4.37,1.3780000000000001,136.0,126.0,1.0,792.1,858.0,59.0,234.0,364.0,2016,pitcher
2367,192,Brandon Beachy\beachbr01,Los Angeles Dodgers,LAD,29,-0.6,5,48.0,14.0,12.0,3.36,1.157,48.0,48.0,0.0,275.2,227.0,28.0,92.0,280.0,2016,pitcher
2370,195,Neftali Feliz\felizne01,Pittsburgh Pirates,DET,28,0.5,7,18.0,15.0,12.0,3.17,1.0979999999999999,246.0,7.0,97.0,289.2,208.0,26.0,110.0,265.0,2016,pitcher
2373,198,Casey Sadler\sadleca02,Pittsburgh Pirates,PIT,25,-0.2,2,7.0,1.0,1.0,6.46,1.435,7.0,1.0,0.0,15.1,16.0,1.0,6.0,12.0,2016,pitcher
2375,200,Cesar Ramos\ramosce01,Texas Rangers,LAA,32,1.6,7,42.0,7.0,12.0,3.7,1.355,251.0,10.0,1.0,299.0,286.0,23.0,119.0,241.0,2016,pitcher
2381,206,Scott Kazmir\kazmisc01,Los Angeles Dodgers,HOU,32,6.0,11,14.0,98.0,90.0,3.96,1.347,272.0,271.0,0.0,1553.1,1463.0,169.0,629.0,1474.0,2016,pitcher
2384,209,Henderson Alvarez III\alvarhe01,Oakland Athletics,MIA,26,6.4,5,51.0,27.0,34.0,3.8,1.288,92.0,92.0,0.0,563.0,596.0,54.0,129.0,296.0,2016,pitcher
2391,216,Logan Kensing\kensilo01,Detroit Tigers,SEA,33,-0.2,8,129.0,10.0,10.0,5.8,1.599,154.0,3.0,2.0,177.0,187.0,30.0,96.0,157.0,2016,pitcher
2392,217,Ross Detwiler\detwiro01,Cleveland Indians,ATL,30,-2.0,8,148.0,21.0,37.0,4.2,1.445,173.0,76.0,1.0,529.1,575.0,50.0,190.0,326.0,2016,pitcher
2393,218,Mike Leake\leakemi01,St. Louis Cardinals,SFG,28,8.0,6,198.0,64.0,52.0,3.88,1.271,177.0,172.0,0.0,1083.2,1102.0,134.0,275.0,730.0,2016,pitcher
2395,220,Tom Gorzelanny\gorzeto01,Cleveland Indians,DET,33,0.1,11,254.0,49.0,53.0,4.34,1.44,307.0,121.0,2.0,880.2,886.0,97.0,382.0,710.0,2016,pitcher
2396,221,A.J. Griffin\griffaj01,Texas Rangers,OAK,28,2.8,2,2.0,21.0,11.0,3.6,1.126,47.0,47.0,0.0,282.1,245.0,46.0,73.0,235.0,2016,pitcher
2397,222,Jose Dominguez\dominjo01,San Diego Padres,TBR,25,0.0,3,14.0,1.0,0.0,4.43,1.3769999999999998,18.0,0.0,0.0,20.1,20.0,2.0,8.0,17.0,2016,pitcher
2398,223,Aaron Laffey\laffeaa01,Washington Nationals,COL,31,-0.2,8,12.0,26.0,29.0,4.44,1.5190000000000001,156.0,68.0,1.0,494.1,552.0,48.0,199.0,245.0,2016,pitcher
2399,224,Vinnie Pestano\pestavi01,New York Yankees,LAA,31,-0.1,6,10.0,6.0,8.0,2.98,1.258,223.0,0.0,11.0,202.2,168.0,24.0,87.0,244.0,2016,pitcher
2402,227,Bartolo Colon\colonba01,New York Mets,NYM,43,6.6,18,103.0,218.0,154.0,3.97,1.3030000000000002,475.0,467.0,0.0,2980.2,3029.0,355.0,856.0,2237.0,2016,pitcher
2403,228,Scott Copeland\copelsc01,Toronto Blue Jays,TOR,28,-0.2,1,1.0,1.0,1.0,6.46,1.696,5.0,3.0,0.0,15.1,24.0,1.0,2.0,6.0,2016,pitcher
2404,229,Yohan Flande\flandyo01,Colorado Rockies,COL,30,0.9,2,34.0,3.0,9.0,4.95,1.327,35.0,20.0,0.0,127.1,128.0,19.0,41.0,77.0,2016,pitcher
2406,231,Jeff Mathis\mathije01,Miami Marlins,MIA,33,-0.8,11,665.0,0.0,0.0,9.0,2.5,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2016,pitcher
2409,234,Ryan Vogelsong\vogelry01,Pittsburgh Pirates,SFG,38,-1.4,11,250.0,58.0,68.0,4.45,1.4040000000000001,265.0,165.0,0.0,1107.2,1124.0,118.0,431.0,839.0,2016,pitcher
2411,236,Fernando Abad\abadfe01,Minnesota Twins,OAK,30,2.4,6,131.0,5.0,20.0,3.72,1.306,258.0,6.0,0.0,227.1,220.0,32.0,77.0,193.0,2016,pitcher
2412,237,Andrew Bailey\bailean01,Philadelphia Phillies,NYY,32,0.2,6,12.0,11.0,13.0,2.74,1.0759999999999998,216.0,0.0,89.0,226.2,170.0,22.0,74.0,233.0,2016,pitcher
2414,239,Daniel Corcino\corcida01,Los Angeles Dodgers,LAD,25,0.1,1,5.0,0.0,2.0,4.34,1.232,5.0,3.0,0.0,18.2,13.0,2.0,10.0,15.0,2016,pitcher
2417,242,Nick Hagadone\hagadni01,Milwaukee Brewers,CLE,30,0.2,5,7.0,3.0,2.0,4.72,1.369,143.0,0.0,1.0,118.1,102.0,14.0,60.0,122.0,2016,pitcher
2420,245,Hisashi Iwakuma\iwakuhi01,Seattle Mariners,SEA,35,12.1,4,7.0,47.0,25.0,3.17,1.082,111.0,97.0,2.0,653.2,580.0,80.0,127.0,551.0,2016,pitcher
2423,248,Brad Mills\millsbr02,Seattle Mariners,OAK,31,-0.5,6,2.0,4.0,4.0,7.97,1.7590000000000001,21.0,14.0,0.0,79.0,96.0,16.0,43.0,71.0,2016,pitcher
2425,250,Blake Parker\parkebl01,Seattle Mariners,CHC,31,0.6,3,69.0,2.0,3.0,3.68,1.3230000000000002,74.0,0.0,1.0,73.1,73.0,10.0,24.0,85.0,2016,pitcher
2428,253,Johnny Cueto\cuetojo01,San Francisco Giants,KCR,30,11.9,8,199.0,96.0,70.0,3.3,1.181,226.0,226.0,0.0,1420.1,1268.0,145.0,410.0,1171.0,2016,pitcher
2434,259,Jerry Blevins\blevije01,New York Mets,NYM,32,0.9,9,85.0,16.0,9.0,3.53,1.199,352.0,0.0,2.0,329.1,277.0,31.0,118.0,309.0,2016,pitcher
2436,261,Jake Elmore\elmorja01,Milwaukee Brewers,TBR,29,-1.5,4,138.0,0.0,0.0,4.5,1.5,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2016,pitcher
2437,262,Dana Eveland\evelada01,Tampa Bay Rays,BAL,32,0.4,10,91.0,20.0,27.0,5.27,1.635,154.0,61.0,2.0,423.1,490.0,31.0,202.0,287.0,2016,pitcher
2438,263,Jason Gurka\gurkaja01,Colorado Rockies,COL,28,-0.2,1,10.0,0.0,0.0,9.39,2.3480000000000003,9.0,0.0,0.0,7.2,16.0,1.0,2.0,7.0,2016,pitcher
2442,267,Jack Leathersich\leathja01,Chicago Cubs,CHC,25,0.3,1,16.0,0.0,1.0,2.31,1.629,17.0,0.0,0.0,11.2,12.0,0.0,7.0,14.0,2016,pitcher
2449,274,Anthony Varvaro\varvaan01,Boston Red Sox,BOS,31,1.8,6,145.0,7.0,9.0,3.23,1.2790000000000001,166.0,0.0,1.0,183.2,165.0,15.0,70.0,150.0,2016,pitcher
2450,275,Trevor Cahill\cahiltr01,Chicago Cubs,CHC,28,-1.6,7,119.0,65.0,72.0,4.13,1.361,212.0,173.0,1.0,1083.2,1048.0,107.0,427.0,754.0,2016,pitcher
2451,276,Buddy Carlyle\carlybu01,New York Mets,NYM,38,0.6,9,142.0,13.0,13.0,5.14,1.385,150.0,27.0,1.0,292.1,298.0,43.0,107.0,232.0,2016,pitcher
2452,277,Steve Cishek\cishest01,Seattle Mariners,STL,30,2.8,6,297.0,17.0,20.0,2.82,1.23,311.0,0.0,95.0,313.0,266.0,14.0,119.0,332.0,2016,pitcher
2453,278,Ernesto Frieri\frierer01,Philadelphia Phillies,TBR,30,-1.0,7,133.0,11.0,13.0,3.55,1.225,298.0,0.0,73.0,296.1,226.0,42.0,137.0,382.0,2016,pitcher
2454,279,Dillon Gee\geedi01,Kansas City Royals,NYM,30,2.1,6,107.0,40.0,37.0,4.03,1.31,114.0,110.0,0.0,679.1,674.0,79.0,216.0,489.0,2016,pitcher
