,Rk,Date,Player,P,TO TEAM,FROM TEAM,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
866,35,2016,Shane Robinson,pitcher,LAA,MIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
867,38,2016,Peter Moylan,pitcher,KC,ATL,22.0,9.0,2.83,1.317,331.0,0.0,4.0,286.1,256.0,18.0,121.0,221.0
868,39,2016,Edward Mujica,pitcher,PHI,OAK,24.0,28.0,3.85,1.171,494.0,4.0,50.0,546.2,551.0,76.0,89.0,423.0
869,40,2016,Bobby Parnell,pitcher,DET,NYM,20.0,28.0,3.78,1.4280000000000002,329.0,8.0,37.0,331.1,340.0,18.0,133.0,293.0
870,43,2016,Manny Parra,pitcher,CHC,CIN,29.0,41.0,4.9,1.5830000000000002,322.0,74.0,1.0,628.0,693.0,70.0,301.0,592.0
871,47,2016,Eric O'Flaherty,pitcher,ATL,NYM,22.0,11.0,3.24,1.3019999999999998,435.0,0.0,1.0,369.1,348.0,21.0,133.0,281.0
872,48,2016,Ross Ohlendorf,pitcher,CIN,TEX,25.0,34.0,4.84,1.4409999999999998,145.0,80.0,1.0,521.0,561.0,76.0,190.0,376.0
873,51,2016,Justin De Fratus,pitcher,SEA,PHI,7.0,6.0,4.08,1.376,191.0,0.0,0.0,194.0,190.0,16.0,77.0,170.0
874,52,2016,Steve Johnson,pitcher,SEA,BAL,5.0,1.0,4.25,1.365,27.0,5.0,0.0,59.1,45.0,8.0,36.0,69.0
875,53,2016,Alfredo Simon,pitcher,CIN,DET,45.0,40.0,4.17,1.339,240.0,82.0,19.0,716.1,721.0,90.0,238.0,490.0
876,54,2016,Chris Volstad,pitcher,CHW,PIT,35.0,51.0,4.92,1.453,131.0,123.0,0.0,705.2,777.0,89.0,248.0,442.0
877,56,2016,Randy Choate,pitcher,TOR,STL,16.0,14.0,3.9,1.287,672.0,0.0,7.0,408.0,350.0,20.0,175.0,348.0
878,62,2016,Ryan Raburn,pitcher,COL,CLE,0.0,0.0,0.0,1.2,2.0,0.0,0.0,1.2,1.0,0.0,1.0,1.0
879,63,2016,Matt Thornton,pitcher,SD,WSN,35.0,46.0,3.35,1.265,730.0,1.0,23.0,645.2,572.0,50.0,245.0,633.0
880,64,2016,Chris Denorfia,pitcher,NYY,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
881,68,2016,Rafael Soriano,pitcher,TOR,CHC,24.0,28.0,2.89,1.078,591.0,8.0,207.0,636.1,489.0,62.0,197.0,641.0
882,76,2016,Yovani Gallardo,pitcher,BAL,TEX,102.0,75.0,3.66,1.317,247.0,244.0,0.0,1473.2,1399.0,151.0,542.0,1347.0
883,77,2016,Nathan Adcock,pitcher,BAL,CIN,2.0,6.0,4.17,1.48,56.0,5.0,1.0,123.0,126.0,14.0,56.0,80.0
884,79,2016,Ike Davis,pitcher,TEX,OAK,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0
885,80,2016,Jeff Francoeur,pitcher,ATL,PHI,0.0,0.0,9.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0
886,84,2016,Michael Roth,pitcher,TEX,CLE,2.0,1.0,7.79,1.7009999999999998,22.0,1.0,0.0,32.1,40.0,2.0,15.0,26.0
887,85,2016,Casey Janssen,pitcher,SD,WSN,31.0,29.0,3.63,1.214,437.0,22.0,90.0,533.0,518.0,52.0,129.0,395.0
888,88,2016,Sam Deduno,pitcher,BAL,HOU,16.0,20.0,4.38,1.4509999999999998,83.0,44.0,1.0,314.1,303.0,30.0,153.0,231.0
889,89,2016,Javy Guerra,pitcher,LAA,CHW,6.0,9.0,2.87,1.3769999999999998,146.0,0.0,30.0,150.1,139.0,7.0,68.0,125.0
890,90,2016,Mike Minor,pitcher,KC,ATL,38.0,36.0,4.1,1.266,111.0,110.0,0.0,652.2,639.0,82.0,187.0,566.0
891,91,2016,Ryan Webb,pitcher,TB,CLE,17.0,18.0,3.35,1.324,357.0,0.0,0.0,376.0,377.0,19.0,121.0,260.0
892,93,2016,Matt Belisle,pitcher,WAS,STL,49.0,55.0,4.34,1.3730000000000002,558.0,44.0,5.0,788.0,884.0,82.0,198.0,600.0
893,96,2016,Craig Breslow,pitcher,MIA,BOS,22.0,27.0,3.31,1.308,524.0,2.0,8.0,521.1,474.0,51.0,208.0,412.0
894,97,2016,Blaine Boyer,pitcher,MIL,MIN,12.0,21.0,4.22,1.367,333.0,0.0,3.0,339.1,343.0,24.0,121.0,224.0
895,98,2016,Tommy Hunter,pitcher,CLE,CHC,46.0,33.0,4.31,1.272,284.0,75.0,16.0,676.2,710.0,104.0,151.0,423.0
896,99,2016,Colt Hynes,pitcher,TOR,TOR,0.0,0.0,8.55,2.2,27.0,0.0,0.0,20.0,33.0,3.0,11.0,17.0
897,103,2016,Mat Latos,pitcher,CHW,LAD,64.0,55.0,3.51,1.183,177.0,174.0,0.0,1068.1,949.0,100.0,315.0,959.0
898,104,2016,Joel Peralta,pitcher,SEA,LAD,19.0,34.0,3.94,1.149,589.0,0.0,15.0,620.2,536.0,86.0,177.0,579.0
899,106,2016,Tyler Clippard,pitcher,ARZ,NYM,42.0,29.0,2.88,1.089,489.0,8.0,53.0,562.0,382.0,65.0,230.0,612.0
900,110,2016,Craig Stammen,pitcher,CLE,WSN,26.0,24.0,3.91,1.31,229.0,38.0,1.0,490.2,494.0,43.0,149.0,370.0
901,112,2016,Gavin Floyd,pitcher,TOR,CLE,72.0,72.0,4.38,1.331,215.0,196.0,0.0,1219.0,1216.0,156.0,407.0,955.0
902,113,2016,David Aardsma,pitcher,TOR,ATL,16.0,18.0,4.27,1.421,331.0,0.0,69.0,337.0,296.0,41.0,183.0,340.0
903,116,2016,Fernando Rodney,pitcher,SD,CHC,37.0,55.0,3.71,1.361,700.0,0.0,236.0,700.1,612.0,53.0,341.0,685.0
904,118,2016,Chin-hui Tsao,pitcher,LAD,LAD,5.0,5.0,5.76,1.479,55.0,8.0,4.0,95.1,104.0,22.0,37.0,67.0
905,120,2016,Seth Rosin,pitcher,SD,PHI,1.0,0.0,12.0,2.5,4.0,0.0,0.0,6.0,13.0,1.0,2.0,3.0
906,122,2016,Ian Kennedy,pitcher,KC,SDP,75.0,68.0,3.98,1.276,206.0,204.0,0.0,1234.2,1163.0,153.0,412.0,1140.0
907,124,2016,Doug Fister,pitcher,HOU,WSN,65.0,63.0,3.42,1.21,180.0,167.0,1.0,1085.2,1101.0,96.0,213.0,732.0
908,127,2016,Nick Tepesch,pitcher,TEX,TEX,9.0,17.0,4.56,1.365,42.0,39.0,0.0,219.0,228.0,27.0,71.0,132.0
909,128,2016,Bronson Arroyo,pitcher,WAS,LAD,145.0,131.0,4.19,1.2919999999999998,405.0,369.0,1.0,2364.2,2413.0,324.0,642.0,1526.0
910,131,2016,Jaff Decker,pitcher,TB,PIT,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
911,135,2016,Chris Capuano,pitcher,MIL,NYY,76.0,91.0,4.39,1.3559999999999999,300.0,225.0,0.0,1405.2,1458.0,189.0,448.0,1172.0
912,136,2016,Nick Greenwood,pitcher,CHC,STL,2.0,2.0,5.25,1.194,20.0,1.0,0.0,36.0,38.0,6.0,5.0,17.0
913,137,2016,Edgar Ibarra,pitcher,PHI,LAA,0.0,0.0,2.25,1.75,2.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0
914,138,2016,Cesar Jimenez,pitcher,MIL,MIL,2.0,3.0,4.05,1.351,97.0,3.0,0.0,104.1,96.0,10.0,45.0,80.0
915,141,2016,Antonio Bastardo,pitcher,NYM,PIT,24.0,19.0,3.58,1.198,341.0,5.0,12.0,316.1,228.0,28.0,151.0,388.0
916,143,2016,Alexei Ramirez,pitcher,SD,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
917,144,2016,Jo-Jo Reyes,pitcher,MIA,LAA,13.0,26.0,6.04,1.636,71.0,62.0,0.0,335.0,402.0,54.0,146.0,215.0
918,145,2016,Matt Albers,pitcher,CHW,CHW,27.0,31.0,4.2,1.426,394.0,23.0,0.0,552.2,551.0,53.0,237.0,389.0
919,146,2016,Chris Davis,pitcher,BAL,BAL,1.0,0.0,0.0,1.5,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0
920,152,2016,Al Alburquerque,pitcher,LAA,DET,17.0,6.0,3.2,1.3330000000000002,241.0,0.0,1.0,225.0,175.0,16.0,125.0,276.0
921,153,2016,Joe Blanton,pitcher,LAD,PIT,92.0,91.0,4.44,1.348,301.0,252.0,2.0,1643.1,1788.0,206.0,428.0,1165.0
922,154,2016,Wei-Yin Chen,pitcher,MIA,BAL,46.0,32.0,3.72,1.252,117.0,117.0,0.0,706.2,713.0,97.0,172.0,547.0
923,157,2016,David Huff,pitcher,KC,LAD,25.0,28.0,5.08,1.495,118.0,55.0,0.0,388.0,450.0,55.0,130.0,231.0
924,159,2016,Justin Marks,pitcher,TB,ARI,0.0,0.0,13.5,3.5,1.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0
925,160,2016,Adam Wilk,pitcher,TB,LAA,0.0,3.0,6.49,1.671,9.0,3.0,0.0,26.1,37.0,8.0,7.0,19.0
926,161,2016,Colby Lewis,pitcher,TEX,TEX,71.0,67.0,4.81,1.3659999999999999,214.0,176.0,0.0,1098.2,1152.0,159.0,349.0,888.0
927,167,2016,Carlos Villanueva,pitcher,SD,STL,49.0,53.0,4.18,1.284,425.0,76.0,10.0,924.2,878.0,122.0,309.0,801.0
928,172,2016,Edwin Jackson,pitcher,MIA,ATL,88.0,107.0,4.58,1.4480000000000002,340.0,262.0,1.0,1640.1,1736.0,180.0,640.0,1267.0
929,180,2016,Vin Mazzaro,pitcher,SF,ATL,23.0,23.0,4.66,1.537,138.0,45.0,1.0,382.0,432.0,43.0,155.0,233.0
930,182,2016,Ryan Mattheus,pitcher,CIN,CIN,9.0,11.0,3.72,1.412,203.0,0.0,0.0,198.1,209.0,13.0,71.0,116.0
931,183,2016,Chris Narveson,pitcher,MIA,MIA,29.0,19.0,4.64,1.351,112.0,65.0,0.0,427.0,418.0,55.0,159.0,358.0
932,184,2016,Pedro Villarreal,pitcher,CIN,CIN,1.0,6.0,4.29,1.444,44.0,1.0,0.0,71.1,81.0,11.0,22.0,46.0
933,185,2016,Rob Wooten,pitcher,ATL,MIL,4.0,5.0,5.03,1.412,71.0,0.0,0.0,68.0,74.0,3.0,22.0,53.0
934,187,2016,Jhoulys Chacin,pitcher,ATL,ARI,40.0,49.0,3.76,1.335,129.0,113.0,0.0,698.2,643.0,64.0,290.0,535.0
935,188,2016,Ryan Cook,pitcher,SEA,CHC,13.0,12.0,3.43,1.237,217.0,0.0,17.0,207.0,167.0,13.0,89.0,210.0
936,189,2016,Alexi Ogando,pitcher,ATL,BOS,31.0,17.0,3.44,1.205,247.0,48.0,4.0,471.1,408.0,51.0,160.0,378.0
937,191,2016,Chien-Ming Wang,pitcher,KC,SEA,62.0,34.0,4.37,1.3780000000000001,136.0,126.0,1.0,792.1,858.0,59.0,234.0,364.0
938,192,2016,Brandon Beachy,pitcher,LAD,LAD,14.0,12.0,3.36,1.157,48.0,48.0,0.0,275.2,227.0,28.0,92.0,280.0
939,195,2016,Neftali Feliz,pitcher,PIT,DET,15.0,12.0,3.17,1.0979999999999999,246.0,7.0,97.0,289.2,208.0,26.0,110.0,265.0
940,198,2016,Casey Sadler,pitcher,PIT,PIT,1.0,1.0,6.46,1.435,7.0,1.0,0.0,15.1,16.0,1.0,6.0,12.0
941,200,2016,Cesar Ramos,pitcher,TEX,LAA,7.0,12.0,3.7,1.355,251.0,10.0,1.0,299.0,286.0,23.0,119.0,241.0
942,206,2016,Scott Kazmir,pitcher,LAD,HOU,98.0,90.0,3.96,1.347,272.0,271.0,0.0,1553.1,1463.0,169.0,629.0,1474.0
943,209,2016,Henderson Alvarez III,pitcher,OAK,MIA,27.0,34.0,3.8,1.288,92.0,92.0,0.0,563.0,596.0,54.0,129.0,296.0
944,216,2016,Logan Kensing,pitcher,DET,SEA,10.0,10.0,5.8,1.599,154.0,3.0,2.0,177.0,187.0,30.0,96.0,157.0
945,217,2016,Ross Detwiler,pitcher,CLE,ATL,21.0,37.0,4.2,1.445,173.0,76.0,1.0,529.1,575.0,50.0,190.0,326.0
946,218,2016,Mike Leake,pitcher,STL,SFG,64.0,52.0,3.88,1.271,177.0,172.0,0.0,1083.2,1102.0,134.0,275.0,730.0
947,220,2016,Tom Gorzelanny,pitcher,CLE,DET,49.0,53.0,4.34,1.44,307.0,121.0,2.0,880.2,886.0,97.0,382.0,710.0
948,221,2016,A.J. Griffin,pitcher,TEX,OAK,21.0,11.0,3.6,1.126,47.0,47.0,0.0,282.1,245.0,46.0,73.0,235.0
949,222,2016,Jose Dominguez,pitcher,SD,TBR,1.0,0.0,4.43,1.3769999999999998,18.0,0.0,0.0,20.1,20.0,2.0,8.0,17.0
950,223,2016,Aaron Laffey,pitcher,WAS,COL,26.0,29.0,4.44,1.5190000000000001,156.0,68.0,1.0,494.1,552.0,48.0,199.0,245.0
951,224,2016,Vinnie Pestano,pitcher,NYY,LAA,6.0,8.0,2.98,1.258,223.0,0.0,11.0,202.2,168.0,24.0,87.0,244.0
952,227,2016,Bartolo Colon,pitcher,NYM,NYM,218.0,154.0,3.97,1.3030000000000002,475.0,467.0,0.0,2980.2,3029.0,355.0,856.0,2237.0
953,228,2016,Scott Copeland,pitcher,TOR,TOR,1.0,1.0,6.46,1.696,5.0,3.0,0.0,15.1,24.0,1.0,2.0,6.0
954,229,2016,Yohan Flande,pitcher,COL,COL,3.0,9.0,4.95,1.327,35.0,20.0,0.0,127.1,128.0,19.0,41.0,77.0
955,231,2016,Jeff Mathis,pitcher,MIA,MIA,0.0,0.0,9.0,2.5,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0
956,234,2016,Ryan Vogelsong,pitcher,PIT,SFG,58.0,68.0,4.45,1.4040000000000001,265.0,165.0,0.0,1107.2,1124.0,118.0,431.0,839.0
957,236,2016,Fernando Abad,pitcher,MIN,OAK,5.0,20.0,3.72,1.306,258.0,6.0,0.0,227.1,220.0,32.0,77.0,193.0
958,237,2016,Andrew Bailey,pitcher,PHI,NYY,11.0,13.0,2.74,1.0759999999999998,216.0,0.0,89.0,226.2,170.0,22.0,74.0,233.0
959,239,2016,Daniel Corcino,pitcher,LAD,LAD,0.0,2.0,4.34,1.232,5.0,3.0,0.0,18.2,13.0,2.0,10.0,15.0
960,242,2016,Nick Hagadone,pitcher,MIL,CLE,3.0,2.0,4.72,1.369,143.0,0.0,1.0,118.1,102.0,14.0,60.0,122.0
961,245,2016,Hisashi Iwakuma,pitcher,SEA,SEA,47.0,25.0,3.17,1.082,111.0,97.0,2.0,653.2,580.0,80.0,127.0,551.0
962,248,2016,Brad Mills,pitcher,SEA,OAK,4.0,4.0,7.97,1.7590000000000001,21.0,14.0,0.0,79.0,96.0,16.0,43.0,71.0
963,250,2016,Blake Parker,pitcher,SEA,CHC,2.0,3.0,3.68,1.3230000000000002,74.0,0.0,1.0,73.1,73.0,10.0,24.0,85.0
964,253,2016,Johnny Cueto,pitcher,SF,KCR,96.0,70.0,3.3,1.181,226.0,226.0,0.0,1420.1,1268.0,145.0,410.0,1171.0
965,259,2016,Jerry Blevins,pitcher,NYM,NYM,16.0,9.0,3.53,1.199,352.0,0.0,2.0,329.1,277.0,31.0,118.0,309.0
966,261,2016,Jake Elmore,pitcher,MIL,TBR,0.0,0.0,4.5,1.5,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
967,262,2016,Dana Eveland,pitcher,TB,BAL,20.0,27.0,5.27,1.635,154.0,61.0,2.0,423.1,490.0,31.0,202.0,287.0
968,263,2016,Jason Gurka,pitcher,COL,COL,0.0,0.0,9.39,2.3480000000000003,9.0,0.0,0.0,7.2,16.0,1.0,2.0,7.0
969,267,2016,Jack Leathersich,pitcher,CHC,CHC,0.0,1.0,2.31,1.629,17.0,0.0,0.0,11.2,12.0,0.0,7.0,14.0
970,274,2016,Anthony Varvaro,pitcher,BOS,BOS,7.0,9.0,3.23,1.2790000000000001,166.0,0.0,1.0,183.2,165.0,15.0,70.0,150.0
971,275,2016,Trevor Cahill,pitcher,CHC,CHC,65.0,72.0,4.13,1.361,212.0,173.0,1.0,1083.2,1048.0,107.0,427.0,754.0
972,276,2016,Buddy Carlyle,pitcher,NYM,NYM,13.0,13.0,5.14,1.385,150.0,27.0,1.0,292.1,298.0,43.0,107.0,232.0
973,277,2016,Steve Cishek,pitcher,SEA,STL,17.0,20.0,2.82,1.23,311.0,0.0,95.0,313.0,266.0,14.0,119.0,332.0
974,278,2016,Ernesto Frieri,pitcher,PHI,TBR,11.0,13.0,3.55,1.225,298.0,0.0,73.0,296.1,226.0,42.0,137.0,382.0
975,279,2016,Dillon Gee,pitcher,KC,NYM,40.0,37.0,4.03,1.31,114.0,110.0,0.0,679.1,674.0,79.0,216.0,489.0
976,281,2016,Brandon Kintzler,pitcher,MIN,MIL,10.0,9.0,3.38,1.287,172.0,0.0,0.0,181.0,182.0,17.0,51.0,134.0
977,282,2016,Jean Machi,pitcher,CHC,BOS,12.0,2.0,3.47,1.141,189.0,0.0,6.0,184.0,157.0,17.0,53.0,148.0
978,285,2016,Brandon Morrow,pitcher,SD,SDP,44.0,43.0,4.22,1.345,236.0,113.0,16.0,768.2,687.0,84.0,347.0,788.0
979,286,2016,Darren O'Day,pitcher,BAL,BAL,31.0,13.0,2.31,1.005,459.0,0.0,14.0,443.2,335.0,41.0,111.0,431.0
980,287,2016,Yusmeiro Petit,pitcher,WAS,SFG,20.0,27.0,4.59,1.2690000000000001,161.0,57.0,1.0,475.0,476.0,77.0,127.0,416.0
981,289,2016,Chad Smith,pitcher,TEX,TEX,0.0,0.0,8.31,2.0,12.0,0.0,0.0,13.0,20.0,1.0,6.0,11.0
982,291,2016,Brandon Gomes,pitcher,CHC,TBR,11.0,12.0,4.2,1.2690000000000001,173.0,0.0,1.0,167.0,151.0,24.0,61.0,144.0
983,293,2016,Dylan Axelrod,pitcher,MIA,CIN,9.0,15.0,5.27,1.548,59.0,34.0,0.0,228.2,269.0,43.0,85.0,164.0
984,294,2016,John Axford,pitcher,OAK,COL,28.0,28.0,3.52,1.38,403.0,0.0,141.0,384.0,339.0,35.0,191.0,454.0
985,296,2016,Lisalverto Bonilla,pitcher,LAD,LAD,3.0,0.0,3.05,1.21,5.0,3.0,0.0,20.2,13.0,2.0,12.0,17.0
986,301,2016,Jose Cisnero,pitcher,ARZ,CIN,2.0,2.0,4.66,1.7169999999999999,33.0,0.0,0.0,48.1,57.0,5.0,26.0,46.0
987,303,2016,Shawn Kelley,pitcher,WAS,SDP,19.0,19.0,3.67,1.234,289.0,0.0,4.0,284.1,254.0,36.0,97.0,323.0
988,304,2016,Ryan Madson,pitcher,OAK,KCR,48.0,32.0,3.45,1.263,559.0,18.0,55.0,693.1,671.0,66.0,205.0,605.0
989,306,2016,Oliver Perez,pitcher,WAS,HOU,67.0,83.0,4.44,1.459,438.0,195.0,2.0,1294.0,1185.0,183.0,703.0,1351.0
990,307,2016,Tony Sipp,pitcher,HOU,HOU,21.0,16.0,3.5,1.2009999999999998,420.0,0.0,6.0,363.0,271.0,52.0,165.0,392.0
991,308,2016,Tim Stauffer,pitcher,ARZ,NYM,33.0,34.0,3.97,1.331,201.0,73.0,0.0,595.2,591.0,64.0,202.0,449.0
992,310,2016,Jonathan Broxton,pitcher,STL,STL,39.0,35.0,3.23,1.2309999999999999,608.0,0.0,118.0,599.2,505.0,42.0,233.0,685.0
993,311,2016,Deolis Guerra,pitcher,LAA,PIT,2.0,0.0,6.48,1.74,10.0,0.0,0.0,16.2,26.0,5.0,3.0,17.0
994,313,2016,Juan Nicasio,pitcher,PIT,LAD,22.0,25.0,4.88,1.47,141.0,70.0,1.0,439.1,479.0,52.0,167.0,359.0
995,314,2016,Joakim Soria,pitcher,KC,PIT,19.0,20.0,2.57,1.062,444.0,0.0,202.0,451.0,353.0,36.0,126.0,481.0
996,316,2016,David Hernandez,pitcher,PHI,ARI,25.0,35.0,4.15,1.315,309.0,27.0,19.0,414.1,370.0,60.0,175.0,414.0
997,317,2016,Jeff Samardzija,pitcher,SF,CHW,47.0,61.0,4.09,1.278,254.0,131.0,1.0,991.2,941.0,110.0,326.0,901.0
998,319,2016,Ryan Buchter,pitcher,SD,CHC,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
999,323,2016,Zack Greinke,pitcher,ARZ,LAD,142.0,93.0,3.35,1.1840000000000002,364.0,323.0,1.0,2094.2,1972.0,195.0,508.0,1887.0
1000,324,2016,Preston Guilmet,pitcher,DET,MIL,0.0,1.0,8.22,1.4780000000000002,19.0,0.0,0.0,23.0,25.0,4.0,9.0,19.0
1001,325,2016,John Lackey,pitcher,CHC,STL,165.0,127.0,3.92,1.314,388.0,387.0,0.0,2481.1,2551.0,260.0,709.0,1965.0
1002,326,2016,Mark Lowe,pitcher,DET,TOR,9.0,24.0,3.8,1.4,328.0,0.0,6.0,336.1,329.0,35.0,142.0,303.0
1003,327,2016,Jason Motte,pitcher,COL,CHC,26.0,14.0,3.16,1.125,368.0,0.0,60.0,333.1,278.0,37.0,97.0,324.0
1004,328,2016,Chad Qualls,pitcher,COL,HOU,49.0,47.0,3.8,1.261,781.0,0.0,74.0,758.0,759.0,75.0,197.0,591.0
1005,331,2016,Chris Young,pitcher,KC,KCR,76.0,58.0,3.69,1.208,223.0,206.0,0.0,1179.0,979.0,151.0,445.0,946.0
1006,332,2016,Frank Garces,pitcher,SD,SDP,0.0,1.0,4.6,1.5319999999999998,55.0,1.0,0.0,47.0,49.0,10.0,23.0,40.0
1007,333,2016,Mike Pelfrey,pitcher,DET,MIN,61.0,81.0,4.52,1.482,217.0,213.0,1.0,1237.1,1400.0,99.0,434.0,703.0
1008,335,2016,Jeff Beliveau,pitcher,BAL,TBR,1.0,0.0,4.0,1.511,58.0,0.0,1.0,45.0,47.0,7.0,21.0,47.0
1009,336,2016,Sean O'Sullivan,pitcher,BOS,PHI,11.0,23.0,5.95,1.578,66.0,52.0,0.0,302.1,368.0,56.0,109.0,145.0
1010,337,2016,Donn Roach,pitcher,SEA,TOR,1.0,1.0,5.35,1.7819999999999998,17.0,2.0,0.0,33.2,44.0,2.0,16.0,18.0
1011,342,2016,David Price,pitcher,BOS,TOR,104.0,56.0,3.09,1.1320000000000001,218.0,213.0,0.0,1441.2,1261.0,129.0,371.0,1372.0
1012,343,2016,Eric Surkamp,pitcher,OAK,LAD,4.0,3.0,6.47,1.719,43.0,7.0,0.0,57.0,67.0,8.0,31.0,37.0
1013,345,2016,Jacob Turner,pitcher,CHW,CHW,11.0,25.0,4.97,1.4669999999999999,61.0,51.0,0.0,298.2,331.0,35.0,107.0,192.0
1014,350,2016,Jim Henderson,pitcher,NYM,MIL,8.0,9.0,3.44,1.225,111.0,0.0,31.0,102.0,84.0,12.0,41.0,137.0
1015,354,2016,Joba Chamberlain,pitcher,CLE,KCR,25.0,21.0,3.87,1.3880000000000001,365.0,43.0,7.0,535.1,528.0,56.0,215.0,528.0
1016,356,2016,Dustin McGowan,pitcher,MIA,PHI,26.0,29.0,4.68,1.4080000000000001,172.0,69.0,1.0,505.2,493.0,58.0,219.0,413.0
1017,360,2016,Jim Johnson,pitcher,ATL,LAD,25.0,34.0,3.69,1.335,486.0,1.0,134.0,520.0,524.0,34.0,170.0,357.0
1018,362,2016,Diego Moreno,pitcher,NYY,NYY,1.0,0.0,5.23,1.161,4.0,0.0,0.0,10.1,9.0,1.0,3.0,8.0
1019,364,2016,Aaron Thompson,pitcher,MIN,MIN,1.0,3.0,4.94,1.521,52.0,1.0,0.0,47.1,53.0,4.0,19.0,24.0
1020,365,2016,Jordan Zimmermann,pitcher,DET,WSN,70.0,50.0,3.32,1.159,178.0,178.0,0.0,1094.0,1047.0,104.0,221.0,903.0
1021,366,2016,J.A. Happ,pitcher,TOR,PIT,62.0,61.0,4.13,1.367,196.0,171.0,0.0,1012.2,985.0,122.0,399.0,859.0
1022,368,2016,Pedro Beato,pitcher,BAL,BAL,4.0,2.0,4.34,1.307,84.0,0.0,0.0,93.1,85.0,7.0,37.0,59.0
1023,372,2016,Jake Brigham,pitcher,DET,ATL,0.0,1.0,8.64,2.16,12.0,0.0,0.0,16.2,28.0,1.0,8.0,12.0
1024,375,2016,Bud Norris,pitcher,ATL,SDP,56.0,68.0,4.44,1.401,196.0,166.0,0.0,988.2,997.0,126.0,388.0,910.0
1025,376,2016,JC Ramirez,pitcher,CIN,SEA,1.0,3.0,6.42,1.699,38.0,0.0,0.0,47.2,55.0,9.0,26.0,32.0
1026,377,2016,Todd Redmond,pitcher,BAL,TOR,5.0,8.0,4.25,1.337,67.0,16.0,1.0,171.1,167.0,22.0,62.0,151.0
1027,380,2016,Paul Clemens,pitcher,MIA,KCR,4.0,8.0,5.51,1.52,48.0,5.0,0.0,98.0,110.0,21.0,39.0,65.0
1028,381,2016,Scott Diamond,pitcher,TOR,TBR,19.0,27.0,4.43,1.405,58.0,58.0,0.0,343.0,398.0,41.0,84.0,161.0
1029,382,2016,Stolmy Pimentel,pitcher,NYM,TEX,2.0,2.0,4.39,1.35,33.0,0.0,0.0,53.1,51.0,6.0,21.0,54.0
1030,395,2016,Rich Hill,pitcher,OAK,BOS,26.0,23.0,4.54,1.35,201.0,74.0,0.0,500.0,443.0,60.0,232.0,487.0
1031,396,2016,Curtis Partch,pitcher,PIT,SFG,1.0,1.0,4.75,1.4180000000000001,20.0,0.0,0.0,30.1,19.0,8.0,24.0,22.0
1032,397,2016,Blake Wood,pitcher,CIN,PIT,6.0,7.0,4.39,1.4880000000000002,115.0,0.0,1.0,127.0,125.0,11.0,64.0,101.0
1033,401,2016,Matt West,pitcher,LAD,LAD,0.0,0.0,3.86,1.429,5.0,0.0,0.0,7.0,8.0,0.0,2.0,5.0
1034,403,2016,Kyle Drabek,pitcher,ARZ,CHW,8.0,15.0,5.27,1.689,42.0,30.0,0.0,177.2,187.0,24.0,113.0,121.0
1035,407,2016,Lucas Luetge,pitcher,LAA,SEA,3.0,5.0,4.35,1.483,111.0,0.0,2.0,89.0,85.0,8.0,47.0,74.0
1036,411,2016,Brian Schlitter,pitcher,COL,CHC,3.0,6.0,5.4,1.591,78.0,0.0,0.0,71.2,88.0,6.0,26.0,42.0
1037,420,2016,Drew Rucinski,pitcher,CHC,LAA,0.0,2.0,6.28,1.8840000000000001,7.0,1.0,0.0,14.1,19.0,1.0,8.0,12.0
1038,423,2016,Brett Anderson,pitcher,LAD,LAD,37.0,41.0,3.72,1.298,123.0,112.0,3.0,674.1,696.0,59.0,179.0,502.0
1039,425,2016,Marco Estrada,pitcher,TOR,TOR,36.0,34.0,3.95,1.15,188.0,99.0,0.0,722.0,629.0,109.0,201.0,639.0
1040,431,2016,James Russell,pitcher,PHI,CHC,10.0,18.0,3.9,1.29,387.0,6.0,4.0,330.1,331.0,41.0,95.0,239.0
1041,440,2016,Angel Castro,pitcher,OAK,OAK,0.0,1.0,2.25,2.75,5.0,0.0,0.0,4.0,8.0,1.0,3.0,4.0
1042,441,2016,Adam Loewen,pitcher,ARZ,PHI,9.0,8.0,5.55,1.669,55.0,29.0,0.0,183.1,183.0,17.0,123.0,156.0
1043,442,2016,Gonzalez Germen,pitcher,COL,COL,1.0,2.0,4.35,1.5390000000000001,89.0,1.0,2.0,103.1,103.0,12.0,56.0,97.0
