,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
244,245,Kyuji Fujikawa\fujikky01,Texas Rangers,CHC,34,-0.2,2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,5.04,1.48,27.0,0.0,2.0,25.0,29.0,3.0,8.0,31.0,2015
245,246,Brandon McCarthy\mccarbr01,Los Angeles Dodgers,NYY,31,2.4,9,41.0,75.0,0.0,5.0,0.0,3.0,0.0,3.0,0.067,0.10300000000000001,0.067,0.16899999999999998,52.0,65.0,4.09,1.291,207.0,153.0,0.0,989.1,1032.0,114.0,245.0,698.0,2015
246,247,Kendrys Morales\moralke01,Kansas City Royals,SEA,32,3.7,8,718.0,2589.0,308.0,702.0,110.0,387.0,4.0,192.0,0.271,0.324,0.46,0.784,,,,,,,,,,,,,2015
247,248,Brad Penny\pennybr01,Chicago White Sox,MIA,37,-1.2,14,288.0,529.0,27.0,83.0,3.0,34.0,0.0,3.0,0.157,0.166,0.214,0.38,121.0,101.0,4.29,1.376,349.0,319.0,0.0,1925.0,2030.0,194.0,619.0,1273.0,2015
248,249,Kyle Blanks\blankky01,Texas Rangers,OAK,28,1.1,6,260.0,760.0,100.0,178.0,30.0,105.0,5.0,79.0,0.23399999999999999,0.319,0.40700000000000003,0.726,,,,,,,,,,,,,2015
249,250,Alberto Callaspo\callaal01,Atlanta Braves,OAK,32,2.6,9,996.0,3326.0,371.0,887.0,51.0,354.0,22.0,322.0,0.267,0.33,0.37,0.7,,,,,,,,,,,,,2015
250,251,Brett Hayes\hayesbr01,Cleveland Indians,KCR,31,-1.5,6,175.0,402.0,42.0,84.0,10.0,31.0,1.0,22.0,0.209,0.252,0.353,0.605,,,,,,,,,,,,,2015
251,252,Chase Headley\headlch01,New York Yankees,NYY,31,13.2,8,966.0,3477.0,426.0,923.0,93.0,418.0,76.0,406.0,0.265,0.34700000000000003,0.409,0.7559999999999999,,,,,,,,,,,,,2015
252,253,Brandon Hicks\hicksbr01,San Francisco Giants,SFG,29,0.6,4,126.0,294.0,43.0,45.0,11.0,30.0,1.0,40.0,0.153,0.258,0.31,0.568,,,,,,,,,,,,,2015
253,254,Jon Lester\lestejo01,Chicago Cubs,OAK,31,7.7,9,16.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.026000000000000002,0.0,0.026000000000000002,116.0,67.0,3.58,1.276,253.0,252.0,0.0,1596.0,1492.0,145.0,545.0,1457.0,2015
254,255,Jed Lowrie\lowrije01,Houston Astros,OAK,31,5.2,7,643.0,2253.0,292.0,587.0,56.0,284.0,6.0,233.0,0.261,0.33,0.41100000000000003,0.741,,,,,,,,,,,,,2015
255,256,John Mayberry\maybejo02,New York Mets,TOR,31,-0.1,6,515.0,1276.0,164.0,308.0,53.0,171.0,14.0,110.0,0.24100000000000002,0.305,0.429,0.7340000000000001,,,,,,,,,,,,,2015
256,257,Matt McBride\mcbrima02,Colorado Rockies,COL,30,-0.7,2,52.0,109.0,14.0,23.0,4.0,17.0,0.0,3.0,0.21100000000000002,0.243,0.358,0.601,,,,,,,,,,,,,2015
257,258,Yohan Pino\pinoyo01,Kansas City Royals,MIN,31,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,5.0,5.07,1.3259999999999998,11.0,11.0,0.0,60.1,66.0,8.0,14.0,50.0,2015
258,259,Ryan Rohlinger\rohliry01,Cleveland Indians,CLE,31,,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
259,260,Jerry Sands\sandsje01,Cleveland Indians,TBR,27,-0.2,3,82.0,242.0,23.0,58.0,5.0,31.0,3.0,26.0,0.24,0.317,0.37200000000000005,0.6890000000000001,,,,,,,,,,,,,2015
260,261,Brett Wallace\wallabr01,San Diego Padres,TOR,28,-0.6,4,311.0,971.0,110.0,235.0,29.0,102.0,2.0,80.0,0.242,0.313,0.391,0.7040000000000001,,,,,,,,,,,,,2015
261,262,Nathan Adcock\adcocna01,Cincinnati Reds,TEX,27,0.7,3,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.86,1.476,43.0,5.0,1.0,105.0,111.0,11.0,44.0,67.0,2015
262,263,Ervin Santana\santaer01,Minnesota Twins,ATL,32,2.9,10,41.0,88.0,8.0,11.0,0.0,3.0,0.0,2.0,0.125,0.14400000000000002,0.14800000000000002,0.292,119.0,100.0,4.17,1.2830000000000001,299.0,296.0,0.0,1882.2,1827.0,245.0,589.0,1507.0,2015
263,264,Cole Figueroa\figueco01,New York Yankees,TBR,28,-0.1,1,23.0,43.0,6.0,10.0,0.0,6.0,0.0,4.0,0.233,0.28600000000000003,0.326,0.611,,,,,,,,,,,,,2015
264,265,Jake Fox\foxja02,Toronto Blue Jays,PHI,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,2015
265,266,Caleb Gindl\gindlca01,Toronto Blue Jays,MIL,26,0.2,2,65.0,151.0,17.0,35.0,5.0,14.0,2.0,24.0,0.23199999999999998,0.335,0.40399999999999997,0.7390000000000001,,,,,,,,,,,,,2015
266,267,Luke Gregerson\gregelu01,Houston Astros,OAK,31,4.3,6,357.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,2.75,1.078,435.0,0.0,19.0,419.1,330.0,29.0,122.0,411.0,2015
267,268,Jason Hammel\hammeja01,Chicago Cubs,OAK,32,5.6,9,118.0,203.0,9.0,25.0,1.0,10.0,0.0,5.0,0.12300000000000001,0.14400000000000002,0.158,0.302,59.0,70.0,4.6,1.392,245.0,187.0,4.0,1165.2,1236.0,140.0,387.0,875.0,2015
268,269,Francisco Liriano\liriafr01,Pittsburgh Pirates,PIT,31,4.1,9,61.0,109.0,1.0,10.0,0.0,3.0,0.0,8.0,0.092,0.154,0.092,0.24600000000000002,76.0,72.0,4.07,1.328,223.0,196.0,1.0,1163.1,1045.0,105.0,500.0,1184.0,2015
269,270,Radhames Liz\lizra01,Pittsburgh Pirates,TOR,31,,3,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.5,1.885,28.0,21.0,0.0,110.1,132.0,20.0,76.0,82.0,2015
270,271,Wilton Lopez\lopezwi01,Toronto Blue Jays,COL,31,3.0,6,278.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,3.54,1.29,292.0,2.0,11.0,305.1,337.0,27.0,57.0,221.0,2015
271,272,Pat Neshek\neshepa01,Houston Astros,STL,34,3.6,8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,23.0,11.0,2.78,1.051,297.0,0.0,6.0,281.2,199.0,33.0,97.0,284.0,2015
272,273,Clint Robinson\robincl01,Washington Nationals,LAD,30,0.0,2,13.0,13.0,3.0,3.0,0.0,2.0,0.0,1.0,0.231,0.28600000000000003,0.231,0.516,,,,,,,,,,,,,2015
273,274,Chaz Roe\roech01,Baltimore Orioles,PIT,28,-0.1,2,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.44,1.521,24.0,0.0,0.0,24.1,21.0,3.0,16.0,28.0,2015
274,275,Scott Sizemore\sizemsc01,Miami Marlins,NYY,30,-0.2,4,166.0,533.0,72.0,128.0,14.0,74.0,5.0,68.0,0.24,0.327,0.38299999999999995,0.71,,,,,,,,,,,,,2015
275,276,Ian Stewart\stewaia01,Washington Nationals,LAA,30,-0.7,7,511.0,1489.0,202.0,341.0,61.0,211.0,17.0,170.0,0.22899999999999998,0.315,0.415,0.73,,,,,,,,,,,,,2015
276,277,Eugenio Velez\velezeu01,Tampa Bay Rays,MIL,33,,7,,,,,,,,,,,,,,,,,,,,,,,,,2015
277,278,Bobby Wilson\wilsobo02,Tampa Bay Rays,ARI,32,0.8,6,193.0,393.0,36.0,82.0,8.0,37.0,0.0,34.0,0.209,0.271,0.321,0.5920000000000001,,,,,,,,,,,,,2015
278,279,Danny Worth\worthda01,Arizona Diamondbacks,DET,29,-0.5,5,133.0,261.0,30.0,60.0,2.0,19.0,1.0,23.0,0.23,0.293,0.295,0.588,0.0,0.0,4.5,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2015
279,280,Anthony Bass\bassan01,Texas Rangers,HOU,27,-2.0,4,71.0,38.0,3.0,4.0,0.0,6.0,1.0,0.0,0.105,0.105,0.158,0.263,5.0,9.0,4.37,1.4,96.0,18.0,3.0,214.1,213.0,23.0,87.0,142.0,2015
280,281,Justin Masterson\masteju01,Boston Red Sox,STL,30,2.8,7,22.0,30.0,1.0,5.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,60.0,72.0,4.24,1.3869999999999998,240.0,175.0,0.0,1141.2,1113.0,90.0,471.0,955.0,2015
281,282,Nick Noonan\noonani01,New York Yankees,SFG,26,-0.4,1,62.0,105.0,12.0,23.0,0.0,5.0,0.0,6.0,0.21899999999999997,0.261,0.23800000000000002,0.499,,,,,,,,,,,,,2015
282,283,Mark Reynolds\reynoma01,St. Louis Cardinals,MIL,31,0.5,8,1118.0,3796.0,577.0,871.0,224.0,613.0,57.0,506.0,0.22899999999999998,0.324,0.457,0.782,,,,,,,,,,,,,2015
283,284,Scott Rice\ricesc01,New York Mets,NYM,33,-0.1,2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,7.0,4.18,1.485,105.0,0.0,0.0,64.2,57.0,2.0,39.0,54.0,2015
284,285,Antoan Richardson\richaan01,Texas Rangers,NYY,31,0.2,2,22.0,20.0,4.0,7.0,0.0,1.0,6.0,1.0,0.35,0.381,0.35,0.731,,,,,,,,,,,,,2015
285,286,Scott Snodgress\snodgsc01,Los Angeles Angels of Anaheim,CHW,25,-0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,15.43,4.7139999999999995,4.0,0.0,0.0,2.1,8.0,1.0,3.0,1.0,2015
286,287,Brayan Villarreal\villabr02,Minnesota Twins,BOS,28,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
287,288,David Robertson\roberda08,Chicago White Sox,NYY,30,5.1,7,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,25.0,19.0,2.81,1.215,402.0,0.0,47.0,393.1,312.0,30.0,166.0,524.0,2015
288,289,Jhonatan Solano\solanjh01,Miami Marlins,WSN,29,-0.2,2,36.0,83.0,8.0,18.0,2.0,8.0,1.0,4.0,0.217,0.253,0.349,0.602,,,,,,,,,,,,,2015
289,290,Adam Moore\mooread01,Cleveland Indians,SDP,31,0.0,6,86.0,265.0,19.0,53.0,6.0,20.0,2.0,12.0,0.2,0.24100000000000002,0.309,0.551,,,,,,,,,,,,,2015
290,291,Clint Barmes\barmecl01,San Diego Padres,PIT,36,2.7,12,1088.0,3598.0,410.0,884.0,86.0,399.0,43.0,206.0,0.24600000000000002,0.295,0.38,0.675,,,,,,,,,,,,,2015
291,292,Yoslan Herrera\herreyo01,Los Angeles Angels of Anaheim,LAA,34,0.3,2,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2.0,2.0,6.43,2.229,25.0,5.0,0.0,35.0,57.0,1.0,21.0,23.0,2015
292,293,Andrew Miller\millean01,New York Yankees,BAL,30,3.0,9,64.0,72.0,1.0,4.0,0.0,3.0,0.0,0.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.111,30.0,38.0,4.91,1.561,259.0,66.0,1.0,492.2,500.0,45.0,269.0,490.0,2015
293,294,Carlos Rivero\riverca02,Seattle Mariners,SEA,27,0.0,1,4.0,7.0,1.0,4.0,1.0,3.0,0.0,1.0,0.5710000000000001,0.625,1.286,1.911,,,,,,,,,,,,,2015
294,295,Shane Robinson\robinsh01,Minnesota Twins,STL,30,1.1,5,268.0,402.0,46.0,93.0,5.0,37.0,7.0,44.0,0.231,0.303,0.308,0.612,,,,,,,,,,,,,2015
295,296,Nelson Cruz\cruzne02,Seattle Mariners,BAL,34,7.4,10,963.0,3504.0,491.0,940.0,197.0,597.0,69.0,305.0,0.268,0.32799999999999996,0.501,0.8290000000000001,,,,,,,,,,,,,2015
296,297,Luke Hochevar\hochelu01,Kansas City Royals,KCR,31,1.0,7,10.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125,43.0,61.0,5.1,1.355,190.0,128.0,2.0,841.1,866.0,103.0,274.0,613.0,2015
297,298,Michael Kohn\kohnmi01,Atlanta Braves,LAA,29,0.9,4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,6.0,3.67,1.423,126.0,0.0,2.0,110.1,84.0,14.0,73.0,107.0,2015
298,299,Colby Lewis\lewisco01,Texas Rangers,TEX,35,1.7,9,14.0,25.0,1.0,7.0,0.0,5.0,0.0,0.0,0.28,0.28,0.32,0.6,54.0,58.0,4.84,1.396,181.0,143.0,0.0,894.0,941.0,133.0,307.0,746.0,2015
299,300,Luke Montz\montzlu01,Boston Red Sox,OAK,31,-0.3,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
300,301,Ezequiel Carrera\carreez01,Toronto Blue Jays,DET,28,0.6,4,176.0,435.0,62.0,110.0,2.0,28.0,25.0,28.0,0.253,0.305,0.34,0.645,,,,,,,,,,,,,2015
301,302,Justin Germano\germaju01,Seattle Mariners,LAD,32,-1.4,9,58.0,67.0,4.0,10.0,0.0,3.0,0.0,4.0,0.149,0.19699999999999998,0.179,0.376,10.0,30.0,5.4,1.439,96.0,48.0,0.0,330.0,368.0,41.0,107.0,209.0,2015
302,303,Jonathan Herrera\herrejo03,Chicago Cubs,BOS,30,-0.2,6,417.0,1074.0,122.0,282.0,8.0,75.0,15.0,94.0,0.263,0.324,0.32899999999999996,0.652,,,,,,,,,,,,,2015
303,304,Torii Hunter\hunteto01,Minnesota Twins,DET,39,8.3,18,2233.0,8336.0,1229.0,2327.0,331.0,1310.0,193.0,626.0,0.27899999999999997,0.33399999999999996,0.465,0.799,,,,,,,,,,,,,2015
304,305,Jim Johnson\johnsji04,Atlanta Braves,DET,32,1.9,9,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,3.57,1.317,414.0,1.0,124.0,453.1,447.0,29.0,150.0,307.0,2015
305,306,Nick Markakis\markani01,Atlanta Braves,BAL,31,3.6,9,1365.0,5331.0,749.0,1547.0,141.0,658.0,61.0,553.0,0.29,0.358,0.435,0.7929999999999999,,,,,,,,,,,,,2015
306,307,Clayton Richard\richacl01,Pittsburgh Pirates,ARI,31,-1.1,6,112.0,195.0,13.0,23.0,1.0,17.0,0.0,3.0,0.11800000000000001,0.134,0.16399999999999998,0.298,46.0,47.0,4.33,1.3980000000000001,147.0,129.0,0.0,773.1,818.0,90.0,263.0,480.0,2015
307,308,Justin Smoak\smoakju01,Toronto Blue Jays,TOR,28,0.0,5,566.0,1960.0,208.0,439.0,74.0,234.0,2.0,238.0,0.22399999999999998,0.309,0.38,0.6890000000000001,,,,,,,,,,,,,2015
308,309,Matt Belisle\belisma01,St. Louis Cardinals,COL,35,2.9,11,507.0,85.0,2.0,7.0,0.0,3.0,1.0,3.0,0.08199999999999999,0.124,0.11800000000000001,0.24100000000000002,48.0,54.0,4.41,1.369,524.0,44.0,5.0,754.1,850.0,81.0,183.0,575.0,2015
309,310,Alberto Cabrera\cabreal03,Detroit Tigers,CHC,26,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
310,311,Corey Brown\brownco01,Tampa Bay Rays,BOS,29,0.5,4,39.0,41.0,6.0,7.0,2.0,4.0,1.0,4.0,0.171,0.244,0.39,0.635,,,,,,,,,,,,,2015
311,312,Brent Leach\leachbr01,Milwaukee Brewers,MIL,32,,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
312,313,JC Ramirez\ramirjc01,Arizona Diamondbacks,CLE,26,-0.7,1,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,1.875,18.0,0.0,0.0,24.0,30.0,6.0,15.0,16.0,2015
313,314,Wilmer Font\fontwi01,Cincinnati Reds,TEX,25,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.4,2.1,5.0,0.0,0.0,3.1,1.0,0.0,6.0,1.0,2015
314,315,Tony Campana\campato01,Chicago White Sox,LAA,29,0.6,4,257.0,438.0,70.0,109.0,1.0,16.0,66.0,27.0,0.249,0.29600000000000004,0.28800000000000003,0.583,,,,,,,,,,,,,2015
315,316,Jason Frasor\frasoja01,Kansas City Royals,KCR,37,2.3,11,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,34.0,35.0,3.59,1.3030000000000002,647.0,0.0,36.0,618.2,541.0,55.0,265.0,593.0,2015
316,317,Jason Lane\laneja01,San Diego Padres,SDP,38,0.4,7,500.0,1211.0,165.0,292.0,61.0,189.0,10.0,123.0,0.24100000000000002,0.314,0.457,0.7709999999999999,0.0,1.0,0.87,0.677,3.0,1.0,0.0,10.1,7.0,1.0,0.0,6.0,2015
317,318,Greg Burke\burkegr01,Toronto Blue Jays,COL,32,-1.3,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
318,319,Ernesto Frieri\frierer01,Tampa Bay Rays,PIT,29,0.5,6,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.46,1.216,276.0,0.0,71.0,273.0,206.0,36.0,126.0,363.0,2015
319,320,Blake Lalli\lallibl01,Arizona Diamondbacks,ARI,32,-0.9,2,22.0,39.0,2.0,5.0,0.0,4.0,0.0,1.0,0.128,0.15,0.128,0.278,,,,,,,,,,,,,2015
320,321,Niuman Romero\romerni01,Oakland Athletics,BAL,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
321,322,Blake Beavan\beavabl01,Arizona Diamondbacks,SEA,26,0.9,4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,4.61,1.273,54.0,44.0,0.0,293.0,326.0,46.0,47.0,137.0,2015
322,323,Adam LaRoche\larocad01,Chicago White Sox,WSN,35,7.3,11,1478.0,5164.0,711.0,1363.0,243.0,838.0,13.0,600.0,0.264,0.34,0.47200000000000003,0.8109999999999999,,,,,,,,,,,,,2015
323,324,Hanley Ramirez\ramirha01,Boston Red Sox,LAD,31,10.3,10,1223.0,4677.0,822.0,1403.0,191.0,654.0,261.0,506.0,0.3,0.373,0.5,0.873,,,,,,,,,,,,,2015
324,325,Pablo Sandoval\sandopa01,Boston Red Sox,SFG,28,7.9,7,869.0,3215.0,398.0,946.0,106.0,462.0,11.0,259.0,0.294,0.34600000000000003,0.465,0.8109999999999999,,,,,,,,,,,,,2015
325,326,Jose De La Torre\delatjo01,Cincinnati Reds,MIL,29,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
326,327,Irving Falu\faluir01,Cincinnati Reds,MIL,32,0.3,3,47.0,119.0,14.0,33.0,0.0,8.0,1.0,8.0,0.27699999999999997,0.32,0.345,0.665,,,,,,,,,,,,,2015
327,328,Cory Gearrin\gearrco01,San Francisco Giants,ATL,29,0.7,3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,3.0,4.28,1.399,77.0,0.0,1.0,69.1,64.0,3.0,33.0,68.0,2015
328,329,Cole Gillespie\gilleco01,Miami Marlins,TOR,31,-0.3,4,113.0,243.0,28.0,56.0,4.0,25.0,3.0,21.0,0.23,0.295,0.32899999999999996,0.624,,,,,,,,,,,,,2015
329,330,Ed Lucas\lucased01,Texas Rangers,TEX,33,1.5,2,163.0,530.0,62.0,135.0,5.0,37.0,2.0,34.0,0.255,0.302,0.32299999999999995,0.624,,,,,,,,,,,,,2015
330,331,Justin Maxwell\maxweju01,San Francisco Giants,KCR,31,1.6,6,341.0,808.0,119.0,181.0,34.0,107.0,26.0,95.0,0.22399999999999998,0.311,0.41700000000000004,0.728,,,,,,,,,,,,,2015
331,332,Alex Sanabia\sanabal01,Los Angeles Angels of Anaheim,MIA,26,-0.4,4,,,,,,,,,,,,,,,,,,,,,,,,,2015
332,333,Jamie Romak\romakja01,Arizona Diamondbacks,LAD,29,-0.3,1,15.0,21.0,2.0,1.0,0.0,3.0,0.0,2.0,0.048,0.13,0.095,0.226,,,,,,,,,,,,,2015
333,334,Nick Buss\bussni01,Arizona Diamondbacks,OAK,28,-0.3,1,8.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.105,0.15,0.105,0.255,,,,,,,,,,,,,2015
334,335,Paul Clemens\clemepa02,Philadelphia Phillies,HOU,27,-1.1,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,8.0,5.51,1.52,48.0,5.0,0.0,98.0,110.0,21.0,39.0,65.0,2015
335,336,Ivan De Jesus\dejesiv02,Cincinnati Reds,BOS,28,-0.2,2,48.0,73.0,7.0,15.0,0.0,5.0,1.0,5.0,0.205,0.253,0.247,0.5,,,,,,,,,,,,,2015
336,337,Argenis Diaz\diazar01,Minnesota Twins,ARI,28,,4,,,,,,,,,,,,,,,,,,,,,,,,,2015
337,338,Chris Gimenez\gimench01,Texas Rangers,CLE,32,0.3,6,184.0,447.0,47.0,94.0,6.0,41.0,1.0,56.0,0.21,0.297,0.302,0.599,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015
338,339,Joel Hanrahan\hanrajo01,Detroit Tigers,DET,33,0.9,7,,,,,,,,,,,,,,,,,,,,,,,,,2015
339,340,Koyie Hill\hillko01,Philadelphia Phillies,PHI,36,-0.9,11,341.0,951.0,83.0,197.0,8.0,77.0,3.0,77.0,0.207,0.266,0.287,0.5529999999999999,,,,,,,,,,,,,2015
340,341,Paul Janish\janispa01,Baltimore Orioles,KCR,32,-0.6,6,431.0,1080.0,116.0,231.0,7.0,81.0,7.0,93.0,0.214,0.284,0.28800000000000003,0.5720000000000001,,,,,,,,,,,,,2015
341,342,Logan Kensing\kensilo01,Chicago White Sox,SEA,32,0.0,7,129.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.79,1.633,135.0,3.0,2.0,161.2,175.0,28.0,89.0,144.0,2015
342,343,David Martinez\martida02,Texas Rangers,HOU,27,-0.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,6.38,1.4180000000000001,7.0,0.0,0.0,18.1,21.0,2.0,5.0,12.0,2015
343,344,Miguel Perez\perezmi02,Pittsburgh Pirates,PIT,31,,9,,,,,,,,,,,,,,,,,,,,,,,,,2015
344,345,Guillermo Quiroz\quirogu01,San Francisco Giants,SFG,33,-0.5,10,148.0,346.0,24.0,69.0,3.0,34.0,1.0,22.0,0.19899999999999998,0.256,0.27699999999999997,0.5329999999999999,,,,,,,,,,,,,2015
345,346,Josh Satin\satinjo01,Cincinnati Reds,NYM,30,0.8,4,116.0,251.0,28.0,61.0,3.0,22.0,1.0,37.0,0.243,0.34600000000000003,0.35100000000000003,0.696,,,,,,,,,,,,,2015
346,347,Joe Savery\saverjo01,Chicago White Sox,OAK,29,-0.2,4,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.83,1.258,44.0,0.0,0.0,51.2,45.0,5.0,20.0,32.0,2015
347,348,Ryan Verdugo\verdury01,Oakland Athletics,BOS,28,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
348,349,Xavier Avery\averyxa01,Detroit Tigers,SEA,25,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
349,350,Doug Bernier\bernido01,Minnesota Twins,MIN,35,0.7,3,42.0,64.0,11.0,14.0,0.0,5.0,2.0,9.0,0.21899999999999997,0.33299999999999996,0.266,0.599,,,,,,,,,,,,,2015
350,351,Bruce Billings\billibr02,Washington Nationals,LAD,29,-0.1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.82,2.182,5.0,0.0,0.0,11.0,17.0,3.0,7.0,14.0,2015
351,352,Brennan Boesch\boescbr01,Cincinnati Reds,LAA,30,-1.3,5,430.0,1488.0,188.0,381.0,47.0,190.0,21.0,105.0,0.256,0.309,0.41200000000000003,0.721,,,,,,,,,,,,,2015
352,353,Reid Brignac\brignre01,Miami Marlins,PHI,29,-2.1,7,339.0,844.0,78.0,187.0,12.0,83.0,9.0,48.0,0.222,0.266,0.314,0.58,,,,,,,,,,,,,2015
353,354,Billy Butler\butlebi03,Oakland Athletics,KCR,29,4.1,8,1166.0,4317.0,502.0,1273.0,127.0,628.0,5.0,427.0,0.295,0.359,0.449,0.8079999999999999,,,,,,,,,,,,,2015
354,355,John Ely\elyjo01,Milwaukee Brewers,BOS,29,-0.7,4,,,,,,,,,,,,,,,,,,,,,,,,,2015
355,356,Aaron Laffey\laffeaa01,Colorado Rockies,WSN,30,0.0,7,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,25.0,29.0,4.45,1.52,153.0,68.0,1.0,487.0,544.0,47.0,196.0,242.0,2015
356,357,Brett Marshall\marshbr01,Colorado Rockies,CIN,25,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
357,358,Justin Miller\milleju02,Colorado Rockies,DET,28,-0.1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,5.11,1.297,8.0,0.0,0.0,12.1,14.0,2.0,2.0,5.0,2015
358,359,Cord Phelps\phelpco01,Philadelphia Phillies,BAL,28,-0.5,4,56.0,116.0,12.0,18.0,2.0,11.0,1.0,9.0,0.155,0.21600000000000003,0.24100000000000002,0.457,,,,,,,,,,,,,2015
359,360,Andrew Bailey\bailean01,New York Yankees,NYY,31,-0.3,5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11.0,12.0,2.64,1.055,206.0,0.0,89.0,218.0,161.0,20.0,69.0,227.0,2015
360,361,Jose Cisnero\cisnejo01,Cincinnati Reds,HOU,26,-0.2,2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.66,1.7169999999999999,33.0,0.0,0.0,48.1,57.0,5.0,26.0,46.0,2015
361,362,Zach Duke\dukeza01,Chicago White Sox,MIL,32,1.3,10,281.0,317.0,17.0,57.0,2.0,23.0,0.0,12.0,0.18,0.20800000000000002,0.221,0.429,55.0,77.0,4.46,1.469,289.0,169.0,1.0,1144.2,1368.0,113.0,313.0,639.0,2015
362,363,Eric Farris\farrier01,Minnesota Twins,MIN,29,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
363,364,John Lannan\lannajo01,Colorado Rockies,NYM,30,-0.4,8,145.0,247.0,8.0,26.0,1.0,11.0,0.0,16.0,0.105,0.16,0.138,0.297,46.0,58.0,4.18,1.436,153.0,148.0,0.0,862.0,913.0,86.0,325.0,450.0,2015
364,365,Shaun Marcum\marcush01,Cleveland Indians,CLE,33,0.3,8,73.0,129.0,6.0,17.0,1.0,8.0,0.0,9.0,0.132,0.2,0.19399999999999998,0.39399999999999996,58.0,46.0,3.88,1.234,188.0,161.0,1.0,995.0,925.0,131.0,303.0,806.0,2015
