,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
242,243,JB Shuck\shuckja01,Minnesota Twins,CHW,30,-1.4,5,363.0,995.0,123.0,250.0,8.0,80.0,22.0,69.0,0.251,0.299,0.32799999999999996,0.627,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2017
243,244,Brandon Barnes\barnebr02,Miami Marlins,COL,31,-0.5,5,465.0,1153.0,131.0,279.0,19.0,100.0,22.0,65.0,0.242,0.289,0.35600000000000004,0.645,,,,,,,,,,,,,2017
244,245,Welington Castillo\castiwe01,Baltimore Orioles,ARI,30,4.5,7,509.0,1721.0,171.0,438.0,60.0,230.0,4.0,136.0,0.255,0.318,0.41600000000000004,0.7340000000000001,,,,,,,,,,,,,2017
245,246,Jon Edwards\edwarjo02,San Diego Padres,SDP,29,0.0,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.32,1.84,31.0,0.0,0.0,25.0,25.0,4.0,21.0,31.0,2017
246,247,Javy Guerra\guerrja01,Miami Marlins,LAA,31,1.2,6,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,6.0,9.0,2.99,1.3980000000000001,153.0,0.0,30.0,156.2,144.0,8.0,75.0,129.0,2017
247,248,Eury Perez\perezeu01,Pittsburgh Pirates,TBR,27,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
248,249,Justin Ruggiano\ruggiju01,San Francisco Giants,NYM,35,0.0,8,464.0,1280.0,162.0,330.0,51.0,159.0,39.0,113.0,0.258,0.322,0.439,0.7609999999999999,,,,,,,,,,,,,2017
249,250,Junichi Tazawa\tazawju01,Miami Marlins,BOS,31,1.6,7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.0,20.0,3.58,1.263,302.0,4.0,4.0,312.0,323.0,34.0,71.0,308.0,2017
250,251,Chris Volstad\volstch01,Chicago White Sox,CHW,30,0.1,7,126.0,201.0,11.0,28.0,0.0,7.0,0.0,2.0,0.139,0.14800000000000002,0.16899999999999998,0.317,35.0,51.0,4.92,1.453,131.0,123.0,0.0,705.2,777.0,89.0,248.0,442.0,2017
251,252,Hiram Burgos\burgohi01,Milwaukee Brewers,MIL,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
252,253,Garin Cecchini\cecchga01,Kansas City Royals,MIL,26,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
253,254,Juan Centeno\centeju01,Houston Astros,MIN,27,0.0,4,79.0,237.0,17.0,56.0,3.0,28.0,0.0,17.0,0.23600000000000002,0.29,0.33799999999999997,0.628,,,,,,,,,,,,,2017
254,255,Aroldis Chapman\chapmar01,New York Yankees,CHC,29,7.3,7,343.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,2.08,0.992,383.0,0.0,182.0,377.0,201.0,19.0,173.0,636.0,2017
255,256,Chris Dickerson\dickech01,Baltimore Orioles,BAL,35,0.1,8,,,,,,,,,,,,,,,,,,,,,,,,,2017
256,257,Mike Dunn\dunnmi01,Colorado Rockies,MIA,32,0.6,8,409.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,28.0,25.0,3.54,1.365,434.0,0.0,4.0,351.0,307.0,34.0,172.0,389.0,2017
257,258,Thomas Field\fieldth01,Minnesota Twins,MIN,30,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,2017
258,259,Andy Oliver\olivean01,Milwaukee Brewers,BAL,29,,6,,,,,,,,,,,,,,,,,,,,,,,,,2017
259,260,Ben Rowen\rowenbe01,New York Mets,MIL,28,-0.2,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.94,2.057,12.0,0.0,0.0,11.2,20.0,0.0,4.0,9.0,2017
260,261,Drew Rucinski\rucindr01,Minnesota Twins,CHC,28,-0.2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,6.28,1.8840000000000001,7.0,1.0,0.0,14.1,19.0,1.0,8.0,12.0,2017
261,262,Nick Rumbelow\rumbeni01,New York Yankees,NYY,25,0.1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,4.02,1.34,17.0,0.0,0.0,15.2,16.0,2.0,5.0,15.0,2017
262,263,Eric Sogard\sogarer01,Milwaukee Brewers,OAK,31,1.6,6,435.0,1210.0,138.0,289.0,8.0,105.0,29.0,92.0,0.239,0.295,0.313,0.609,,,,,,,,,,,,,2017
263,264,Andres Blanco\blancan01,Philadelphia Phillies,PHI,33,1.7,9,456.0,1061.0,127.0,280.0,15.0,96.0,4.0,67.0,0.264,0.317,0.38799999999999996,0.705,,,,,,,,,,,,,2017
264,265,Dan Butler\butleda01,Boston Red Sox,BOS,30,0.0,1,7.0,19.0,1.0,4.0,0.0,2.0,0.0,1.0,0.21100000000000002,0.25,0.368,0.618,,,,,,,,,,,,,2017
265,266,Derek Holland\hollade01,Chicago White Sox,TEX,30,2.8,8,7.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,0.071,0.188,0.071,0.259,62.0,50.0,4.35,1.328,179.0,158.0,0.0,985.0,997.0,132.0,311.0,790.0,2017
266,267,T.J. House\housetj01,Toronto Blue Jays,CLE,27,1.4,3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.44,1.479,27.0,22.0,0.0,117.2,140.0,11.0,34.0,89.0,2017
267,268,Tommy Milone\milonto01,Milwaukee Brewers,MIN,30,0.9,6,14.0,27.0,4.0,6.0,1.0,6.0,0.0,0.0,0.222,0.222,0.33299999999999996,0.556,44.0,33.0,4.14,1.321,129.0,118.0,1.0,688.1,735.0,99.0,174.0,493.0,2017
268,269,Juan Perez\perezju02,Detroit Tigers,CHC,30,-0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
269,270,Koji Uehara\ueharko01,Chicago Cubs,BOS,42,3.7,8,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996,19.0,22.0,2.53,0.8640000000000001,387.0,12.0,93.0,437.2,312.0,53.0,66.0,522.0,2017
270,271,Anthony Vasquez\vasquan01,Detroit Tigers,PHI,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,2017
271,272,Jemile Weeks\weeksje01,Chicago Cubs,SDP,30,0.2,6,260.0,955.0,121.0,243.0,4.0,62.0,41.0,78.0,0.254,0.316,0.35200000000000004,0.667,,,,,,,,,,,,,2017
272,273,Rafael Ynoa\ynoara01,Colorado Rockies,COL,29,-0.5,3,94.0,199.0,19.0,56.0,0.0,22.0,1.0,7.0,0.281,0.306,0.37200000000000005,0.6779999999999999,,,,,,,,,,,,,2017
273,274,Emmanuel Burriss\burriem01,Washington Nationals,PHI,32,-0.5,7,325.0,768.0,92.0,182.0,1.0,42.0,41.0,57.0,0.237,0.3,0.266,0.565,,,,,,,,,,,,,2017
274,275,Tim Collins\colliti01,Washington Nationals,KCR,27,0.1,4,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,3.54,1.3980000000000001,228.0,0.0,0.0,211.0,174.0,18.0,121.0,220.0,2017
275,276,Ian Desmond\desmoia01,Colorado Rockies,TEX,31,8.5,8,1083.0,4105.0,531.0,1095.0,132.0,518.0,143.0,276.0,0.267,0.316,0.42700000000000005,0.743,,,,,,,,,,,,,2017
276,277,Carlos Gomez\gomezca01,Texas Rangers,TEX,31,7.2,10,1204.0,3910.0,572.0,1003.0,116.0,453.0,239.0,256.0,0.257,0.312,0.415,0.727,,,,,,,,,,,,,2017
277,278,Jared Hoying\hoyinja01,Texas Rangers,TEX,28,-0.4,1,38.0,46.0,8.0,10.0,0.0,5.0,1.0,3.0,0.217,0.265,0.261,0.526,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2017
278,279,Logan Ondrusek\ondrulo01,Baltimore Orioles,BAL,32,-1.2,6,267.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,4.03,1.375,288.0,0.0,2.0,277.0,267.0,35.0,114.0,218.0,2017
279,280,Matt Reynolds\reynoma02,San Francisco Giants,SFG,32,-0.2,6,211.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.0,0.16699999999999998,5.0,6.0,3.8,1.306,221.0,0.0,2.0,173.0,169.0,31.0,57.0,162.0,2017
280,281,Jacob Turner\turneja01,Washington Nationals,CHW,26,-2.7,5,53.0,72.0,1.0,7.0,0.0,0.0,0.0,1.0,0.09699999999999999,0.11,0.153,0.262,12.0,27.0,5.09,1.506,79.0,53.0,0.0,323.1,364.0,40.0,123.0,210.0,2017
281,282,Sean Burnett\burnese01,Philadelphia Phillies,WSN,34,0.0,9,351.0,29.0,2.0,2.0,0.0,0.0,0.0,4.0,0.069,0.182,0.10300000000000001,0.285,15.0,23.0,3.52,1.337,380.0,13.0,10.0,378.1,358.0,37.0,148.0,277.0,2017
282,283,Ivan De Jesus\dejesiv02,Milwaukee Brewers,CIN,30,-0.7,4,228.0,495.0,43.0,120.0,5.0,53.0,4.0,41.0,0.242,0.303,0.327,0.63,,,,,,,,,,,,,2017
283,284,Matt Dominguez\dominma01,Boston Red Sox,TOR,27,-1.7,5,362.0,1272.0,123.0,294.0,42.0,152.0,0.0,66.0,0.231,0.273,0.371,0.644,,,,,,,,,,,,,2017
284,285,A.J. Ellis\ellisaj01,Miami Marlins,PHI,36,1.6,9,555.0,1654.0,158.0,395.0,37.0,200.0,2.0,242.0,0.239,0.34,0.35100000000000003,0.6920000000000001,,,,,,,,,,,,,2017
285,286,Pedro Florimon\floripe01,Philadelphia Phillies,PIT,30,-0.4,6,256.0,671.0,77.0,134.0,10.0,62.0,25.0,55.0,0.2,0.261,0.297,0.5579999999999999,,,,,,,,,,,,,2017
286,287,Eric Fryer\fryerer01,St. Louis Cardinals,PIT,31,0.5,6,125.0,256.0,39.0,65.0,2.0,24.0,2.0,30.0,0.254,0.332,0.32799999999999996,0.66,,,,,,,,,,,,,2017
287,288,Jeff Locke\lockeje01,Miami Marlins,PIT,29,-0.6,6,120.0,185.0,7.0,18.0,0.0,2.0,0.0,7.0,0.09699999999999999,0.13,0.10300000000000001,0.233,35.0,38.0,4.41,1.411,123.0,110.0,0.0,644.1,660.0,68.0,249.0,455.0,2017
288,289,Dustin McGowan\mcgowdu01,Miami Marlins,MIA,35,0.4,9,74.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.095,0.095,0.095,0.19,27.0,32.0,4.46,1.386,227.0,69.0,2.0,572.2,542.0,65.0,252.0,476.0,2017
289,290,Daniel Nava\navada01,Philadelphia Phillies,KCR,34,2.3,6,509.0,1518.0,203.0,397.0,25.0,185.0,9.0,170.0,0.262,0.353,0.375,0.727,,,,,,,,,,,,,2017
290,291,Wilson Ramos\ramoswi01,Tampa Bay Rays,WSN,29,5.4,7,585.0,2136.0,224.0,574.0,83.0,321.0,0.0,140.0,0.26899999999999996,0.313,0.43,0.742,,,,,,,,,,,,,2017
291,292,Jordan Schafer\schafjo02,St. Louis Cardinals,LAD,30,-0.6,7,,,,,,,,,,,,,,,,,,,,,,,,,2017
292,293,Ruben Tejada\tejadru01,New York Yankees,SFG,27,0.9,7,616.0,1997.0,207.0,504.0,10.0,153.0,16.0,194.0,0.252,0.327,0.32,0.647,0.0,0.0,18.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2017
293,294,Erik Johnson\johnser04,San Diego Padres,SDP,27,-0.6,4,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,5.28,1.6230000000000002,22.0,22.0,0.0,117.2,137.0,28.0,54.0,87.0,2017
294,295,A.J. Achter\achteaj01,Detroit Tigers,LAA,28,0.3,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,3.92,1.452,45.0,0.0,0.0,62.0,69.0,13.0,21.0,33.0,2017
295,296,Emilio Bonifacio\bonifem01,Atlanta Braves,ATL,32,-0.1,10,793.0,2572.0,353.0,664.0,13.0,162.0,166.0,214.0,0.258,0.315,0.335,0.65,,,,,,,,,,,,,2017
296,297,Rob Brantly\brantro01,Cincinnati Reds,SEA,27,-0.3,3,112.0,356.0,28.0,80.0,5.0,32.0,1.0,30.0,0.225,0.28600000000000003,0.317,0.603,,,,,,,,,,,,,2017
297,298,Reid Brignac\brignre01,Houston Astros,ATL,31,-0.9,9,369.0,886.0,83.0,194.0,12.0,84.0,9.0,51.0,0.21899999999999997,0.264,0.309,0.573,,,,,,,,,,,,,2017
298,299,Matt Carasiti\carasma01,Colorado Rockies,COL,25,-0.6,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,9.19,2.298,19.0,0.0,0.0,15.2,25.0,1.0,11.0,17.0,2017
299,300,Maikel Cleto\cletoma01,Chicago Cubs,ATL,28,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,,2017
300,301,Gerardo Concepcion\concege01,Chicago Cubs,CHC,25,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.86,1.286,3.0,0.0,0.0,2.1,2.0,0.0,1.0,2.0,2017
301,302,Daniel Corcino\corcida01,Chicago Cubs,LAD,26,0.1,1,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.0,4.34,1.232,5.0,3.0,0.0,18.2,13.0,2.0,10.0,15.0,2017
302,303,Tim Federowicz\federti01,San Francisco Giants,CHC,29,-1.0,5,106.0,278.0,17.0,54.0,5.0,25.0,0.0,17.0,0.19399999999999998,0.243,0.295,0.5379999999999999,,,,,,,,,,,,,2017
303,304,Stephen Fife\fifest01,Miami Marlins,CHC,30,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
304,305,Dexter Fowler\fowlede01,St. Louis Cardinals,CHC,31,8.3,9,1064.0,3734.0,623.0,1001.0,78.0,339.0,127.0,554.0,0.268,0.366,0.42200000000000004,0.7879999999999999,,,,,,,,,,,,,2017
305,306,Rey Fuentes\fuentre01,Arizona Diamondbacks,KCR,26,-0.2,2,36.0,74.0,6.0,18.0,0.0,6.0,3.0,6.0,0.243,0.3,0.257,0.557,,,,,,,,,,,,,2017
306,307,Junior Lake\lakeju01,Boston Red Sox,TOR,27,-2.4,4,223.0,659.0,65.0,155.0,17.0,48.0,16.0,35.0,0.235,0.278,0.376,0.655,,,,,,,,,,,,,2017
307,308,Tyler Moore\moorety01,Miami Marlins,ATL,30,-1.0,4,277.0,601.0,58.0,137.0,24.0,91.0,3.0,40.0,0.228,0.281,0.401,0.682,,,,,,,,,,,,,2017
308,309,Bryan Morris\morribr01,San Francisco Giants,MIA,30,2.4,5,199.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,18.0,12.0,2.8,1.344,211.0,0.0,1.0,215.0,199.0,21.0,90.0,153.0,2017
309,310,Daniel Moskos\moskoda01,Chicago Cubs,SDP,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,2017
310,311,Fernando Rodney\rodnefe01,Arizona Diamondbacks,MIA,40,1.1,14,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,59.0,3.69,1.364,767.0,0.0,261.0,765.2,666.0,58.0,378.0,759.0,2017
311,312,Zac Rosscup\rosscza01,Chicago Cubs,CHC,29,-0.7,3,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,1.0,5.4,1.607,61.0,0.0,0.0,46.2,43.0,8.0,32.0,57.0,2017
312,313,Tim Dillard\dillati01,Milwaukee Brewers,MIL,33,,8,,,,,,,,,,,,,,,,,,,,,,,,,2017
313,314,Mitch Moreland\morelmi01,Boston Red Sox,TEX,31,2.8,7,773.0,2496.0,299.0,633.0,110.0,354.0,8.0,211.0,0.254,0.315,0.43799999999999994,0.754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017
314,315,Conor Mullee\mulleco01,Chicago Cubs,CHC,29,0.1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.0,1.3330000000000002,3.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,2017
315,316,Josh Rutledge\rutlejo01,Boston Red Sox,BOS,28,-0.3,5,333.0,994.0,146.0,260.0,20.0,102.0,23.0,62.0,0.262,0.312,0.397,0.7090000000000001,,,,,,,,,,,,,2017
316,317,Matt Holliday\hollima01,New York Yankees,STL,37,4.5,13,1773.0,6583.0,1104.0,1995.0,295.0,1153.0,107.0,744.0,0.303,0.382,0.515,0.897,,,,,,,,,,,,,2017
317,318,Brett Oberholtzer\oberhbr01,Toronto Blue Jays,LAA,27,0.8,4,26.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,14.0,23.0,4.36,1.395,82.0,44.0,1.0,324.0,365.0,41.0,87.0,220.0,2017
318,319,Donovan Solano\solando01,New York Yankees,NYY,29,-0.2,5,370.0,1068.0,99.0,274.0,9.0,99.0,11.0,65.0,0.257,0.306,0.331,0.636,,,,,,,,,,,,,2017
319,320,Joaquin Benoit\benoijo01,Philadelphia Phillies,TOR,39,4.9,15,145.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,43.0,3.79,1.232,712.0,55.0,51.0,1018.1,840.0,122.0,415.0,1012.0,2017
320,321,Ryan Brett\brettry01,Tampa Bay Rays,TBR,25,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
321,322,Tyler Holt\holtty01,Los Angeles Dodgers,CIN,28,-1.3,3,156.0,281.0,29.0,64.0,0.0,15.0,7.0,29.0,0.228,0.306,0.27399999999999997,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017
322,323,Rafael Ortega\ortegra01,San Diego Padres,LAA,26,-0.2,2,68.0,189.0,24.0,45.0,1.0,16.0,9.0,14.0,0.23800000000000002,0.294,0.29600000000000004,0.59,,,,,,,,,,,,,2017
323,324,Carlos Beltran\beltrca01,Houston Astros,TEX,40,2.7,19,2457.0,9301.0,1522.0,2617.0,421.0,1536.0,312.0,1051.0,0.281,0.354,0.49200000000000005,0.845,,,,,,,,,,,,,2017
324,325,Rich Hill\hillri01,Los Angeles Dodgers,LAD,37,5.9,12,77.0,126.0,1.0,14.0,0.0,6.0,0.0,2.0,0.111,0.125,0.135,0.26,38.0,28.0,4.1,1.286,221.0,94.0,0.0,610.1,520.0,64.0,265.0,616.0,2017
325,326,Jeff Mathis\mathije01,Arizona Diamondbacks,MIA,34,-0.1,12,706.0,2038.0,204.0,401.0,45.0,234.0,9.0,151.0,0.19699999999999998,0.254,0.308,0.562,0.0,0.0,9.0,2.5,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2017
326,327,Mark Melancon\melanma01,San Francisco Giants,WSN,32,7.2,8,372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,21.0,18.0,2.6,1.036,444.0,0.0,168.0,447.0,362.0,25.0,101.0,407.0,2017
327,328,Steve Pearce\pearcst01,Toronto Blue Jays,BAL,34,7.9,10,569.0,1639.0,208.0,416.0,66.0,215.0,13.0,177.0,0.254,0.33299999999999996,0.441,0.774,,,,,,,,,,,,,2017
328,329,Jacob Lindgren\lindgja01,Atlanta Braves,NYY,24,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
329,330,Jose Pirela\pireljo01,San Diego Padres,SDP,27,-0.9,3,59.0,137.0,15.0,31.0,1.0,8.0,1.0,4.0,0.226,0.24600000000000002,0.321,0.568,,,,,,,,,,,,,2017
330,331,Hector Sanchez\sanchhe01,San Diego Padres,SDP,27,-0.5,6,272.0,646.0,46.0,156.0,13.0,95.0,0.0,29.0,0.24100000000000002,0.278,0.354,0.633,,,,,,,,,,,,,2017
331,332,Casey Fien\fienca01,Seattle Mariners,LAD,33,1.3,7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.0,17.0,4.06,1.148,293.0,0.0,1.0,277.0,263.0,42.0,55.0,241.0,2017
332,333,Ben Paulsen\paulsbe01,Minnesota Twins,COL,29,0.0,3,186.0,480.0,58.0,130.0,16.0,70.0,1.0,30.0,0.271,0.316,0.446,0.762,,,,,,,,,,,,,2017
333,334,Marc Rzepczynski\rzepcma01,Seattle Mariners,WSN,31,0.8,8,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,3.8,1.3969999999999998,419.0,23.0,1.0,393.0,374.0,32.0,175.0,373.0,2017
334,335,Lane Adams\adamsla01,Atlanta Braves,CHC,27,-0.1,1,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
335,336,Dusty Coleman\colemdu01,San Diego Padres,KCR,30,-0.2,1,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
336,337,Brian Duensing\duensbr01,Chicago Cubs,BAL,34,1.6,8,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,4.13,1.381,368.0,61.0,2.0,662.2,704.0,66.0,211.0,438.0,2017
337,338,Carlos Fisher\fisheca01,San Diego Padres,TEX,34,,7,,,,,,,,,,,,,,,,,,,,,,,,,2017
338,339,Hernan Iribarren\iribahe01,Cincinnati Reds,CIN,33,0.2,3,48.0,72.0,8.0,19.0,0.0,4.0,1.0,2.0,0.264,0.284,0.389,0.6729999999999999,,,,,,,,,,,,,2017
339,340,Andre Rienzo\rienzan01,San Diego Padres,MIA,28,-1.8,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
340,341,Jorge Rondon\rondojo01,Chicago White Sox,PIT,29,-0.9,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,13.26,2.526,13.0,0.0,0.0,19.0,37.0,4.0,11.0,13.0,2017
341,342,Christian Bergman\bergmch01,Seattle Mariners,COL,29,-0.4,3,54.0,34.0,2.0,4.0,0.0,0.0,0.0,1.0,0.11800000000000001,0.14300000000000002,0.11800000000000001,0.261,7.0,9.0,5.79,1.537,55.0,15.0,0.0,147.2,196.0,24.0,31.0,90.0,2017
342,343,Simon Castro\castrsi01,Oakland Athletics,COL,29,0.0,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,4.76,1.412,15.0,0.0,0.0,17.0,16.0,1.0,8.0,15.0,2017
343,344,Jermaine Curtis\curtije01,Oakland Athletics,CIN,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
344,345,Erik Kratz\kratzer01,Cleveland Indians,TOR,37,-0.8,7,224.0,599.0,55.0,120.0,24.0,73.0,0.0,37.0,0.2,0.248,0.36200000000000004,0.61,0.0,0.0,4.5,2.5,2.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2017
345,346,Justin Marks\marksju01,Tampa Bay Rays,TBR,29,0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.27,2.0909999999999997,5.0,0.0,0.0,11.0,11.0,1.0,12.0,8.0,2017
346,347,Edinson Volquez\volqued01,Miami Marlins,KCR,33,3.7,12,166.0,282.0,15.0,23.0,1.0,8.0,0.0,7.0,0.08199999999999999,0.10400000000000001,0.099,0.203,89.0,79.0,4.44,1.446,259.0,252.0,0.0,1432.1,1403.0,148.0,668.0,1229.0,2017
347,348,Jason Castro\castrja01,Minnesota Twins,HOU,30,3.8,6,617.0,2018.0,240.0,469.0,62.0,212.0,5.0,215.0,0.23199999999999998,0.309,0.39,0.6990000000000001,,,,,,,,,,,,,2017
348,349,Yoenis Cespedes\cespeyo01,New York Mets,NYM,31,13.4,5,707.0,2728.0,406.0,743.0,137.0,453.0,40.0,199.0,0.272,0.325,0.494,0.8190000000000001,,,,,,,,,,,,,2017
349,350,Matt den Dekker\dendema01,Miami Marlins,WSN,29,1.8,4,154.0,343.0,45.0,81.0,7.0,29.0,12.0,38.0,0.23600000000000002,0.318,0.359,0.6759999999999999,,,,,,,,,,,,,2017
350,351,Matthew Joyce\joycema01,Oakland Athletics,PIT,32,2.0,9,958.0,2660.0,371.0,645.0,106.0,376.0,30.0,388.0,0.242,0.341,0.429,0.7709999999999999,,,,,,,,,,,,,2017
351,352,John Lamb\lambjo02,Los Angeles Angels,TBR,26,-1.4,2,22.0,36.0,0.0,2.0,0.0,1.0,0.0,1.0,0.055999999999999994,0.081,0.083,0.16399999999999998,2.0,12.0,6.17,1.604,24.0,24.0,0.0,119.2,142.0,22.0,50.0,116.0,2017
352,353,Sean Rodriguez\rodrise01,Atlanta Braves,PIT,32,1.9,9,903.0,2165.0,281.0,506.0,67.0,259.0,39.0,168.0,0.23399999999999999,0.303,0.39,0.693,,,,,,,,,,,,,2017
353,354,Logan Schafer\schaflo01,Baltimore Orioles,MIN,30,-0.6,6,318.0,625.0,71.0,134.0,5.0,53.0,10.0,62.0,0.214,0.292,0.318,0.611,,,,,,,,,,,,,2017
354,355,Jon Jay\jayjo02,Chicago Cubs,SDP,32,3.8,7,847.0,2703.0,374.0,777.0,31.0,253.0,45.0,204.0,0.287,0.35200000000000004,0.384,0.737,,,,,,,,,,,,,2017
355,356,Joe Mantiply\mantijo01,New York Yankees,NYY,26,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,16.88,3.375,5.0,0.0,0.0,2.2,7.0,1.0,2.0,2.0,2017
356,357,Jarrett Grube\grubeja01,Toronto Blue Jays,SEA,35,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
357,358,Lucas Luetge\luetglu01,Cincinnati Reds,LAA,30,0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
358,359,Josh Reddick\reddijo01,Houston Astros,LAD,30,9.4,8,786.0,2658.0,363.0,679.0,96.0,346.0,41.0,239.0,0.255,0.316,0.43,0.747,,,,,,,,,,,,,2017
359,360,Daniel Robertson\roberda09,Cleveland Indians,SEA,31,0.5,3,116.0,271.0,34.0,74.0,0.0,29.0,6.0,20.0,0.273,0.322,0.325,0.647,,,,,,,,,,,,,2017
360,361,Dustin Antolin\antoldu01,Washington Nationals,TOR,27,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,13.5,2.5,1.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,2017
361,362,Jaff Decker\deckeja01,Oakland Athletics,TBR,27,-1.0,4,60.0,111.0,12.0,18.0,1.0,4.0,1.0,14.0,0.162,0.252,0.225,0.47700000000000004,,,,,,,,,,,,,2017
362,363,Travis Denker\denketr01,Arizona Diamondbacks,ARI,31,,8,,,,,,,,,,,,,,,,,,,,,,,,,2017
363,364,Shane Robinson\robinsh01,Los Angeles Angels,LAA,32,0.0,7,416.0,680.0,90.0,155.0,6.0,63.0,16.0,66.0,0.228,0.295,0.301,0.597,,,,,,,,,,,,,2017
