,Rk,Date,Player,P,TO TEAM,From Team,G,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS
1380,226,2015,George Kottaras,batter,CHW,TOR,313.0,92.0,155.0,32.0,101.0,3.0,121.0,0.215,0.326,0.41100000000000003,0.737
1381,227,2015,Mark Lowe,batter,SEA,CLE,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,228,2015,Jeff Manship,batter,CLE,PHI,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,229,2015,Kris Medlen,batter,KC,ATL,147.0,8.0,18.0,1.0,8.0,1.0,11.0,0.141,0.213,0.195,0.408
1384,231,2015,Adam Wilk,batter,LAA,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,233,2015,Mike Morse,batter,MIA,SFG,704.0,281.0,645.0,99.0,333.0,6.0,152.0,0.281,0.335,0.473,0.8079999999999999
1386,234,2015,Curtis Partch,batter,SF,CIN,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,237,2015,Daric Barton,batter,TOR,OAK,551.0,242.0,431.0,30.0,184.0,13.0,290.0,0.247,0.35600000000000004,0.365,0.721
1388,239,2015,Melky Cabrera,batter,CHW,TOR,1211.0,606.0,1262.0,88.0,520.0,92.0,350.0,0.28600000000000003,0.33899999999999997,0.415,0.754
1389,240,2015,Chris Capuano,batter,NYY,NYY,234.0,16.0,46.0,1.0,20.0,0.0,9.0,0.124,0.147,0.159,0.306
1390,242,2015,Daniel Descalso,batter,COL,STL,529.0,145.0,297.0,10.0,111.0,16.0,114.0,0.243,0.313,0.341,0.654
1391,243,2015,Thomas Field,batter,TEX,PIT,33.0,8.0,17.0,0.0,3.0,0.0,5.0,0.22399999999999998,0.272,0.22399999999999998,0.495
1392,244,2015,Gavin Floyd,batter,CLE,ATL,41.0,0.0,5.0,0.0,0.0,0.0,2.0,0.068,0.092,0.068,0.16
1393,246,2015,Brandon McCarthy,batter,LAD,NYY,41.0,0.0,5.0,0.0,3.0,0.0,3.0,0.067,0.10300000000000001,0.067,0.16899999999999998
1394,247,2015,Kendrys Morales,batter,KC,SEA,718.0,308.0,702.0,110.0,387.0,4.0,192.0,0.271,0.324,0.46,0.784
1395,248,2015,Brad Penny,batter,CHW,MIA,288.0,27.0,83.0,3.0,34.0,0.0,3.0,0.157,0.166,0.214,0.38
1396,249,2015,Kyle Blanks,batter,TEX,OAK,260.0,100.0,178.0,30.0,105.0,5.0,79.0,0.23399999999999999,0.319,0.40700000000000003,0.726
1397,250,2015,Alberto Callaspo,batter,ATL,OAK,996.0,371.0,887.0,51.0,354.0,22.0,322.0,0.267,0.33,0.37,0.7
1398,251,2015,Brett Hayes,batter,CLE,KCR,175.0,42.0,84.0,10.0,31.0,1.0,22.0,0.209,0.252,0.353,0.605
1399,252,2015,Chase Headley,batter,NYY,NYY,966.0,426.0,923.0,93.0,418.0,76.0,406.0,0.265,0.34700000000000003,0.409,0.7559999999999999
1400,253,2015,Brandon Hicks,batter,SF,SFG,126.0,43.0,45.0,11.0,30.0,1.0,40.0,0.153,0.258,0.31,0.568
1401,254,2015,Jon Lester,batter,CHC,OAK,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.026000000000000002,0.0,0.026000000000000002
1402,255,2015,Jed Lowrie,batter,HOU,OAK,643.0,292.0,587.0,56.0,284.0,6.0,233.0,0.261,0.33,0.41100000000000003,0.741
1403,256,2015,John Mayberry,batter,NYM,TOR,515.0,164.0,308.0,53.0,171.0,14.0,110.0,0.24100000000000002,0.305,0.429,0.7340000000000001
1404,257,2015,Matt McBride,batter,COL,COL,52.0,14.0,23.0,4.0,17.0,0.0,3.0,0.21100000000000002,0.243,0.358,0.601
1405,260,2015,Jerry Sands,batter,CLE,TBR,82.0,23.0,58.0,5.0,31.0,3.0,26.0,0.24,0.317,0.3720000000000001,0.6890000000000001
1406,261,2015,Brett Wallace,batter,SD,TOR,311.0,110.0,235.0,29.0,102.0,2.0,80.0,0.242,0.313,0.391,0.7040000000000001
1407,262,2015,Nathan Adcock,batter,CIN,TEX,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,263,2015,Ervin Santana,batter,MIN,ATL,41.0,8.0,11.0,0.0,3.0,0.0,2.0,0.125,0.14400000000000002,0.14800000000000002,0.292
1409,264,2015,Cole Figueroa,batter,NYY,TBR,23.0,6.0,10.0,0.0,6.0,0.0,4.0,0.233,0.28600000000000003,0.326,0.611
1410,266,2015,Caleb Gindl,batter,TOR,MIL,65.0,17.0,35.0,5.0,14.0,2.0,24.0,0.23199999999999998,0.335,0.40399999999999997,0.7390000000000001
1411,267,2015,Luke Gregerson,batter,HOU,OAK,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,268,2015,Jason Hammel,batter,CHC,OAK,118.0,9.0,25.0,1.0,10.0,0.0,5.0,0.12300000000000001,0.14400000000000002,0.158,0.302
1413,269,2015,Francisco Liriano,batter,PIT,PIT,61.0,1.0,10.0,0.0,3.0,0.0,8.0,0.092,0.154,0.092,0.24600000000000002
1414,271,2015,Wilton Lopez,batter,TOR,COL,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,273,2015,Clint Robinson,batter,WAS,LAD,13.0,3.0,3.0,0.0,2.0,0.0,1.0,0.231,0.28600000000000003,0.231,0.516
1416,274,2015,Chaz Roe,batter,BAL,PIT,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,275,2015,Scott Sizemore,batter,MIA,NYY,166.0,72.0,128.0,14.0,74.0,5.0,68.0,0.24,0.327,0.38299999999999995,0.71
1418,276,2015,Ian Stewart,batter,WAS,LAA,511.0,202.0,341.0,61.0,211.0,17.0,170.0,0.22899999999999998,0.315,0.415,0.73
1419,278,2015,Bobby Wilson,batter,TB,ARI,193.0,36.0,82.0,8.0,37.0,0.0,34.0,0.209,0.271,0.321,0.5920000000000001
1420,279,2015,Danny Worth,batter,ARZ,DET,133.0,30.0,60.0,2.0,19.0,1.0,23.0,0.23,0.293,0.295,0.588
1421,280,2015,Anthony Bass,batter,TEX,HOU,71.0,3.0,4.0,0.0,6.0,1.0,0.0,0.105,0.105,0.158,0.263
1422,281,2015,Justin Masterson,batter,BOS,STL,22.0,1.0,5.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
1423,282,2015,Nick Noonan,batter,NYY,SFG,62.0,12.0,23.0,0.0,5.0,0.0,6.0,0.21899999999999997,0.261,0.23800000000000002,0.499
1424,283,2015,Mark Reynolds,batter,STL,MIL,1118.0,577.0,871.0,224.0,613.0,57.0,506.0,0.22899999999999998,0.324,0.457,0.782
1425,285,2015,Antoan Richardson,batter,TEX,NYY,22.0,4.0,7.0,0.0,1.0,6.0,1.0,0.35,0.381,0.35,0.731
1426,289,2015,Jhonatan Solano,batter,MIA,WSN,36.0,8.0,18.0,2.0,8.0,1.0,4.0,0.217,0.253,0.349,0.602
1427,290,2015,Adam Moore,batter,CLE,SDP,86.0,19.0,53.0,6.0,20.0,2.0,12.0,0.2,0.24100000000000002,0.309,0.551
1428,291,2015,Clint Barmes,batter,SD,PIT,1088.0,410.0,884.0,86.0,399.0,43.0,206.0,0.24600000000000002,0.295,0.38,0.675
1429,292,2015,Yoslan Herrera,batter,LAA,LAA,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
1430,293,2015,Andrew Miller,batter,NYY,BAL,64.0,1.0,4.0,0.0,3.0,0.0,0.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.111
1431,294,2015,Carlos Rivero,batter,SEA,SEA,4.0,1.0,4.0,1.0,3.0,0.0,1.0,0.5710000000000001,0.625,1.286,1.911
1432,295,2015,Shane Robinson,batter,MIN,STL,268.0,46.0,93.0,5.0,37.0,7.0,44.0,0.231,0.303,0.308,0.612
1433,296,2015,Nelson Cruz,batter,SEA,BAL,963.0,491.0,940.0,197.0,597.0,69.0,305.0,0.268,0.32799999999999996,0.501,0.8290000000000001
1434,297,2015,Luke Hochevar,batter,KC,KCR,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125
1435,299,2015,Colby Lewis,batter,TEX,TEX,14.0,1.0,7.0,0.0,5.0,0.0,0.0,0.28,0.28,0.32,0.6
1436,301,2015,Ezequiel Carrera,batter,TOR,DET,176.0,62.0,110.0,2.0,28.0,25.0,28.0,0.253,0.305,0.34,0.645
1437,302,2015,Justin Germano,batter,SEA,LAD,58.0,4.0,10.0,0.0,3.0,0.0,4.0,0.149,0.19699999999999998,0.179,0.376
1438,303,2015,Jonathan Herrera,batter,CHC,BOS,417.0,122.0,282.0,8.0,75.0,15.0,94.0,0.263,0.324,0.32899999999999996,0.652
1439,304,2015,Torii Hunter,batter,MIN,DET,2233.0,1229.0,2327.0,331.0,1310.0,193.0,626.0,0.27899999999999997,0.33399999999999996,0.465,0.799
1440,305,2015,Jim Johnson,batter,ATL,DET,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,306,2015,Nick Markakis,batter,ATL,BAL,1365.0,749.0,1547.0,141.0,658.0,61.0,553.0,0.29,0.358,0.435,0.7929999999999999
1442,307,2015,Clayton Richard,batter,PIT,ARI,112.0,13.0,23.0,1.0,17.0,0.0,3.0,0.11800000000000001,0.134,0.16399999999999998,0.298
1443,308,2015,Justin Smoak,batter,TOR,TOR,566.0,208.0,439.0,74.0,234.0,2.0,238.0,0.22399999999999998,0.309,0.38,0.6890000000000001
1444,309,2015,Matt Belisle,batter,STL,COL,507.0,2.0,7.0,0.0,3.0,1.0,3.0,0.08199999999999999,0.124,0.11800000000000001,0.24100000000000002
1445,311,2015,Corey Brown,batter,TB,BOS,39.0,6.0,7.0,2.0,4.0,1.0,4.0,0.171,0.244,0.39,0.635
1446,313,2015,JC Ramirez,batter,ARZ,CLE,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,315,2015,Tony Campana,batter,CHW,LAA,257.0,70.0,109.0,1.0,16.0,66.0,27.0,0.249,0.29600000000000004,0.28800000000000003,0.583
1448,317,2015,Jason Lane,batter,SD,SDP,500.0,165.0,292.0,61.0,189.0,10.0,123.0,0.24100000000000002,0.314,0.457,0.7709999999999999
1449,319,2015,Ernesto Frieri,batter,TB,PIT,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,320,2015,Blake Lalli,batter,ARZ,ARI,22.0,2.0,5.0,0.0,4.0,0.0,1.0,0.128,0.15,0.128,0.278
1451,322,2015,Blake Beavan,batter,ARZ,SEA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,323,2015,Adam LaRoche,batter,CHW,WSN,1478.0,711.0,1363.0,243.0,838.0,13.0,600.0,0.264,0.34,0.47200000000000003,0.8109999999999999
1453,324,2015,Hanley Ramirez,batter,BOS,LAD,1223.0,822.0,1403.0,191.0,654.0,261.0,506.0,0.3,0.373,0.5,0.873
1454,325,2015,Pablo Sandoval,batter,BOS,SFG,869.0,398.0,946.0,106.0,462.0,11.0,259.0,0.294,0.34600000000000003,0.465,0.8109999999999999
1455,327,2015,Irving Falu,batter,CIN,MIL,47.0,14.0,33.0,0.0,8.0,1.0,8.0,0.27699999999999997,0.32,0.345,0.665
1456,329,2015,Cole Gillespie,batter,MIA,TOR,113.0,28.0,56.0,4.0,25.0,3.0,21.0,0.23,0.295,0.32899999999999996,0.624
1457,330,2015,Ed Lucas,batter,TEX,TEX,163.0,62.0,135.0,5.0,37.0,2.0,34.0,0.255,0.302,0.32299999999999995,0.624
1458,331,2015,Justin Maxwell,batter,SF,KCR,341.0,119.0,181.0,34.0,107.0,26.0,95.0,0.22399999999999998,0.311,0.41700000000000004,0.728
1459,333,2015,Jamie Romak,batter,ARZ,LAD,15.0,2.0,1.0,0.0,3.0,0.0,2.0,0.048,0.13,0.095,0.226
1460,334,2015,Nick Buss,batter,ARZ,OAK,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.105,0.15,0.105,0.255
1461,336,2015,Ivan De Jesus,batter,CIN,BOS,48.0,7.0,15.0,0.0,5.0,1.0,5.0,0.205,0.253,0.247,0.5
1462,338,2015,Chris Gimenez,batter,TEX,CLE,184.0,47.0,94.0,6.0,41.0,1.0,56.0,0.21,0.297,0.302,0.599
1463,340,2015,Koyie Hill,batter,PHI,PHI,341.0,83.0,197.0,8.0,77.0,3.0,77.0,0.207,0.266,0.287,0.5529999999999999
1464,341,2015,Paul Janish,batter,BAL,KCR,431.0,116.0,231.0,7.0,81.0,7.0,93.0,0.214,0.284,0.28800000000000003,0.5720000000000001
1465,342,2015,Logan Kensing,batter,CHW,SEA,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,345,2015,Guillermo Quiroz,batter,SF,SFG,148.0,24.0,69.0,3.0,34.0,1.0,22.0,0.19899999999999998,0.256,0.27699999999999997,0.5329999999999999
1467,346,2015,Josh Satin,batter,CIN,NYM,116.0,28.0,61.0,3.0,22.0,1.0,37.0,0.243,0.34600000000000003,0.35100000000000003,0.696
1468,347,2015,Joe Savery,batter,CHW,OAK,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,350,2015,Doug Bernier,batter,MIN,MIN,42.0,11.0,14.0,0.0,5.0,2.0,9.0,0.21899999999999997,0.33299999999999996,0.266,0.599
1470,352,2015,Brennan Boesch,batter,CIN,LAA,430.0,188.0,381.0,47.0,190.0,21.0,105.0,0.256,0.309,0.41200000000000003,0.721
1471,353,2015,Reid Brignac,batter,MIA,PHI,339.0,78.0,187.0,12.0,83.0,9.0,48.0,0.222,0.266,0.314,0.58
1472,354,2015,Billy Butler,batter,OAK,KCR,1166.0,502.0,1273.0,127.0,628.0,5.0,427.0,0.295,0.359,0.449,0.8079999999999999
1473,356,2015,Aaron Laffey,batter,COL,WSN,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
1474,359,2015,Cord Phelps,batter,PHI,BAL,56.0,12.0,18.0,2.0,11.0,1.0,9.0,0.155,0.21600000000000005,0.24100000000000002,0.457
1475,361,2015,Jose Cisnero,batter,CIN,HOU,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,362,2015,Zach Duke,batter,CHW,MIL,281.0,17.0,57.0,2.0,23.0,0.0,12.0,0.18,0.20800000000000002,0.221,0.429
1477,364,2015,John Lannan,batter,COL,NYM,145.0,8.0,26.0,1.0,11.0,0.0,16.0,0.105,0.16,0.138,0.297
1478,365,2015,Shaun Marcum,batter,CLE,CLE,73.0,6.0,17.0,1.0,8.0,0.0,9.0,0.132,0.2,0.19399999999999998,0.39399999999999996
1479,366,2015,Russell Martin,batter,TOR,PIT,1163.0,550.0,1035.0,119.0,540.0,93.0,539.0,0.259,0.354,0.39899999999999997,0.754
1480,367,2015,Chris Nelson,batter,PHI,SDP,282.0,96.0,221.0,16.0,100.0,9.0,55.0,0.265,0.311,0.38799999999999996,0.6990000000000001
1481,371,2015,Carlos Triunfel,batter,SF,LAD,39.0,6.0,13.0,1.0,6.0,0.0,2.0,0.16,0.188,0.235,0.423
1482,372,2015,Blake Wood,batter,PIT,KCR,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,373,2015,Brad Lincoln,batter,PIT,PHI,53.0,3.0,9.0,0.0,4.0,0.0,1.0,0.237,0.256,0.263,0.52
1484,374,2015,A.J. Burnett,batter,PIT,PHI,225.0,19.0,51.0,3.0,14.0,0.0,20.0,0.113,0.154,0.16399999999999998,0.318
1485,376,2015,Victor Martinez,batter,DET,DET,1459.0,740.0,1668.0,189.0,927.0,7.0,581.0,0.306,0.373,0.475,0.847
1486,378,2015,Andres Blanco,batter,PHI,PHI,260.0,69.0,164.0,4.0,50.0,1.0,35.0,0.257,0.301,0.342,0.643
1487,379,2015,Chase d'Arnaud,batter,PHI,PIT,64.0,21.0,31.0,0.0,7.0,13.0,4.0,0.20800000000000002,0.23199999999999998,0.275,0.507
1488,380,2015,Jeff Francoeur,batter,PHI,SDP,1237.0,559.0,1211.0,140.0,619.0,52.0,251.0,0.262,0.305,0.41700000000000004,0.722
1489,383,2015,Ryan Roberts,batter,KC,BOS,518.0,205.0,365.0,46.0,169.0,35.0,166.0,0.243,0.32,0.38799999999999996,0.708
1490,385,2015,Dean Anna,batter,STL,PIT,12.0,3.0,3.0,1.0,3.0,0.0,2.0,0.136,0.2,0.318,0.518
1491,388,2015,Zoilo Almonte,batter,ATL,NYY,47.0,11.0,30.0,2.0,12.0,4.0,6.0,0.21100000000000002,0.242,0.282,0.523
1492,389,2015,Michael Cuddyer,batter,NYM,COL,1419.0,765.0,1424.0,187.0,753.0,73.0,503.0,0.27899999999999997,0.34700000000000003,0.466,0.813
1493,391,2015,Chien-Ming Wang,batter,ATL,CHW,26.0,2.0,2.0,0.0,1.0,0.0,2.0,0.051,0.098,0.077,0.174
1494,392,2015,Chris Young,batter,NYY,NYY,1103.0,539.0,897.0,155.0,486.0,130.0,428.0,0.23399999999999999,0.313,0.4270000000000001,0.741
1495,396,2015,Johnny Monell,batter,NYM,LAD,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.125,0.222,0.125,0.34700000000000003
1496,397,2015,Matt Pagnozzi,batter,ARZ,MIL,43.0,8.0,25.0,1.0,13.0,0.0,5.0,0.272,0.32299999999999995,0.326,0.649
1497,401,2015,Jair Jurrjens,batter,COL,COL,126.0,17.0,25.0,0.0,7.0,0.0,18.0,0.11199999999999999,0.182,0.135,0.316
1498,402,2015,Eli Whiteside,batter,ATL,CHC,216.0,52.0,108.0,10.0,45.0,4.0,31.0,0.21,0.265,0.327,0.5920000000000001
1499,403,2015,Koji Uehara,batter,BOS,BOS,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996
1500,404,2015,Bobby Korecky,batter,TOR,TOR,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
1501,407,2015,Josh Stinson,batter,PIT,BAL,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5
1502,408,2015,Brian Bogusevic,batter,PHI,MIA,299.0,84.0,163.0,17.0,62.0,22.0,69.0,0.23600000000000002,0.313,0.37,0.682
1503,409,2015,Darin Mastroianni,batter,PHI,TOR,129.0,34.0,58.0,4.0,24.0,24.0,22.0,0.212,0.27399999999999997,0.289,0.564
1504,410,2015,Brad Mills,batter,OAK,TOR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,411,2015,Jonathan Diaz,batter,TOR,TOR,28.0,5.0,6.0,0.0,4.0,1.0,3.0,0.14300000000000002,0.23399999999999999,0.16699999999999998,0.401
1506,412,2015,Pedro Ciriaco,batter,ATL,KCR,188.0,56.0,127.0,4.0,36.0,31.0,18.0,0.27,0.299,0.3720000000000001,0.672
1507,1,2016,J.P. Arencibia,batter,TB,TBR,466.0,169.0,333.0,80.0,245.0,2.0,85.0,0.212,0.258,0.41200000000000003,0.67
1508,2,2016,Robbie Grossman,batter,MIN,HOU,190.0,78.0,160.0,11.0,63.0,15.0,83.0,0.24,0.327,0.341,0.6679999999999999
1509,3,2016,Hector Sanchez,batter,SD,SFG,244.0,43.0,143.0,10.0,87.0,0.0,25.0,0.24,0.27399999999999997,0.345,0.619
1510,4,2016,David Carpenter,batter,LAA,WSN,188.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4
1511,6,2016,Brendan Ryan,batter,LAA,CHC,879.0,303.0,603.0,19.0,203.0,67.0,198.0,0.23399999999999999,0.295,0.315,0.61
1512,7,2016,Rafael Lopez,batter,CIN,LAA,7.0,0.0,2.0,0.0,1.0,0.0,2.0,0.182,0.28600000000000003,0.182,0.46799999999999997
1513,8,2016,Bobby Wilson,batter,TEX,TEX,249.0,44.0,107.0,9.0,51.0,0.0,45.0,0.204,0.267,0.303,0.57
1514,10,2016,Wandy Rodriguez,batter,BAL,KCR,253.0,24.0,60.0,0.0,21.0,0.0,10.0,0.134,0.153,0.157,0.309
1515,13,2016,Kyle Kendrick,batter,LAA,COL,247.0,23.0,52.0,1.0,9.0,0.0,18.0,0.139,0.185,0.177,0.36200000000000004
1516,14,2016,Joe Thatcher,batter,LAD,HOU,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,15,2016,Cody Decker,batter,COL,SDP,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,18,2016,David Murphy,batter,MIN,LAA,1110.0,440.0,950.0,104.0,472.0,54.0,316.0,0.27399999999999997,0.33299999999999996,0.4320000000000001,0.765
1519,19,2016,Alex Torres,batter,SF,NYM,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,20,2016,Wesley Wright,batter,BOS,LAA,283.0,2.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125
1521,21,2016,Emilio Bonifacio,batter,ATL,CHC,769.0,347.0,656.0,13.0,159.0,165.0,211.0,0.259,0.316,0.337,0.652
1522,22,2016,Burke Badenhop,batter,TEX,CIN,277.0,1.0,3.0,0.0,2.0,0.0,1.0,0.091,0.11800000000000001,0.121,0.239
1523,23,2016,Neal Cotts,batter,LAA,MIN,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5
1524,25,2016,Sam LeCure,batter,LAD,CIN,238.0,2.0,2.0,0.0,0.0,0.0,1.0,0.091,0.16699999999999998,0.182,0.348
1525,26,2016,Carlos Corporan,batter,TB,TEX,232.0,63.0,153.0,20.0,78.0,0.0,44.0,0.218,0.28,0.342,0.622
1526,27,2016,Jeremy Guthrie,batter,SD,KCR,41.0,3.0,6.0,0.0,1.0,0.0,1.0,0.1,0.129,0.133,0.262
1527,28,2016,Franklin Morales,batter,TOR,KCR,148.0,4.0,11.0,0.0,2.0,0.0,4.0,0.177,0.22699999999999998,0.177,0.405
1528,29,2016,Dale Thayer,batter,LAD,SDP,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,30,2016,Clint Barmes,batter,KC,SDP,1186.0,434.0,932.0,89.0,415.0,43.0,216.0,0.245,0.294,0.379,0.6729999999999999
1530,31,2016,Brian Duensing,batter,KC,MIN,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,32,2016,Justin Maxwell,batter,BOS,SFG,441.0,145.0,233.0,41.0,133.0,28.0,115.0,0.22,0.303,0.39899999999999997,0.7020000000000001
1532,33,2016,Travis Snider,batter,KC,PIT,630.0,214.0,435.0,54.0,212.0,22.0,167.0,0.244,0.311,0.39899999999999997,0.7090000000000001
1533,34,2016,David Holmberg,batter,CHW,CIN,13.0,2.0,1.0,0.0,0.0,0.0,2.0,0.071,0.235,0.071,0.307
1534,35,2016,Shane Robinson,batter,LAA,MIN,351.0,74.0,138.0,5.0,53.0,13.0,56.0,0.237,0.302,0.313,0.615
1535,36,2016,Don Kelly,batter,MIA,MIA,571.0,146.0,248.0,23.0,95.0,16.0,90.0,0.23199999999999998,0.29600000000000004,0.335,0.631
1536,37,2016,Casey McGehee,batter,DET,MIA,820.0,281.0,700.0,67.0,379.0,7.0,246.0,0.259,0.319,0.389,0.708
1537,38,2016,Peter Moylan,batter,KC,ATL,323.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.125
1538,39,2016,Edward Mujica,batter,PHI,OAK,319.0,1.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.182,0.364
1539,40,2016,Bobby Parnell,batter,DET,NYM,314.0,1.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222
1540,41,2016,Drew Stubbs,batter,ATL,TEX,842.0,431.0,667.0,89.0,276.0,152.0,263.0,0.244,0.313,0.395,0.708
1541,42,2016,Munenori Kawasaki,batter,CHC,TOR,262.0,77.0,143.0,1.0,50.0,10.0,66.0,0.23399999999999999,0.314,0.284,0.599
1542,43,2016,Manny Parra,batter,CHC,CIN,304.0,10.0,27.0,0.0,13.0,0.0,6.0,0.188,0.22899999999999998,0.278,0.507
1543,44,2016,Shane Victorino,batter,CHC,LAA,1299.0,731.0,1274.0,108.0,489.0,231.0,381.0,0.275,0.34,0.425,0.765
1544,45,2016,Erik Kratz,batter,HOU,PHI,192.0,52.0,112.0,23.0,69.0,0.0,36.0,0.218,0.27,0.397,0.667
1545,46,2016,Will Venable,batter,PHI,TEX,955.0,376.0,706.0,81.0,307.0,135.0,254.0,0.251,0.317,0.406,0.722
1546,47,2016,Eric O'Flaherty,batter,ATL,NYM,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,48,2016,Ross Ohlendorf,batter,CIN,TEX,91.0,5.0,10.0,1.0,5.0,0.0,4.0,0.073,0.099,0.095,0.19399999999999998
1548,49,2016,Jeff Bianchi,batter,COL,BOS,165.0,34.0,81.0,4.0,40.0,4.0,18.0,0.215,0.25,0.281,0.531
1549,50,2016,Marlon Byrd,batter,CLE,SFG,1539.0,729.0,1503.0,154.0,691.0,56.0,371.0,0.275,0.32899999999999996,0.43,0.759
1550,51,2016,Justin De Fratus,batter,SEA,PHI,181.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
1551,53,2016,Alfredo Simon,batter,CIN,DET,129.0,2.0,8.0,0.0,2.0,0.0,1.0,0.107,0.11800000000000001,0.147,0.265
1552,54,2016,Chris Volstad,batter,CHW,PIT,126.0,11.0,28.0,0.0,7.0,0.0,2.0,0.139,0.14800000000000002,0.16899999999999998,0.317
1553,55,2016,Julio Borbon,batter,BAL,BAL,288.0,111.0,215.0,8.0,76.0,47.0,49.0,0.272,0.318,0.34700000000000003,0.6659999999999999
1554,56,2016,Randy Choate,batter,TOR,STL,433.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.0,0.16699999999999998
1555,57,2016,David Freese,batter,PIT,LAA,721.0,301.0,677.0,68.0,348.0,8.0,220.0,0.276,0.344,0.41700000000000004,0.7609999999999999
1556,58,2016,Pedro Alvarez,batter,BAL,PIT,742.0,300.0,590.0,131.0,401.0,14.0,259.0,0.23600000000000002,0.309,0.441,0.75
1557,60,2016,Austin Jackson,batter,CHW,CHC,860.0,522.0,925.0,55.0,296.0,106.0,298.0,0.273,0.33299999999999996,0.39899999999999997,0.732
1558,61,2016,Dan Johnson,batter,TB,STL,443.0,179.0,324.0,57.0,203.0,1.0,214.0,0.23399999999999999,0.335,0.405,0.741
1559,62,2016,Ryan Raburn,batter,COL,CLE,808.0,303.0,560.0,82.0,322.0,16.0,178.0,0.256,0.318,0.44,0.757
1560,63,2016,Matt Thornton,batter,SD,WSN,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,64,2016,Chris Denorfia,batter,NYY,CHC,808.0,289.0,587.0,41.0,196.0,56.0,187.0,0.272,0.33,0.392,0.722
1562,65,2016,Ian Desmond,batter,TEX,WSN,927.0,424.0,917.0,110.0,432.0,122.0,232.0,0.264,0.312,0.424,0.736
1563,68,2016,Rafael Soriano,batter,TOR,CHC,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
