,AB,Age,BA,BB,BB.1,Date,ERA,From Team,G,G.1,GS,H,H.1,HR,HR.1,IP,L,Name,OBP,OPS,P,R,RBI,Rk,SB,SLG,SO,SV,To Team,W,WAR3,WHIP,Yrs
1052,7.0,30,0.0,2.0,,2013,,CHC,311.0,,,0.0,,0.0,,,,Manny Corpas\corpama01,0.222,0.222,batter,0.0,0.0,156,0.0,0.0,,,Colorado Rockies,,-0.1,,6
1053,10.0,34,0.2,1.0,,2013,,SDP,9.0,,,2.0,,0.0,,,,Matt Palmer\palmema01,0.273,0.473,batter,1.0,0.0,157,0.0,0.2,,,Los Angeles Dodgers,,-0.3,,5
1055,4159.0,33,0.268,446.0,,2013,,WSN,1186.0,,,1114.0,,197.0,,,,Adam LaRoche\larocad01,0.33799999999999997,0.82,batter,568.0,684.0,159,6.0,0.48200000000000004,,,Washington Nationals,,5.0,,9
1057,6235.0,37,0.29600000000000004,1163.0,,2013,,STL,1806.0,,,1843.0,,360.0,,,,Lance Berkman\berkmla01,0.409,0.953,batter,1119.0,1200.0,161,86.0,0.544,,,Texas Rangers,,5.7,,14
1058,3.0,35,0.33299999999999996,0.0,,2013,,WSN,337.0,,,1.0,,0.0,,,,Mike Gonzalez\gonzami02,0.33299999999999996,1.0,batter,0.0,2.0,162,0.0,0.667,,,Milwaukee Brewers,,0.9,,10
1059,10.0,30,0.2,0.0,,2013,,TBR,23.0,,,2.0,,0.0,,,,J.P. Howell\howeljp01,0.2,0.4,batter,1.0,1.0,163,0.0,0.2,,,Los Angeles Dodgers,,-0.2,,7
1063,122.0,30,0.08199999999999999,3.0,,2013,,SDP,75.0,,,10.0,,1.0,,,,Ross Ohlendorf\ohlenro01,0.10400000000000001,0.21100000000000002,batter,5.0,4.0,167,0.0,0.107,,,Washington Nationals,,-1.4,,6
1064,691.0,31,0.22,56.0,,2013,,BAL,292.0,,,152.0,,6.0,,,,Omar Quintanilla\quintom01,0.27899999999999997,0.5820000000000001,batter,88.0,50.0,168,3.0,0.302,,,New York Mets,,-0.2,,7
1068,471.0,32,0.134,25.0,,2013,,CHW,329.0,,,63.0,,0.0,,,,Brett Myers\myersbr01,0.177,0.33399999999999996,batter,22.0,12.0,172,0.0,0.157,,,Cleveland Indians,,6.3,,11
1071,1949.0,32,0.253,170.0,,2013,,ARI,569.0,,,493.0,,100.0,,,,Mike Jacobs\jacobmi02,0.313,0.7859999999999999,batter,248.0,312.0,175,5.0,0.473,,,Seattle Mariners,,-0.1,,7
1072,4241.0,32,0.256,669.0,,2013,,NYY,1209.0,,,1085.0,,209.0,,,,Nick Swisher\swishni01,0.361,0.828,batter,684.0,673.0,176,12.0,0.467,,,Cleveland Indians,,10.0,,9
1075,134.0,28,0.22399999999999998,12.0,,2013,,COL,57.0,,,30.0,,5.0,,,,Andrew Brown\brownan02,0.284,0.679,batter,15.0,14.0,179,2.0,0.396,,,New York Mets,,-0.4,,2
1076,155.0,29,0.2,9.0,,2013,,WSN,96.0,,,31.0,,1.0,,,,Edwin Jackson\jacksed01,0.242,0.462,batter,13.0,7.0,180,0.0,0.21899999999999997,,,Chicago Cubs,,7.7,,10
1081,18.0,29,0.055999999999999994,1.0,,2013,,CIN,17.0,,,1.0,,0.0,,,,Mike Costanzo\costami01,0.095,0.151,batter,0.0,2.0,185,0.0,0.055999999999999994,,,Washington Nationals,,-0.6,,1
1082,4.0,28,0.25,0.0,,2013,,TOR,6.0,,,1.0,,0.0,,,,Aaron Laffey\laffeaa01,0.25,0.5,batter,0.0,0.0,186,0.0,0.25,,,New York Mets,,1.1,,6
1084,16.0,38,0.063,0.0,,2013,,PIT,68.0,,,1.0,,0.0,,,,Hisanori Takahashi\takahhi01,0.063,0.125,batter,0.0,0.0,188,0.0,0.063,,,Chicago Cubs,,0.8,,3
1085,3069.0,30,0.265,293.0,,2013,,OAK,812.0,,,814.0,,77.0,,,,Stephen Drew\drewst01,0.32799999999999996,0.762,batter,414.0,349.0,189,34.0,0.433,,,Boston Red Sox,,5.6,,7
1086,6771.0,41,0.278,638.0,,2013,,NYY,1947.0,,,1883.0,,271.0,,,,Raul Ibanez\ibanera01,0.34,0.81,batter,978.0,1116.0,190,47.0,0.47,,,Seattle Mariners,,-0.8,,17
1087,5795.0,36,0.284,258.0,,2013,,CHW,1629.0,,,1645.0,,155.0,,,,A.J. Pierzynski\pierza.01,0.324,0.753,batter,681.0,730.0,191,13.0,0.429,,,Texas Rangers,,4.9,,15
1091,2912.0,32,0.262,239.0,,2013,,BOS,887.0,,,763.0,,122.0,,,,Cody Ross\rossco01,0.324,0.7829999999999999,batter,398.0,452.0,195,30.0,0.46,,,Arizona Diamondbacks,,4.5,,9
1094,199.0,30,0.095,9.0,,2013,,WSN,186.0,,,19.0,,0.0,,,,Tom Gorzelanny\gorzeto01,0.139,0.23399999999999999,batter,6.0,13.0,198,0.0,0.095,,,Milwaukee Brewers,,3.4,,8
1097,1275.0,29,0.27,85.0,,2013,,PHI,540.0,,,344.0,,24.0,,,,Nate Schierholtz\schiena01,0.319,0.727,batter,150.0,123.0,201,20.0,0.409,,,Chicago Cubs,,2.2,,6
1099,2.0,34,0.0,0.0,,2013,,TEX,258.0,,,0.0,,0.0,,,,Mike Adams\adamsmi03,0.0,0.0,batter,0.0,0.0,203,0.0,0.0,,,Philadelphia Phillies,,5.9,,8
1100,1.0,32,0.0,0.0,,2013,,MIA,2.0,,,0.0,,0.0,,,,Adam Greenberg\greenad01,0.5,0.5,batter,0.0,0.0,204,0.0,0.0,,,Baltimore Orioles,,0.0,,2
1101,264.0,29,0.098,13.0,,2013,,NYM,144.0,,,26.0,,0.0,,,,Mike Pelfrey\pelfrmi01,0.146,0.264,batter,13.0,13.0,205,0.0,0.11699999999999999,,,Minnesota Twins,,3.4,,7
1102,313.0,27,0.233,13.0,,2013,,NYY,180.0,,,73.0,,2.0,,,,Ramiro Pena\penara02,0.266,0.5529999999999999,batter,40.0,32.0,206,11.0,0.28800000000000003,,,Atlanta Braves,,-0.5,,4
1103,6837.0,37,0.299,406.0,,2013,,PHI,1809.0,,,2044.0,,103.0,,,,Placido Polanco\polanpl01,0.344,0.747,batter,976.0,700.0,207,79.0,0.40299999999999997,,,Miami Marlins,,5.5,,15
1107,588.0,36,0.099,13.0,,2013,,TEX,515.0,,,58.0,,0.0,,,,Ryan Dempster\dempsry01,0.11800000000000001,0.239,batter,23.0,17.0,211,0.0,0.121,,,Boston Red Sox,,6.5,,15
1108,287.0,32,0.11800000000000001,23.0,,2013,,COL,166.0,,,34.0,,0.0,,,,Jeff Francis\francje01,0.182,0.321,batter,18.0,15.0,212,0.0,0.139,,,Colorado Rockies,,2.2,,8
1109,755.0,29,0.264,66.0,,2013,,MIL,375.0,,,199.0,,19.0,,,,Travis Ishikawa\ishiktr01,0.32799999999999996,0.733,batter,99.0,110.0,213,3.0,0.405,,,Baltimore Orioles,,0.5,,5
1112,8085.0,39,0.322,518.0,,2013,,NYY,1911.0,,,2606.0,,104.0,,,,Ichiro Suzuki\suzukic01,0.365,0.784,batter,1204.0,660.0,216,452.0,0.419,,,New York Yankees,,6.0,,12
1114,14.0,32,0.0,0.0,,2013,,CLE,12.0,,,0.0,,0.0,,,,Roberto Hernandez\carmofa01,0.0,0.0,batter,0.0,0.0,218,0.0,0.0,,,Tampa Bay Rays,,1.3,,7
1115,1239.0,33,0.226,190.0,,2013,,LAA,593.0,,,280.0,,33.0,,,,Ryan Langerhans\langery01,0.332,0.7040000000000001,batter,174.0,125.0,219,10.0,0.3720000000000001,,,Toronto Blue Jays,,0.5,,10
1116,226.0,28,0.09699999999999999,14.0,,2013,,WSN,127.0,,,22.0,,1.0,,,,John Lannan\lannajo01,0.15,0.278,batter,6.0,10.0,220,0.0,0.128,,,Philadelphia Phillies,,0.7,,6
1117,504.0,37,0.188,44.0,,2013,,CIN,199.0,,,95.0,,11.0,,,,Corky Miller\milleco01,0.27,0.57,batter,41.0,59.0,221,1.0,0.3,,,Cincinnati Reds,,0.0,,10
1118,143.0,40,0.077,5.0,,2013,,NYY,124.0,,,11.0,,1.0,,,,Ramon Ortiz\ortizra02,0.10800000000000001,0.22,batter,8.0,4.0,222,0.0,0.11199999999999999,,,Toronto Blue Jays,,-0.8,,11
1119,23.0,27,0.174,1.0,,2013,,TEX,26.0,,,4.0,,0.0,,,,Greg Reynolds\reynogr01,0.20800000000000002,0.469,batter,1.0,0.0,223,0.0,0.261,,,Cincinnati Reds,,-0.2,,2
1120,2973.0,29,0.235,408.0,,2013,,BAL,853.0,,,699.0,,181.0,,,,Mark Reynolds\reynoma01,0.332,0.807,batter,475.0,501.0,224,49.0,0.475,,,Cleveland Indians,,1.4,,6
1121,2.0,38,0.0,1.0,,2013,,TEX,9.0,,,0.0,,0.0,,,,Koji Uehara\ueharko01,0.33299999999999996,0.33299999999999996,batter,0.0,0.0,225,0.0,0.0,,,Boston Red Sox,,4.8,,4
1123,4.0,28,0.0,0.0,,2013,,NYM,17.0,,,0.0,,0.0,,,,Drew Carpenter\carpean01,0.0,0.0,batter,0.0,0.0,227,0.0,0.0,,,Chicago Cubs,,-0.5,,5
1125,172.0,30,0.18,12.0,,2013,,NYM,73.0,,,31.0,,2.0,,,,Mike Nickeas\nickemi01,0.24100000000000002,0.479,batter,12.0,19.0,229,0.0,0.23800000000000002,,,Toronto Blue Jays,,-0.9,,3
1126,4610.0,35,0.23399999999999999,770.0,,2013,,TBR,1386.0,,,1080.0,,277.0,,,,Carlos Pena\penaca01,0.35,0.8220000000000001,batter,703.0,791.0,230,27.0,0.47200000000000003,,,Houston Astros,,5.3,,12
1128,232.0,29,0.091,15.0,,2013,,DET,128.0,,,21.0,,0.0,,,,Anibal Sanchez\sanchan01,0.146,0.245,batter,7.0,6.0,232,0.0,0.099,,,Detroit Tigers,,9.5,,7
1130,272.0,26,0.195,10.0,,2013,,ARI,100.0,,,53.0,,4.0,,,,Josh Bell\belljo01,0.223,0.488,batter,24.0,22.0,234,0.0,0.265,,,Chicago White Sox,,-1.1,,3
1131,2825.0,32,0.304,263.0,,2013,,TEX,737.0,,,858.0,,161.0,,,,Josh Hamilton\hamiljo03,0.363,0.9129999999999999,batter,471.0,553.0,235,43.0,0.5489999999999999,,,Los Angeles Angels of Anaheim,,16.5,,6
1133,11.0,30,0.182,0.0,,2013,,ARI,20.0,,,2.0,,0.0,,,,Joe Martinez\martijo07,0.182,0.455,batter,2.0,0.0,237,0.0,0.273,,,Cleveland Indians,,-0.1,,3
1135,1638.0,35,0.24100000000000002,183.0,,2013,,NYM,547.0,,,394.0,,30.0,,,,Andres Torres\torrean02,0.32,0.708,batter,244.0,153.0,239,73.0,0.38799999999999996,,,San Francisco Giants,,7.8,,8
1136,4422.0,35,0.263,366.0,,2013,,PHI,1315.0,,,1161.0,,169.0,,,,Ty Wigginton\wiggity01,0.324,0.762,batter,549.0,591.0,240,42.0,0.43799999999999994,,,St. Louis Cardinals,,-0.5,,11
1137,3644.0,34,0.28300000000000003,531.0,,2013,,CHW,1033.0,,,1030.0,,148.0,,,,Kevin Youkilis\youklke01,0.384,0.867,batter,641.0,610.0,241,26.0,0.48200000000000004,,,New York Yankees,,10.9,,9
1139,276.0,32,0.11599999999999999,11.0,,2013,,PIT,283.0,,,32.0,,0.0,,,,Kevin Correia\correke01,0.15,0.284,batter,11.0,12.0,243,0.0,0.134,,,Minnesota Twins,,-1.6,,10
1141,40.0,30,0.025,2.0,,2013,,MIA,112.0,,,1.0,,0.0,,,,Chad Gaudin\gaudich01,0.071,0.096,batter,1.0,0.0,245,0.0,0.025,,,San Francisco Giants,,-1.7,,10
1142,1463.0,33,0.23399999999999999,172.0,,2013,,CLE,505.0,,,342.0,,28.0,,,,Jack Hannahan\hannaja01,0.316,0.6709999999999999,batter,152.0,159.0,246,6.0,0.355,,,Cincinnati Reds,,3.1,,6
1143,166.0,32,0.096,11.0,,2013,,NYY,101.0,,,16.0,,1.0,,,,John Maine\mainejo01,0.161,0.282,batter,10.0,8.0,247,0.0,0.12,,,Miami Marlins,,-0.8,,7
1144,2587.0,31,0.248,297.0,,2013,,BAL,820.0,,,642.0,,88.0,,,,Nate McLouth\mclouna01,0.335,0.7559999999999999,batter,435.0,290.0,248,99.0,0.42100000000000004,,,Baltimore Orioles,,-2.0,,8
1145,72.0,33,0.23600000000000002,1.0,,2013,,MIA,32.0,,,17.0,,0.0,,,,Gil Velazquez\velazgi01,0.253,0.503,batter,2.0,4.0,249,0.0,0.25,,,New York Yankees,,0.1,,4
1146,3852.0,32,0.275,334.0,,2013,,LAD,1076.0,,,1060.0,,90.0,,,,Shane Victorino\victosh01,0.341,0.77,batter,616.0,409.0,250,201.0,0.43,,,Boston Red Sox,,11.5,,9
1147,389.0,30,0.20800000000000002,34.0,,2013,,TOR,191.0,,,81.0,,8.0,,,,Bobby Wilson\wilsobo02,0.272,0.593,batter,36.0,37.0,251,0.0,0.321,,,New York Yankees,,1.4,,5
1148,206.0,32,0.107,8.0,,2013,,LAD,118.0,,,22.0,,0.0,,,,Joe Blanton\blantjo01,0.155,0.262,batter,13.0,6.0,252,0.0,0.107,,,Los Angeles Angels of Anaheim,,-0.4,,9
1149,29.0,30,0.069,4.0,,2013,,WSN,338.0,,,2.0,,0.0,,,,Sean Burnett\burnese01,0.182,0.285,batter,2.0,0.0,253,0.0,0.10300000000000001,,,Los Angeles Angels of Anaheim,,4.0,,6
1150,110.0,29,0.23600000000000002,8.0,,2013,,ARI,50.0,,,26.0,,3.0,,,,Cole Gillespie\gilleco01,0.292,0.6829999999999999,batter,13.0,16.0,254,1.0,0.391,,,San Francisco Giants,,-0.6,,2
1152,15.0,36,0.2,0.0,,2013,,PIT,170.0,,,3.0,,1.0,,,,Jason Grilli\grillja01,0.2,0.6,batter,1.0,3.0,256,0.0,0.4,,,Pittsburgh Pirates,,1.9,,10
1153,4.0,28,0.25,0.0,,2013,,MIL,35.0,,,1.0,,0.0,,,,Mike McClendon\mcclemi01,0.25,0.5,batter,0.0,0.0,257,0.0,0.25,,,Colorado Rockies,,0.3,,3
1155,254.0,29,0.193,12.0,,2013,,MIN,98.0,,,49.0,,4.0,,,,Rene Rivera\riverre01,0.23399999999999999,0.514,batter,20.0,15.0,259,1.0,0.28,,,San Diego Padres,,-0.1,,4
1156,1421.0,28,0.23199999999999998,167.0,,2013,,CHC,487.0,,,329.0,,59.0,,,,Ian Stewart\stewaia01,0.319,0.736,batter,194.0,204.0,260,16.0,0.41700000000000004,,,Chicago Cubs,,1.4,,6
1157,56.0,35,0.161,3.0,,2013,,ATL,104.0,,,9.0,,0.0,,,,Buddy Carlyle\carlybu01,0.203,0.364,batter,6.0,4.0,261,0.0,0.161,,,Toronto Blue Jays,,0.0,,7
1159,17.0,31,0.059000000000000004,1.0,,2013,,SEA,7.0,,,1.0,,0.0,,,,Luis Jimenez\jimenlu01,0.111,0.17,batter,0.0,0.0,263,0.0,0.059000000000000004,,,Toronto Blue Jays,,-0.3,,1
1161,9.0,29,0.0,0.0,,2013,,OAK,6.0,,,0.0,,0.0,,,,Brandon McCarthy\mccarbr01,0.0,0.0,batter,0.0,0.0,265,0.0,0.0,,,Arizona Diamondbacks,,5.4,,7
1162,4.0,25,0.25,0.0,,2013,,TOR,2.0,,,1.0,,0.0,,,,Sean O'Sullivan\osullse01,0.25,0.5,batter,1.0,0.0,266,0.0,0.25,,,San Diego Padres,,-1.0,,3
1163,1.0,34,0.0,0.0,,2013,,MIL,41.0,,,0.0,,0.0,,,,Juan Perez\perezju01,0.0,0.0,batter,0.0,0.0,267,0.0,0.0,,,Toronto Blue Jays,,0.1,,4
1165,419.0,29,0.24600000000000002,47.0,,2013,,MIN,157.0,,,103.0,,9.0,,,,Clete Thomas\thomacl02,0.326,0.71,batter,56.0,52.0,269,5.0,0.384,,,Minnesota Twins,,0.0,,3
1169,7.0,35,0.14300000000000002,0.0,,2013,,CLE,280.0,,,1.0,,0.0,,,,Dan Wheeler\wheelda01,0.14300000000000002,0.28600000000000003,batter,1.0,0.0,273,0.0,0.14300000000000002,,,Kansas City Royals,,0.2,,13
1171,106.0,29,0.17,3.0,,2013,,LAA,60.0,,,18.0,,3.0,,,,Zack Greinke\greinza01,0.191,0.493,batter,10.0,4.0,275,1.0,0.302,,,Los Angeles Dodgers,,8.7,,9
1172,2459.0,33,0.28800000000000003,179.0,,2013,,TBR,701.0,,,707.0,,41.0,,,,Jeff Keppinger\keppije01,0.337,0.733,batter,286.0,255.0,276,12.0,0.396,,,Chicago White Sox,,3.0,,8
1173,3063.0,34,0.263,298.0,,2013,,CIN,915.0,,,805.0,,143.0,,,,Ryan Ludwick\ludwiry01,0.33399999999999996,0.799,batter,419.0,530.0,277,17.0,0.466,,,Cincinnati Reds,,4.0,,10
1175,884.0,31,0.248,49.0,,2013,,KCR,335.0,,,219.0,,14.0,,,,Brayan Pena\penabr01,0.28600000000000003,0.635,batter,77.0,98.0,279,2.0,0.35,,,Detroit Tigers,,0.2,,8
1176,930.0,32,0.22699999999999998,47.0,,2013,,ATL,356.0,,,211.0,,9.0,,,,Josh Wilson\wilsojo03,0.27899999999999997,0.597,batter,84.0,67.0,280,13.0,0.318,,,Arizona Diamondbacks,,1.0,,5
1177,1.0,33,0.0,0.0,,2013,,SFG,16.0,,,0.0,,0.0,,,,Shane Loux\louxsh01,0.0,0.0,batter,0.0,0.0,281,0.0,0.0,,,San Francisco Giants,,-0.2,,5
1179,444.0,32,0.23,26.0,,2013,,CHW,218.0,,,102.0,,2.0,,,,Ray Olmedo\olmedra01,0.273,0.5660000000000001,batter,53.0,27.0,283,6.0,0.293,,,Minnesota Twins,,-0.1,,6
1180,4299.0,34,0.26899999999999996,610.0,,2013,,NYM,1210.0,,,1158.0,,211.0,,,,Jason Bay\bayja01,0.363,0.848,batter,707.0,734.0,284,92.0,0.485,,,Seattle Mariners,,1.8,,10
1181,5221.0,35,0.267,609.0,,2013,,NYY,1491.0,,,1396.0,,248.0,,,,Eric Chavez\chaveer01,0.34299999999999997,0.818,batter,782.0,850.0,285,47.0,0.47600000000000003,,,Arizona Diamondbacks,,1.7,,15
1184,5.0,37,0.0,0.0,,2013,,LAD,247.0,,,0.0,,0.0,,,,Randy Choate\choatra01,0.0,0.0,batter,0.0,0.0,288,0.0,0.0,,,St. Louis Cardinals,,1.4,,12
1185,264.0,32,0.223,8.0,,2013,,LAA,130.0,,,59.0,,2.0,,,,Dan Haren\harenda01,0.24600000000000002,0.5720000000000001,batter,23.0,27.0,289,0.0,0.326,,,Washington Nationals,,8.1,,10
1188,2414.0,31,0.281,197.0,,2013,,SFG,695.0,,,678.0,,41.0,,,,Angel Pagan\paganan01,0.33299999999999996,0.757,batter,358.0,265.0,292,124.0,0.424,,,San Francisco Giants,,10.5,,7
1189,3745.0,35,0.25,446.0,,2013,,ATL,1335.0,,,938.0,,136.0,,,,Eric Hinske\hinsker01,0.33299999999999996,0.765,batter,547.0,516.0,293,61.0,0.4320000000000001,,,Arizona Diamondbacks,,-0.8,,11
1190,3298.0,36,0.284,174.0,,2013,,ATL,1116.0,,,935.0,,62.0,,,,Reed Johnson\johnsre02,0.34,0.752,batter,481.0,369.0,294,41.0,0.41100000000000003,,,Atlanta Braves,,1.0,,10
1191,3170.0,29,0.282,273.0,,2013,,BOS,926.0,,,895.0,,73.0,,,,James Loney\loneyja01,0.33899999999999997,0.758,batter,360.0,459.0,295,29.0,0.419,,,Tampa Bay Rays,,2.4,,7
1192,1.0,30,1.0,0.0,,2013,,PIT,150.0,,,1.0,,0.0,,,,Evan Meek\meekev01,1.0,2.0,batter,0.0,0.0,296,0.0,1.0,,,Texas Rangers,,2.3,,5
1193,834.0,35,0.22899999999999998,51.0,,2013,,ARI,314.0,,,191.0,,7.0,,,,Wil Nieves\nievewi01,0.27399999999999997,0.575,batter,62.0,81.0,297,2.0,0.301,,,Arizona Diamondbacks,,-1.5,,9
1194,568.0,29,0.255,38.0,,2013,,HOU,184.0,,,145.0,,1.0,,,,Angel Sanchez\sanchan02,0.304,0.612,batter,67.0,54.0,298,3.0,0.308,,,Chicago White Sox,,-1.3,,3
1195,4388.0,37,0.276,428.0,,2013,,SFG,1259.0,,,1209.0,,75.0,,,,Marco Scutaro\scutama01,0.34,0.731,batter,625.0,478.0,299,53.0,0.391,,,San Francisco Giants,,7.3,,11
1196,146.0,30,0.171,5.0,,2013,,CHC,91.0,,,25.0,,0.0,,,,Randy Wells\wellsra01,0.19899999999999998,0.40399999999999997,batter,8.0,6.0,300,0.0,0.205,,,Texas Rangers,,2.9,,5
1197,463.0,31,0.261,30.0,,2013,,KCR,222.0,,,121.0,,2.0,,,,Jason Bourgeois\bourgja01,0.306,0.63,batter,62.0,27.0,301,51.0,0.324,,,Tampa Bay Rays,,0.3,,5
1201,71.0,30,0.31,4.0,,2013,,CLE,33.0,,,22.0,,1.0,,,,Matt Pagnozzi\pagnoma01,0.364,0.7440000000000001,batter,7.0,13.0,305,0.0,0.38,,,Atlanta Braves,,0.2,,3
1203,1.0,30,0.0,0.0,,2013,,CIN,243.0,,,0.0,,0.0,,,,Bill Bray\braybi01,0.0,0.0,batter,0.0,0.0,307,0.0,0.0,,,Washington Nationals,,1.1,,6
1204,87.0,29,0.23,4.0,,2013,,MIL,26.0,,,20.0,,0.0,,,,Jordan Brown\brownjo05,0.272,0.5820000000000001,batter,9.0,2.0,308,0.0,0.31,,,Miami Marlins,,0.0,,1
1206,605.0,34,0.20199999999999999,13.0,,2013,,SDP,394.0,,,122.0,,5.0,,,,Jason Marquis\marquja01,0.221,0.508,batter,64.0,54.0,310,1.0,0.28800000000000003,,,San Diego Padres,,-2.4,,13
1207,1972.0,30,0.248,254.0,,2013,,TEX,602.0,,,489.0,,82.0,,,,Geovany Soto\sotoge01,0.336,0.772,batter,244.0,289.0,311,2.0,0.4370000000000001,,,Texas Rangers,,4.7,,8
1208,281.0,30,0.256,19.0,,2013,,PIT,128.0,,,72.0,,4.0,,,,Drew Sutton\suttodr01,0.309,0.708,batter,38.0,37.0,312,0.0,0.39899999999999997,,,Boston Red Sox,,0.2,,4
1209,1244.0,29,0.235,106.0,,2013,,SEA,439.0,,,292.0,,18.0,,,,Robert Andino\andinro01,0.29600000000000004,0.62,batter,152.0,92.0,313,24.0,0.32299999999999995,,,Seattle Mariners,,3.0,,8
1210,1116.0,27,0.257,107.0,,2013,,CHC,422.0,,,287.0,,21.0,,,,Blake DeWitt\dewitbl01,0.324,0.7040000000000001,batter,118.0,135.0,314,7.0,0.38,,,Atlanta Braves,,0.2,,5
1211,2646.0,32,0.244,308.0,,2013,,OAK,880.0,,,646.0,,136.0,,,,Jonny Gomes\gomesjo01,0.33399999999999996,0.79,batter,389.0,411.0,315,48.0,0.455,,,Boston Red Sox,,1.1,,10
1213,4.0,27,0.25,1.0,,2013,,CIN,4.0,,,1.0,,0.0,,,,Kristopher Negron\negrokr01,0.4,0.65,batter,2.0,0.0,317,0.0,0.25,,,Cincinnati Reds,,0.1,,1
1215,10.0,27,0.3,1.0,,2013,,CIN,8.0,,,3.0,,1.0,,,,Denis Phipps\phippde01,0.364,1.064,batter,4.0,2.0,319,0.0,0.7,,,Cincinnati Reds,,0.0,,1
1217,3183.0,30,0.26,422.0,,2013,,NYY,925.0,,,826.0,,93.0,,,,Russell Martin\martiru01,0.35200000000000004,0.7509999999999999,batter,454.0,418.0,321,80.0,0.39899999999999997,,,Pittsburgh Pirates,,6.1,,7
1219,3.0,43,0.0,1.0,,2013,,NYY,68.0,,,0.0,,0.0,,,,Mariano Rivera HOF\riverma01,0.25,0.25,batter,0.0,1.0,323,0.0,0.0,,,New York Yankees,,5.7,,18
1220,7.0,27,0.0,0.0,,2013,,NYY,91.0,,,0.0,,0.0,,,,David Herndon\herndda01,0.0,0.0,batter,0.0,0.0,324,0.0,0.0,,,New York Yankees,,0.4,,3
1221,385.0,29,0.242,28.0,,2013,,HOU,152.0,,,93.0,,16.0,,,,Scott Moore\mooresc02,0.302,0.7120000000000001,batter,40.0,53.0,325,3.0,0.41,,,Oakland Athletics,,-0.6,,5
1222,23.0,34,0.087,0.0,,2013,,TBR,29.0,,,2.0,,0.0,,,,Rich Thompson\thompri02,0.16,0.247,batter,6.0,1.0,326,7.0,0.087,,,Tampa Bay Rays,,-0.5,,2
1223,3568.0,28,0.255,430.0,,2013,,TBR,966.0,,,910.0,,118.0,,,,Melvin Upton Jr.\uptonbj01,0.336,0.758,batter,539.0,447.0,327,232.0,0.42200000000000004,,,Atlanta Braves,,7.4,,8
1225,27.0,27,0.14800000000000002,2.0,,2013,,DET,60.0,,,4.0,,0.0,,,,Collin Balester\balesco01,0.233,0.381,batter,1.0,1.0,329,0.0,0.14800000000000002,,,Texas Rangers,,-0.2,,5
1226,5.0,29,0.0,2.0,,2013,,CIN,402.0,,,0.0,,0.0,,,,Jonathan Broxton\broxtjo01,0.28600000000000003,0.28600000000000003,batter,0.0,0.0,330,0.0,0.0,,,Cincinnati Reds,,1.5,,8
1227,810.0,29,0.243,78.0,,2013,,HOU,253.0,,,197.0,,20.0,,,,Travis Buck\bucktr01,0.316,0.715,batter,99.0,95.0,331,8.0,0.39899999999999997,,,San Diego Padres,,0.0,,6
1228,48.0,32,0.125,2.0,,2013,,CIN,472.0,,,6.0,,0.0,,,,Ryan Madson\madsory01,0.16,0.306,batter,3.0,2.0,332,0.0,0.146,,,Los Angeles Angels of Anaheim,,3.3,,9
1229,194.0,41,0.139,6.0,,2013,,NYY,107.0,,,27.0,,1.0,,,,Andy Pettitte\pettian01,0.16399999999999998,0.35,batter,6.0,13.0,333,0.0,0.18600000000000005,,,New York Yankees,,4.8,,17
1231,18.0,30,0.16699999999999998,0.0,,2013,,TEX,17.0,,,3.0,,0.0,,,,Scott Feldman\feldmsc01,0.16699999999999998,0.389,batter,1.0,1.0,335,0.0,0.222,,,Chicago Cubs,,-0.5,,8
1232,1213.0,33,0.23399999999999999,41.0,,2013,,MIL,422.0,,,284.0,,16.0,,,,Humberto Quintero\quinthu01,0.267,0.59,batter,87.0,113.0,336,1.0,0.32299999999999995,,,Philadelphia Phillies,,1.0,,10
1233,13.0,39,0.154,0.0,,2013,,NYM,314.0,,,2.0,,0.0,,,,Tim Byrdak\byrdati01,0.154,0.385,batter,1.0,0.0,337,0.0,0.231,,,New York Mets,,0.6,,11
1234,385.0,29,0.218,26.0,,2013,,PIT,152.0,,,84.0,,14.0,,,,Jeff Clement\clemeje01,0.27699999999999997,0.648,batter,33.0,39.0,338,0.0,0.371,,,Minnesota Twins,,-1.0,,4
1236,193.0,27,0.17600000000000002,13.0,,2013,,NYM,71.0,,,34.0,,5.0,,,,Matt Tuiasosopo\tuiasma01,0.23399999999999999,0.54,batter,15.0,15.0,340,0.0,0.306,,,Detroit Tigers,,-0.7,,3
1239,1.0,30,0.0,0.0,,2013,,CHC,84.0,,,0.0,,0.0,,,,Alex Hinshaw\hinshal01,0.0,0.0,batter,0.0,0.0,343,0.0,0.0,,,Toronto Blue Jays,,-0.6,,3
1241,1045.0,35,0.228,44.0,,2013,,CHW,545.0,,,238.0,,30.0,,,,Dewayne Wise\wisede01,0.264,0.649,batter,143.0,112.0,345,54.0,0.385,,,Chicago White Sox,,0.3,,10
1242,653.0,29,0.245,44.0,,2013,,LAA,205.0,,,160.0,,3.0,,,,Trevor Crowe\crowetr01,0.295,0.625,batter,76.0,55.0,346,29.0,0.32899999999999996,,,Houston Astros,,0.6,,3
1244,47.0,34,0.085,1.0,,2013,,KCR,34.0,,,4.0,,0.0,,,,Jeremy Guthrie\guthrje01,0.10400000000000001,0.23199999999999998,batter,3.0,1.0,348,0.0,0.128,,,Kansas City Royals,,7.9,,9
