,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
236,237,Pedro Beato\beatope01,Philadelphia Phillies,PHI,31,0.0,5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,2.0,4.31,1.298,85.0,0.0,0.0,94.0,85.0,7.0,37.0,60.0,2018
237,238,Nick Buss\bussni01,Minnesota Twins,SDP,31,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
238,239,Logan Darnell\darnelo01,Washington Nationals,TBR,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
239,240,Steve Geltz\geltzst01,Philadelphia Phillies,LAD,30,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,2018
240,241,Matt McBride\mcbrima02,Philadelphia Phillies,OAK,33,-0.7,5,,,,,,,,,,,,,,,,,,,,,,,,,2018
241,242,Will Middlebrooks\middlwi01,Philadelphia Phillies,TEX,29,-1.2,6,347.0,1150.0,119.0,262.0,43.0,155.0,10.0,64.0,0.228,0.272,0.391,0.6629999999999999,,,,,,,,,,,,,2018
242,243,Danny Ortiz\ortizda02,Philadelphia Phillies,PIT,28,-0.2,1,9.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.083,0.154,0.083,0.237,,,,,,,,,,,,,2018
243,244,C.C. Lee\leech01,Los Angeles Dodgers,COL,31,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
244,245,Tim Collins\colliti01,Washington Nationals,WSN,28,,4,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,3.54,1.3980000000000001,228.0,0.0,0.0,211.0,174.0,18.0,121.0,220.0,2018
245,246,Wade Davis\daviswa01,Colorado Rockies,CHC,32,7.1,9,81.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,59.0,39.0,3.45,1.2690000000000001,393.0,88.0,79.0,835.1,748.0,78.0,312.0,768.0,2018
246,247,Chase d'Arnaud\darnach01,San Francisco Giants,SDP,31,-0.5,6,194.0,457.0,59.0,102.0,2.0,31.0,27.0,32.0,0.223,0.278,0.306,0.584,,,,,,,,,,,,,2018
247,248,Mike Olt\oltmi01,Boston Red Sox,BOS,29,-0.6,5,,,,,,,,,,,,,,,,,,,,,,,,,2018
248,249,Tyson Ross\rossty01,San Diego Padres,TEX,31,2.9,8,101.0,149.0,12.0,30.0,1.0,9.0,0.0,5.0,0.201,0.23399999999999999,0.248,0.48200000000000004,35.0,56.0,3.91,1.355,165.0,112.0,1.0,719.2,667.0,49.0,308.0,669.0,2018
249,250,Zach Duke\dukeza01,Minnesota Twins,STL,35,2.8,13,342.0,317.0,17.0,57.0,2.0,23.0,0.0,12.0,0.18,0.20800000000000002,0.221,0.429,61.0,85.0,4.3,1.445,468.0,169.0,4.0,1284.2,1476.0,127.0,380.0,785.0,2018
250,251,Jared Hughes\hugheja02,Cincinnati Reds,MIL,32,3.4,7,362.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,2.85,1.271,380.0,0.0,4.0,369.0,343.0,27.0,126.0,237.0,2018
251,252,CC Sabathia\sabatc.01,New York Yankees,NYY,37,7.2,17,46.0,118.0,7.0,25.0,3.0,15.0,0.0,2.0,0.212,0.225,0.314,0.539,237.0,146.0,3.7,1.251,509.0,509.0,0.0,3317.0,3142.0,336.0,1009.0,2846.0,2018
252,253,Daniel Wright\wrighda04,Cincinnati Reds,LAA,27,-1.0,2,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.61,1.584,14.0,9.0,0.0,59.1,78.0,8.0,16.0,32.0,2018
253,254,Yonder Alonso\alonsyo01,Cleveland Indians,SEA,31,3.5,8,806.0,2554.0,293.0,685.0,67.0,306.0,22.0,276.0,0.268,0.34,0.40700000000000003,0.747,,,,,,,,,,,,,2018
254,255,Anthony Bass\bassan01,Chicago Cubs,TEX,30,0.0,6,73.0,38.0,3.0,4.0,0.0,6.0,1.0,0.0,0.105,0.105,0.158,0.263,5.0,9.0,4.6,1.4080000000000001,131.0,18.0,3.0,284.0,293.0,29.0,107.0,188.0,2018
255,256,Matt Adams\adamsma01,Washington Nationals,ATL,29,1.5,6,586.0,1720.0,206.0,466.0,75.0,275.0,4.0,112.0,0.271,0.315,0.469,0.784,,,,,,,,,,,,,2018
256,257,Jayson Aquino\aquinja01,Baltimore Orioles,BAL,25,-0.2,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.32,1.4040000000000001,7.0,2.0,0.0,15.2,16.0,4.0,6.0,16.0,2018
257,258,Chris Dominguez\dominch01,Washington Nationals,CHC,31,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
258,259,Andrew Faulkner\faulkan01,Baltimore Orioles,BAL,25,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
259,260,Tim Melville\melviti01,Baltimore Orioles,SDP,28,-0.8,2,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.05,2.591,6.0,3.0,0.0,14.2,23.0,6.0,15.0,15.0,2018
260,261,Jackson Williams\willija01,Pittsburgh Pirates,PIT,32,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
261,262,Jhoulys Chacin\chacijh01,Milwaukee Brewers,SDP,30,3.7,9,164.0,275.0,12.0,53.0,1.0,20.0,1.0,7.0,0.193,0.214,0.22899999999999998,0.44299999999999995,59.0,67.0,3.93,1.339,195.0,167.0,0.0,1023.0,953.0,97.0,417.0,807.0,2018
262,263,Brett Eibner\eibnebr01,Texas Rangers,LAD,29,-0.5,2,87.0,220.0,24.0,42.0,8.0,28.0,0.0,21.0,0.191,0.263,0.355,0.618,,,,,,,,,,,,,2018
263,264,Phil Gosselin\gosseph01,Cincinnati Reds,TEX,29,0.1,5,256.0,508.0,67.0,137.0,6.0,33.0,7.0,32.0,0.27,0.318,0.366,0.684,,,,,,,,,,,,,2018
264,265,Brandon Kintzler\kintzbr01,Washington Nationals,WSN,33,2.6,8,197.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,3.26,1.246,298.0,0.0,46.0,306.2,307.0,27.0,75.0,208.0,2018
265,266,Shawn Tolleson\tollesh01,Texas Rangers,TBR,30,0.4,5,,,,,,,,,,,,,,,,,,,,,,,,,2018
266,267,Stephen Cardullo\cardust01,Colorado Rockies,COL,30,-0.4,2,42.0,84.0,7.0,16.0,2.0,9.0,0.0,6.0,0.19,0.253,0.321,0.574,,,,,,,,,,,,,2018
267,268,William Cuevas\cuevawi01,Boston Red Sox,MIA,27,-0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,10.13,2.625,4.0,0.0,0.0,5.1,8.0,0.0,6.0,4.0,2018
268,269,Tom Koehler\koehlto01,Los Angeles Dodgers,TOR,32,-0.6,6,135.0,212.0,4.0,18.0,0.0,5.0,0.0,4.0,0.085,0.102,0.09,0.191,36.0,55.0,4.39,1.3940000000000001,161.0,133.0,0.0,784.1,771.0,94.0,322.0,604.0,2018
269,270,Juan Nicasio\nicasju01,Seattle Mariners,STL,31,2.6,7,252.0,121.0,5.0,15.0,0.0,9.0,0.0,6.0,0.124,0.16399999999999998,0.14,0.305,37.0,37.0,4.55,1.4069999999999998,269.0,82.0,7.0,629.2,654.0,72.0,232.0,569.0,2018
270,271,Alberto Rosario\rosaral01,Arizona Diamondbacks,STL,31,-0.3,2,23.0,41.0,3.0,7.0,0.0,2.0,0.0,2.0,0.171,0.209,0.22,0.429,,,,,,,,,,,,,2018
271,272,Josh Rutledge\rutlejo01,San Francisco Giants,BOS,29,-0.1,6,370.0,1101.0,156.0,284.0,20.0,111.0,24.0,71.0,0.258,0.31,0.384,0.695,,,,,,,,,,,,,2018
272,273,Carlos Santana\santaca01,Philadelphia Phillies,CLE,32,7.6,8,1116.0,3994.0,573.0,995.0,174.0,587.0,40.0,726.0,0.249,0.365,0.445,0.81,,,,,,,,,,,,,2018
273,274,Danny Santana\santada01,Atlanta Braves,ATL,27,-3.7,4,349.0,1067.0,148.0,275.0,13.0,98.0,47.0,45.0,0.258,0.292,0.37799999999999995,0.67,,,,,,,,,,,,,2018
274,275,Jose Valdez\valdejo03,San Francisco Giants,SDP,28,-0.3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,5.72,1.45,46.0,0.0,0.0,50.1,48.0,14.0,25.0,43.0,2018
275,276,Austin Bibens-Dirkx\bibenau01,Texas Rangers,TEX,33,0.9,1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.67,1.3559999999999999,24.0,6.0,0.0,69.1,74.0,14.0,20.0,38.0,2018
276,277,Jake Buchanan\buchaja01,Arizona Diamondbacks,ARI,28,0.3,4,8.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.25,0.4,0.25,0.65,2.0,3.0,4.73,1.5,29.0,3.0,0.0,64.2,73.0,7.0,24.0,33.0,2018
277,278,Tony Cruz\cruzto03,Cincinnati Reds,SDP,31,-0.9,6,263.0,595.0,49.0,130.0,5.0,59.0,0.0,32.0,0.218,0.26,0.308,0.568,,,,,,,,,,,,,2018
278,279,Nick Hundley\hundlni01,San Francisco Giants,SFG,34,2.5,10,847.0,2745.0,280.0,684.0,81.0,340.0,13.0,195.0,0.249,0.3,0.406,0.706,,,,,,,,,,,,,2018
279,280,Shane Peterson\petersh01,San Diego Padres,TBR,30,0.8,3,125.0,287.0,32.0,73.0,4.0,28.0,2.0,26.0,0.254,0.319,0.359,0.677,,,,,,,,,,,,,2018
280,281,Jacob Turner\turneja01,Miami Marlins,WSN,27,-1.2,6,69.0,77.0,1.0,7.0,0.0,0.0,0.0,2.0,0.091,0.114,0.14300000000000002,0.257,14.0,30.0,5.09,1.504,97.0,55.0,0.0,362.1,407.0,48.0,138.0,233.0,2018
281,282,Lisalverto Bonilla\bonilli01,Cleveland Indians,CIN,28,-0.8,2,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.375,0.16699999999999998,0.542,4.0,3.0,6.28,1.5519999999999998,15.0,7.0,0.0,57.1,55.0,10.0,34.0,45.0,2018
282,283,Erik Davis\daviser02,Milwaukee Brewers,ARI,31,,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
283,284,Javy Guerra\guerrja01,Miami Marlins,MIA,32,0.4,7,118.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,7.0,10.0,2.99,1.402,169.0,0.0,30.0,177.2,167.0,10.0,82.0,141.0,2018
284,285,Mitch Moreland\morelmi01,Boston Red Sox,BOS,32,4.9,8,922.0,3004.0,372.0,758.0,132.0,433.0,8.0,268.0,0.252,0.317,0.439,0.7559999999999999,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2018
285,286,Chris Smith\smithch10,Washington Nationals,TOR,29,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.4,1.6,4.0,0.0,0.0,5.0,7.0,1.0,1.0,1.0,2018
286,287,Cesar Vargas\vargace01,Washington Nationals,SDP,26,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
287,288,Jordan Lyles\lylesjo01,San Diego Padres,SDP,27,-2.2,7,153.0,157.0,10.0,21.0,2.0,10.0,0.0,7.0,0.134,0.171,0.19699999999999998,0.368,28.0,48.0,5.43,1.482,182.0,107.0,2.0,681.0,777.0,85.0,232.0,466.0,2018
288,289,Steve Cishek\cishest01,Chicago Cubs,TBR,32,2.9,8,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,2.73,1.162,422.0,0.0,121.0,421.2,336.0,25.0,154.0,449.0,2018
289,290,Taylor Davis\davista01,Chicago Cubs,CHC,28,-0.1,1,8.0,13.0,1.0,3.0,0.0,1.0,0.0,0.0,0.231,0.231,0.308,0.5379999999999999,,,,,,,,,,,,,2018
290,291,Tommy Milone\milonto01,Washington Nationals,NYM,31,-0.3,7,30.0,36.0,4.0,7.0,1.0,7.0,0.0,2.0,0.19399999999999998,0.237,0.278,0.515,45.0,36.0,4.37,1.341,146.0,126.0,2.0,736.2,800.0,114.0,188.0,531.0,2018
291,292,Cristhian Adames\adamecr01,Miami Marlins,COL,26,-0.6,4,166.0,306.0,31.0,63.0,2.0,20.0,2.0,28.0,0.20600000000000002,0.28300000000000003,0.278,0.561,,,,,,,,,,,,,2018
292,293,Cody Asche\ascheco01,Kansas City Royals,CHW,28,-2.8,5,390.0,1238.0,129.0,290.0,32.0,129.0,5.0,95.0,0.23399999999999999,0.293,0.376,0.6679999999999999,,,,,,,,,,,,,2018
293,294,Mike Broadway\broadmi01,Kansas City Royals,TBR,31,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
294,295,Zack Cozart\cozarza01,Los Angeles Angels,CIN,32,9.0,7,743.0,2767.0,375.0,703.0,82.0,280.0,21.0,195.0,0.254,0.305,0.41100000000000003,0.716,,,,,,,,,,,,,2018
295,296,Taylor Featherston\feathta01,Minnesota Twins,TBR,28,0.3,3,137.0,219.0,31.0,35.0,4.0,16.0,7.0,14.0,0.16,0.221,0.256,0.47700000000000004,,,,,,,,,,,,,2018
296,297,Jason Garcia\garcija03,Colorado Rockies,BAL,25,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
297,298,Tommy Hunter\hunteto02,Philadelphia Phillies,TBR,31,2.2,10,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,40.0,4.13,1.249,378.0,75.0,17.0,769.1,788.0,111.0,173.0,510.0,2018
298,299,Jose Lobaton\lobatjo01,New York Mets,WSN,33,-1.3,8,391.0,1085.0,106.0,237.0,21.0,103.0,0.0,114.0,0.218,0.295,0.324,0.618,,,,,,,,,,,,,2018
299,300,Jake McGee\mcgeeja01,Colorado Rockies,COL,31,2.7,8,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,23.0,16.0,3.15,1.1,416.0,0.0,44.0,362.2,295.0,34.0,104.0,415.0,2018
300,301,Pat Neshek\neshepa01,Philadelphia Phillies,COL,37,3.6,11,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,33.0,22.0,2.75,1.021,494.0,0.0,8.0,445.2,329.0,50.0,126.0,447.0,2018
301,302,Shawn O'Malley\omallsh01,Colorado Rockies,SEA,30,0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
302,303,Rafael Ortega\ortegra01,Miami Marlins,SDP,27,-0.2,2,68.0,189.0,24.0,45.0,1.0,16.0,9.0,14.0,0.23800000000000002,0.294,0.29600000000000004,0.59,,,,,,,,,,,,,2018
303,304,Fernando Rodney\rodnefe01,Minnesota Twins,ARI,41,0.6,15,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,63.0,3.73,1.3519999999999999,828.0,0.0,300.0,821.0,706.0,61.0,404.0,824.0,2018
304,305,Hector Rondon\rondohe01,Houston Astros,CHC,30,2.6,5,285.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,18.0,13.0,3.22,1.127,296.0,0.0,77.0,296.1,251.0,30.0,83.0,303.0,2018
305,306,Bryan Shaw\shawbr01,Colorado Rockies,CLE,30,3.1,7,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,23.0,28.0,3.13,1.228,475.0,0.0,11.0,446.1,397.0,37.0,151.0,398.0,2018
306,307,Anthony Swarzak\swarzan01,New York Mets,MIL,32,2.6,8,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,4.22,1.329,287.0,32.0,2.0,561.1,586.0,65.0,160.0,402.0,2018
307,308,Alex Wimmers\wimmeal01,Miami Marlins,MIN,29,0.2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,4.38,1.662,22.0,0.0,0.0,24.2,22.0,4.0,19.0,21.0,2018
308,309,Luke Gregerson\gregelu01,St. Louis Cardinals,HOU,34,1.2,9,368.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,3.02,1.082,623.0,0.0,66.0,599.0,478.0,52.0,170.0,607.0,2018
309,310,Cody Hall\hallco01,Tampa Bay Rays,SFG,30,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
310,311,Kevin Jepsen\jepseke01,Texas Rangers,WSN,33,1.1,9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,18.0,30.0,3.92,1.358,448.0,0.0,27.0,400.0,385.0,33.0,158.0,365.0,2018
311,312,Colton Murray\murraco02,Tampa Bay Rays,PHI,28,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
312,313,Brandon Snyder\snydebr03,Tampa Bay Rays,WSN,31,0.2,5,120.0,194.0,27.0,47.0,9.0,29.0,0.0,7.0,0.242,0.27899999999999997,0.45899999999999996,0.738,,,,,,,,,,,,,2018
313,314,Albert Suarez\suareal01,Arizona Diamondbacks,SFG,28,0.6,2,37.0,23.0,1.0,4.0,0.0,2.0,0.0,0.0,0.174,0.174,0.261,0.435,3.0,8.0,4.51,1.288,40.0,12.0,1.0,115.2,112.0,15.0,37.0,88.0,2018
314,315,Jonny Venters\ventejo01,Tampa Bay Rays,TBR,33,,3,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,2.23,1.2409999999999999,230.0,0.0,6.0,229.2,175.0,9.0,110.0,258.0,2018
315,316,Dan Butler\butleda01,Boston Red Sox,BOS,31,,1,7.0,19.0,1.0,4.0,0.0,2.0,0.0,1.0,0.21100000000000002,0.25,0.368,0.618,,,,,,,,,,,,,2018
316,317,Michael Pineda\pinedmi01,Minnesota Twins,NYY,29,3.7,5,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.182,0.364,40.0,41.0,4.05,1.19,117.0,117.0,0.0,680.0,652.0,91.0,157.0,687.0,2018
317,318,Joe Smith\smithjo05,Houston Astros,CLE,34,2.3,11,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,2.97,1.185,698.0,0.0,30.0,624.2,520.0,45.0,220.0,547.0,2018
318,319,Rymer Liriano\liriary01,Los Angeles Angels,CHW,27,0.1,2,59.0,150.0,17.0,33.0,2.0,12.0,5.0,14.0,0.22,0.293,0.287,0.58,,,,,,,,,,,,,2018
319,320,Brandon Morrow\morrobr01,Chicago Cubs,LAD,33,2.5,11,80.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042,0.0,0.042,51.0,43.0,4.05,1.3230000000000002,299.0,113.0,18.0,828.1,737.0,86.0,359.0,846.0,2018
320,321,Drew Smyly\smylydr01,Chicago Cubs,SEA,29,1.7,5,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,3.74,1.199,156.0,85.0,2.0,570.1,523.0,77.0,161.0,552.0,2018
321,322,Tim Federowicz\federti01,Houston Astros,SFG,30,-0.3,6,119.0,291.0,20.0,57.0,7.0,28.0,0.0,18.0,0.196,0.245,0.313,0.5579999999999999,,,,,,,,,,,,,2018
322,323,David Goforth\goforda01,Washington Nationals,MIL,29,-0.4,3,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.94,1.734,31.0,0.0,0.0,36.1,50.0,7.0,13.0,33.0,2018
323,324,Kyle Crockett\crockky01,Cincinnati Reds,CIN,26,0.2,4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,1.0,3.44,1.3159999999999998,107.0,0.0,0.0,65.1,63.0,3.0,23.0,62.0,2018
324,325,Mike Fiers\fiersmi01,Detroit Tigers,HOU,33,1.8,7,68.0,86.0,1.0,7.0,0.0,2.0,0.0,0.0,0.081,0.081,0.081,0.163,42.0,47.0,4.15,1.291,141.0,123.0,0.0,726.0,707.0,109.0,230.0,688.0,2018
325,326,Chris Iannetta\iannech01,Colorado Rockies,ARI,35,2.7,12,1035.0,3120.0,393.0,721.0,124.0,445.0,11.0,508.0,0.231,0.34700000000000003,0.40700000000000003,0.754,,,,,,,,,,,,,2018
326,327,Francisco Pena\penafr01,St. Louis Cardinals,BAL,28,0.2,4,28.0,57.0,8.0,14.0,3.0,5.0,0.0,2.0,0.24600000000000002,0.271,0.40399999999999997,0.675,,,,,,,,,,,,,2018
327,328,Tyler Chatwood\chatwty01,Chicago Cubs,COL,28,5.5,6,115.0,161.0,13.0,35.0,0.0,14.0,0.0,6.0,0.217,0.24600000000000002,0.248,0.494,40.0,46.0,4.31,1.485,130.0,113.0,2.0,647.2,662.0,67.0,300.0,438.0,2018
328,329,Erik Kratz\kratzer01,New York Yankees,NYY,38,-1.0,8,228.0,601.0,55.0,122.0,24.0,75.0,0.0,37.0,0.203,0.25,0.366,0.616,0.0,0.0,4.5,2.5,2.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2018
329,330,Gregorio Petit\petitgr01,Minnesota Twins,TOR,33,-0.7,5,171.0,397.0,48.0,99.0,4.0,32.0,1.0,21.0,0.249,0.29100000000000004,0.353,0.643,,,,,,,,,,,,,2018
330,331,Yusmeiro Petit\petityu01,Oakland Athletics,LAA,33,2.3,10,189.0,118.0,6.0,6.0,0.0,3.0,0.0,3.0,0.051,0.07400000000000001,0.051,0.125,28.0,34.0,4.31,1.229,257.0,59.0,6.0,628.1,612.0,98.0,160.0,566.0,2018
331,332,Richard Rodriguez\rodriri05,Pittsburgh Pirates,BAL,28,-0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,14.29,2.647,5.0,0.0,0.0,5.2,12.0,4.0,3.0,3.0,2018
332,333,Brock Stassi\stassbr01,Minnesota Twins,PHI,28,-0.3,1,51.0,78.0,6.0,13.0,2.0,7.0,0.0,12.0,0.16699999999999998,0.278,0.295,0.573,,,,,,,,,,,,,2018
333,334,T.J. McFarland\mcfartj01,Arizona Diamondbacks,ARI,29,-1.6,5,49.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,16.0,12.0,4.49,1.5419999999999998,164.0,3.0,0.0,252.1,303.0,20.0,86.0,154.0,2018
334,335,Mike Minor\minormi01,Texas Rangers,KCR,30,2.9,6,107.0,198.0,13.0,24.0,2.0,10.0,0.0,9.0,0.121,0.159,0.177,0.336,44.0,42.0,3.93,1.239,176.0,110.0,6.0,730.1,696.0,87.0,209.0,654.0,2018
335,336,Jim Adduci\adducji02,Detroit Tigers,DET,33,0.6,3,90.0,215.0,29.0,45.0,2.0,18.0,6.0,23.0,0.209,0.28300000000000003,0.302,0.586,,,,,,,,,,,,,2018
336,337,Enrique Burgos\burgoen02,Detroit Tigers,ATL,27,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
337,338,Leonys Martin\martile01,Detroit Tigers,CHC,30,2.3,7,621.0,1978.0,254.0,489.0,38.0,176.0,115.0,139.0,0.247,0.3,0.36,0.6609999999999999,0.0,0.0,27.0,4.5,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,2018
338,339,Wily Peralta\peralwi01,Kansas City Royals,MIL,29,-1.0,6,124.0,200.0,8.0,20.0,1.0,11.0,0.0,7.0,0.1,0.129,0.135,0.264,47.0,52.0,4.48,1.449,132.0,120.0,0.0,704.2,764.0,85.0,257.0,511.0,2018
339,340,Brooks Pounders\poundbr01,Colorado Rockies,LAA,27,-1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,1.0,9.78,1.913,24.0,0.0,0.0,23.0,36.0,10.0,8.0,25.0,2018
340,341,Madison Younginer\youngma03,San Francisco Giants,LAD,27,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
341,342,Tony Barnette\barneto01,Texas Rangers,TEX,34,2.0,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9.0,4.0,3.75,1.3259999999999998,103.0,0.0,2.0,117.2,118.0,11.0,38.0,106.0,2018
342,343,Rob Brantly\brantro01,Atlanta Braves,CHW,28,0.0,4,125.0,387.0,32.0,89.0,7.0,37.0,1.0,33.0,0.23,0.294,0.33299999999999996,0.628,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2018
343,344,Christian Colon\colonch01,Atlanta Braves,MIA,29,1.1,4,142.0,349.0,33.0,88.0,1.0,25.0,5.0,30.0,0.252,0.315,0.315,0.63,,,,,,,,,,,,,2018
344,345,Chi Chi Gonzalez\gonzach01,Texas Rangers,TEX,26,0.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,8.0,4.54,1.435,17.0,13.0,0.0,77.1,70.0,7.0,41.0,37.0,2018
345,346,Michael Martinez\martimi02,Cleveland Indians,CLE,35,0.0,7,294.0,571.0,67.0,111.0,6.0,42.0,4.0,37.0,0.19399999999999998,0.243,0.261,0.504,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018
346,347,Luis Santos\santolu01,Toronto Blue Jays,TOR,27,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,2.7,1.14,10.0,0.0,1.0,16.2,15.0,4.0,4.0,16.0,2018
347,348,Terrance Gore\gorete01,Kansas City Royals,KCR,27,-0.2,4,49.0,11.0,14.0,0.0,0.0,0.0,21.0,1.0,0.0,0.214,0.0,0.214,,,,,,,,,,,,,2018
348,349,Erik Johnson\johnser04,San Diego Padres,SDP,28,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
349,350,Steven Baron\baronst01,St. Louis Cardinals,SEA,27,-0.3,1,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2018
350,351,Welington Castillo\castiwe01,Chicago White Sox,BAL,31,5.3,8,605.0,2062.0,215.0,534.0,80.0,283.0,4.0,158.0,0.259,0.319,0.428,0.747,,,,,,,,,,,,,2018
351,352,Jaff Decker\deckeja01,Atlanta Braves,OAK,28,-1.3,5,77.0,161.0,16.0,28.0,1.0,5.0,2.0,22.0,0.174,0.27399999999999997,0.23600000000000002,0.51,,,,,,,,,,,,,2018
352,353,Perci Garner\garnepe01,Baltimore Orioles,CLE,29,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
353,354,Jason Gurka\gurkaja01,Baltimore Orioles,LAA,30,-0.4,3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.0,2.167,18.0,0.0,0.0,18.0,34.0,2.0,5.0,14.0,2018
354,355,Asher Wojciechowski\wojcias01,Baltimore Orioles,CIN,29,-1.4,2,23.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.071,0.071,0.071,0.14300000000000002,4.0,4.0,6.64,1.525,30.0,11.0,0.0,78.2,94.0,16.0,26.0,80.0,2018
355,356,Jonathan Aro\arojo01,San Diego Padres,SEA,27,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
