,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
238,239,Daniel Corcino\corcida01,Los Angeles Dodgers,LAD,25,0.1,1,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.0,4.34,1.232,5.0,3.0,0.0,18.2,13.0,2.0,10.0,15.0,2016
239,240,Rajai Davis\davisra01,Cleveland Indians,DET,35,4.6,10,1067.0,3233.0,470.0,870.0,43.0,305.0,322.0,195.0,0.26899999999999996,0.316,0.387,0.703,,,,,,,,,,,,,2016
240,241,Tim Dillard\dillati01,Milwaukee Brewers,MIL,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,2016
241,242,Nick Hagadone\hagadni01,Milwaukee Brewers,CLE,30,0.2,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,2.0,4.72,1.369,143.0,0.0,1.0,118.1,102.0,14.0,60.0,122.0,2016
242,243,Alex Hassan\hassaal01,Los Angeles Dodgers,TOR,28,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2016
243,244,Elian Herrera\herreel01,Los Angeles Dodgers,MIL,31,0.0,4,223.0,586.0,69.0,148.0,8.0,55.0,11.0,44.0,0.253,0.306,0.36,0.6659999999999999,,,,,,,,,,,,,2016
244,245,Hisashi Iwakuma\iwakuhi01,Seattle Mariners,SEA,35,12.1,4,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,47.0,25.0,3.17,1.082,111.0,97.0,2.0,653.2,580.0,80.0,127.0,551.0,2016
245,246,Ed Lucas\lucased01,Seattle Mariners,TEX,34,1.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
246,247,David Martinez\martida02,Minnesota Twins,TEX,28,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
247,248,Brad Mills\millsbr02,Seattle Mariners,OAK,31,-0.5,6,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.97,1.7590000000000001,21.0,14.0,0.0,79.0,96.0,16.0,43.0,71.0,2016
248,249,Rico Noel\noelri02,Los Angeles Dodgers,NYY,27,0.0,1,15.0,2.0,5.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,0.5,1.0,,,,,,,,,,,,,2016
249,250,Blake Parker\parkebl01,Seattle Mariners,CHC,31,0.6,3,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,3.0,3.68,1.3230000000000002,74.0,0.0,1.0,73.1,73.0,10.0,24.0,85.0,2016
250,251,Sean Rodriguez\rodrise01,Pittsburgh Pirates,PIT,31,0.4,8,763.0,1865.0,232.0,425.0,49.0,203.0,37.0,135.0,0.228,0.295,0.371,0.6659999999999999,,,,,,,,,,,,,2016
251,252,Justin Ruggiano\ruggiju01,Texas Rangers,LAD,34,-0.1,7,455.0,1256.0,158.0,322.0,49.0,152.0,39.0,111.0,0.256,0.321,0.436,0.7559999999999999,,,,,,,,,,,,,2016
252,253,Johnny Cueto\cuetojo01,San Francisco Giants,KCR,30,11.9,8,199.0,384.0,22.0,41.0,0.0,10.0,0.0,11.0,0.107,0.134,0.109,0.243,96.0,70.0,3.3,1.181,226.0,226.0,0.0,1420.1,1268.0,145.0,410.0,1171.0,2016
253,254,Tyler Flowers\flowety01,Atlanta Braves,CHW,30,3.1,7,431.0,1267.0,124.0,283.0,46.0,142.0,2.0,93.0,0.223,0.289,0.376,0.665,,,,,,,,,,,,,2016
254,255,Daniel Nava\navada01,Los Angeles Angels of Anaheim,TBR,33,6.1,5,455.0,1388.0,192.0,368.0,24.0,172.0,9.0,160.0,0.265,0.358,0.38299999999999995,0.74,,,,,,,,,,,,,2016
255,256,Mark Reynolds\reynoma01,Colorado Rockies,STL,32,-0.2,9,1258.0,4178.0,612.0,959.0,237.0,661.0,59.0,550.0,0.23,0.324,0.452,0.775,,,,,,,,,,,,,2016
256,257,Xavier Avery\averyxa01,Baltimore Orioles,MIN,26,,3,,,,,,,,,,,,,,,,,,,,,,,,,2016
257,258,Mike Baxter\baxtemi01,Seattle Mariners,CHC,31,-0.4,6,232.0,417.0,52.0,95.0,4.0,28.0,10.0,55.0,0.228,0.33299999999999996,0.331,0.664,,,,,,,,,,,,,2016
258,259,Jerry Blevins\blevije01,New York Mets,NYM,32,0.9,9,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,3.53,1.199,352.0,0.0,2.0,329.1,277.0,31.0,118.0,309.0,2016
259,260,Chris Dominguez\dominch01,Boston Red Sox,CIN,29,-0.3,2,22.0,40.0,3.0,7.0,2.0,5.0,0.0,1.0,0.175,0.195,0.4,0.595,,,,,,,,,,,,,2016
260,261,Jake Elmore\elmorja01,Milwaukee Brewers,TBR,29,-1.5,4,138.0,340.0,27.0,73.0,4.0,29.0,2.0,31.0,0.215,0.27699999999999997,0.28800000000000003,0.5660000000000001,0.0,0.0,4.5,1.5,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2016
261,262,Dana Eveland\evelada01,Tampa Bay Rays,BAL,32,0.4,10,91.0,22.0,0.0,1.0,0.0,0.0,0.0,2.0,0.045,0.125,0.045,0.17,20.0,27.0,5.27,1.635,154.0,61.0,2.0,423.1,490.0,31.0,202.0,287.0,2016
262,263,Jason Gurka\gurkaja01,Colorado Rockies,COL,28,-0.2,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.39,2.3480000000000003,9.0,0.0,0.0,7.2,16.0,1.0,2.0,7.0,2016
263,264,Jason Heyward\heywaja01,Chicago Cubs,STL,26,15.9,6,835.0,3005.0,446.0,804.0,97.0,352.0,86.0,371.0,0.268,0.353,0.431,0.784,,,,,,,,,,,,,2016
264,265,Ryan LaMarre\lamarry01,Boston Red Sox,CIN,27,-0.5,1,21.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.16,,,,,,,,,,,,,2016
265,266,John Lannan\lannajo01,Kansas City Royals,COL,31,-0.7,8,,,,,,,,,,,,,,,,,,,,,,,,,2016
266,267,Jack Leathersich\leathja01,Chicago Cubs,CHC,25,0.3,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,2.31,1.629,17.0,0.0,0.0,11.2,12.0,0.0,7.0,14.0,2016
267,268,Alfredo Marte\marteal01,Baltimore Orioles,LAA,27,-0.9,3,71.0,155.0,12.0,28.0,2.0,13.0,1.0,11.0,0.18100000000000002,0.249,0.284,0.532,,,,,,,,,,,,,2016
268,269,Will Middlebrooks\middlwi01,Milwaukee Brewers,SDP,27,-2.8,4,315.0,1085.0,112.0,251.0,43.0,151.0,10.0,59.0,0.231,0.27399999999999997,0.39899999999999997,0.6729999999999999,,,,,,,,,,,,,2016
269,270,Juan Perez\perezju02,Chicago Cubs,SFG,29,0.4,3,117.0,228.0,26.0,51.0,2.0,13.0,3.0,12.0,0.22399999999999998,0.267,0.316,0.583,,,,,,,,,,,,,2016
270,271,Alex Presley\preslal01,Milwaukee Brewers,HOU,30,-0.1,6,329.0,1035.0,115.0,268.0,23.0,80.0,25.0,55.0,0.259,0.299,0.39299999999999996,0.6920000000000001,,,,,,,,,,,,,2016
271,272,Antoan Richardson\richaan01,Pittsburgh Pirates,TEX,32,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,2016
272,273,Ali Solis\solisal01,Boston Red Sox,LAD,28,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2016
273,274,Anthony Varvaro\varvaan01,Boston Red Sox,BOS,31,1.8,6,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.23,1.2790000000000001,166.0,0.0,1.0,183.2,165.0,15.0,70.0,150.0,2016
274,275,Trevor Cahill\cahiltr01,Chicago Cubs,CHC,28,-1.6,7,119.0,157.0,5.0,16.0,0.0,9.0,0.0,3.0,0.102,0.11900000000000001,0.127,0.24600000000000002,65.0,72.0,4.13,1.361,212.0,173.0,1.0,1083.2,1048.0,107.0,427.0,754.0,2016
275,276,Buddy Carlyle\carlybu01,New York Mets,NYM,38,0.6,9,142.0,57.0,6.0,10.0,0.0,4.0,0.0,3.0,0.175,0.217,0.175,0.392,13.0,13.0,5.14,1.385,150.0,27.0,1.0,292.1,298.0,43.0,107.0,232.0,2016
276,277,Steve Cishek\cishest01,Seattle Mariners,STL,30,2.8,6,297.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,2.82,1.23,311.0,0.0,95.0,313.0,266.0,14.0,119.0,332.0,2016
277,278,Ernesto Frieri\frierer01,Philadelphia Phillies,TBR,30,-1.0,7,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,3.55,1.225,298.0,0.0,73.0,296.1,226.0,42.0,137.0,382.0,2016
278,279,Dillon Gee\geedi01,Kansas City Royals,NYM,30,2.1,6,107.0,193.0,8.0,21.0,0.0,11.0,0.0,9.0,0.109,0.152,0.135,0.287,40.0,37.0,4.03,1.31,114.0,110.0,0.0,679.1,674.0,79.0,216.0,489.0,2016
279,280,Gregory Infante\infangr01,Philadelphia Phillies,TOR,28,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.286,5.0,0.0,0.0,4.2,2.0,0.0,4.0,5.0,2016
280,281,Brandon Kintzler\kintzbr01,Minnesota Twins,MIL,31,1.6,6,165.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.38,1.287,172.0,0.0,0.0,181.0,182.0,17.0,51.0,134.0,2016
281,282,Jean Machi\machije01,Chicago Cubs,BOS,34,2.1,4,162.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.47,1.141,189.0,0.0,6.0,184.0,157.0,17.0,53.0,148.0,2016
282,283,Darin Mastroianni\mastrda01,Minnesota Twins,WSN,30,-1.2,4,129.0,273.0,34.0,58.0,4.0,24.0,24.0,22.0,0.212,0.27399999999999997,0.289,0.564,,,,,,,,,,,,,2016
283,284,Melvin Mercedes\merceme01,Detroit Tigers,DET,25,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2016
284,285,Brandon Morrow\morrobr01,San Diego Padres,SDP,31,0.1,9,20.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042,0.0,0.042,44.0,43.0,4.22,1.345,236.0,113.0,16.0,768.2,687.0,84.0,347.0,788.0,2016
285,286,Darren O'Day\odayda01,Baltimore Orioles,BAL,33,7.0,8,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,2.31,1.005,459.0,0.0,14.0,443.2,335.0,41.0,111.0,431.0,2016
286,287,Yusmeiro Petit\petityu01,Washington Nationals,SFG,31,1.6,8,154.0,112.0,6.0,5.0,0.0,3.0,0.0,3.0,0.045,0.07,0.045,0.114,20.0,27.0,4.59,1.2690000000000001,161.0,57.0,1.0,475.0,476.0,77.0,127.0,416.0,2016
287,288,Scott Rice\ricesc01,Arizona Diamondbacks,NYM,34,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
288,289,Chad Smith\smithch09,Texas Rangers,TEX,26,-0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,8.31,2.0,12.0,0.0,0.0,13.0,20.0,1.0,6.0,11.0,2016
289,290,Wilfredo Tovar\tovarwi01,Minnesota Twins,NYM,24,-0.1,2,9.0,18.0,1.0,3.0,0.0,2.0,1.0,1.0,0.16699999999999998,0.25,0.16699999999999998,0.41700000000000004,,,,,,,,,,,,,2016
290,291,Brandon Gomes\gomesbr01,Chicago Cubs,TBR,31,-0.1,5,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,11.0,12.0,4.2,1.2690000000000001,173.0,0.0,1.0,167.0,151.0,24.0,61.0,144.0,2016
291,292,Joaquin Arias\ariasjo01,Arizona Diamondbacks,SFG,31,0.3,8,474.0,1052.0,112.0,279.0,7.0,95.0,13.0,37.0,0.265,0.293,0.35,0.643,,,,,,,,,,,,,2016
292,293,Dylan Axelrod\axelrdy01,Miami Marlins,CIN,30,-0.7,5,11.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,9.0,15.0,5.27,1.548,59.0,34.0,0.0,228.2,269.0,43.0,85.0,164.0,2016
293,294,John Axford\axforjo01,Oakland Athletics,COL,33,0.8,7,339.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,3.52,1.38,403.0,0.0,141.0,384.0,339.0,35.0,191.0,454.0,2016
294,295,Darwin Barney\barneda01,Toronto Blue Jays,TOR,30,1.6,6,581.0,1921.0,228.0,472.0,21.0,157.0,20.0,115.0,0.24600000000000002,0.294,0.33899999999999997,0.633,,,,,,,,,,,,,2016
295,296,Lisalverto Bonilla\bonilli01,Los Angeles Dodgers,LAD,26,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,0.0,3.05,1.21,5.0,3.0,0.0,20.2,13.0,2.0,12.0,17.0,2016
296,297,Jason Bourgeois\bourgja01,Arizona Diamondbacks,CIN,34,-0.3,8,317.0,708.0,97.0,179.0,6.0,44.0,54.0,47.0,0.253,0.3,0.326,0.627,,,,,,,,,,,,,2016
297,298,Drake Britton\brittdr01,Detroit Tigers,CHC,27,0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
298,299,Asdrubal Cabrera\cabreas01,New York Mets,TBR,30,3.5,9,1106.0,4140.0,561.0,1107.0,102.0,509.0,78.0,348.0,0.267,0.32899999999999996,0.41200000000000003,0.74,,,,,,,,,,,,,2016
299,300,Lendy Castillo\castile01,Detroit Tigers,TOR,27,,3,,,,,,,,,,,,,,,,,,,,,,,,,2016
300,301,Jose Cisnero\cisnejo01,Arizona Diamondbacks,CIN,27,-0.2,2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.66,1.7169999999999999,33.0,0.0,0.0,48.1,57.0,5.0,26.0,46.0,2016
301,302,Sean Kazmar Jr.\kazmase01,Atlanta Braves,ATL,31,,7,,,,,,,,,,,,,,,,,,,,,,,,,2016
302,303,Shawn Kelley\kellesh01,Washington Nationals,SDP,32,0.5,7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,19.0,19.0,3.67,1.234,289.0,0.0,4.0,284.1,254.0,36.0,97.0,323.0,2016
303,304,Ryan Madson\madsory01,Oakland Athletics,KCR,35,1.7,10,479.0,48.0,3.0,6.0,0.0,2.0,0.0,2.0,0.125,0.16,0.146,0.306,48.0,32.0,3.45,1.263,559.0,18.0,55.0,693.1,671.0,66.0,205.0,605.0,2016
304,305,Troy Patton\pattotr01,Miami Marlins,KCR,30,0.2,8,,,,,,,,,,,,,,,,,,,,,,,,,2016
305,306,Oliver Perez\perezol01,Washington Nationals,HOU,34,0.6,13,319.0,341.0,13.0,54.0,0.0,15.0,3.0,14.0,0.158,0.19,0.161,0.35200000000000004,67.0,83.0,4.44,1.459,438.0,195.0,2.0,1294.0,1185.0,183.0,703.0,1351.0,2016
306,307,Tony Sipp\sippto01,Houston Astros,HOU,32,2.0,7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.0,16.0,3.5,1.2009999999999998,420.0,0.0,6.0,363.0,271.0,52.0,165.0,392.0,2016
307,308,Tim Stauffer\staufti01,Arizona Diamondbacks,NYM,34,0.1,10,183.0,140.0,7.0,21.0,0.0,12.0,0.0,4.0,0.15,0.17800000000000002,0.171,0.35,33.0,34.0,3.97,1.331,201.0,73.0,0.0,595.2,591.0,64.0,202.0,449.0,2016
308,309,Thad Weber\weberth01,Detroit Tigers,DET,31,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2016
309,310,Jonathan Broxton\broxtjo01,St. Louis Cardinals,STL,32,1.0,11,559.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.28600000000000003,0.0,0.28600000000000003,39.0,35.0,3.23,1.2309999999999999,608.0,0.0,118.0,599.2,505.0,42.0,233.0,685.0,2016
310,311,Deolis Guerra\guerrde01,Los Angeles Angels of Anaheim,PIT,27,-0.4,1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.48,1.74,10.0,0.0,0.0,16.2,26.0,5.0,3.0,17.0,2016
311,312,James Jones\jonesja06,Texas Rangers,TEX,27,-1.2,2,136.0,341.0,47.0,81.0,0.0,9.0,28.0,14.0,0.23800000000000002,0.268,0.29600000000000004,0.564,,,,,,,,,,,,,2016
312,313,Juan Nicasio\nicasju01,Pittsburgh Pirates,LAD,29,0.1,5,134.0,101.0,4.0,12.0,0.0,8.0,0.0,6.0,0.11900000000000001,0.16699999999999998,0.139,0.305,22.0,25.0,4.88,1.47,141.0,70.0,1.0,439.1,479.0,52.0,167.0,359.0,2016
313,314,Joakim Soria\soriajo01,Kansas City Royals,PIT,32,2.5,8,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,19.0,20.0,2.57,1.062,444.0,0.0,202.0,451.0,353.0,36.0,126.0,481.0,2016
314,315,Craig Gentry\gentrcr01,Los Angeles Angels of Anaheim,OAK,32,4.9,7,442.0,951.0,148.0,252.0,4.0,80.0,77.0,77.0,0.265,0.33799999999999997,0.33899999999999997,0.677,,,,,,,,,,,,,2016
315,316,David Hernandez\hernada01,Philadelphia Phillies,ARI,31,-0.9,6,237.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,25.0,35.0,4.15,1.315,309.0,27.0,19.0,414.1,370.0,60.0,175.0,414.0,2016
316,317,Jeff Samardzija\samarje01,San Francisco Giants,CHW,31,5.2,8,203.0,162.0,8.0,21.0,2.0,10.0,0.0,6.0,0.13,0.16399999999999998,0.198,0.361,47.0,61.0,4.09,1.278,254.0,131.0,1.0,991.2,941.0,110.0,326.0,901.0,2016
317,318,Chase Utley\utleych01,Los Angeles Dodgers,LAD,37,7.8,13,1585.0,5872.0,963.0,1648.0,236.0,925.0,143.0,635.0,0.281,0.365,0.479,0.843,,,,,,,,,,,,,2016
318,319,Ryan Buchter\buchtry01,San Diego Padres,CHC,29,0.1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2016
319,320,Orlando Calixte\calixor01,Kansas City Royals,KCR,24,0.0,1,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
320,321,Rafael Dolis\dolisra01,Detroit Tigers,DET,28,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,2016
321,322,Rocky Gale\galero01,San Diego Padres,SDP,28,-0.2,1,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,,,,,,,,,,,,,2016
322,323,Zack Greinke\greinza01,Arizona Diamondbacks,LAD,32,20.4,12,148.0,291.0,28.0,64.0,6.0,14.0,4.0,16.0,0.22,0.261,0.337,0.598,142.0,93.0,3.35,1.1840000000000002,364.0,323.0,1.0,2094.2,1972.0,195.0,508.0,1887.0,2016
323,324,Preston Guilmet\guilmpr01,Detroit Tigers,MIL,28,-0.7,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,8.22,1.4780000000000002,19.0,0.0,0.0,23.0,25.0,4.0,9.0,19.0,2016
324,325,John Lackey\lackejo01,Chicago Cubs,STL,37,9.5,13,62.0,120.0,3.0,13.0,0.0,5.0,0.0,4.0,0.10800000000000001,0.13699999999999998,0.142,0.27899999999999997,165.0,127.0,3.92,1.314,388.0,387.0,0.0,2481.1,2551.0,260.0,709.0,1965.0,2016
325,326,Mark Lowe\lowema01,Detroit Tigers,TOR,33,0.8,10,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,3.8,1.4,328.0,0.0,6.0,336.1,329.0,35.0,142.0,303.0,2016
326,327,Jason Motte\motteja01,Colorado Rockies,CHC,34,0.1,7,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,3.16,1.125,368.0,0.0,60.0,333.1,278.0,37.0,97.0,324.0,2016
327,328,Chad Qualls\quallch01,Colorado Rockies,HOU,37,2.2,12,607.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,47.0,3.8,1.261,781.0,0.0,74.0,758.0,759.0,75.0,197.0,591.0,2016
328,329,Ben Zobrist\zobribe01,Chicago Cubs,KCR,35,12.1,10,1190.0,4317.0,641.0,1145.0,127.0,567.0,105.0,604.0,0.265,0.355,0.431,0.7859999999999999,,,,,,,,,,,,,2016
329,330,Ramiro Pena\penara02,San Francisco Giants,SDP,30,1.5,6,311.0,557.0,63.0,136.0,8.0,53.0,12.0,34.0,0.244,0.28800000000000003,0.33,0.618,,,,,,,,,,,,,2016
330,331,Chris Young\youngch03,Kansas City Royals,KCR,37,4.5,11,121.0,206.0,10.0,31.0,1.0,17.0,0.0,10.0,0.15,0.193,0.204,0.397,76.0,58.0,3.69,1.208,223.0,206.0,0.0,1179.0,979.0,151.0,445.0,946.0,2016
331,332,Frank Garces\garcefr01,San Diego Padres,SDP,26,0.0,2,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,4.6,1.5319999999999998,55.0,1.0,0.0,47.0,49.0,10.0,23.0,40.0,2016
332,333,Mike Pelfrey\pelfrmi01,Detroit Tigers,MIN,32,0.7,10,147.0,268.0,13.0,28.0,0.0,13.0,0.0,13.0,0.10400000000000001,0.151,0.12300000000000001,0.275,61.0,81.0,4.52,1.482,217.0,213.0,1.0,1237.1,1400.0,99.0,434.0,703.0,2016
333,334,Jarrod Saltalamacchia\saltaja01,Detroit Tigers,ARI,31,3.7,9,788.0,2574.0,346.0,619.0,98.0,343.0,5.0,261.0,0.24,0.311,0.419,0.73,,,,,,,,,,,,,2016
334,335,Jeff Beliveau\belivje01,Baltimore Orioles,TBR,29,0.3,4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,4.0,1.511,58.0,0.0,1.0,45.0,47.0,7.0,21.0,47.0,2016
335,336,Sean O'Sullivan\osullse01,Boston Red Sox,PHI,28,-0.7,6,24.0,33.0,3.0,4.0,0.0,0.0,0.0,1.0,0.121,0.147,0.182,0.32899999999999996,11.0,23.0,5.95,1.578,66.0,52.0,0.0,302.1,368.0,56.0,109.0,145.0,2016
336,337,Donn Roach\roachdo01,Seattle Mariners,TOR,26,-0.3,2,17.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.4,0.4,0.6,1.0,1.0,1.0,5.35,1.7819999999999998,17.0,2.0,0.0,33.2,44.0,2.0,16.0,18.0,2016
337,338,Gordon Beckham\beckhgo01,Atlanta Braves,CHW,29,2.4,7,865.0,2874.0,361.0,696.0,69.0,304.0,29.0,222.0,0.242,0.304,0.37200000000000005,0.6759999999999999,,,,,,,,,,,,,2016
338,339,Ramon Castro\castrra02,Kansas City Royals,KCR,36,,11,,,,,,,,,,,,,,,,,,,,,,,,,2016
339,340,Dioner Navarro\navardi01,Chicago White Sox,TOR,32,5.2,12,908.0,2903.0,296.0,739.0,71.0,332.0,13.0,242.0,0.255,0.313,0.375,0.688,,,,,,,,,,,,,2016
340,341,Andy Parrino\parrian01,Chicago White Sox,OAK,30,-0.5,5,131.0,246.0,19.0,43.0,2.0,14.0,2.0,33.0,0.175,0.28,0.244,0.524,,,,,,,,,,,,,2016
341,342,David Price\priceda01,Boston Red Sox,TOR,30,13.0,8,15.0,37.0,0.0,2.0,0.0,0.0,0.0,2.0,0.054000000000000006,0.10300000000000001,0.054000000000000006,0.157,104.0,56.0,3.09,1.1320000000000001,218.0,213.0,0.0,1441.2,1261.0,129.0,371.0,1372.0,2016
342,343,Eric Surkamp\surkaer01,Oakland Athletics,LAD,28,-0.8,4,8.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.111,0.2,0.111,0.311,4.0,3.0,6.47,1.719,43.0,7.0,0.0,57.0,67.0,8.0,31.0,37.0,2016
343,344,Josh Thole\tholejo01,Toronto Blue Jays,TOR,29,-1.6,7,428.0,1218.0,92.0,303.0,8.0,104.0,2.0,122.0,0.249,0.319,0.314,0.634,,,,,,,,,,,,,2016
344,345,Jacob Turner\turneja01,Chicago White Sox,CHW,25,-0.3,4,50.0,72.0,1.0,7.0,0.0,0.0,0.0,1.0,0.09699999999999999,0.11,0.153,0.262,11.0,25.0,4.97,1.4669999999999999,61.0,51.0,0.0,298.2,331.0,35.0,107.0,192.0,2016
345,346,Nori Aoki\aokino01,Seattle Mariners,SFG,34,5.0,4,531.0,1963.0,266.0,563.0,24.0,156.0,81.0,171.0,0.287,0.353,0.386,0.74,,,,,,,,,,,,,2016
346,347,Nick Buss\bussni01,Los Angeles Angels of Anaheim,ARI,29,-0.3,1,8.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.105,0.15,0.105,0.255,,,,,,,,,,,,,2016
347,348,Cole Figueroa\figueco01,Pittsburgh Pirates,NYY,29,-0.1,2,25.0,51.0,8.0,12.0,0.0,6.0,0.0,4.0,0.235,0.281,0.353,0.634,,,,,,,,,,,,,2016
348,349,Chris Heisey\heisech01,Washington Nationals,LAD,31,1.6,6,576.0,1381.0,192.0,338.0,52.0,156.0,25.0,92.0,0.245,0.301,0.418,0.7190000000000001,,,,,,,,,,,,,2016
349,350,Jim Henderson\hendeji01,New York Mets,MIL,33,0.7,3,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,8.0,9.0,3.44,1.225,111.0,0.0,31.0,102.0,84.0,12.0,41.0,137.0,2016
350,351,Quintin Berry\berryqu01,Los Angeles Angels of Anaheim,CHC,31,0.4,4,125.0,302.0,53.0,80.0,3.0,33.0,27.0,26.0,0.265,0.336,0.368,0.7040000000000001,,,,,,,,,,,,,2016
351,352,Thomas Field\fieldth01,Detroit Tigers,TEX,29,-0.6,4,47.0,117.0,14.0,25.0,2.0,8.0,1.0,7.0,0.214,0.264,0.27399999999999997,0.5379999999999999,,,,,,,,,,,,,2016
352,353,Chris Young\youngch04,Boston Red Sox,NYY,32,1.7,10,1243.0,4151.0,592.0,977.0,169.0,528.0,133.0,458.0,0.235,0.314,0.429,0.743,,,,,,,,,,,,,2016
353,354,Joba Chamberlain\chambjo03,Cleveland Indians,KCR,30,0.2,9,21.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14300000000000002,0.0,0.14300000000000002,25.0,21.0,3.87,1.3880000000000001,365.0,43.0,7.0,535.1,528.0,56.0,215.0,528.0,2016
354,355,Jhan Marinez\marinjh01,Tampa Bay Rays,TBR,27,,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,3.38,1.875,6.0,0.0,0.0,5.1,5.0,1.0,5.0,4.0,2016
